rb1805,rb1805,SHFE,2799.0,2825.0,2792.0,2825.0,20170526,11:00:00.000000,2017-05-26 11:00:00,7910,41560,20170526
rb1805,rb1805,SHFE,2825.0,2845.0,2821.0,2838.0,20170526,14:00:00.000000,2017-05-26 14:00:00,3808,40876,20170526
rb1805,rb1805,SHFE,2848.0,2873.0,2810.0,2810.0,20170531,09:00:00.000000,2017-05-31 09:00:00,12292,42624,20170531
rb1805,rb1805,SHFE,2810.0,2817.0,2790.0,2791.0,20170531,10:00:00.000000,2017-05-31 10:00:00,4742,43672,20170531
rb1805,rb1805,SHFE,2791.0,2809.0,2787.0,2795.0,20170531,11:00:00.000000,2017-05-31 11:00:00,3168,44550,20170531
rb1805,rb1805,SHFE,2795.0,2795.0,2735.0,2738.0,20170531,14:00:00.000000,2017-05-31 14:00:00,9864,50008,20170531
rb1805,rb1805,SHFE,2749.0,2749.0,2723.0,2732.0,20170531,21:00:00.000000,2017-05-31 21:00:00,7206,53892,20170601
rb1805,rb1805,SHFE,2732.0,2757.0,2721.0,2747.0,20170531,22:00:00.000000,2017-05-31 22:00:00,2864,54690,20170601
rb1805,rb1805,SHFE,2747.0,2759.0,2735.0,2736.0,20170601,09:00:00.000000,2017-06-01 09:00:00,4160,54862,20170601
rb1805,rb1805,SHFE,2736.0,2744.0,2718.0,2733.0,20170601,10:00:00.000000,2017-06-01 10:00:00,4516,57256,20170601
rb1805,rb1805,SHFE,2733.0,2753.0,2710.0,2747.0,20170601,11:00:00.000000,2017-06-01 11:00:00,7886,60254,20170601
rb1805,rb1805,SHFE,2747.0,2756.0,2736.0,2742.0,20170601,14:00:00.000000,2017-06-01 14:00:00,3642,60590,20170601
rb1805,rb1805,SHFE,2747.0,2749.0,2713.0,2726.0,20170601,21:00:00.000000,2017-06-01 21:00:00,8956,64204,20170602
rb1805,rb1805,SHFE,2726.0,2737.0,2716.0,2727.0,20170601,22:00:00.000000,2017-06-01 22:00:00,5184,62648,20170602
rb1805,rb1805,SHFE,2727.0,2733.0,2702.0,2718.0,20170602,09:00:00.000000,2017-06-02 09:00:00,12336,63626,20170602
rb1805,rb1805,SHFE,2718.0,2723.0,2705.0,2712.0,20170602,10:00:00.000000,2017-06-02 10:00:00,3846,65174,20170602
rb1805,rb1805,SHFE,2712.0,2725.0,2708.0,2717.0,20170602,11:00:00.000000,2017-06-02 11:00:00,3968,65276,20170602
rb1805,rb1805,SHFE,2717.0,2720.0,2701.0,2702.0,20170602,14:00:00.000000,2017-06-02 14:00:00,6854,68518,20170602
rb1805,rb1805,SHFE,2700.0,2706.0,2689.0,2693.0,20170602,21:00:00.000000,2017-06-02 21:00:00,10176,73596,20170605
rb1805,rb1805,SHFE,2693.0,2713.0,2688.0,2697.0,20170602,22:00:00.000000,2017-06-02 22:00:00,5666,73836,20170605
rb1805,rb1805,SHFE,2697.0,2697.0,2668.0,2673.0,20170605,09:00:00.000000,2017-06-05 09:00:00,18628,80562,20170605
rb1805,rb1805,SHFE,2673.0,2681.0,2672.0,2675.0,20170605,10:00:00.000000,2017-06-05 10:00:00,4058,81442,20170605
rb1805,rb1805,SHFE,2675.0,2685.0,2670.0,2683.0,20170605,11:00:00.000000,2017-06-05 11:00:00,4882,82200,20170605
rb1805,rb1805,SHFE,2683.0,2684.0,2668.0,2670.0,20170605,14:00:00.000000,2017-06-05 14:00:00,5680,84742,20170605
rb1805,rb1805,SHFE,2669.0,2703.0,2654.0,2695.0,20170605,21:00:00.000000,2017-06-05 21:00:00,14908,85172,20170606
rb1805,rb1805,SHFE,2695.0,2716.0,2693.0,2710.0,20170605,22:00:00.000000,2017-06-05 22:00:00,8494,85610,20170606
rb1805,rb1805,SHFE,2710.0,2730.0,2709.0,2720.0,20170606,09:00:00.000000,2017-06-06 09:00:00,9026,85652,20170606
rb1805,rb1805,SHFE,2720.0,2733.0,2715.0,2717.0,20170606,10:00:00.000000,2017-06-06 10:00:00,5254,84776,20170606
rb1805,rb1805,SHFE,2717.0,2725.0,2706.0,2718.0,20170606,11:00:00.000000,2017-06-06 11:00:00,5064,85600,20170606
rb1805,rb1805,SHFE,2717.0,2723.0,2711.0,2718.0,20170606,14:00:00.000000,2017-06-06 14:00:00,3138,85544,20170606
rb1805,rb1805,SHFE,2716.0,2748.0,2712.0,2745.0,20170606,21:00:00.000000,2017-06-06 21:00:00,6522,84858,20170607
rb1805,rb1805,SHFE,2745.0,2749.0,2719.0,2721.0,20170606,22:00:00.000000,2017-06-06 22:00:00,5150,85896,20170607
rb1805,rb1805,SHFE,2721.0,2729.0,2713.0,2722.0,20170607,09:00:00.000000,2017-06-07 09:00:00,5276,87360,20170607
rb1805,rb1805,SHFE,2722.0,2725.0,2712.0,2720.0,20170607,10:00:00.000000,2017-06-07 10:00:00,1914,88202,20170607
rb1805,rb1805,SHFE,2720.0,2728.0,2716.0,2722.0,20170607,11:00:00.000000,2017-06-07 11:00:00,3038,87978,20170607
rb1805,rb1805,SHFE,2722.0,2726.0,2716.0,2723.0,20170607,14:00:00.000000,2017-06-07 14:00:00,4100,88452,20170607
rb1805,rb1805,SHFE,2720.0,2736.0,2720.0,2728.0,20170607,21:00:00.000000,2017-06-07 21:00:00,4330,88858,20170608
rb1805,rb1805,SHFE,2728.0,2728.0,2706.0,2717.0,20170607,22:00:00.000000,2017-06-07 22:00:00,5528,89810,20170608
rb1805,rb1805,SHFE,2717.0,2721.0,2702.0,2715.0,20170608,09:00:00.000000,2017-06-08 09:00:00,6824,92268,20170608
rb1805,rb1805,SHFE,2715.0,2734.0,2709.0,2731.0,20170608,10:00:00.000000,2017-06-08 10:00:00,3908,91128,20170608
rb1805,rb1805,SHFE,2731.0,2750.0,2724.0,2727.0,20170608,11:00:00.000000,2017-06-08 11:00:00,11680,89358,20170608
rb1805,rb1805,SHFE,2727.0,2744.0,2720.0,2732.0,20170608,14:00:00.000000,2017-06-08 14:00:00,5918,88172,20170608
rb1805,rb1805,SHFE,2730.0,2742.0,2729.0,2739.0,20170608,21:00:00.000000,2017-06-08 21:00:00,4954,87582,20170609
rb1805,rb1805,SHFE,2739.0,2749.0,2737.0,2743.0,20170608,22:00:00.000000,2017-06-08 22:00:00,4208,87422,20170609
rb1805,rb1805,SHFE,2743.0,2758.0,2734.0,2751.0,20170609,09:00:00.000000,2017-06-09 09:00:00,7470,86312,20170609
rb1805,rb1805,SHFE,2751.0,2754.0,2742.0,2745.0,20170609,10:00:00.000000,2017-06-09 10:00:00,1898,86152,20170609
rb1805,rb1805,SHFE,2745.0,2757.0,2741.0,2755.0,20170609,11:00:00.000000,2017-06-09 11:00:00,3734,85788,20170609
rb1805,rb1805,SHFE,2755.0,2773.0,2755.0,2772.0,20170609,14:00:00.000000,2017-06-09 14:00:00,8634,83676,20170609
rb1805,rb1805,SHFE,2776.0,2783.0,2762.0,2782.0,20170609,21:00:00.000000,2017-06-09 21:00:00,6522,81464,20170612
rb1805,rb1805,SHFE,2782.0,2783.0,2768.0,2770.0,20170609,22:00:00.000000,2017-06-09 22:00:00,3696,81358,20170612
rb1805,rb1805,SHFE,2770.0,2779.0,2748.0,2756.0,20170612,09:00:00.000000,2017-06-12 09:00:00,6752,81280,20170612
rb1805,rb1805,SHFE,2756.0,2771.0,2751.0,2771.0,20170612,10:00:00.000000,2017-06-12 10:00:00,4170,81904,20170612
rb1805,rb1805,SHFE,2771.0,2784.0,2768.0,2784.0,20170612,11:00:00.000000,2017-06-12 11:00:00,5698,81794,20170612
rb1805,rb1805,SHFE,2784.0,2788.0,2769.0,2774.0,20170612,14:00:00.000000,2017-06-12 14:00:00,4760,81872,20170612
rb1805,rb1805,SHFE,2780.0,2787.0,2772.0,2783.0,20170612,21:00:00.000000,2017-06-12 21:00:00,3482,81066,20170613
rb1805,rb1805,SHFE,2783.0,2784.0,2776.0,2777.0,20170612,22:00:00.000000,2017-06-12 22:00:00,1410,80888,20170613
rb1805,rb1805,SHFE,2777.0,2778.0,2760.0,2776.0,20170613,09:00:00.000000,2017-06-13 09:00:00,5016,81958,20170613
rb1805,rb1805,SHFE,2776.0,2777.0,2770.0,2773.0,20170613,10:00:00.000000,2017-06-13 10:00:00,1522,81984,20170613
rb1805,rb1805,SHFE,2773.0,2773.0,2754.0,2760.0,20170613,11:00:00.000000,2017-06-13 11:00:00,7736,82036,20170613
rb1805,rb1805,SHFE,2761.0,2764.0,2738.0,2738.0,20170613,14:00:00.000000,2017-06-13 14:00:00,7720,83916,20170613
rb1805,rb1805,SHFE,2739.0,2740.0,2722.0,2734.0,20170613,21:00:00.000000,2017-06-13 21:00:00,8136,85284,20170614
rb1805,rb1805,SHFE,2734.0,2750.0,2734.0,2743.0,20170613,22:00:00.000000,2017-06-13 22:00:00,3710,84326,20170614
rb1805,rb1805,SHFE,2743.0,2743.0,2735.0,2738.0,20170614,09:00:00.000000,2017-06-14 09:00:00,2836,84600,20170614
rb1805,rb1805,SHFE,2738.0,2751.0,2735.0,2747.0,20170614,10:00:00.000000,2017-06-14 10:00:00,2378,84794,20170614
rb1805,rb1805,SHFE,2747.0,2777.0,2745.0,2774.0,20170614,11:00:00.000000,2017-06-14 11:00:00,8082,82546,20170614
rb1805,rb1805,SHFE,2774.0,2797.0,2763.0,2796.0,20170614,14:00:00.000000,2017-06-14 14:00:00,13700,81672,20170614
rb1805,rb1805,SHFE,2796.0,2797.0,2784.0,2794.0,20170614,21:00:00.000000,2017-06-14 21:00:00,7022,79552,20170615
rb1805,rb1805,SHFE,2794.0,2800.0,2773.0,2778.0,20170614,22:00:00.000000,2017-06-14 22:00:00,3686,79472,20170615
rb1805,rb1805,SHFE,2778.0,2803.0,2759.0,2797.0,20170615,09:00:00.000000,2017-06-15 09:00:00,8462,80420,20170615
rb1805,rb1805,SHFE,2797.0,2807.0,2792.0,2807.0,20170615,10:00:00.000000,2017-06-15 10:00:00,3672,79908,20170615
rb1805,rb1805,SHFE,2807.0,2817.0,2791.0,2813.0,20170615,11:00:00.000000,2017-06-15 11:00:00,8304,78690,20170615
rb1805,rb1805,SHFE,2813.0,2835.0,2811.0,2834.0,20170615,14:00:00.000000,2017-06-15 14:00:00,7530,77872,20170615
rb1805,rb1805,SHFE,2832.0,2849.0,2820.0,2842.0,20170615,21:00:00.000000,2017-06-15 21:00:00,7342,77628,20170616
rb1805,rb1805,SHFE,2842.0,2844.0,2829.0,2840.0,20170615,22:00:00.000000,2017-06-15 22:00:00,3484,78110,20170616
rb1805,rb1805,SHFE,2840.0,2864.0,2839.0,2862.0,20170616,09:00:00.000000,2017-06-16 09:00:00,6658,77906,20170616
rb1805,rb1805,SHFE,2862.0,2863.0,2828.0,2843.0,20170616,10:00:00.000000,2017-06-16 10:00:00,4868,78148,20170616
rb1805,rb1805,SHFE,2843.0,2846.0,2829.0,2834.0,20170616,11:00:00.000000,2017-06-16 11:00:00,4380,78670,20170616
rb1805,rb1805,SHFE,2834.0,2844.0,2829.0,2837.0,20170616,14:00:00.000000,2017-06-16 14:00:00,5088,78132,20170616
rb1805,rb1805,SHFE,2839.0,2859.0,2836.0,2857.0,20170616,21:00:00.000000,2017-06-16 21:00:00,5444,77188,20170619
rb1805,rb1805,SHFE,2857.0,2857.0,2848.0,2855.0,20170616,22:00:00.000000,2017-06-16 22:00:00,1852,77238,20170619
rb1805,rb1805,SHFE,2855.0,2864.0,2839.0,2849.0,20170619,09:00:00.000000,2017-06-19 09:00:00,6432,77292,20170619
rb1805,rb1805,SHFE,2849.0,2865.0,2849.0,2863.0,20170619,10:00:00.000000,2017-06-19 10:00:00,4354,77474,20170619
rb1805,rb1805,SHFE,2863.0,2885.0,2861.0,2880.0,20170619,11:00:00.000000,2017-06-19 11:00:00,8368,76698,20170619
rb1805,rb1805,SHFE,2880.0,2896.0,2868.0,2877.0,20170619,14:00:00.000000,2017-06-19 14:00:00,6770,76288,20170619
rb1805,rb1805,SHFE,2885.0,2885.0,2865.0,2872.0,20170619,21:00:00.000000,2017-06-19 21:00:00,4726,76262,20170620
rb1805,rb1805,SHFE,2871.0,2876.0,2869.0,2872.0,20170619,22:00:00.000000,2017-06-19 22:00:00,1856,76054,20170620
rb1805,rb1805,SHFE,2872.0,2872.0,2848.0,2848.0,20170620,09:00:00.000000,2017-06-20 09:00:00,5206,75658,20170620
rb1805,rb1805,SHFE,2849.0,2855.0,2843.0,2852.0,20170620,10:00:00.000000,2017-06-20 10:00:00,2824,75550,20170620
rb1805,rb1805,SHFE,2852.0,2867.0,2831.0,2860.0,20170620,11:00:00.000000,2017-06-20 11:00:00,8948,77338,20170620
rb1805,rb1805,SHFE,2860.0,2865.0,2848.0,2852.0,20170620,14:00:00.000000,2017-06-20 14:00:00,4348,77836,20170620
rb1805,rb1805,SHFE,2840.0,2855.0,2820.0,2824.0,20170620,21:00:00.000000,2017-06-20 21:00:00,5904,78788,20170621
rb1805,rb1805,SHFE,2824.0,2829.0,2804.0,2804.0,20170620,22:00:00.000000,2017-06-20 22:00:00,4306,79330,20170621
rb1805,rb1805,SHFE,2804.0,2840.0,2802.0,2830.0,20170621,09:00:00.000000,2017-06-21 09:00:00,6280,78712,20170621
rb1805,rb1805,SHFE,2830.0,2835.0,2818.0,2822.0,20170621,10:00:00.000000,2017-06-21 10:00:00,1830,79250,20170621
rb1805,rb1805,SHFE,2822.0,2827.0,2814.0,2817.0,20170621,11:00:00.000000,2017-06-21 11:00:00,2686,80080,20170621
rb1805,rb1805,SHFE,2817.0,2838.0,2817.0,2834.0,20170621,14:00:00.000000,2017-06-21 14:00:00,4172,79790,20170621
rb1805,rb1805,SHFE,2846.0,2885.0,2841.0,2862.0,20170621,21:00:00.000000,2017-06-21 21:00:00,8272,77788,20170622
rb1805,rb1805,SHFE,2862.0,2872.0,2860.0,2872.0,20170621,22:00:00.000000,2017-06-21 22:00:00,4000,76418,20170622
rb1805,rb1805,SHFE,2872.0,2877.0,2847.0,2853.0,20170622,09:00:00.000000,2017-06-22 09:00:00,7306,77734,20170622
rb1805,rb1805,SHFE,2853.0,2861.0,2844.0,2858.0,20170622,10:00:00.000000,2017-06-22 10:00:00,2816,77746,20170622
rb1805,rb1805,SHFE,2858.0,2873.0,2853.0,2862.0,20170622,11:00:00.000000,2017-06-22 11:00:00,4620,77088,20170622
rb1805,rb1805,SHFE,2862.0,2864.0,2826.0,2826.0,20170622,14:00:00.000000,2017-06-22 14:00:00,8522,77942,20170622
rb1805,rb1805,SHFE,2837.0,2847.0,2830.0,2847.0,20170622,21:00:00.000000,2017-06-22 21:00:00,3900,77814,20170623
rb1805,rb1805,SHFE,2847.0,2853.0,2838.0,2851.0,20170622,22:00:00.000000,2017-06-22 22:00:00,2240,77414,20170623
rb1805,rb1805,SHFE,2851.0,2853.0,2835.0,2835.0,20170623,09:00:00.000000,2017-06-23 09:00:00,4238,78028,20170623
rb1805,rb1805,SHFE,2835.0,2851.0,2832.0,2840.0,20170623,10:00:00.000000,2017-06-23 10:00:00,4636,79966,20170623
rb1805,rb1805,SHFE,2840.0,2841.0,2830.0,2837.0,20170623,11:00:00.000000,2017-06-23 11:00:00,6198,81022,20170623
rb1805,rb1805,SHFE,2837.0,2873.0,2835.0,2872.0,20170623,14:00:00.000000,2017-06-23 14:00:00,9650,79978,20170623
rb1805,rb1805,SHFE,2875.0,2875.0,2860.0,2865.0,20170623,21:00:00.000000,2017-06-23 21:00:00,3328,79810,20170626
rb1805,rb1805,SHFE,2865.0,2880.0,2863.0,2868.0,20170623,22:00:00.000000,2017-06-23 22:00:00,4876,79528,20170626
rb1805,rb1805,SHFE,2868.0,2875.0,2859.0,2864.0,20170626,09:00:00.000000,2017-06-26 09:00:00,6478,80074,20170626
rb1805,rb1805,SHFE,2864.0,2871.0,2859.0,2868.0,20170626,10:00:00.000000,2017-06-26 10:00:00,1620,80312,20170626
rb1805,rb1805,SHFE,2868.0,2876.0,2860.0,2871.0,20170626,11:00:00.000000,2017-06-26 11:00:00,4716,79988,20170626
rb1805,rb1805,SHFE,2872.0,2894.0,2870.0,2892.0,20170626,14:00:00.000000,2017-06-26 14:00:00,7714,80012,20170626
rb1805,rb1805,SHFE,2890.0,2900.0,2887.0,2900.0,20170626,21:00:00.000000,2017-06-26 21:00:00,5088,79452,20170627
rb1805,rb1805,SHFE,2900.0,2900.0,2880.0,2886.0,20170626,22:00:00.000000,2017-06-26 22:00:00,2828,79220,20170627
rb1805,rb1805,SHFE,2886.0,2894.0,2884.0,2889.0,20170627,09:00:00.000000,2017-06-27 09:00:00,2994,78682,20170627
rb1805,rb1805,SHFE,2889.0,2925.0,2888.0,2924.0,20170627,10:00:00.000000,2017-06-27 10:00:00,4430,77372,20170627
rb1805,rb1805,SHFE,2924.0,2929.0,2913.0,2921.0,20170627,11:00:00.000000,2017-06-27 11:00:00,4592,76982,20170627
rb1805,rb1805,SHFE,2921.0,2945.0,2919.0,2943.0,20170627,14:00:00.000000,2017-06-27 14:00:00,7298,75968,20170627
rb1805,rb1805,SHFE,2944.0,2977.0,2944.0,2968.0,20170627,21:00:00.000000,2017-06-27 21:00:00,9572,76684,20170628
rb1805,rb1805,SHFE,2968.0,2980.0,2961.0,2979.0,20170627,22:00:00.000000,2017-06-27 22:00:00,3278,76742,20170628
rb1805,rb1805,SHFE,2979.0,2984.0,2965.0,2966.0,20170628,09:00:00.000000,2017-06-28 09:00:00,4920,76824,20170628
rb1805,rb1805,SHFE,2966.0,2990.0,2966.0,2986.0,20170628,10:00:00.000000,2017-06-28 10:00:00,4556,75970,20170628
rb1805,rb1805,SHFE,2986.0,3000.0,2981.0,2993.0,20170628,11:00:00.000000,2017-06-28 11:00:00,4198,75712,20170628
rb1805,rb1805,SHFE,2993.0,3015.0,2985.0,3008.0,20170628,14:00:00.000000,2017-06-28 14:00:00,4676,75978,20170628
rb1805,rb1805,SHFE,3010.0,3033.0,3009.0,3020.0,20170628,21:00:00.000000,2017-06-28 21:00:00,15158,81520,20170629
rb1805,rb1805,SHFE,3019.0,3020.0,3005.0,3019.0,20170628,22:00:00.000000,2017-06-28 22:00:00,6818,80698,20170629
rb1805,rb1805,SHFE,3019.0,3054.0,3014.0,3046.0,20170629,09:00:00.000000,2017-06-29 09:00:00,10956,79624,20170629
rb1805,rb1805,SHFE,3046.0,3068.0,3017.0,3025.0,20170629,10:00:00.000000,2017-06-29 10:00:00,10056,79472,20170629
rb1805,rb1805,SHFE,3025.0,3050.0,3021.0,3042.0,20170629,11:00:00.000000,2017-06-29 11:00:00,5680,79488,20170629
rb1805,rb1805,SHFE,3041.0,3046.0,3022.0,3029.0,20170629,14:00:00.000000,2017-06-29 14:00:00,8322,79650,20170629
rb1805,rb1805,SHFE,3030.0,3039.0,3010.0,3037.0,20170629,21:00:00.000000,2017-06-29 21:00:00,4148,79328,20170630
rb1805,rb1805,SHFE,3037.0,3039.0,3025.0,3028.0,20170629,22:00:00.000000,2017-06-29 22:00:00,1932,79126,20170630
rb1805,rb1805,SHFE,3028.0,3033.0,3000.0,3019.0,20170630,09:00:00.000000,2017-06-30 09:00:00,10682,78500,20170630
rb1805,rb1805,SHFE,3019.0,3027.0,3016.0,3020.0,20170630,10:00:00.000000,2017-06-30 10:00:00,2036,78872,20170630
rb1805,rb1805,SHFE,3020.0,3041.0,3017.0,3041.0,20170630,11:00:00.000000,2017-06-30 11:00:00,6190,79306,20170630
rb1805,rb1805,SHFE,3041.0,3048.0,3020.0,3046.0,20170630,14:00:00.000000,2017-06-30 14:00:00,10922,77800,20170630
rb1805,rb1805,SHFE,3047.0,3052.0,3036.0,3048.0,20170630,21:00:00.000000,2017-06-30 21:00:00,5150,76744,20170703
rb1805,rb1805,SHFE,3048.0,3066.0,3039.0,3062.0,20170630,22:00:00.000000,2017-06-30 22:00:00,4608,76088,20170703
rb1805,rb1805,SHFE,3062.0,3085.0,3053.0,3069.0,20170703,09:00:00.000000,2017-07-03 09:00:00,9794,75596,20170703
rb1805,rb1805,SHFE,3069.0,3084.0,3066.0,3081.0,20170703,10:00:00.000000,2017-07-03 10:00:00,4718,74060,20170703
rb1805,rb1805,SHFE,3081.0,3099.0,3078.0,3095.0,20170703,11:00:00.000000,2017-07-03 11:00:00,7110,72728,20170703
rb1805,rb1805,SHFE,3095.0,3113.0,3086.0,3110.0,20170703,14:00:00.000000,2017-07-03 14:00:00,6738,73246,20170703
rb1805,rb1805,SHFE,3110.0,3115.0,3091.0,3113.0,20170703,21:00:00.000000,2017-07-03 21:00:00,5790,74714,20170704
