rb2001,rb2001,SHFE,3406.0,3408.0,3388.0,3400.0,20190211,10:00:00.000000,2019-02-11 10:00:00,2882,40376,20190211
rb2001,rb2001,SHFE,3400.0,3430.0,3399.0,3429.0,20190211,11:00:00.000000,2019-02-11 11:00:00,5454,41036,20190211
rb2001,rb2001,SHFE,3428.0,3433.0,3371.0,3375.0,20190211,14:00:00.000000,2019-02-11 14:00:00,9330,43724,20190211
rb2001,rb2001,SHFE,3380.0,3388.0,3367.0,3381.0,20190211,21:00:00.000000,2019-02-11 21:00:00,6602,46718,20190212
rb2001,rb2001,SHFE,3381.0,3395.0,3381.0,3386.0,20190211,22:00:00.000000,2019-02-11 22:00:00,3696,47974,20190212
rb2001,rb2001,SHFE,3386.0,3398.0,3358.0,3374.0,20190212,09:00:00.000000,2019-02-12 09:00:00,7118,50850,20190212
rb2001,rb2001,SHFE,3374.0,3376.0,3366.0,3372.0,20190212,10:00:00.000000,2019-02-12 10:00:00,2388,51290,20190212
rb2001,rb2001,SHFE,3372.0,3378.0,3361.0,3362.0,20190212,11:00:00.000000,2019-02-12 11:00:00,2114,51990,20190212
rb2001,rb2001,SHFE,3362.0,3369.0,3359.0,3366.0,20190212,14:00:00.000000,2019-02-12 14:00:00,2552,51698,20190212
rb2001,rb2001,SHFE,3368.0,3378.0,3360.0,3378.0,20190212,21:00:00.000000,2019-02-12 21:00:00,4038,51714,20190213
rb2001,rb2001,SHFE,3378.0,3381.0,3361.0,3363.0,20190212,22:00:00.000000,2019-02-12 22:00:00,2866,51840,20190213
rb2001,rb2001,SHFE,3363.0,3363.0,3327.0,3342.0,20190213,09:00:00.000000,2019-02-13 09:00:00,9542,56266,20190213
rb2001,rb2001,SHFE,3342.0,3353.0,3339.0,3352.0,20190213,10:00:00.000000,2019-02-13 10:00:00,1552,56182,20190213
rb2001,rb2001,SHFE,3352.0,3353.0,3320.0,3337.0,20190213,11:00:00.000000,2019-02-13 11:00:00,4272,57988,20190213
rb2001,rb2001,SHFE,3338.0,3345.0,3323.0,3325.0,20190213,14:00:00.000000,2019-02-13 14:00:00,4710,59480,20190213
rb2001,rb2001,SHFE,3327.0,3338.0,3307.0,3312.0,20190213,21:00:00.000000,2019-02-13 21:00:00,7884,61530,20190214
rb2001,rb2001,SHFE,3312.0,3315.0,3302.0,3309.0,20190213,22:00:00.000000,2019-02-13 22:00:00,4260,63306,20190214
rb2001,rb2001,SHFE,3309.0,3332.0,3303.0,3325.0,20190214,09:00:00.000000,2019-02-14 09:00:00,6268,63442,20190214
rb2001,rb2001,SHFE,3326.0,3326.0,3309.0,3311.0,20190214,10:00:00.000000,2019-02-14 10:00:00,1890,64416,20190214
rb2001,rb2001,SHFE,3311.0,3327.0,3310.0,3316.0,20190214,11:00:00.000000,2019-02-14 11:00:00,4714,63586,20190214
rb2001,rb2001,SHFE,3316.0,3318.0,3300.0,3306.0,20190214,14:00:00.000000,2019-02-14 14:00:00,5386,66416,20190214
rb2001,rb2001,SHFE,3303.0,3312.0,3288.0,3292.0,20190214,21:00:00.000000,2019-02-14 21:00:00,8352,69894,20190215
rb2001,rb2001,SHFE,3292.0,3294.0,3261.0,3272.0,20190214,22:00:00.000000,2019-02-14 22:00:00,8014,72860,20190215
rb2001,rb2001,SHFE,3272.0,3279.0,3265.0,3271.0,20190215,09:00:00.000000,2019-02-15 09:00:00,4006,74046,20190215
rb2001,rb2001,SHFE,3271.0,3272.0,3259.0,3261.0,20190215,10:00:00.000000,2019-02-15 10:00:00,4914,76238,20190215
rb2001,rb2001,SHFE,3261.0,3262.0,3234.0,3240.0,20190215,11:00:00.000000,2019-02-15 11:00:00,8870,78188,20190215
rb2001,rb2001,SHFE,3240.0,3256.0,3237.0,3244.0,20190215,14:00:00.000000,2019-02-15 14:00:00,6020,79436,20190215
rb2001,rb2001,SHFE,3254.0,3272.0,3250.0,3263.0,20190215,21:00:00.000000,2019-02-15 21:00:00,5976,79472,20190218
rb2001,rb2001,SHFE,3263.0,3286.0,3262.0,3286.0,20190215,22:00:00.000000,2019-02-15 22:00:00,5312,78456,20190218
rb2001,rb2001,SHFE,3286.0,3300.0,3286.0,3294.0,20190218,09:00:00.000000,2019-02-18 09:00:00,11494,82872,20190218
rb2001,rb2001,SHFE,3294.0,3299.0,3280.0,3290.0,20190218,10:00:00.000000,2019-02-18 10:00:00,6792,85730,20190218
rb2001,rb2001,SHFE,3290.0,3301.0,3287.0,3300.0,20190218,11:00:00.000000,2019-02-18 11:00:00,3404,86044,20190218
rb2001,rb2001,SHFE,3300.0,3309.0,3283.0,3295.0,20190218,14:00:00.000000,2019-02-18 14:00:00,5274,87694,20190218
rb2001,rb2001,SHFE,3305.0,3326.0,3304.0,3321.0,20190218,21:00:00.000000,2019-02-18 21:00:00,8248,87364,20190219
rb2001,rb2001,SHFE,3321.0,3327.0,3316.0,3324.0,20190218,22:00:00.000000,2019-02-18 22:00:00,5212,86216,20190219
rb2001,rb2001,SHFE,3324.0,3327.0,3309.0,3320.0,20190219,09:00:00.000000,2019-02-19 09:00:00,7022,88558,20190219
rb2001,rb2001,SHFE,3320.0,3327.0,3317.0,3323.0,20190219,10:00:00.000000,2019-02-19 10:00:00,2528,88686,20190219
rb2001,rb2001,SHFE,3323.0,3330.0,3312.0,3317.0,20190219,11:00:00.000000,2019-02-19 11:00:00,6310,91158,20190219
rb2001,rb2001,SHFE,3317.0,3320.0,3312.0,3317.0,20190219,14:00:00.000000,2019-02-19 14:00:00,3892,91824,20190219
rb2001,rb2001,SHFE,3322.0,3322.0,3302.0,3311.0,20190219,21:00:00.000000,2019-02-19 21:00:00,3418,92370,20190220
rb2001,rb2001,SHFE,3311.0,3313.0,3300.0,3306.0,20190219,22:00:00.000000,2019-02-19 22:00:00,6360,94938,20190220
rb2001,rb2001,SHFE,3306.0,3311.0,3268.0,3270.0,20190220,09:00:00.000000,2019-02-20 09:00:00,16628,101700,20190220
rb2001,rb2001,SHFE,3270.0,3288.0,3268.0,3284.0,20190220,10:00:00.000000,2019-02-20 10:00:00,3236,102422,20190220
rb2001,rb2001,SHFE,3284.0,3289.0,3276.0,3285.0,20190220,11:00:00.000000,2019-02-20 11:00:00,4014,103136,20190220
rb2001,rb2001,SHFE,3285.0,3310.0,3284.0,3301.0,20190220,14:00:00.000000,2019-02-20 14:00:00,8132,101816,20190220
rb2001,rb2001,SHFE,3302.0,3330.0,3300.0,3325.0,20190220,21:00:00.000000,2019-02-20 21:00:00,8444,99698,20190221
rb2001,rb2001,SHFE,3329.0,3337.0,3327.0,3334.0,20190220,22:00:00.000000,2019-02-20 22:00:00,4294,98918,20190221
rb2001,rb2001,SHFE,3334.0,3340.0,3327.0,3336.0,20190221,09:00:00.000000,2019-02-21 09:00:00,4880,99164,20190221
rb2001,rb2001,SHFE,3336.0,3339.0,3331.0,3337.0,20190221,10:00:00.000000,2019-02-21 10:00:00,2178,99352,20190221
rb2001,rb2001,SHFE,3337.0,3339.0,3324.0,3330.0,20190221,11:00:00.000000,2019-02-21 11:00:00,4384,99120,20190221
rb2001,rb2001,SHFE,3330.0,3335.0,3317.0,3328.0,20190221,14:00:00.000000,2019-02-21 14:00:00,5350,99654,20190221
rb2001,rb2001,SHFE,3325.0,3344.0,3310.0,3337.0,20190221,21:00:00.000000,2019-02-21 21:00:00,6380,99380,20190222
rb2001,rb2001,SHFE,3337.0,3338.0,3327.0,3330.0,20190221,22:00:00.000000,2019-02-21 22:00:00,3686,99476,20190222
rb2001,rb2001,SHFE,3330.0,3374.0,3330.0,3368.0,20190222,09:00:00.000000,2019-02-22 09:00:00,12132,96520,20190222
rb2001,rb2001,SHFE,3368.0,3369.0,3359.0,3362.0,20190222,10:00:00.000000,2019-02-22 10:00:00,3294,96390,20190222
rb2001,rb2001,SHFE,3362.0,3375.0,3362.0,3374.0,20190222,11:00:00.000000,2019-02-22 11:00:00,3898,95736,20190222
rb2001,rb2001,SHFE,3374.0,3375.0,3362.0,3372.0,20190222,14:00:00.000000,2019-02-22 14:00:00,4014,95920,20190222
rb2001,rb2001,SHFE,3372.0,3384.0,3372.0,3379.0,20190222,21:00:00.000000,2019-02-22 21:00:00,4064,95986,20190225
rb2001,rb2001,SHFE,3379.0,3396.0,3379.0,3394.0,20190222,22:00:00.000000,2019-02-22 22:00:00,4508,96106,20190225
rb2001,rb2001,SHFE,3394.0,3406.0,3364.0,3373.0,20190225,09:00:00.000000,2019-02-25 09:00:00,10214,98334,20190225
rb2001,rb2001,SHFE,3373.0,3378.0,3367.0,3371.0,20190225,10:00:00.000000,2019-02-25 10:00:00,3204,99848,20190225
rb2001,rb2001,SHFE,3371.0,3373.0,3350.0,3361.0,20190225,11:00:00.000000,2019-02-25 11:00:00,7154,103094,20190225
rb2001,rb2001,SHFE,3361.0,3366.0,3342.0,3342.0,20190225,14:00:00.000000,2019-02-25 14:00:00,6244,103578,20190225
rb2001,rb2001,SHFE,3348.0,3348.0,3330.0,3341.0,20190225,21:00:00.000000,2019-02-25 21:00:00,7728,102462,20190226
rb2001,rb2001,SHFE,3341.0,3369.0,3340.0,3366.0,20190225,22:00:00.000000,2019-02-25 22:00:00,5322,101766,20190226
rb2001,rb2001,SHFE,3366.0,3366.0,3340.0,3349.0,20190226,09:00:00.000000,2019-02-26 09:00:00,5004,102366,20190226
rb2001,rb2001,SHFE,3349.0,3362.0,3345.0,3353.0,20190226,10:00:00.000000,2019-02-26 10:00:00,2940,102976,20190226
rb2001,rb2001,SHFE,3353.0,3380.0,3351.0,3378.0,20190226,11:00:00.000000,2019-02-26 11:00:00,6458,100944,20190226
rb2001,rb2001,SHFE,3378.0,3379.0,3362.0,3376.0,20190226,14:00:00.000000,2019-02-26 14:00:00,2944,100430,20190226
rb2001,rb2001,SHFE,3372.0,3382.0,3365.0,3375.0,20190226,21:00:00.000000,2019-02-26 21:00:00,3468,100050,20190227
rb2001,rb2001,SHFE,3374.0,3378.0,3365.0,3370.0,20190226,22:00:00.000000,2019-02-26 22:00:00,3844,100446,20190227
rb2001,rb2001,SHFE,3370.0,3376.0,3366.0,3373.0,20190227,09:00:00.000000,2019-02-27 09:00:00,3234,100974,20190227
rb2001,rb2001,SHFE,3373.0,3379.0,3373.0,3378.0,20190227,10:00:00.000000,2019-02-27 10:00:00,3258,101112,20190227
rb2001,rb2001,SHFE,3378.0,3379.0,3368.0,3368.0,20190227,11:00:00.000000,2019-02-27 11:00:00,2188,101574,20190227
rb2001,rb2001,SHFE,3367.0,3372.0,3350.0,3361.0,20190227,14:00:00.000000,2019-02-27 14:00:00,5012,102528,20190227
rb2001,rb2001,SHFE,3365.0,3380.0,3362.0,3379.0,20190227,21:00:00.000000,2019-02-27 21:00:00,5974,100816,20190228
rb2001,rb2001,SHFE,3378.0,3380.0,3369.0,3372.0,20190227,22:00:00.000000,2019-02-27 22:00:00,3546,100660,20190228
rb2001,rb2001,SHFE,3372.0,3375.0,3354.0,3362.0,20190228,09:00:00.000000,2019-02-28 09:00:00,6540,101484,20190228
rb2001,rb2001,SHFE,3362.0,3364.0,3350.0,3350.0,20190228,10:00:00.000000,2019-02-28 10:00:00,2696,102410,20190228
rb2001,rb2001,SHFE,3350.0,3363.0,3345.0,3362.0,20190228,11:00:00.000000,2019-02-28 11:00:00,5058,102872,20190228
rb2001,rb2001,SHFE,3362.0,3372.0,3360.0,3367.0,20190228,14:00:00.000000,2019-02-28 14:00:00,6166,100610,20190228
rb2001,rb2001,SHFE,3370.0,3381.0,3367.0,3375.0,20190228,21:00:00.000000,2019-02-28 21:00:00,7148,102022,20190301
rb2001,rb2001,SHFE,3375.0,3379.0,3372.0,3377.0,20190228,22:00:00.000000,2019-02-28 22:00:00,2620,102090,20190301
rb2001,rb2001,SHFE,3377.0,3378.0,3371.0,3372.0,20190301,09:00:00.000000,2019-03-01 09:00:00,4090,103092,20190301
rb2001,rb2001,SHFE,3372.0,3378.0,3371.0,3376.0,20190301,10:00:00.000000,2019-03-01 10:00:00,3946,102626,20190301
rb2001,rb2001,SHFE,3376.0,3400.0,3373.0,3399.0,20190301,11:00:00.000000,2019-03-01 11:00:00,8226,102902,20190301
rb2001,rb2001,SHFE,3399.0,3412.0,3395.0,3407.0,20190301,14:00:00.000000,2019-03-01 14:00:00,8122,102428,20190301
rb2001,rb2001,SHFE,3404.0,3442.0,3403.0,3439.0,20190301,21:00:00.000000,2019-03-01 21:00:00,11254,101358,20190304
rb2001,rb2001,SHFE,3439.0,3445.0,3432.0,3438.0,20190301,22:00:00.000000,2019-03-01 22:00:00,6048,100206,20190304
rb2001,rb2001,SHFE,3438.0,3438.0,3403.0,3419.0,20190304,09:00:00.000000,2019-03-04 09:00:00,8952,99598,20190304
rb2001,rb2001,SHFE,3419.0,3434.0,3419.0,3420.0,20190304,10:00:00.000000,2019-03-04 10:00:00,3802,99116,20190304
rb2001,rb2001,SHFE,3420.0,3448.0,3418.0,3447.0,20190304,11:00:00.000000,2019-03-04 11:00:00,5396,98198,20190304
rb2001,rb2001,SHFE,3447.0,3448.0,3416.0,3418.0,20190304,14:00:00.000000,2019-03-04 14:00:00,5458,98106,20190304
rb2001,rb2001,SHFE,3422.0,3424.0,3385.0,3394.0,20190304,21:00:00.000000,2019-03-04 21:00:00,13750,98496,20190305
rb2001,rb2001,SHFE,3392.0,3408.0,3391.0,3397.0,20190304,22:00:00.000000,2019-03-04 22:00:00,3736,97728,20190305
rb2001,rb2001,SHFE,3397.0,3402.0,3385.0,3392.0,20190305,09:00:00.000000,2019-03-05 09:00:00,7458,98144,20190305
rb2001,rb2001,SHFE,3392.0,3392.0,3376.0,3376.0,20190305,10:00:00.000000,2019-03-05 10:00:00,7068,99934,20190305
rb2001,rb2001,SHFE,3376.0,3397.0,3369.0,3396.0,20190305,11:00:00.000000,2019-03-05 11:00:00,6780,100322,20190305
rb2001,rb2001,SHFE,3397.0,3400.0,3388.0,3395.0,20190305,14:00:00.000000,2019-03-05 14:00:00,3506,99366,20190305
rb2001,rb2001,SHFE,3394.0,3406.0,3379.0,3382.0,20190305,21:00:00.000000,2019-03-05 21:00:00,7718,100832,20190306
rb2001,rb2001,SHFE,3382.0,3395.0,3381.0,3390.0,20190305,22:00:00.000000,2019-03-05 22:00:00,2510,100020,20190306
rb2001,rb2001,SHFE,3390.0,3390.0,3376.0,3387.0,20190306,09:00:00.000000,2019-03-06 09:00:00,4514,100842,20190306
rb2001,rb2001,SHFE,3387.0,3388.0,3375.0,3379.0,20190306,10:00:00.000000,2019-03-06 10:00:00,3074,102060,20190306
rb2001,rb2001,SHFE,3379.0,3398.0,3377.0,3393.0,20190306,11:00:00.000000,2019-03-06 11:00:00,3504,101242,20190306
rb2001,rb2001,SHFE,3393.0,3393.0,3360.0,3362.0,20190306,14:00:00.000000,2019-03-06 14:00:00,7672,104460,20190306
rb2001,rb2001,SHFE,3363.0,3372.0,3360.0,3372.0,20190306,21:00:00.000000,2019-03-06 21:00:00,5108,104842,20190307
rb2001,rb2001,SHFE,3372.0,3373.0,3362.0,3364.0,20190306,22:00:00.000000,2019-03-06 22:00:00,2412,105018,20190307
rb2001,rb2001,SHFE,3364.0,3376.0,3364.0,3367.0,20190307,09:00:00.000000,2019-03-07 09:00:00,2884,105836,20190307
rb2001,rb2001,SHFE,3367.0,3371.0,3362.0,3367.0,20190307,10:00:00.000000,2019-03-07 10:00:00,2716,106774,20190307
rb2001,rb2001,SHFE,3367.0,3398.0,3362.0,3398.0,20190307,11:00:00.000000,2019-03-07 11:00:00,6310,104558,20190307
rb2001,rb2001,SHFE,3396.0,3414.0,3388.0,3407.0,20190307,14:00:00.000000,2019-03-07 14:00:00,8558,102190,20190307
rb2001,rb2001,SHFE,3406.0,3409.0,3374.0,3385.0,20190307,21:00:00.000000,2019-03-07 21:00:00,10098,104102,20190308
rb2001,rb2001,SHFE,3385.0,3389.0,3374.0,3379.0,20190307,22:00:00.000000,2019-03-07 22:00:00,5372,103514,20190308
rb2001,rb2001,SHFE,3379.0,3391.0,3374.0,3383.0,20190308,09:00:00.000000,2019-03-08 09:00:00,3444,102994,20190308
rb2001,rb2001,SHFE,3383.0,3393.0,3377.0,3387.0,20190308,10:00:00.000000,2019-03-08 10:00:00,2716,103210,20190308
rb2001,rb2001,SHFE,3387.0,3390.0,3365.0,3375.0,20190308,11:00:00.000000,2019-03-08 11:00:00,7162,103904,20190308
rb2001,rb2001,SHFE,3375.0,3382.0,3368.0,3370.0,20190308,14:00:00.000000,2019-03-08 14:00:00,3762,104232,20190308
rb2001,rb2001,SHFE,3355.0,3355.0,3313.0,3330.0,20190308,21:00:00.000000,2019-03-08 21:00:00,12836,108590,20190311
