rb1901,rb1901,SHFE,3657.0,3660.0,3650.0,3652.0,20180124,10:00:00.000000,2018-01-24 10:00:00,652,21930,20180124
rb1901,rb1901,SHFE,3652.0,3667.0,3649.0,3664.0,20180124,11:00:00.000000,2018-01-24 11:00:00,1186,22222,20180124
rb1901,rb1901,SHFE,3664.0,3684.0,3664.0,3678.0,20180124,14:01:00.000000,2018-01-24 14:01:00,2192,22028,20180124
rb1901,rb1901,SHFE,3711.0,3711.0,3663.0,3674.0,20180124,21:00:00.000000,2018-01-24 21:00:00,2616,23252,20180125
rb1901,rb1901,SHFE,3674.0,3688.0,3673.0,3682.0,20180124,22:00:00.000000,2018-01-24 22:00:00,824,23224,20180125
rb1901,rb1901,SHFE,3682.0,3712.0,3681.0,3700.0,20180125,09:00:00.000000,2018-01-25 09:00:00,2318,23542,20180125
rb1901,rb1901,SHFE,3700.0,3702.0,3682.0,3685.0,20180125,10:00:00.000000,2018-01-25 10:00:00,1548,23680,20180125
rb1901,rb1901,SHFE,3685.0,3718.0,3680.0,3718.0,20180125,11:00:00.000000,2018-01-25 11:00:00,3474,23494,20180125
rb1901,rb1901,SHFE,3718.0,3727.0,3703.0,3706.0,20180125,14:00:00.000000,2018-01-25 14:00:00,2040,23560,20180125
rb1901,rb1901,SHFE,3700.0,3713.0,3698.0,3710.0,20180125,21:00:00.000000,2018-01-25 21:00:00,892,23560,20180126
rb1901,rb1901,SHFE,3710.0,3712.0,3700.0,3704.0,20180125,22:00:00.000000,2018-01-25 22:00:00,848,23768,20180126
rb1901,rb1901,SHFE,3704.0,3708.0,3680.0,3681.0,20180126,09:00:00.000000,2018-01-26 09:00:00,2494,24156,20180126
rb1901,rb1901,SHFE,3683.0,3693.0,3671.0,3689.0,20180126,10:00:00.000000,2018-01-26 10:00:00,1388,24610,20180126
rb1901,rb1901,SHFE,3689.0,3697.0,3681.0,3697.0,20180126,11:00:00.000000,2018-01-26 11:00:00,690,24640,20180126
rb1901,rb1901,SHFE,3697.0,3698.0,3691.0,3694.0,20180126,14:00:00.000000,2018-01-26 14:00:00,1116,24784,20180126
rb1901,rb1901,SHFE,3694.0,3697.0,3683.0,3688.0,20180126,21:00:00.000000,2018-01-26 21:00:00,980,25022,20180129
rb1901,rb1901,SHFE,3688.0,3701.0,3685.0,3693.0,20180126,22:00:00.000000,2018-01-26 22:00:00,1072,25026,20180129
rb1901,rb1901,SHFE,3693.0,3703.0,3680.0,3697.0,20180129,09:00:00.000000,2018-01-29 09:00:00,1196,25098,20180129
rb1901,rb1901,SHFE,3698.0,3705.0,3691.0,3697.0,20180129,10:00:00.000000,2018-01-29 10:00:00,800,25278,20180129
rb1901,rb1901,SHFE,3697.0,3700.0,3692.0,3698.0,20180129,11:00:00.000000,2018-01-29 11:00:00,426,25426,20180129
rb1901,rb1901,SHFE,3698.0,3698.0,3685.0,3691.0,20180129,14:00:00.000000,2018-01-29 14:00:00,1722,25454,20180129
rb1901,rb1901,SHFE,3691.0,3694.0,3680.0,3682.0,20180129,21:00:00.000000,2018-01-29 21:00:00,1108,25914,20180130
rb1901,rb1901,SHFE,3682.0,3691.0,3680.0,3680.0,20180129,22:00:00.000000,2018-01-29 22:00:00,542,26072,20180130
rb1901,rb1901,SHFE,3680.0,3688.0,3679.0,3681.0,20180130,09:00:00.000000,2018-01-30 09:00:00,1128,26436,20180130
rb1901,rb1901,SHFE,3681.0,3685.0,3678.0,3679.0,20180130,10:00:00.000000,2018-01-30 10:00:00,568,26678,20180130
rb1901,rb1901,SHFE,3679.0,3680.0,3669.0,3674.0,20180130,11:00:00.000000,2018-01-30 11:00:00,1658,27536,20180130
rb1901,rb1901,SHFE,3674.0,3682.0,3670.0,3677.0,20180130,14:00:00.000000,2018-01-30 14:00:00,1438,27816,20180130
rb1901,rb1901,SHFE,3684.0,3716.0,3675.0,3682.0,20180130,21:00:00.000000,2018-01-30 21:00:00,1790,27698,20180131
rb1901,rb1901,SHFE,3681.0,3686.0,3671.0,3672.0,20180130,22:00:00.000000,2018-01-30 22:00:00,774,28142,20180131
rb1901,rb1901,SHFE,3672.0,3674.0,3656.0,3660.0,20180131,09:00:00.000000,2018-01-31 09:00:00,2214,28782,20180131
rb1901,rb1901,SHFE,3660.0,3665.0,3658.0,3659.0,20180131,10:00:00.000000,2018-01-31 10:00:00,1050,28916,20180131
rb1901,rb1901,SHFE,3658.0,3671.0,3658.0,3664.0,20180131,11:00:00.000000,2018-01-31 11:00:00,1022,28682,20180131
rb1901,rb1901,SHFE,3664.0,3671.0,3662.0,3666.0,20180131,14:00:00.000000,2018-01-31 14:00:00,774,28702,20180131
rb1901,rb1901,SHFE,3674.0,3681.0,3671.0,3681.0,20180131,21:00:00.000000,2018-01-31 21:00:00,1348,28206,20180201
rb1901,rb1901,SHFE,3681.0,3687.0,3675.0,3686.0,20180131,22:00:00.000000,2018-01-31 22:00:00,866,27922,20180201
rb1901,rb1901,SHFE,3686.0,3695.0,3682.0,3686.0,20180201,09:00:00.000000,2018-02-01 09:00:00,1324,27968,20180201
rb1901,rb1901,SHFE,3686.0,3689.0,3673.0,3676.0,20180201,10:00:00.000000,2018-02-01 10:00:00,630,28100,20180201
rb1901,rb1901,SHFE,3676.0,3683.0,3666.0,3670.0,20180201,11:00:00.000000,2018-02-01 11:00:00,1444,28950,20180201
rb1901,rb1901,SHFE,3670.0,3675.0,3665.0,3669.0,20180201,14:00:00.000000,2018-02-01 14:00:00,882,29132,20180201
rb1901,rb1901,SHFE,3668.0,3675.0,3653.0,3674.0,20180201,21:00:00.000000,2018-02-01 21:00:00,900,29216,20180202
rb1901,rb1901,SHFE,3674.0,3690.0,3672.0,3688.0,20180201,22:00:00.000000,2018-02-01 22:00:00,1428,28728,20180202
rb1901,rb1901,SHFE,3688.0,3692.0,3681.0,3687.0,20180202,09:00:00.000000,2018-02-02 09:00:00,982,28504,20180202
rb1901,rb1901,SHFE,3687.0,3697.0,3686.0,3687.0,20180202,10:00:00.000000,2018-02-02 10:00:00,832,28254,20180202
rb1901,rb1901,SHFE,3687.0,3689.0,3680.0,3680.0,20180202,11:00:00.000000,2018-02-02 11:00:00,744,28402,20180202
rb1901,rb1901,SHFE,3680.0,3691.0,3680.0,3685.0,20180202,14:00:00.000000,2018-02-02 14:00:00,512,28266,20180202
rb1901,rb1901,SHFE,3685.0,3692.0,3684.0,3689.0,20180202,21:00:00.000000,2018-02-02 21:00:00,354,28258,20180205
rb1901,rb1901,SHFE,3689.0,3689.0,3671.0,3673.0,20180202,22:00:00.000000,2018-02-02 22:00:00,716,28594,20180205
rb1901,rb1901,SHFE,3673.0,3681.0,3670.0,3676.0,20180205,09:00:00.000000,2018-02-05 09:00:00,1398,28696,20180205
rb1901,rb1901,SHFE,3676.0,3689.0,3676.0,3687.0,20180205,10:00:00.000000,2018-02-05 10:00:00,792,28626,20180205
rb1901,rb1901,SHFE,3687.0,3701.0,3686.0,3696.0,20180205,11:00:00.000000,2018-02-05 11:00:00,1434,28194,20180205
rb1901,rb1901,SHFE,3696.0,3704.0,3694.0,3703.0,20180205,14:00:00.000000,2018-02-05 14:00:00,972,28028,20180205
rb1901,rb1901,SHFE,3706.0,3719.0,3703.0,3719.0,20180205,21:00:00.000000,2018-02-05 21:00:00,1638,27720,20180206
rb1901,rb1901,SHFE,3719.0,3726.0,3710.0,3720.0,20180205,22:00:00.000000,2018-02-05 22:00:00,2288,27146,20180206
rb1901,rb1901,SHFE,3720.0,3720.0,3692.0,3698.0,20180206,09:00:00.000000,2018-02-06 09:00:00,2248,27514,20180206
rb1901,rb1901,SHFE,3698.0,3707.0,3694.0,3706.0,20180206,10:00:00.000000,2018-02-06 10:00:00,548,27492,20180206
rb1901,rb1901,SHFE,3701.0,3704.0,3690.0,3696.0,20180206,11:00:00.000000,2018-02-06 11:00:00,1074,27738,20180206
rb1901,rb1901,SHFE,3696.0,3701.0,3691.0,3698.0,20180206,14:00:00.000000,2018-02-06 14:00:00,648,27736,20180206
rb1901,rb1901,SHFE,3691.0,3697.0,3685.0,3686.0,20180206,21:00:00.000000,2018-02-06 21:00:00,1038,28148,20180207
rb1901,rb1901,SHFE,3686.0,3701.0,3686.0,3697.0,20180206,22:00:00.000000,2018-02-06 22:00:00,766,27978,20180207
rb1901,rb1901,SHFE,3697.0,3710.0,3697.0,3703.0,20180207,09:00:00.000000,2018-02-07 09:00:00,578,27980,20180207
rb1901,rb1901,SHFE,3703.0,3706.0,3698.0,3699.0,20180207,10:00:00.000000,2018-02-07 10:00:00,342,28010,20180207
rb1901,rb1901,SHFE,3698.0,3702.0,3691.0,3693.0,20180207,11:00:00.000000,2018-02-07 11:00:00,716,28304,20180207
rb1901,rb1901,SHFE,3693.0,3697.0,3690.0,3690.0,20180207,14:00:00.000000,2018-02-07 14:00:00,844,28356,20180207
rb1901,rb1901,SHFE,3690.0,3700.0,3687.0,3691.0,20180207,21:00:00.000000,2018-02-07 21:00:00,2974,30146,20180208
rb1901,rb1901,SHFE,3691.0,3707.0,3690.0,3692.0,20180207,22:00:00.000000,2018-02-07 22:00:00,602,30206,20180208
rb1901,rb1901,SHFE,3692.0,3701.0,3690.0,3699.0,20180208,09:00:00.000000,2018-02-08 09:00:00,1538,30688,20180208
rb1901,rb1901,SHFE,3699.0,3711.0,3695.0,3709.0,20180208,10:00:00.000000,2018-02-08 10:00:00,952,30430,20180208
rb1901,rb1901,SHFE,3709.0,3711.0,3700.0,3707.0,20180208,11:00:00.000000,2018-02-08 11:00:00,1686,30046,20180208
rb1901,rb1901,SHFE,3707.0,3708.0,3697.0,3700.0,20180208,14:00:00.000000,2018-02-08 14:00:00,1716,30576,20180208
rb1901,rb1901,SHFE,3700.0,3710.0,3700.0,3709.0,20180208,21:00:00.000000,2018-02-08 21:00:00,1742,30882,20180209
rb1901,rb1901,SHFE,3709.0,3711.0,3707.0,3709.0,20180208,22:00:00.000000,2018-02-08 22:00:00,314,30822,20180209
rb1901,rb1901,SHFE,3709.0,3709.0,3694.0,3696.0,20180209,09:00:00.000000,2018-02-09 09:00:00,3104,32122,20180209
rb1901,rb1901,SHFE,3696.0,3703.0,3695.0,3698.0,20180209,10:00:00.000000,2018-02-09 10:00:00,344,32240,20180209
rb1901,rb1901,SHFE,3698.0,3708.0,3695.0,3696.0,20180209,11:00:00.000000,2018-02-09 11:00:00,952,32408,20180209
rb1901,rb1901,SHFE,3696.0,3697.0,3681.0,3684.0,20180209,14:00:00.000000,2018-02-09 14:00:00,4306,34470,20180209
rb1901,rb1901,SHFE,3684.0,3690.0,3677.0,3685.0,20180209,21:00:00.000000,2018-02-09 21:00:00,1134,34616,20180212
rb1901,rb1901,SHFE,3685.0,3686.0,3677.0,3680.0,20180209,22:00:00.000000,2018-02-09 22:00:00,580,34686,20180212
rb1901,rb1901,SHFE,3680.0,3701.0,3680.0,3701.0,20180212,09:00:00.000000,2018-02-12 09:00:00,1886,33952,20180212
rb1901,rb1901,SHFE,3701.0,3701.0,3693.0,3693.0,20180212,10:00:00.000000,2018-02-12 10:00:00,316,33868,20180212
rb1901,rb1901,SHFE,3693.0,3695.0,3688.0,3694.0,20180212,11:00:00.000000,2018-02-12 11:00:00,586,33842,20180212
rb1901,rb1901,SHFE,3694.0,3699.0,3692.0,3694.0,20180212,14:00:00.000000,2018-02-12 14:00:00,616,33800,20180212
rb1901,rb1901,SHFE,3691.0,3705.0,3690.0,3702.0,20180212,21:00:00.000000,2018-02-12 21:00:00,946,33378,20180213
rb1901,rb1901,SHFE,3702.0,3702.0,3691.0,3697.0,20180212,22:00:00.000000,2018-02-12 22:00:00,636,33412,20180213
rb1901,rb1901,SHFE,3697.0,3712.0,3696.0,3709.0,20180213,09:00:00.000000,2018-02-13 09:00:00,1618,33132,20180213
rb1901,rb1901,SHFE,3709.0,3710.0,3705.0,3709.0,20180213,10:00:00.000000,2018-02-13 10:00:00,298,33056,20180213
rb1901,rb1901,SHFE,3709.0,3719.0,3708.0,3714.0,20180213,11:00:00.000000,2018-02-13 11:00:00,1442,33128,20180213
rb1901,rb1901,SHFE,3714.0,3717.0,3703.0,3705.0,20180213,14:00:00.000000,2018-02-13 14:00:00,856,33068,20180213
rb1901,rb1901,SHFE,3705.0,3713.0,3705.0,3706.0,20180213,21:00:00.000000,2018-02-13 21:00:00,318,33096,20180214
rb1901,rb1901,SHFE,3706.0,3709.0,3703.0,3706.0,20180213,22:00:00.000000,2018-02-13 22:00:00,160,33052,20180214
rb1901,rb1901,SHFE,3706.0,3725.0,3706.0,3725.0,20180214,09:00:00.000000,2018-02-14 09:00:00,1124,32586,20180214
rb1901,rb1901,SHFE,3725.0,3728.0,3720.0,3724.0,20180214,10:00:00.000000,2018-02-14 10:00:00,726,32226,20180214
rb1901,rb1901,SHFE,3724.0,3724.0,3719.0,3722.0,20180214,11:00:00.000000,2018-02-14 11:00:00,484,32128,20180214
rb1901,rb1901,SHFE,3722.0,3725.0,3708.0,3714.0,20180214,14:00:00.000000,2018-02-14 14:00:00,1186,32134,20180214
rb1901,rb1901,SHFE,3710.0,3721.0,3680.0,3686.0,20180222,09:00:00.000000,2018-02-22 09:00:00,5022,34600,20180222
rb1901,rb1901,SHFE,3686.0,3690.0,3666.0,3685.0,20180222,10:00:00.000000,2018-02-22 10:00:00,2494,35450,20180222
rb1901,rb1901,SHFE,3685.0,3689.0,3676.0,3685.0,20180222,11:00:00.000000,2018-02-22 11:00:00,784,35708,20180222
rb1901,rb1901,SHFE,3683.0,3686.0,3678.0,3680.0,20180222,14:00:00.000000,2018-02-22 14:00:00,1370,36244,20180222
rb1901,rb1901,SHFE,3669.0,3689.0,3668.0,3688.0,20180222,21:00:00.000000,2018-02-22 21:00:00,1912,37268,20180223
rb1901,rb1901,SHFE,3688.0,3693.0,3683.0,3683.0,20180222,22:00:00.000000,2018-02-22 22:00:00,742,37340,20180223
rb1901,rb1901,SHFE,3683.0,3694.0,3680.0,3691.0,20180223,09:00:00.000000,2018-02-23 09:00:00,1472,37806,20180223
rb1901,rb1901,SHFE,3691.0,3691.0,3679.0,3683.0,20180223,10:00:00.000000,2018-02-23 10:00:00,1142,38432,20180223
rb1901,rb1901,SHFE,3683.0,3724.0,3681.0,3724.0,20180223,11:00:00.000000,2018-02-23 11:00:00,3434,38020,20180223
rb1901,rb1901,SHFE,3724.0,3754.0,3717.0,3749.0,20180223,14:00:00.000000,2018-02-23 14:00:00,4408,37052,20180223
rb1901,rb1901,SHFE,3750.0,3755.0,3743.0,3750.0,20180223,21:00:00.000000,2018-02-23 21:00:00,1400,37176,20180226
rb1901,rb1901,SHFE,3750.0,3766.0,3747.0,3760.0,20180223,22:00:00.000000,2018-02-23 22:00:00,2018,37884,20180226
rb1901,rb1901,SHFE,3760.0,3815.0,3760.0,3800.0,20180226,09:00:00.000000,2018-02-26 09:00:00,5880,38772,20180226
rb1901,rb1901,SHFE,3800.0,3802.0,3781.0,3787.0,20180226,10:00:00.000000,2018-02-26 10:00:00,1520,38632,20180226
rb1901,rb1901,SHFE,3787.0,3797.0,3785.0,3787.0,20180226,11:00:00.000000,2018-02-26 11:00:00,1142,38706,20180226
rb1901,rb1901,SHFE,3787.0,3801.0,3786.0,3801.0,20180226,14:00:00.000000,2018-02-26 14:00:00,1082,38894,20180226
rb1901,rb1901,SHFE,3802.0,3803.0,3780.0,3797.0,20180226,21:00:00.000000,2018-02-26 21:00:00,1856,39036,20180227
rb1901,rb1901,SHFE,3797.0,3797.0,3782.0,3792.0,20180226,22:00:00.000000,2018-02-26 22:00:00,940,39010,20180227
rb1901,rb1901,SHFE,3792.0,3797.0,3781.0,3785.0,20180227,09:00:00.000000,2018-02-27 09:00:00,1028,39176,20180227
rb1901,rb1901,SHFE,3785.0,3788.0,3781.0,3785.0,20180227,10:00:00.000000,2018-02-27 10:00:00,416,39098,20180227
rb1901,rb1901,SHFE,3785.0,3794.0,3774.0,3794.0,20180227,11:00:00.000000,2018-02-27 11:00:00,2196,39552,20180227
rb1901,rb1901,SHFE,3794.0,3800.0,3792.0,3792.0,20180227,14:00:00.000000,2018-02-27 14:00:00,1636,39672,20180227
rb1901,rb1901,SHFE,3792.0,3797.0,3780.0,3788.0,20180227,21:00:00.000000,2018-02-27 21:00:00,1228,39564,20180228
rb1901,rb1901,SHFE,3788.0,3797.0,3788.0,3789.0,20180227,22:00:00.000000,2018-02-27 22:00:00,728,39402,20180228
rb1901,rb1901,SHFE,3790.0,3793.0,3782.0,3787.0,20180228,09:00:00.000000,2018-02-28 09:00:00,1202,39786,20180228
rb1901,rb1901,SHFE,3787.0,3791.0,3783.0,3787.0,20180228,10:00:00.000000,2018-02-28 10:00:00,888,39966,20180228
rb1901,rb1901,SHFE,3789.0,3793.0,3780.0,3784.0,20180228,11:00:00.000000,2018-02-28 11:00:00,3424,42528,20180228
rb1901,rb1901,SHFE,3784.0,3788.0,3781.0,3781.0,20180228,14:00:00.000000,2018-02-28 14:00:00,1358,42812,20180228
rb1901,rb1901,SHFE,3781.0,3788.0,3772.0,3784.0,20180228,21:00:00.000000,2018-02-28 21:00:00,912,42916,20180301
rb1901,rb1901,SHFE,3784.0,3800.0,3781.0,3800.0,20180228,22:00:00.000000,2018-02-28 22:00:00,1374,42702,20180301
rb1901,rb1901,SHFE,3800.0,3800.0,3777.0,3790.0,20180301,09:00:00.000000,2018-03-01 09:00:00,3450,42396,20180301
rb1901,rb1901,SHFE,3790.0,3793.0,3782.0,3789.0,20180301,10:00:00.000000,2018-03-01 10:00:00,1182,42764,20180301
rb1901,rb1901,SHFE,3789.0,3797.0,3782.0,3789.0,20180301,11:00:00.000000,2018-03-01 11:00:00,990,42726,20180301
rb1901,rb1901,SHFE,3790.0,3793.0,3781.0,3783.0,20180301,14:00:00.000000,2018-03-01 14:00:00,962,42878,20180301
rb1901,rb1901,SHFE,3778.0,3783.0,3767.0,3779.0,20180301,21:00:00.000000,2018-03-01 21:00:00,1580,43244,20180302
rb1901,rb1901,SHFE,3778.0,3782.0,3770.0,3772.0,20180301,22:00:00.000000,2018-03-01 22:00:00,1384,43992,20180302
rb1901,rb1901,SHFE,3772.0,3778.0,3766.0,3774.0,20180302,09:00:00.000000,2018-03-02 09:00:00,1894,44430,20180302
rb1901,rb1901,SHFE,3774.0,3777.0,3765.0,3768.0,20180302,10:00:00.000000,2018-03-02 10:00:00,1004,44818,20180302
rb1901,rb1901,SHFE,3768.0,3777.0,3766.0,3775.0,20180302,11:00:00.000000,2018-03-02 11:00:00,870,44746,20180302
rb1901,rb1901,SHFE,3775.0,3789.0,3774.0,3789.0,20180302,14:00:00.000000,2018-03-02 14:00:00,1418,44214,20180302
rb1901,rb1901,SHFE,3792.0,3794.0,3780.0,3785.0,20180302,21:00:00.000000,2018-03-02 21:00:00,890,44390,20180305
rb1901,rb1901,SHFE,3785.0,3786.0,3760.0,3761.0,20180302,22:00:00.000000,2018-03-02 22:00:00,2318,45384,20180305
rb1901,rb1901,SHFE,3761.0,3781.0,3760.0,3761.0,20180305,09:00:00.000000,2018-03-05 09:00:00,4390,47350,20180305
rb1901,rb1901,SHFE,3761.0,3763.0,3748.0,3759.0,20180305,10:00:00.000000,2018-03-05 10:00:00,2908,48620,20180305
rb1901,rb1901,SHFE,3759.0,3767.0,3751.0,3758.0,20180305,11:00:00.000000,2018-03-05 11:00:00,1762,48584,20180305
rb1901,rb1901,SHFE,3758.0,3759.0,3746.0,3754.0,20180305,14:00:00.000000,2018-03-05 14:00:00,2236,49672,20180305
rb1901,rb1901,SHFE,3756.0,3756.0,3730.0,3735.0,20180305,21:00:00.000000,2018-03-05 21:00:00,6342,53724,20180306
rb1901,rb1901,SHFE,3735.0,3741.0,3731.0,3735.0,20180305,22:00:00.000000,2018-03-05 22:00:00,1996,54810,20180306
rb1901,rb1901,SHFE,3735.0,3764.0,3735.0,3760.0,20180306,09:00:00.000000,2018-03-06 09:00:00,2134,54778,20180306
rb1901,rb1901,SHFE,3760.0,3763.0,3750.0,3752.0,20180306,10:00:00.000000,2018-03-06 10:00:00,718,54786,20180306
rb1901,rb1901,SHFE,3752.0,3765.0,3752.0,3761.0,20180306,11:00:00.000000,2018-03-06 11:00:00,1180,54682,20180306
rb1901,rb1901,SHFE,3761.0,3776.0,3760.0,3766.0,20180306,14:00:00.000000,2018-03-06 14:00:00,3022,54400,20180306
rb1901,rb1901,SHFE,3775.0,3775.0,3760.0,3768.0,20180306,21:00:00.000000,2018-03-06 21:00:00,1228,54508,20180307
rb1901,rb1901,SHFE,3768.0,3778.0,3761.0,3776.0,20180306,22:00:00.000000,2018-03-06 22:00:00,1156,54358,20180307
rb1901,rb1901,SHFE,3776.0,3779.0,3742.0,3751.0,20180307,09:00:00.000000,2018-03-07 09:00:00,2930,55134,20180307
rb1901,rb1901,SHFE,3751.0,3764.0,3749.0,3763.0,20180307,10:00:00.000000,2018-03-07 10:00:00,1738,55980,20180307
rb1901,rb1901,SHFE,3763.0,3764.0,3734.0,3739.0,20180307,11:00:00.000000,2018-03-07 11:00:00,7262,55412,20180307
rb1901,rb1901,SHFE,3739.0,3746.0,3732.0,3738.0,20180307,14:00:00.000000,2018-03-07 14:00:00,7068,58906,20180307
rb1901,rb1901,SHFE,3735.0,3736.0,3706.0,3732.0,20180307,21:00:00.000000,2018-03-07 21:00:00,5656,59724,20180308
rb1901,rb1901,SHFE,3732.0,3735.0,3725.0,3728.0,20180307,22:00:00.000000,2018-03-07 22:00:00,1156,59578,20180308
rb1901,rb1901,SHFE,3728.0,3734.0,3709.0,3709.0,20180308,09:00:00.000000,2018-03-08 09:00:00,3680,60700,20180308
rb1901,rb1901,SHFE,3709.0,3712.0,3700.0,3701.0,20180308,10:00:00.000000,2018-03-08 10:00:00,1430,61326,20180308
rb1901,rb1901,SHFE,3701.0,3705.0,3683.0,3696.0,20180308,11:00:00.000000,2018-03-08 11:00:00,5002,63060,20180308
rb1901,rb1901,SHFE,3695.0,3712.0,3683.0,3683.0,20180308,14:00:00.000000,2018-03-08 14:00:00,4988,65390,20180308
rb1901,rb1901,SHFE,3678.0,3683.0,3645.0,3645.0,20180308,21:00:00.000000,2018-03-08 21:00:00,5016,66138,20180309
rb1901,rb1901,SHFE,3645.0,3667.0,3639.0,3653.0,20180308,22:00:00.000000,2018-03-08 22:00:00,2360,66282,20180309
