rb1801,rb1801,SHFE,3164.0,3164.0,3150.0,3159.0,20170120,10:00:00.000000,2017-01-20 10:00:00,258,3306,20170120
rb1801,rb1801,SHFE,3159.0,3161.0,3138.0,3144.0,20170120,11:00:00.000000,2017-01-20 11:00:00,380,3468,20170120
rb1801,rb1801,SHFE,3144.0,3144.0,3081.0,3092.0,20170120,14:00:00.000000,2017-01-20 14:00:00,1238,4228,20170120
rb1801,rb1801,SHFE,3092.0,3092.0,3065.0,3065.0,20170120,21:00:00.000000,2017-01-20 21:00:00,408,4324,20170123
rb1801,rb1801,SHFE,3065.0,3080.0,3057.0,3059.0,20170120,22:00:00.000000,2017-01-20 22:00:00,278,4296,20170123
rb1801,rb1801,SHFE,3059.0,3102.0,3051.0,3102.0,20170123,09:00:00.000000,2017-01-23 09:00:00,596,4204,20170123
rb1801,rb1801,SHFE,3102.0,3109.0,3087.0,3093.0,20170123,10:00:00.000000,2017-01-23 10:00:00,192,4114,20170123
rb1801,rb1801,SHFE,3093.0,3101.0,3077.0,3088.0,20170123,11:00:00.000000,2017-01-23 11:00:00,310,4136,20170123
rb1801,rb1801,SHFE,3088.0,3092.0,3070.0,3075.0,20170123,14:00:00.000000,2017-01-23 14:00:00,348,4314,20170123
rb1801,rb1801,SHFE,3075.0,3107.0,3075.0,3093.0,20170123,21:00:00.000000,2017-01-23 21:00:00,604,4582,20170124
rb1801,rb1801,SHFE,3093.0,3111.0,3089.0,3111.0,20170123,22:00:00.000000,2017-01-23 22:00:00,204,4552,20170124
rb1801,rb1801,SHFE,3111.0,3162.0,3105.0,3162.0,20170124,09:00:00.000000,2017-01-24 09:00:00,1140,4734,20170124
rb1801,rb1801,SHFE,3156.0,3200.0,3154.0,3155.0,20170124,10:00:00.000000,2017-01-24 10:00:00,1758,5044,20170124
rb1801,rb1801,SHFE,3155.0,3176.0,3153.0,3168.0,20170124,11:00:00.000000,2017-01-24 11:00:00,470,5302,20170124
rb1801,rb1801,SHFE,3168.0,3175.0,3144.0,3165.0,20170124,14:00:00.000000,2017-01-24 14:00:00,528,5150,20170124
rb1801,rb1801,SHFE,3171.0,3176.0,3135.0,3140.0,20170124,21:00:00.000000,2017-01-24 21:00:00,404,5158,20170125
rb1801,rb1801,SHFE,3140.0,3149.0,3129.0,3148.0,20170124,22:00:00.000000,2017-01-24 22:00:00,498,5298,20170125
rb1801,rb1801,SHFE,3148.0,3158.0,3132.0,3155.0,20170125,09:00:00.000000,2017-01-25 09:00:00,288,5360,20170125
rb1801,rb1801,SHFE,3155.0,3170.0,3154.0,3164.0,20170125,10:00:00.000000,2017-01-25 10:00:00,208,5334,20170125
rb1801,rb1801,SHFE,3164.0,3175.0,3150.0,3162.0,20170125,11:00:00.000000,2017-01-25 11:00:00,382,5526,20170125
rb1801,rb1801,SHFE,3162.0,3162.0,3138.0,3150.0,20170125,14:00:00.000000,2017-01-25 14:00:00,166,5552,20170125
rb1801,rb1801,SHFE,3150.0,3194.0,3150.0,3188.0,20170125,21:00:00.000000,2017-01-25 21:00:00,854,5596,20170126
rb1801,rb1801,SHFE,3188.0,3190.0,3163.0,3165.0,20170125,22:00:00.000000,2017-01-25 22:00:00,286,5568,20170126
rb1801,rb1801,SHFE,3165.0,3185.0,3165.0,3174.0,20170126,09:00:00.000000,2017-01-26 09:00:00,258,5574,20170126
rb1801,rb1801,SHFE,3174.0,3191.0,3174.0,3191.0,20170126,10:00:00.000000,2017-01-26 10:00:00,166,5570,20170126
rb1801,rb1801,SHFE,3191.0,3197.0,3180.0,3191.0,20170126,11:00:00.000000,2017-01-26 11:00:00,178,5546,20170126
rb1801,rb1801,SHFE,3191.0,3220.0,3191.0,3215.0,20170126,14:00:00.000000,2017-01-26 14:00:00,862,5378,20170126
rb1801,rb1801,SHFE,3215.0,3216.0,2950.0,3085.0,20170203,09:00:00.000000,2017-02-03 09:00:00,2082,5414,20170203
rb1801,rb1801,SHFE,3085.0,3085.0,3055.0,3055.0,20170203,10:00:00.000000,2017-02-03 10:00:00,1226,5858,20170203
rb1801,rb1801,SHFE,3051.0,3063.0,3020.0,3056.0,20170203,11:00:00.000000,2017-02-03 11:00:00,1342,6172,20170203
rb1801,rb1801,SHFE,3056.0,3058.0,3041.0,3050.0,20170203,14:00:00.000000,2017-02-03 14:00:00,476,6342,20170203
rb1801,rb1801,SHFE,3011.0,3052.0,3011.0,3044.0,20170203,21:00:00.000000,2017-02-03 21:00:00,468,6572,20170206
rb1801,rb1801,SHFE,3044.0,3048.0,2988.0,2988.0,20170203,22:00:00.000000,2017-02-03 22:00:00,1754,7602,20170206
rb1801,rb1801,SHFE,2988.0,3024.0,2985.0,3003.0,20170206,09:00:00.000000,2017-02-06 09:00:00,726,7794,20170206
rb1801,rb1801,SHFE,3003.0,3011.0,2994.0,3004.0,20170206,10:00:00.000000,2017-02-06 10:00:00,432,7966,20170206
rb1801,rb1801,SHFE,3004.0,3014.0,2995.0,3000.0,20170206,11:00:00.000000,2017-02-06 11:00:00,512,8148,20170206
rb1801,rb1801,SHFE,3000.0,3014.0,2993.0,3002.0,20170206,14:00:00.000000,2017-02-06 14:00:00,1048,8526,20170206
rb1801,rb1801,SHFE,3002.0,3011.0,2986.0,3004.0,20170206,21:00:00.000000,2017-02-06 21:00:00,674,8904,20170207
rb1801,rb1801,SHFE,3004.0,3014.0,2998.0,3007.0,20170206,22:00:00.000000,2017-02-06 22:00:00,512,9110,20170207
rb1801,rb1801,SHFE,3007.0,3018.0,2998.0,3018.0,20170207,09:00:00.000000,2017-02-07 09:00:00,770,9302,20170207
rb1801,rb1801,SHFE,3018.0,3021.0,3006.0,3020.0,20170207,10:00:00.000000,2017-02-07 10:00:00,644,9196,20170207
rb1801,rb1801,SHFE,3020.0,3052.0,3017.0,3050.0,20170207,11:00:00.000000,2017-02-07 11:00:00,1334,9072,20170207
rb1801,rb1801,SHFE,3050.0,3055.0,3036.0,3041.0,20170207,14:00:00.000000,2017-02-07 14:00:00,904,9048,20170207
rb1801,rb1801,SHFE,3033.0,3048.0,3025.0,3046.0,20170207,21:00:00.000000,2017-02-07 21:00:00,958,8980,20170208
rb1801,rb1801,SHFE,3046.0,3049.0,3037.0,3037.0,20170207,22:00:00.000000,2017-02-07 22:00:00,392,8934,20170208
rb1801,rb1801,SHFE,3037.0,3103.0,3030.0,3103.0,20170208,09:00:00.000000,2017-02-08 09:00:00,1654,9002,20170208
rb1801,rb1801,SHFE,3103.0,3108.0,3074.0,3079.0,20170208,10:00:00.000000,2017-02-08 10:00:00,1088,9428,20170208
rb1801,rb1801,SHFE,3079.0,3086.0,3060.0,3084.0,20170208,11:00:00.000000,2017-02-08 11:00:00,1232,9922,20170208
rb1801,rb1801,SHFE,3084.0,3104.0,3084.0,3103.0,20170208,14:00:00.000000,2017-02-08 14:00:00,958,10034,20170208
rb1801,rb1801,SHFE,3104.0,3117.0,3090.0,3100.0,20170208,21:00:00.000000,2017-02-08 21:00:00,1188,10222,20170209
rb1801,rb1801,SHFE,3100.0,3118.0,3090.0,3100.0,20170208,22:00:00.000000,2017-02-08 22:00:00,710,10092,20170209
rb1801,rb1801,SHFE,3100.0,3106.0,3091.0,3103.0,20170209,09:00:00.000000,2017-02-09 09:00:00,520,10214,20170209
rb1801,rb1801,SHFE,3103.0,3123.0,3103.0,3123.0,20170209,10:00:00.000000,2017-02-09 10:00:00,608,10228,20170209
rb1801,rb1801,SHFE,3124.0,3128.0,3108.0,3111.0,20170209,11:00:00.000000,2017-02-09 11:00:00,956,10540,20170209
rb1801,rb1801,SHFE,3111.0,3112.0,3080.0,3081.0,20170209,14:00:00.000000,2017-02-09 14:00:00,1032,10642,20170209
rb1801,rb1801,SHFE,3080.0,3125.0,3058.0,3116.0,20170209,21:00:00.000000,2017-02-09 21:00:00,1656,10432,20170210
rb1801,rb1801,SHFE,3116.0,3129.0,3111.0,3120.0,20170209,22:00:00.000000,2017-02-09 22:00:00,776,10364,20170210
rb1801,rb1801,SHFE,3120.0,3128.0,3101.0,3128.0,20170210,09:00:00.000000,2017-02-10 09:00:00,826,10226,20170210
rb1801,rb1801,SHFE,3128.0,3128.0,3111.0,3119.0,20170210,10:00:00.000000,2017-02-10 10:00:00,316,10212,20170210
rb1801,rb1801,SHFE,3119.0,3180.0,3112.0,3180.0,20170210,11:00:00.000000,2017-02-10 11:00:00,1346,10252,20170210
rb1801,rb1801,SHFE,3180.0,3235.0,3178.0,3191.0,20170210,14:00:00.000000,2017-02-10 14:00:00,2708,10208,20170210
rb1801,rb1801,SHFE,3181.0,3223.0,3181.0,3213.0,20170210,21:00:00.000000,2017-02-10 21:00:00,1104,10070,20170213
rb1801,rb1801,SHFE,3213.0,3232.0,3212.0,3232.0,20170210,22:00:00.000000,2017-02-10 22:00:00,752,10062,20170213
rb1801,rb1801,SHFE,3232.0,3290.0,3232.0,3262.0,20170213,09:00:00.000000,2017-02-13 09:00:00,3462,10836,20170213
rb1801,rb1801,SHFE,3262.0,3288.0,3259.0,3282.0,20170213,10:00:00.000000,2017-02-13 10:00:00,1600,11054,20170213
rb1801,rb1801,SHFE,3282.0,3297.0,3270.0,3286.0,20170213,11:00:00.000000,2017-02-13 11:00:00,1952,11122,20170213
rb1801,rb1801,SHFE,3286.0,3299.0,3278.0,3291.0,20170213,14:00:00.000000,2017-02-13 14:00:00,1438,11292,20170213
rb1801,rb1801,SHFE,3292.0,3315.0,3292.0,3299.0,20170213,21:00:00.000000,2017-02-13 21:00:00,1518,10988,20170214
rb1801,rb1801,SHFE,3299.0,3299.0,3270.0,3274.0,20170213,22:00:00.000000,2017-02-13 22:00:00,748,10988,20170214
rb1801,rb1801,SHFE,3274.0,3293.0,3237.0,3240.0,20170214,09:00:00.000000,2017-02-14 09:00:00,3178,11884,20170214
rb1801,rb1801,SHFE,3240.0,3272.0,3234.0,3264.0,20170214,10:00:00.000000,2017-02-14 10:00:00,1948,12700,20170214
rb1801,rb1801,SHFE,3264.0,3275.0,3252.0,3259.0,20170214,11:00:00.000000,2017-02-14 11:00:00,1830,13474,20170214
rb1801,rb1801,SHFE,3260.0,3286.0,3256.0,3283.0,20170214,14:00:00.000000,2017-02-14 14:00:00,1908,14148,20170214
rb1801,rb1801,SHFE,3288.0,3296.0,3215.0,3233.0,20170214,21:00:00.000000,2017-02-14 21:00:00,3198,14802,20170215
rb1801,rb1801,SHFE,3232.0,3282.0,3232.0,3259.0,20170214,22:00:00.000000,2017-02-14 22:00:00,1328,14562,20170215
rb1801,rb1801,SHFE,3259.0,3262.0,3237.0,3262.0,20170215,09:00:00.000000,2017-02-15 09:00:00,2590,15636,20170215
rb1801,rb1801,SHFE,3262.0,3266.0,3252.0,3261.0,20170215,10:00:00.000000,2017-02-15 10:00:00,484,15668,20170215
rb1801,rb1801,SHFE,3261.0,3271.0,3255.0,3263.0,20170215,11:00:00.000000,2017-02-15 11:00:00,1850,16468,20170215
rb1801,rb1801,SHFE,3263.0,3267.0,3235.0,3235.0,20170215,14:00:00.000000,2017-02-15 14:00:00,2402,16980,20170215
rb1801,rb1801,SHFE,3222.0,3227.0,3206.0,3210.0,20170215,21:00:00.000000,2017-02-15 21:00:00,2704,17448,20170216
rb1801,rb1801,SHFE,3210.0,3219.0,3203.0,3208.0,20170215,22:00:00.000000,2017-02-15 22:00:00,1178,17328,20170216
rb1801,rb1801,SHFE,3208.0,3253.0,3208.0,3250.0,20170216,09:00:00.000000,2017-02-16 09:00:00,1526,17342,20170216
rb1801,rb1801,SHFE,3250.0,3255.0,3244.0,3251.0,20170216,10:00:00.000000,2017-02-16 10:00:00,1130,17918,20170216
rb1801,rb1801,SHFE,3251.0,3309.0,3241.0,3295.0,20170216,11:00:00.000000,2017-02-16 11:00:00,5150,19674,20170216
rb1801,rb1801,SHFE,3295.0,3303.0,3216.0,3218.0,20170216,14:00:00.000000,2017-02-16 14:00:00,4534,20476,20170216
rb1801,rb1801,SHFE,3217.0,3248.0,3216.0,3239.0,20170216,21:00:00.000000,2017-02-16 21:00:00,1882,20898,20170217
rb1801,rb1801,SHFE,3239.0,3250.0,3231.0,3245.0,20170216,22:00:00.000000,2017-02-16 22:00:00,760,20850,20170217
rb1801,rb1801,SHFE,3245.0,3276.0,3245.0,3264.0,20170217,09:00:00.000000,2017-02-17 09:00:00,2548,20584,20170217
rb1801,rb1801,SHFE,3264.0,3275.0,3241.0,3266.0,20170217,10:00:00.000000,2017-02-17 10:00:00,1218,20644,20170217
rb1801,rb1801,SHFE,3266.0,3273.0,3245.0,3255.0,20170217,11:00:00.000000,2017-02-17 11:00:00,2112,20984,20170217
rb1801,rb1801,SHFE,3255.0,3268.0,3241.0,3258.0,20170217,14:00:00.000000,2017-02-17 14:00:00,1412,21362,20170217
rb1801,rb1801,SHFE,3263.0,3298.0,3259.0,3267.0,20170217,21:00:00.000000,2017-02-17 21:00:00,2498,21704,20170220
rb1801,rb1801,SHFE,3267.0,3288.0,3252.0,3269.0,20170217,22:00:00.000000,2017-02-17 22:00:00,856,21690,20170220
rb1801,rb1801,SHFE,3269.0,3300.0,3246.0,3292.0,20170220,09:00:00.000000,2017-02-20 09:00:00,4066,22172,20170220
rb1801,rb1801,SHFE,3292.0,3296.0,3281.0,3288.0,20170220,10:00:00.000000,2017-02-20 10:00:00,936,22206,20170220
rb1801,rb1801,SHFE,3288.0,3304.0,3266.0,3292.0,20170220,11:00:00.000000,2017-02-20 11:00:00,2136,22330,20170220
rb1801,rb1801,SHFE,3292.0,3307.0,3289.0,3297.0,20170220,14:00:00.000000,2017-02-20 14:00:00,1094,22390,20170220
rb1801,rb1801,SHFE,3311.0,3334.0,3310.0,3325.0,20170220,21:00:00.000000,2017-02-20 21:00:00,2202,22566,20170221
rb1801,rb1801,SHFE,3325.0,3335.0,3318.0,3334.0,20170220,22:00:00.000000,2017-02-20 22:00:00,984,22676,20170221
rb1801,rb1801,SHFE,3334.0,3386.0,3334.0,3370.0,20170221,09:00:00.000000,2017-02-21 09:00:00,3982,23364,20170221
rb1801,rb1801,SHFE,3370.0,3380.0,3368.0,3373.0,20170221,10:00:00.000000,2017-02-21 10:00:00,1688,22922,20170221
rb1801,rb1801,SHFE,3373.0,3375.0,3337.0,3345.0,20170221,11:00:00.000000,2017-02-21 11:00:00,1806,23150,20170221
rb1801,rb1801,SHFE,3345.0,3355.0,3331.0,3341.0,20170221,14:00:00.000000,2017-02-21 14:00:00,1482,23090,20170221
rb1801,rb1801,SHFE,3341.0,3353.0,3332.0,3334.0,20170221,21:00:00.000000,2017-02-21 21:00:00,1716,23304,20170222
rb1801,rb1801,SHFE,3334.0,3340.0,3303.0,3316.0,20170221,22:00:00.000000,2017-02-21 22:00:00,1288,23302,20170222
rb1801,rb1801,SHFE,3316.0,3322.0,3295.0,3315.0,20170222,09:00:00.000000,2017-02-22 09:00:00,1306,23358,20170222
rb1801,rb1801,SHFE,3315.0,3345.0,3312.0,3319.0,20170222,10:00:00.000000,2017-02-22 10:00:00,756,23308,20170222
rb1801,rb1801,SHFE,3319.0,3319.0,3288.0,3303.0,20170222,11:00:00.000000,2017-02-22 11:00:00,1934,23526,20170222
rb1801,rb1801,SHFE,3303.0,3314.0,3297.0,3302.0,20170222,14:00:00.000000,2017-02-22 14:00:00,758,23532,20170222
rb1801,rb1801,SHFE,3290.0,3313.0,3286.0,3313.0,20170222,21:00:00.000000,2017-02-22 21:00:00,1212,23600,20170223
rb1801,rb1801,SHFE,3313.0,3314.0,3301.0,3307.0,20170222,22:00:00.000000,2017-02-22 22:00:00,566,23608,20170223
rb1801,rb1801,SHFE,3307.0,3335.0,3307.0,3324.0,20170223,09:00:00.000000,2017-02-23 09:00:00,1704,23982,20170223
rb1801,rb1801,SHFE,3324.0,3341.0,3324.0,3338.0,20170223,10:00:00.000000,2017-02-23 10:00:00,1502,24422,20170223
rb1801,rb1801,SHFE,3338.0,3339.0,3283.0,3285.0,20170223,11:00:00.000000,2017-02-23 11:00:00,3616,25218,20170223
rb1801,rb1801,SHFE,3285.0,3286.0,3250.0,3275.0,20170223,14:00:00.000000,2017-02-23 14:00:00,2926,25656,20170223
rb1801,rb1801,SHFE,3285.0,3300.0,3236.0,3276.0,20170223,21:00:00.000000,2017-02-23 21:00:00,2190,25122,20170224
rb1801,rb1801,SHFE,3275.0,3280.0,3270.0,3280.0,20170223,22:00:00.000000,2017-02-23 22:00:00,622,25086,20170224
rb1801,rb1801,SHFE,3280.0,3280.0,3196.0,3218.0,20170224,09:00:00.000000,2017-02-24 09:00:00,5274,25196,20170224
rb1801,rb1801,SHFE,3218.0,3231.0,3211.0,3225.0,20170224,10:00:00.000000,2017-02-24 10:00:00,1520,25624,20170224
rb1801,rb1801,SHFE,3225.0,3254.0,3217.0,3252.0,20170224,11:00:00.000000,2017-02-24 11:00:00,1684,25670,20170224
rb1801,rb1801,SHFE,3252.0,3280.0,3238.0,3278.0,20170224,14:00:00.000000,2017-02-24 14:00:00,2264,26342,20170224
rb1801,rb1801,SHFE,3276.0,3294.0,3265.0,3273.0,20170224,21:00:00.000000,2017-02-24 21:00:00,1878,26544,20170227
rb1801,rb1801,SHFE,3273.0,3296.0,3269.0,3296.0,20170224,22:00:00.000000,2017-02-24 22:00:00,1166,26674,20170227
rb1801,rb1801,SHFE,3296.0,3386.0,3296.0,3384.0,20170227,09:00:00.000000,2017-02-27 09:00:00,6118,26064,20170227
rb1801,rb1801,SHFE,3384.0,3390.0,3364.0,3375.0,20170227,10:00:00.000000,2017-02-27 10:00:00,1834,26090,20170227
rb1801,rb1801,SHFE,3375.0,3376.0,3336.0,3340.0,20170227,11:00:00.000000,2017-02-27 11:00:00,2026,26324,20170227
rb1801,rb1801,SHFE,3340.0,3360.0,3324.0,3355.0,20170227,14:00:00.000000,2017-02-27 14:00:00,2062,26558,20170227
rb1801,rb1801,SHFE,3356.0,3363.0,3335.0,3353.0,20170227,21:00:00.000000,2017-02-27 21:00:00,2658,26278,20170228
rb1801,rb1801,SHFE,3350.0,3353.0,3333.0,3342.0,20170227,22:00:00.000000,2017-02-27 22:00:00,898,26254,20170228
rb1801,rb1801,SHFE,3342.0,3362.0,3342.0,3349.0,20170228,09:00:00.000000,2017-02-28 09:00:00,1760,26304,20170228
rb1801,rb1801,SHFE,3349.0,3353.0,3301.0,3306.0,20170228,10:00:00.000000,2017-02-28 10:00:00,1858,26658,20170228
rb1801,rb1801,SHFE,3306.0,3333.0,3295.0,3319.0,20170228,11:00:00.000000,2017-02-28 11:00:00,2822,26726,20170228
rb1801,rb1801,SHFE,3319.0,3323.0,3231.0,3231.0,20170228,14:00:00.000000,2017-02-28 14:00:00,3890,27234,20170228
rb1801,rb1801,SHFE,3231.0,3252.0,3230.0,3245.0,20170228,21:00:00.000000,2017-02-28 21:00:00,2588,27624,20170301
rb1801,rb1801,SHFE,3245.0,3270.0,3240.0,3246.0,20170228,22:00:00.000000,2017-02-28 22:00:00,1886,27598,20170301
rb1801,rb1801,SHFE,3246.0,3268.0,3245.0,3268.0,20170301,09:00:00.000000,2017-03-01 09:00:00,2792,28074,20170301
rb1801,rb1801,SHFE,3268.0,3294.0,3268.0,3287.0,20170301,10:00:00.000000,2017-03-01 10:00:00,1748,28302,20170301
rb1801,rb1801,SHFE,3287.0,3315.0,3281.0,3290.0,20170301,11:00:00.000000,2017-03-01 11:00:00,4746,30878,20170301
rb1801,rb1801,SHFE,3290.0,3292.0,3265.0,3290.0,20170301,14:00:00.000000,2017-03-01 14:00:00,2716,31412,20170301
rb1801,rb1801,SHFE,3294.0,3298.0,3282.0,3285.0,20170301,21:00:00.000000,2017-03-01 21:00:00,6936,34926,20170302
rb1801,rb1801,SHFE,3285.0,3291.0,3276.0,3287.0,20170301,22:00:00.000000,2017-03-01 22:00:00,2630,35594,20170302
rb1801,rb1801,SHFE,3287.0,3320.0,3287.0,3317.0,20170302,09:00:00.000000,2017-03-02 09:00:00,3702,35728,20170302
rb1801,rb1801,SHFE,3317.0,3319.0,3291.0,3300.0,20170302,10:00:00.000000,2017-03-02 10:00:00,1872,35564,20170302
rb1801,rb1801,SHFE,3300.0,3310.0,3275.0,3288.0,20170302,11:00:00.000000,2017-03-02 11:00:00,2412,35612,20170302
rb1801,rb1801,SHFE,3288.0,3299.0,3278.0,3290.0,20170302,14:00:00.000000,2017-03-02 14:00:00,2958,36080,20170302
rb1801,rb1801,SHFE,3292.0,3296.0,3240.0,3248.0,20170302,21:00:00.000000,2017-03-02 21:00:00,4832,36330,20170303
rb1801,rb1801,SHFE,3248.0,3258.0,3234.0,3237.0,20170302,22:00:00.000000,2017-03-02 22:00:00,2748,37360,20170303
rb1801,rb1801,SHFE,3237.0,3237.0,3200.0,3210.0,20170303,09:00:00.000000,2017-03-03 09:00:00,15522,43534,20170303
rb1801,rb1801,SHFE,3211.0,3213.0,3201.0,3208.0,20170303,10:00:00.000000,2017-03-03 10:00:00,8430,49254,20170303
rb1801,rb1801,SHFE,3208.0,3220.0,3186.0,3213.0,20170303,11:00:00.000000,2017-03-03 11:00:00,5444,50682,20170303
rb1801,rb1801,SHFE,3213.0,3247.0,3210.0,3243.0,20170303,14:00:00.000000,2017-03-03 14:00:00,7910,51552,20170303
rb1801,rb1801,SHFE,3246.0,3251.0,3205.0,3210.0,20170303,21:00:00.000000,2017-03-03 21:00:00,5884,53278,20170306
rb1801,rb1801,SHFE,3210.0,3234.0,3210.0,3222.0,20170303,22:00:00.000000,2017-03-03 22:00:00,2790,53764,20170306
rb1801,rb1801,SHFE,3222.0,3232.0,3183.0,3196.0,20170306,09:00:00.000000,2017-03-06 09:00:00,7516,55404,20170306
rb1801,rb1801,SHFE,3196.0,3204.0,3176.0,3190.0,20170306,10:00:00.000000,2017-03-06 10:00:00,4080,56084,20170306
rb1801,rb1801,SHFE,3188.0,3190.0,3160.0,3178.0,20170306,11:00:00.000000,2017-03-06 11:00:00,6010,57818,20170306
rb1801,rb1801,SHFE,3178.0,3179.0,3154.0,3161.0,20170306,14:00:00.000000,2017-03-06 14:00:00,4770,59598,20170306
rb1801,rb1801,SHFE,3155.0,3181.0,3143.0,3176.0,20170306,21:00:00.000000,2017-03-06 21:00:00,3562,59574,20170307
rb1801,rb1801,SHFE,3176.0,3195.0,3171.0,3190.0,20170306,22:00:00.000000,2017-03-06 22:00:00,3006,59510,20170307
rb1801,rb1801,SHFE,3190.0,3204.0,3186.0,3197.0,20170307,09:00:00.000000,2017-03-07 09:00:00,4162,59244,20170307
rb1801,rb1801,SHFE,3197.0,3204.0,3191.0,3197.0,20170307,10:00:00.000000,2017-03-07 10:00:00,1578,59662,20170307
rb1801,rb1801,SHFE,3197.0,3203.0,3162.0,3162.0,20170307,11:00:00.000000,2017-03-07 11:00:00,3060,60470,20170307
rb1801,rb1801,SHFE,3162.0,3186.0,3162.0,3182.0,20170307,14:00:00.000000,2017-03-07 14:00:00,7784,64606,20170307
rb1801,rb1801,SHFE,3183.0,3194.0,3169.0,3184.0,20170307,21:00:00.000000,2017-03-07 21:00:00,4928,62330,20170308
rb1801,rb1801,SHFE,3184.0,3188.0,3167.0,3170.0,20170307,22:00:00.000000,2017-03-07 22:00:00,1526,62386,20170308
rb1801,rb1801,SHFE,3170.0,3192.0,3136.0,3143.0,20170308,09:00:00.000000,2017-03-08 09:00:00,10540,64542,20170308
rb1801,rb1801,SHFE,3143.0,3168.0,3131.0,3131.0,20170308,10:00:00.000000,2017-03-08 10:00:00,3928,64362,20170308
rb1801,rb1801,SHFE,3131.0,3160.0,3127.0,3140.0,20170308,11:00:00.000000,2017-03-08 11:00:00,3256,64914,20170308
rb1801,rb1801,SHFE,3140.0,3143.0,3115.0,3118.0,20170308,14:00:00.000000,2017-03-08 14:00:00,5358,66424,20170308
rb1801,rb1801,SHFE,3118.0,3132.0,3106.0,3110.0,20170308,21:00:00.000000,2017-03-08 21:00:00,8248,65220,20170309
rb1801,rb1801,SHFE,3110.0,3113.0,3100.0,3103.0,20170308,22:00:00.000000,2017-03-08 22:00:00,4534,65560,20170309
rb1801,rb1801,SHFE,3103.0,3103.0,3053.0,3077.0,20170309,09:00:00.000000,2017-03-09 09:00:00,8776,66216,20170309
rb1801,rb1801,SHFE,3077.0,3089.0,3076.0,3081.0,20170309,10:00:00.000000,2017-03-09 10:00:00,1926,66478,20170309
rb1801,rb1801,SHFE,3081.0,3109.0,3077.0,3097.0,20170309,11:00:00.000000,2017-03-09 11:00:00,5422,66456,20170309
rb1801,rb1801,SHFE,3097.0,3112.0,3090.0,3103.0,20170309,14:00:00.000000,2017-03-09 14:00:00,4046,67658,20170309
rb1801,rb1801,SHFE,3100.0,3123.0,3095.0,3113.0,20170309,21:00:00.000000,2017-03-09 21:00:00,3512,67298,20170310
rb1801,rb1801,SHFE,3113.0,3115.0,3100.0,3111.0,20170309,22:00:00.000000,2017-03-09 22:00:00,1398,67390,20170310
