rb1810,rb1810,SHFE,3555.0,3573.0,3555.0,3560.0,20171024,22:00:00.000000,2017-10-24 22:00:00,1928,38058,20171025
rb1810,rb1810,SHFE,3560.0,3620.0,3557.0,3612.0,20171025,09:00:00.000000,2017-10-25 09:00:00,9594,41312,20171025
rb1810,rb1810,SHFE,3612.0,3612.0,3590.0,3590.0,20171025,10:00:00.000000,2017-10-25 10:00:00,1826,41312,20171025
rb1810,rb1810,SHFE,3590.0,3594.0,3515.0,3519.0,20171025,11:00:00.000000,2017-10-25 11:00:00,7464,40834,20171025
rb1810,rb1810,SHFE,3519.0,3557.0,3519.0,3540.0,20171025,14:00:00.000000,2017-10-25 14:00:00,3512,40430,20171025
rb1810,rb1810,SHFE,3549.0,3549.0,3503.0,3510.0,20171025,21:00:00.000000,2017-10-25 21:00:00,6158,41580,20171026
rb1810,rb1810,SHFE,3510.0,3523.0,3500.0,3516.0,20171025,22:00:00.000000,2017-10-25 22:00:00,3824,42058,20171026
rb1810,rb1810,SHFE,3516.0,3528.0,3500.0,3503.0,20171026,09:00:00.000000,2017-10-26 09:00:00,5402,43530,20171026
rb1810,rb1810,SHFE,3503.0,3555.0,3501.0,3553.0,20171026,10:00:00.000000,2017-10-26 10:00:00,3604,43862,20171026
rb1810,rb1810,SHFE,3553.0,3558.0,3513.0,3515.0,20171026,11:00:00.000000,2017-10-26 11:00:00,4358,44534,20171026
rb1810,rb1810,SHFE,3515.0,3542.0,3510.0,3533.0,20171026,14:00:00.000000,2017-10-26 14:00:00,6070,44982,20171026
rb1810,rb1810,SHFE,3530.0,3530.0,3483.0,3485.0,20171026,21:00:00.000000,2017-10-26 21:00:00,12142,50602,20171027
rb1810,rb1810,SHFE,3485.0,3533.0,3483.0,3509.0,20171026,22:00:00.000000,2017-10-26 22:00:00,6698,52598,20171027
rb1810,rb1810,SHFE,3508.0,3534.0,3508.0,3511.0,20171027,09:00:00.000000,2017-10-27 09:00:00,3660,52884,20171027
rb1810,rb1810,SHFE,3511.0,3522.0,3493.0,3496.0,20171027,10:00:00.000000,2017-10-27 10:00:00,3458,53110,20171027
rb1810,rb1810,SHFE,3496.0,3519.0,3482.0,3482.0,20171027,11:00:00.000000,2017-10-27 11:00:00,9280,55654,20171027
rb1810,rb1810,SHFE,3482.0,3499.0,3469.0,3483.0,20171027,14:00:00.000000,2017-10-27 14:00:00,8354,58264,20171027
rb1810,rb1810,SHFE,3476.0,3496.0,3465.0,3486.0,20171027,21:00:00.000000,2017-10-27 21:00:00,4398,58590,20171030
rb1810,rb1810,SHFE,3488.0,3493.0,3471.0,3478.0,20171027,22:00:00.000000,2017-10-27 22:00:00,3288,58224,20171030
rb1810,rb1810,SHFE,3478.0,3494.0,3470.0,3475.0,20171030,09:00:00.000000,2017-10-30 09:00:00,4640,59438,20171030
rb1810,rb1810,SHFE,3475.0,3480.0,3464.0,3472.0,20171030,10:00:00.000000,2017-10-30 10:00:00,1858,59854,20171030
rb1810,rb1810,SHFE,3473.0,3487.0,3463.0,3477.0,20171030,11:00:00.000000,2017-10-30 11:00:00,3582,59968,20171030
rb1810,rb1810,SHFE,3477.0,3482.0,3455.0,3461.0,20171030,14:00:00.000000,2017-10-30 14:00:00,3668,60278,20171030
rb1810,rb1810,SHFE,3461.0,3471.0,3422.0,3465.0,20171030,21:00:00.000000,2017-10-30 21:00:00,2896,60738,20171031
rb1810,rb1810,SHFE,3465.0,3474.0,3448.0,3454.0,20171030,22:00:00.000000,2017-10-30 22:00:00,2208,60616,20171031
rb1810,rb1810,SHFE,3454.0,3492.0,3448.0,3484.0,20171031,09:00:00.000000,2017-10-31 09:00:00,5538,60776,20171031
rb1810,rb1810,SHFE,3484.0,3494.0,3468.0,3475.0,20171031,10:00:00.000000,2017-10-31 10:00:00,3122,61762,20171031
rb1810,rb1810,SHFE,3475.0,3518.0,3474.0,3512.0,20171031,11:00:00.000000,2017-10-31 11:00:00,8584,62402,20171031
rb1810,rb1810,SHFE,3512.0,3535.0,3502.0,3511.0,20171031,14:00:00.000000,2017-10-31 14:00:00,6436,63136,20171031
rb1810,rb1810,SHFE,3510.0,3516.0,3492.0,3498.0,20171031,21:00:00.000000,2017-10-31 21:00:00,4738,64556,20171101
rb1810,rb1810,SHFE,3498.0,3508.0,3488.0,3500.0,20171031,22:00:00.000000,2017-10-31 22:00:00,3144,64672,20171101
rb1810,rb1810,SHFE,3500.0,3535.0,3500.0,3529.0,20171101,09:00:00.000000,2017-11-01 09:00:00,9304,67802,20171101
rb1810,rb1810,SHFE,3529.0,3536.0,3517.0,3532.0,20171101,10:00:00.000000,2017-11-01 10:00:00,2632,68102,20171101
rb1810,rb1810,SHFE,3532.0,3537.0,3506.0,3517.0,20171101,11:00:00.000000,2017-11-01 11:00:00,4410,67844,20171101
rb1810,rb1810,SHFE,3517.0,3518.0,3464.0,3464.0,20171101,14:00:00.000000,2017-11-01 14:00:00,7828,68892,20171101
rb1810,rb1810,SHFE,3465.0,3469.0,3450.0,3463.0,20171101,21:00:00.000000,2017-11-01 21:00:00,6538,70638,20171102
rb1810,rb1810,SHFE,3463.0,3544.0,3452.0,3544.0,20171101,22:00:00.000000,2017-11-01 22:00:00,13334,71406,20171102
rb1810,rb1810,SHFE,3544.0,3567.0,3525.0,3528.0,20171102,09:00:00.000000,2017-11-02 09:00:00,15090,74578,20171102
rb1810,rb1810,SHFE,3528.0,3539.0,3517.0,3536.0,20171102,10:00:00.000000,2017-11-02 10:00:00,6134,75050,20171102
rb1810,rb1810,SHFE,3535.0,3568.0,3525.0,3566.0,20171102,11:00:00.000000,2017-11-02 11:00:00,12084,76634,20171102
rb1810,rb1810,SHFE,3566.0,3566.0,3525.0,3548.0,20171102,14:00:00.000000,2017-11-02 14:00:00,7320,77104,20171102
rb1810,rb1810,SHFE,3547.0,3554.0,3529.0,3549.0,20171102,21:00:00.000000,2017-11-02 21:00:00,7896,77562,20171103
rb1810,rb1810,SHFE,3549.0,3567.0,3545.0,3563.0,20171102,22:00:00.000000,2017-11-02 22:00:00,5746,77460,20171103
rb1810,rb1810,SHFE,3563.0,3576.0,3542.0,3548.0,20171103,09:00:00.000000,2017-11-03 09:00:00,5780,77270,20171103
rb1810,rb1810,SHFE,3548.0,3568.0,3546.0,3557.0,20171103,10:00:00.000000,2017-11-03 10:00:00,4754,77624,20171103
rb1810,rb1810,SHFE,3557.0,3566.0,3508.0,3517.0,20171103,11:00:00.000000,2017-11-03 11:00:00,13354,77422,20171103
rb1810,rb1810,SHFE,3517.0,3530.0,3505.0,3527.0,20171103,14:00:00.000000,2017-11-03 14:00:00,9980,77156,20171103
rb1810,rb1810,SHFE,3526.0,3557.0,3524.0,3550.0,20171103,21:00:00.000000,2017-11-03 21:00:00,6614,77142,20171106
rb1810,rb1810,SHFE,3551.0,3573.0,3538.0,3571.0,20171103,22:00:00.000000,2017-11-03 22:00:00,5436,77662,20171106
rb1810,rb1810,SHFE,3572.0,3605.0,3555.0,3604.0,20171106,09:00:00.000000,2017-11-06 09:00:00,14692,80472,20171106
rb1810,rb1810,SHFE,3604.0,3604.0,3594.0,3598.0,20171106,10:00:00.000000,2017-11-06 10:00:00,3366,81368,20171106
rb1810,rb1810,SHFE,3598.0,3627.0,3593.0,3615.0,20171106,11:00:00.000000,2017-11-06 11:00:00,18650,89866,20171106
rb1810,rb1810,SHFE,3615.0,3629.0,3605.0,3620.0,20171106,14:00:00.000000,2017-11-06 14:00:00,22220,100572,20171106
rb1810,rb1810,SHFE,3619.0,3631.0,3607.0,3626.0,20171106,21:00:00.000000,2017-11-06 21:00:00,8308,101904,20171107
rb1810,rb1810,SHFE,3626.0,3638.0,3598.0,3611.0,20171106,22:00:00.000000,2017-11-06 22:00:00,5484,103000,20171107
rb1810,rb1810,SHFE,3611.0,3620.0,3600.0,3608.0,20171107,09:00:00.000000,2017-11-07 09:00:00,10118,102750,20171107
rb1810,rb1810,SHFE,3608.0,3619.0,3601.0,3611.0,20171107,10:00:00.000000,2017-11-07 10:00:00,2924,102696,20171107
rb1810,rb1810,SHFE,3611.0,3613.0,3591.0,3596.0,20171107,11:00:00.000000,2017-11-07 11:00:00,9556,102334,20171107
rb1810,rb1810,SHFE,3596.0,3619.0,3596.0,3615.0,20171107,14:00:00.000000,2017-11-07 14:00:00,7074,102994,20171107
rb1810,rb1810,SHFE,3608.0,3608.0,3579.0,3583.0,20171107,21:00:00.000000,2017-11-07 21:00:00,8672,102674,20171108
rb1810,rb1810,SHFE,3583.0,3604.0,3579.0,3593.0,20171107,22:00:00.000000,2017-11-07 22:00:00,9218,105094,20171108
rb1810,rb1810,SHFE,3593.0,3597.0,3566.0,3572.0,20171108,09:00:00.000000,2017-11-08 09:00:00,7306,105372,20171108
rb1810,rb1810,SHFE,3572.0,3600.0,3572.0,3594.0,20171108,10:00:00.000000,2017-11-08 10:00:00,5798,105778,20171108
rb1810,rb1810,SHFE,3594.0,3618.0,3588.0,3600.0,20171108,11:00:00.000000,2017-11-08 11:00:00,11898,108960,20171108
rb1810,rb1810,SHFE,3600.0,3617.0,3596.0,3601.0,20171108,14:00:00.000000,2017-11-08 14:00:00,11192,109144,20171108
rb1810,rb1810,SHFE,3600.0,3649.0,3600.0,3640.0,20171108,21:00:00.000000,2017-11-08 21:00:00,23450,115198,20171109
rb1810,rb1810,SHFE,3640.0,3661.0,3632.0,3657.0,20171108,22:00:00.000000,2017-11-08 22:00:00,11182,115072,20171109
rb1810,rb1810,SHFE,3657.0,3692.0,3651.0,3686.0,20171109,09:00:00.000000,2017-11-09 09:00:00,17424,113220,20171109
rb1810,rb1810,SHFE,3686.0,3686.0,3645.0,3649.0,20171109,10:00:00.000000,2017-11-09 10:00:00,11328,114934,20171109
rb1810,rb1810,SHFE,3648.0,3656.0,3589.0,3597.0,20171109,11:00:00.000000,2017-11-09 11:00:00,28918,113608,20171109
rb1810,rb1810,SHFE,3597.0,3613.0,3582.0,3603.0,20171109,14:00:00.000000,2017-11-09 14:00:00,16036,113274,20171109
rb1810,rb1810,SHFE,3610.0,3621.0,3575.0,3590.0,20171109,21:00:00.000000,2017-11-09 21:00:00,11758,114184,20171110
rb1810,rb1810,SHFE,3590.0,3603.0,3579.0,3591.0,20171109,22:00:00.000000,2017-11-09 22:00:00,8844,113880,20171110
rb1810,rb1810,SHFE,3591.0,3620.0,3591.0,3607.0,20171110,09:00:00.000000,2017-11-10 09:00:00,11290,114352,20171110
rb1810,rb1810,SHFE,3607.0,3627.0,3604.0,3607.0,20171110,10:00:00.000000,2017-11-10 10:00:00,15802,112372,20171110
rb1810,rb1810,SHFE,3607.0,3625.0,3593.0,3615.0,20171110,11:00:00.000000,2017-11-10 11:00:00,15416,113346,20171110
rb1810,rb1810,SHFE,3614.0,3624.0,3605.0,3615.0,20171110,14:00:00.000000,2017-11-10 14:00:00,18802,117744,20171110
rb1810,rb1810,SHFE,3620.0,3645.0,3562.0,3581.0,20171110,21:00:00.000000,2017-11-10 21:00:00,32054,122546,20171113
rb1810,rb1810,SHFE,3581.0,3595.0,3573.0,3585.0,20171110,22:00:00.000000,2017-11-10 22:00:00,17002,121654,20171113
rb1810,rb1810,SHFE,3585.0,3608.0,3553.0,3565.0,20171113,09:00:00.000000,2017-11-13 09:00:00,30266,132884,20171113
rb1810,rb1810,SHFE,3565.0,3576.0,3560.0,3574.0,20171113,10:00:00.000000,2017-11-13 10:00:00,5652,134510,20171113
rb1810,rb1810,SHFE,3575.0,3594.0,3572.0,3582.0,20171113,11:00:00.000000,2017-11-13 11:00:00,24974,135892,20171113
rb1810,rb1810,SHFE,3583.0,3598.0,3566.0,3597.0,20171113,14:00:00.000000,2017-11-13 14:00:00,25860,141950,20171113
rb1810,rb1810,SHFE,3598.0,3602.0,3571.0,3588.0,20171113,21:00:00.000000,2017-11-13 21:00:00,17250,147680,20171114
rb1810,rb1810,SHFE,3588.0,3592.0,3574.0,3578.0,20171113,22:00:00.000000,2017-11-13 22:00:00,13088,146344,20171114
rb1810,rb1810,SHFE,3577.0,3585.0,3568.0,3576.0,20171114,09:00:00.000000,2017-11-14 09:00:00,11340,145660,20171114
rb1810,rb1810,SHFE,3576.0,3576.0,3559.0,3571.0,20171114,10:00:00.000000,2017-11-14 10:00:00,10220,146818,20171114
rb1810,rb1810,SHFE,3571.0,3601.0,3569.0,3593.0,20171114,11:00:00.000000,2017-11-14 11:00:00,18318,147610,20171114
rb1810,rb1810,SHFE,3593.0,3594.0,3577.0,3580.0,20171114,14:00:00.000000,2017-11-14 14:00:00,14818,148950,20171114
rb1810,rb1810,SHFE,3580.0,3595.0,3579.0,3587.0,20171114,21:00:00.000000,2017-11-14 21:00:00,14228,148972,20171115
rb1810,rb1810,SHFE,3587.0,3593.0,3500.0,3512.0,20171114,22:00:00.000000,2017-11-14 22:00:00,31028,151592,20171115
rb1810,rb1810,SHFE,3512.0,3527.0,3480.0,3500.0,20171115,09:00:00.000000,2017-11-15 09:00:00,39914,155914,20171115
rb1810,rb1810,SHFE,3500.0,3509.0,3494.0,3496.0,20171115,10:00:00.000000,2017-11-15 10:00:00,9594,154502,20171115
rb1810,rb1810,SHFE,3494.0,3519.0,3490.0,3517.0,20171115,11:00:00.000000,2017-11-15 11:00:00,13542,156064,20171115
rb1810,rb1810,SHFE,3517.0,3525.0,3498.0,3508.0,20171115,14:00:00.000000,2017-11-15 14:00:00,14050,157594,20171115
rb1810,rb1810,SHFE,3512.0,3521.0,3498.0,3500.0,20171115,21:00:00.000000,2017-11-15 21:00:00,11092,158546,20171116
rb1810,rb1810,SHFE,3498.0,3521.0,3478.0,3506.0,20171115,22:00:00.000000,2017-11-15 22:00:00,19726,154698,20171116
rb1810,rb1810,SHFE,3506.0,3515.0,3499.0,3508.0,20171116,09:00:00.000000,2017-11-16 09:00:00,8162,155100,20171116
rb1810,rb1810,SHFE,3508.0,3518.0,3496.0,3501.0,20171116,10:00:00.000000,2017-11-16 10:00:00,7746,155958,20171116
rb1810,rb1810,SHFE,3501.0,3513.0,3498.0,3509.0,20171116,11:00:00.000000,2017-11-16 11:00:00,11006,156328,20171116
rb1810,rb1810,SHFE,3509.0,3524.0,3501.0,3508.0,20171116,14:00:00.000000,2017-11-16 14:00:00,13056,154640,20171116
rb1810,rb1810,SHFE,3507.0,3515.0,3494.0,3505.0,20171116,21:00:00.000000,2017-11-16 21:00:00,12310,155896,20171117
rb1810,rb1810,SHFE,3505.0,3514.0,3483.0,3487.0,20171116,22:00:00.000000,2017-11-16 22:00:00,13244,158134,20171117
rb1810,rb1810,SHFE,3487.0,3495.0,3470.0,3471.0,20171117,09:00:00.000000,2017-11-17 09:00:00,21122,158622,20171117
rb1810,rb1810,SHFE,3470.0,3489.0,3470.0,3488.0,20171117,10:00:00.000000,2017-11-17 10:00:00,11372,156892,20171117
rb1810,rb1810,SHFE,3488.0,3491.0,3480.0,3485.0,20171117,11:00:00.000000,2017-11-17 11:00:00,8050,156490,20171117
rb1810,rb1810,SHFE,3485.0,3499.0,3471.0,3480.0,20171117,14:00:00.000000,2017-11-17 14:00:00,8886,157138,20171117
rb1810,rb1810,SHFE,3480.0,3488.0,3473.0,3482.0,20171117,21:00:00.000000,2017-11-17 21:00:00,12298,158876,20171120
rb1810,rb1810,SHFE,3481.0,3495.0,3480.0,3487.0,20171117,22:00:00.000000,2017-11-17 22:00:00,10736,159852,20171120
rb1810,rb1810,SHFE,3488.0,3498.0,3480.0,3485.0,20171120,09:00:00.000000,2017-11-20 09:00:00,13192,158400,20171120
rb1810,rb1810,SHFE,3485.0,3502.0,3485.0,3493.0,20171120,10:00:00.000000,2017-11-20 10:00:00,10584,158022,20171120
rb1810,rb1810,SHFE,3493.0,3534.0,3489.0,3531.0,20171120,11:00:00.000000,2017-11-20 11:00:00,27610,158306,20171120
rb1810,rb1810,SHFE,3531.0,3542.0,3525.0,3537.0,20171120,14:00:00.000000,2017-11-20 14:00:00,14988,158628,20171120
rb1810,rb1810,SHFE,3542.0,3550.0,3518.0,3528.0,20171120,21:00:00.000000,2017-11-20 21:00:00,16228,159998,20171121
rb1810,rb1810,SHFE,3528.0,3558.0,3527.0,3545.0,20171120,22:00:00.000000,2017-11-20 22:00:00,10312,158950,20171121
rb1810,rb1810,SHFE,3545.0,3572.0,3545.0,3572.0,20171121,09:00:00.000000,2017-11-21 09:00:00,16132,162030,20171121
rb1810,rb1810,SHFE,3570.0,3587.0,3559.0,3583.0,20171121,10:00:00.000000,2017-11-21 10:00:00,13116,162550,20171121
rb1810,rb1810,SHFE,3582.0,3594.0,3572.0,3585.0,20171121,11:00:00.000000,2017-11-21 11:00:00,14900,162208,20171121
rb1810,rb1810,SHFE,3585.0,3592.0,3573.0,3583.0,20171121,14:00:00.000000,2017-11-21 14:00:00,11164,161916,20171121
rb1810,rb1810,SHFE,3587.0,3606.0,3585.0,3590.0,20171121,21:00:00.000000,2017-11-21 21:00:00,19768,161984,20171122
rb1810,rb1810,SHFE,3590.0,3616.0,3590.0,3611.0,20171121,22:00:00.000000,2017-11-21 22:00:00,11190,162484,20171122
rb1810,rb1810,SHFE,3611.0,3627.0,3590.0,3598.0,20171122,09:00:00.000000,2017-11-22 09:00:00,21792,162614,20171122
rb1810,rb1810,SHFE,3598.0,3601.0,3573.0,3586.0,20171122,10:00:00.000000,2017-11-22 10:00:00,11996,163174,20171122
rb1810,rb1810,SHFE,3586.0,3609.0,3586.0,3596.0,20171122,11:00:00.000000,2017-11-22 11:00:00,11740,164036,20171122
rb1810,rb1810,SHFE,3596.0,3628.0,3588.0,3621.0,20171122,14:00:00.000000,2017-11-22 14:00:00,18666,164368,20171122
rb1810,rb1810,SHFE,3617.0,3638.0,3615.0,3627.0,20171122,21:00:00.000000,2017-11-22 21:00:00,19860,163048,20171123
rb1810,rb1810,SHFE,3626.0,3627.0,3601.0,3626.0,20171122,22:00:00.000000,2017-11-22 22:00:00,17522,162438,20171123
rb1810,rb1810,SHFE,3626.0,3643.0,3616.0,3637.0,20171123,09:00:00.000000,2017-11-23 09:00:00,19928,164204,20171123
rb1810,rb1810,SHFE,3637.0,3642.0,3615.0,3629.0,20171123,10:00:00.000000,2017-11-23 10:00:00,10368,164652,20171123
rb1810,rb1810,SHFE,3629.0,3640.0,3602.0,3615.0,20171123,11:00:00.000000,2017-11-23 11:00:00,27392,173270,20171123
rb1810,rb1810,SHFE,3615.0,3620.0,3603.0,3618.0,20171123,14:00:00.000000,2017-11-23 14:00:00,15164,176430,20171123
rb1810,rb1810,SHFE,3616.0,3618.0,3549.0,3584.0,20171123,21:00:00.000000,2017-11-23 21:00:00,26006,177640,20171124
rb1810,rb1810,SHFE,3584.0,3614.0,3581.0,3607.0,20171123,22:00:00.000000,2017-11-23 22:00:00,10772,177336,20171124
rb1810,rb1810,SHFE,3607.0,3610.0,3591.0,3604.0,20171124,09:00:00.000000,2017-11-24 09:00:00,11478,177988,20171124
rb1810,rb1810,SHFE,3604.0,3604.0,3585.0,3595.0,20171124,10:00:00.000000,2017-11-24 10:00:00,6870,178538,20171124
rb1810,rb1810,SHFE,3594.0,3619.0,3585.0,3609.0,20171124,11:00:00.000000,2017-11-24 11:00:00,12646,176528,20171124
rb1810,rb1810,SHFE,3609.0,3617.0,3605.0,3614.0,20171124,14:00:00.000000,2017-11-24 14:00:00,13150,176610,20171124
rb1810,rb1810,SHFE,3618.0,3634.0,3615.0,3620.0,20171124,21:00:00.000000,2017-11-24 21:00:00,19490,172940,20171127
rb1810,rb1810,SHFE,3620.0,3621.0,3599.0,3609.0,20171124,22:00:00.000000,2017-11-24 22:00:00,13428,171334,20171127
rb1810,rb1810,SHFE,3609.0,3659.0,3609.0,3649.0,20171127,09:00:00.000000,2017-11-27 09:00:00,33348,175576,20171127
rb1810,rb1810,SHFE,3649.0,3664.0,3643.0,3660.0,20171127,10:00:00.000000,2017-11-27 10:00:00,8816,176382,20171127
rb1810,rb1810,SHFE,3660.0,3663.0,3621.0,3639.0,20171127,11:00:00.000000,2017-11-27 11:00:00,20714,179052,20171127
rb1810,rb1810,SHFE,3639.0,3640.0,3608.0,3620.0,20171127,14:00:00.000000,2017-11-27 14:00:00,25076,179664,20171127
rb1810,rb1810,SHFE,3622.0,3636.0,3615.0,3623.0,20171127,21:00:00.000000,2017-11-27 21:00:00,15186,181754,20171128
rb1810,rb1810,SHFE,3623.0,3627.0,3602.0,3608.0,20171127,22:00:00.000000,2017-11-27 22:00:00,32000,192336,20171128
rb1810,rb1810,SHFE,3608.0,3628.0,3608.0,3613.0,20171128,09:00:00.000000,2017-11-28 09:00:00,22846,197968,20171128
rb1810,rb1810,SHFE,3613.0,3629.0,3607.0,3611.0,20171128,10:00:00.000000,2017-11-28 10:00:00,14520,202410,20171128
rb1810,rb1810,SHFE,3611.0,3625.0,3607.0,3623.0,20171128,11:00:00.000000,2017-11-28 11:00:00,17010,207386,20171128
rb1810,rb1810,SHFE,3623.0,3627.0,3615.0,3623.0,20171128,14:00:00.000000,2017-11-28 14:00:00,14852,209512,20171128
rb1810,rb1810,SHFE,3626.0,3630.0,3586.0,3598.0,20171128,21:00:00.000000,2017-11-28 21:00:00,28606,219908,20171129
rb1810,rb1810,SHFE,3598.0,3609.0,3594.0,3608.0,20171128,22:00:00.000000,2017-11-28 22:00:00,8118,217540,20171129
rb1810,rb1810,SHFE,3608.0,3621.0,3602.0,3615.0,20171129,09:00:00.000000,2017-11-29 09:00:00,13636,219920,20171129
rb1810,rb1810,SHFE,3615.0,3634.0,3606.0,3616.0,20171129,10:00:00.000000,2017-11-29 10:00:00,25036,226292,20171129
rb1810,rb1810,SHFE,3616.0,3652.0,3614.0,3651.0,20171129,11:00:00.000000,2017-11-29 11:00:00,47858,236824,20171129
rb1810,rb1810,SHFE,3651.0,3665.0,3644.0,3658.0,20171129,14:00:00.000000,2017-11-29 14:00:00,33876,244950,20171129
rb1810,rb1810,SHFE,3660.0,3679.0,3654.0,3665.0,20171129,21:00:00.000000,2017-11-29 21:00:00,45218,254586,20171130
rb1810,rb1810,SHFE,3665.0,3700.0,3657.0,3691.0,20171129,22:00:00.000000,2017-11-29 22:00:00,31326,259248,20171130
rb1810,rb1810,SHFE,3690.0,3709.0,3689.0,3703.0,20171130,09:00:00.000000,2017-11-30 09:00:00,33318,267592,20171130
rb1810,rb1810,SHFE,3703.0,3708.0,3689.0,3702.0,20171130,10:00:00.000000,2017-11-30 10:00:00,16048,273164,20171130
rb1810,rb1810,SHFE,3702.0,3720.0,3693.0,3710.0,20171130,11:00:00.000000,2017-11-30 11:00:00,28638,283844,20171130
