rb1905,rb1905,SHFE,3372.0,3374.0,3366.0,3366.0,20180522,22:00:00.000000,2018-05-22 22:00:00,686,24448,20180523
rb1905,rb1905,SHFE,3366.0,3371.0,3340.0,3342.0,20180523,09:00:00.000000,2018-05-23 09:00:00,4636,27006,20180523
rb1905,rb1905,SHFE,3342.0,3344.0,3336.0,3338.0,20180523,10:00:00.000000,2018-05-23 10:00:00,3108,29214,20180523
rb1905,rb1905,SHFE,3338.0,3347.0,3331.0,3341.0,20180523,11:00:00.000000,2018-05-23 11:00:00,2316,29930,20180523
rb1905,rb1905,SHFE,3341.0,3345.0,3336.0,3341.0,20180523,14:00:00.000000,2018-05-23 14:00:00,1586,30632,20180523
rb1905,rb1905,SHFE,3341.0,3350.0,3338.0,3339.0,20180523,21:00:00.000000,2018-05-23 21:00:00,1968,30674,20180524
rb1905,rb1905,SHFE,3339.0,3340.0,3333.0,3333.0,20180523,22:00:00.000000,2018-05-23 22:00:00,1750,31320,20180524
rb1905,rb1905,SHFE,3333.0,3343.0,3327.0,3333.0,20180524,09:00:00.000000,2018-05-24 09:00:00,2396,31288,20180524
rb1905,rb1905,SHFE,3333.0,3341.0,3333.0,3335.0,20180524,10:00:00.000000,2018-05-24 10:00:00,660,31294,20180524
rb1905,rb1905,SHFE,3335.0,3358.0,3331.0,3356.0,20180524,11:00:00.000000,2018-05-24 11:00:00,2206,30748,20180524
rb1905,rb1905,SHFE,3356.0,3384.0,3353.0,3383.0,20180524,14:00:00.000000,2018-05-24 14:00:00,3992,28624,20180524
rb1905,rb1905,SHFE,3388.0,3399.0,3378.0,3389.0,20180524,21:00:00.000000,2018-05-24 21:00:00,4620,27856,20180525
rb1905,rb1905,SHFE,3389.0,3399.0,3389.0,3394.0,20180524,22:00:00.000000,2018-05-24 22:00:00,2122,27482,20180525
rb1905,rb1905,SHFE,3394.0,3400.0,3371.0,3378.0,20180525,09:00:00.000000,2018-05-25 09:00:00,2826,27800,20180525
rb1905,rb1905,SHFE,3378.0,3385.0,3364.0,3366.0,20180525,10:00:00.000000,2018-05-25 10:00:00,1794,28288,20180525
rb1905,rb1905,SHFE,3366.0,3375.0,3361.0,3367.0,20180525,11:00:00.000000,2018-05-25 11:00:00,1560,28780,20180525
rb1905,rb1905,SHFE,3367.0,3370.0,3345.0,3359.0,20180525,14:00:00.000000,2018-05-25 14:00:00,5210,31618,20180525
rb1905,rb1905,SHFE,3359.0,3362.0,3347.0,3354.0,20180525,21:00:00.000000,2018-05-25 21:00:00,1198,31992,20180528
rb1905,rb1905,SHFE,3352.0,3377.0,3351.0,3376.0,20180525,22:00:00.000000,2018-05-25 22:00:00,1470,31472,20180528
rb1905,rb1905,SHFE,3376.0,3407.0,3376.0,3391.0,20180528,09:00:00.000000,2018-05-28 09:00:00,5214,30948,20180528
rb1905,rb1905,SHFE,3391.0,3395.0,3375.0,3384.0,20180528,10:00:00.000000,2018-05-28 10:00:00,1248,31178,20180528
rb1905,rb1905,SHFE,3383.0,3391.0,3380.0,3382.0,20180528,11:00:00.000000,2018-05-28 11:00:00,1286,31526,20180528
rb1905,rb1905,SHFE,3382.0,3384.0,3370.0,3373.0,20180528,14:00:00.000000,2018-05-28 14:00:00,1808,31738,20180528
rb1905,rb1905,SHFE,3375.0,3385.0,3365.0,3380.0,20180528,21:00:00.000000,2018-05-28 21:00:00,1936,32112,20180529
rb1905,rb1905,SHFE,3380.0,3385.0,3374.0,3374.0,20180528,22:00:00.000000,2018-05-28 22:00:00,818,32256,20180529
rb1905,rb1905,SHFE,3374.0,3393.0,3374.0,3392.0,20180529,09:00:00.000000,2018-05-29 09:00:00,1414,32396,20180529
rb1905,rb1905,SHFE,3392.0,3406.0,3387.0,3391.0,20180529,10:00:00.000000,2018-05-29 10:00:00,2842,32046,20180529
rb1905,rb1905,SHFE,3392.0,3407.0,3388.0,3403.0,20180529,11:00:00.000000,2018-05-29 11:00:00,5916,32592,20180529
rb1905,rb1905,SHFE,3403.0,3410.0,3390.0,3401.0,20180529,14:00:00.000000,2018-05-29 14:00:00,5962,31922,20180529
rb1905,rb1905,SHFE,3410.0,3418.0,3402.0,3405.0,20180529,21:00:00.000000,2018-05-29 21:00:00,3252,31720,20180530
rb1905,rb1905,SHFE,3405.0,3408.0,3395.0,3398.0,20180529,22:00:00.000000,2018-05-29 22:00:00,1264,31730,20180530
rb1905,rb1905,SHFE,3398.0,3404.0,3386.0,3399.0,20180530,09:00:00.000000,2018-05-30 09:00:00,3480,31274,20180530
rb1905,rb1905,SHFE,3399.0,3411.0,3399.0,3402.0,20180530,10:00:00.000000,2018-05-30 10:00:00,1824,30866,20180530
rb1905,rb1905,SHFE,3402.0,3420.0,3398.0,3411.0,20180530,11:00:00.000000,2018-05-30 11:00:00,4358,30374,20180530
rb1905,rb1905,SHFE,3411.0,3421.0,3400.0,3402.0,20180530,14:00:00.000000,2018-05-30 14:00:00,3878,30664,20180530
rb1905,rb1905,SHFE,3400.0,3402.0,3391.0,3399.0,20180530,21:00:00.000000,2018-05-30 21:00:00,4088,32960,20180531
rb1905,rb1905,SHFE,3399.0,3404.0,3395.0,3396.0,20180530,22:00:00.000000,2018-05-30 22:00:00,3778,34246,20180531
rb1905,rb1905,SHFE,3396.0,3407.0,3394.0,3401.0,20180531,09:00:00.000000,2018-05-31 09:00:00,5276,35202,20180531
rb1905,rb1905,SHFE,3401.0,3402.0,3394.0,3400.0,20180531,10:00:00.000000,2018-05-31 10:00:00,1276,35630,20180531
rb1905,rb1905,SHFE,3400.0,3414.0,3398.0,3413.0,20180531,11:00:00.000000,2018-05-31 11:00:00,5504,34856,20180531
rb1905,rb1905,SHFE,3413.0,3416.0,3402.0,3412.0,20180531,14:00:00.000000,2018-05-31 14:00:00,2104,34662,20180531
rb1905,rb1905,SHFE,3417.0,3430.0,3410.0,3423.0,20180531,21:00:00.000000,2018-05-31 21:00:00,4264,35178,20180601
rb1905,rb1905,SHFE,3423.0,3438.0,3415.0,3435.0,20180531,22:00:00.000000,2018-05-31 22:00:00,3454,35308,20180601
rb1905,rb1905,SHFE,3435.0,3438.0,3421.0,3428.0,20180601,09:00:00.000000,2018-06-01 09:00:00,5264,35038,20180601
rb1905,rb1905,SHFE,3428.0,3436.0,3423.0,3425.0,20180601,10:00:00.000000,2018-06-01 10:00:00,2686,35034,20180601
rb1905,rb1905,SHFE,3425.0,3439.0,3417.0,3431.0,20180601,11:00:00.000000,2018-06-01 11:00:00,4174,34370,20180601
rb1905,rb1905,SHFE,3430.0,3441.0,3425.0,3441.0,20180601,14:00:00.000000,2018-06-01 14:00:00,4778,34038,20180601
rb1905,rb1905,SHFE,3441.0,3450.0,3432.0,3441.0,20180601,21:00:00.000000,2018-06-01 21:00:00,2922,34692,20180604
rb1905,rb1905,SHFE,3441.0,3446.0,3437.0,3445.0,20180601,22:00:00.000000,2018-06-01 22:00:00,1442,34870,20180604
rb1905,rb1905,SHFE,3445.0,3454.0,3436.0,3438.0,20180604,09:00:00.000000,2018-06-04 09:00:00,6016,36120,20180604
rb1905,rb1905,SHFE,3437.0,3444.0,3424.0,3435.0,20180604,10:00:00.000000,2018-06-04 10:00:00,2442,36852,20180604
rb1905,rb1905,SHFE,3435.0,3437.0,3425.0,3427.0,20180604,11:00:00.000000,2018-06-04 11:00:00,1626,37400,20180604
rb1905,rb1905,SHFE,3427.0,3432.0,3420.0,3427.0,20180604,14:00:00.000000,2018-06-04 14:00:00,2164,37660,20180604
rb1905,rb1905,SHFE,3425.0,3430.0,3409.0,3414.0,20180604,21:00:00.000000,2018-06-04 21:00:00,2974,38110,20180605
rb1905,rb1905,SHFE,3414.0,3435.0,3412.0,3431.0,20180604,22:00:00.000000,2018-06-04 22:00:00,2416,38100,20180605
rb1905,rb1905,SHFE,3431.0,3434.0,3417.0,3417.0,20180605,09:00:00.000000,2018-06-05 09:00:00,2238,38394,20180605
rb1905,rb1905,SHFE,3416.0,3423.0,3404.0,3420.0,20180605,10:00:00.000000,2018-06-05 10:00:00,3352,38714,20180605
rb1905,rb1905,SHFE,3420.0,3444.0,3419.0,3432.0,20180605,11:00:00.000000,2018-06-05 11:00:00,2996,38522,20180605
rb1905,rb1905,SHFE,3432.0,3464.0,3423.0,3463.0,20180605,14:00:00.000000,2018-06-05 14:00:00,7002,39468,20180605
rb1905,rb1905,SHFE,3465.0,3470.0,3450.0,3457.0,20180605,21:00:00.000000,2018-06-05 21:00:00,4290,39930,20180606
rb1905,rb1905,SHFE,3458.0,3464.0,3453.0,3457.0,20180605,22:00:00.000000,2018-06-05 22:00:00,1998,40440,20180606
rb1905,rb1905,SHFE,3457.0,3468.0,3447.0,3452.0,20180606,09:00:00.000000,2018-06-06 09:00:00,4954,40302,20180606
rb1905,rb1905,SHFE,3452.0,3465.0,3449.0,3463.0,20180606,10:00:00.000000,2018-06-06 10:00:00,2228,40138,20180606
rb1905,rb1905,SHFE,3463.0,3469.0,3450.0,3455.0,20180606,11:00:00.000000,2018-06-06 11:00:00,2216,40670,20180606
rb1905,rb1905,SHFE,3455.0,3479.0,3454.0,3472.0,20180606,14:00:00.000000,2018-06-06 14:00:00,6050,40026,20180606
rb1905,rb1905,SHFE,3480.0,3497.0,3460.0,3497.0,20180606,21:00:00.000000,2018-06-06 21:00:00,6476,40444,20180607
rb1905,rb1905,SHFE,3497.0,3499.0,3489.0,3497.0,20180606,22:00:00.000000,2018-06-06 22:00:00,2556,40722,20180607
rb1905,rb1905,SHFE,3497.0,3535.0,3497.0,3534.0,20180607,09:00:00.000000,2018-06-07 09:00:00,6148,40802,20180607
rb1905,rb1905,SHFE,3534.0,3549.0,3519.0,3528.0,20180607,10:00:00.000000,2018-06-07 10:00:00,4562,40962,20180607
rb1905,rb1905,SHFE,3528.0,3535.0,3503.0,3506.0,20180607,11:00:00.000000,2018-06-07 11:00:00,4488,40454,20180607
rb1905,rb1905,SHFE,3506.0,3519.0,3500.0,3511.0,20180607,14:00:00.000000,2018-06-07 14:00:00,2662,40430,20180607
rb1905,rb1905,SHFE,3500.0,3514.0,3481.0,3503.0,20180607,21:00:00.000000,2018-06-07 21:00:00,2536,40408,20180608
rb1905,rb1905,SHFE,3503.0,3507.0,3494.0,3501.0,20180607,22:00:00.000000,2018-06-07 22:00:00,2058,40666,20180608
rb1905,rb1905,SHFE,3501.0,3503.0,3480.0,3498.0,20180608,09:00:00.000000,2018-06-08 09:00:00,7010,40850,20180608
rb1905,rb1905,SHFE,3498.0,3504.0,3487.0,3497.0,20180608,10:00:00.000000,2018-06-08 10:00:00,2274,41188,20180608
rb1905,rb1905,SHFE,3497.0,3504.0,3492.0,3501.0,20180608,11:00:00.000000,2018-06-08 11:00:00,4232,41970,20180608
rb1905,rb1905,SHFE,3501.0,3508.0,3496.0,3496.0,20180608,14:00:00.000000,2018-06-08 14:00:00,3458,42978,20180608
rb1905,rb1905,SHFE,3498.0,3498.0,3481.0,3488.0,20180608,21:00:00.000000,2018-06-08 21:00:00,2064,42956,20180611
rb1905,rb1905,SHFE,3488.0,3494.0,3483.0,3492.0,20180608,22:00:00.000000,2018-06-08 22:00:00,1046,42874,20180611
rb1905,rb1905,SHFE,3492.0,3493.0,3461.0,3471.0,20180611,09:00:00.000000,2018-06-11 09:00:00,5944,42880,20180611
rb1905,rb1905,SHFE,3471.0,3486.0,3469.0,3481.0,20180611,10:00:00.000000,2018-06-11 10:00:00,1706,43244,20180611
rb1905,rb1905,SHFE,3481.0,3489.0,3481.0,3486.0,20180611,11:00:00.000000,2018-06-11 11:00:00,2042,43284,20180611
rb1905,rb1905,SHFE,3486.0,3504.0,3484.0,3493.0,20180611,14:00:00.000000,2018-06-11 14:00:00,3224,43330,20180611
rb1905,rb1905,SHFE,3499.0,3518.0,3496.0,3514.0,20180611,21:00:00.000000,2018-06-11 21:00:00,3432,43388,20180612
rb1905,rb1905,SHFE,3514.0,3514.0,3501.0,3504.0,20180611,22:00:00.000000,2018-06-11 22:00:00,1596,43408,20180612
rb1905,rb1905,SHFE,3504.0,3509.0,3493.0,3506.0,20180612,09:00:00.000000,2018-06-12 09:00:00,3194,43180,20180612
rb1905,rb1905,SHFE,3506.0,3509.0,3476.0,3488.0,20180612,10:00:00.000000,2018-06-12 10:00:00,6712,42950,20180612
rb1905,rb1905,SHFE,3488.0,3516.0,3481.0,3513.0,20180612,11:00:00.000000,2018-06-12 11:00:00,5010,43274,20180612
rb1905,rb1905,SHFE,3513.0,3521.0,3509.0,3520.0,20180612,14:00:00.000000,2018-06-12 14:00:00,3554,43644,20180612
rb1905,rb1905,SHFE,3518.0,3530.0,3515.0,3521.0,20180612,21:00:00.000000,2018-06-12 21:00:00,3196,43408,20180613
rb1905,rb1905,SHFE,3521.0,3533.0,3519.0,3527.0,20180612,22:00:00.000000,2018-06-12 22:00:00,2472,43242,20180613
rb1905,rb1905,SHFE,3527.0,3531.0,3508.0,3518.0,20180613,09:00:00.000000,2018-06-13 09:00:00,3716,43250,20180613
rb1905,rb1905,SHFE,3518.0,3546.0,3516.0,3538.0,20180613,10:00:00.000000,2018-06-13 10:00:00,5112,43732,20180613
rb1905,rb1905,SHFE,3538.0,3544.0,3524.0,3540.0,20180613,11:00:00.000000,2018-06-13 11:00:00,3794,43946,20180613
rb1905,rb1905,SHFE,3540.0,3544.0,3520.0,3523.0,20180613,14:00:00.000000,2018-06-13 14:00:00,3046,43954,20180613
rb1905,rb1905,SHFE,3528.0,3540.0,3526.0,3537.0,20180613,21:00:00.000000,2018-06-13 21:00:00,2800,44166,20180614
rb1905,rb1905,SHFE,3537.0,3550.0,3534.0,3543.0,20180613,22:00:00.000000,2018-06-13 22:00:00,2302,44310,20180614
rb1905,rb1905,SHFE,3543.0,3551.0,3539.0,3548.0,20180614,09:00:00.000000,2018-06-14 09:00:00,2892,44878,20180614
rb1905,rb1905,SHFE,3549.0,3557.0,3541.0,3548.0,20180614,10:00:00.000000,2018-06-14 10:00:00,2624,45352,20180614
rb1905,rb1905,SHFE,3548.0,3552.0,3538.0,3547.0,20180614,11:00:00.000000,2018-06-14 11:00:00,2308,45346,20180614
rb1905,rb1905,SHFE,3547.0,3559.0,3544.0,3559.0,20180614,14:00:00.000000,2018-06-14 14:00:00,3388,45338,20180614
rb1905,rb1905,SHFE,3560.0,3590.0,3551.0,3587.0,20180614,21:00:00.000000,2018-06-14 21:00:00,5376,45818,20180615
rb1905,rb1905,SHFE,3587.0,3593.0,3549.0,3549.0,20180614,22:00:00.000000,2018-06-14 22:00:00,3204,45660,20180615
rb1905,rb1905,SHFE,3549.0,3562.0,3538.0,3561.0,20180615,09:00:00.000000,2018-06-15 09:00:00,5976,46344,20180615
rb1905,rb1905,SHFE,3562.0,3562.0,3554.0,3561.0,20180615,10:00:00.000000,2018-06-15 10:00:00,1134,46376,20180615
rb1905,rb1905,SHFE,3561.0,3561.0,3543.0,3545.0,20180615,11:00:00.000000,2018-06-15 11:00:00,2178,46452,20180615
rb1905,rb1905,SHFE,3545.0,3569.0,3545.0,3567.0,20180615,14:00:00.000000,2018-06-15 14:00:00,3104,46330,20180615
rb1905,rb1905,SHFE,3546.0,3546.0,3480.0,3480.0,20180619,09:00:00.000000,2018-06-19 09:00:00,12092,47696,20180619
rb1905,rb1905,SHFE,3480.0,3488.0,3468.0,3474.0,20180619,10:00:00.000000,2018-06-19 10:00:00,4240,47382,20180619
rb1905,rb1905,SHFE,3473.0,3478.0,3441.0,3454.0,20180619,11:00:00.000000,2018-06-19 11:00:00,11496,49342,20180619
rb1905,rb1905,SHFE,3454.0,3460.0,3430.0,3456.0,20180619,14:00:00.000000,2018-06-19 14:00:00,8356,49320,20180619
rb1905,rb1905,SHFE,3445.0,3466.0,3430.0,3458.0,20180619,21:00:00.000000,2018-06-19 21:00:00,5262,48632,20180620
rb1905,rb1905,SHFE,3458.0,3472.0,3455.0,3467.0,20180619,22:00:00.000000,2018-06-19 22:00:00,1570,48746,20180620
rb1905,rb1905,SHFE,3467.0,3484.0,3462.0,3473.0,20180620,09:00:00.000000,2018-06-20 09:00:00,4232,49288,20180620
rb1905,rb1905,SHFE,3473.0,3476.0,3465.0,3466.0,20180620,10:00:00.000000,2018-06-20 10:00:00,1740,49500,20180620
rb1905,rb1905,SHFE,3466.0,3492.0,3462.0,3486.0,20180620,11:00:00.000000,2018-06-20 11:00:00,4096,49226,20180620
rb1905,rb1905,SHFE,3486.0,3500.0,3482.0,3499.0,20180620,14:00:00.000000,2018-06-20 14:00:00,3874,49334,20180620
rb1905,rb1905,SHFE,3499.0,3504.0,3493.0,3497.0,20180620,21:00:00.000000,2018-06-20 21:00:00,3510,49646,20180621
rb1905,rb1905,SHFE,3497.0,3499.0,3488.0,3494.0,20180620,22:00:00.000000,2018-06-20 22:00:00,3308,50966,20180621
rb1905,rb1905,SHFE,3494.0,3523.0,3494.0,3523.0,20180621,09:00:00.000000,2018-06-21 09:00:00,4654,50768,20180621
rb1905,rb1905,SHFE,3523.0,3524.0,3506.0,3509.0,20180621,10:00:00.000000,2018-06-21 10:00:00,2268,50618,20180621
rb1905,rb1905,SHFE,3509.0,3514.0,3485.0,3496.0,20180621,11:00:00.000000,2018-06-21 11:00:00,5916,51910,20180621
rb1905,rb1905,SHFE,3496.0,3496.0,3481.0,3485.0,20180621,14:00:00.000000,2018-06-21 14:00:00,4170,52620,20180621
rb1905,rb1905,SHFE,3482.0,3488.0,3468.0,3484.0,20180621,21:00:00.000000,2018-06-21 21:00:00,3626,52990,20180622
rb1905,rb1905,SHFE,3484.0,3486.0,3478.0,3483.0,20180621,22:00:00.000000,2018-06-21 22:00:00,920,53092,20180622
rb1905,rb1905,SHFE,3483.0,3484.0,3460.0,3478.0,20180622,09:00:00.000000,2018-06-22 09:00:00,8350,56080,20180622
rb1905,rb1905,SHFE,3477.0,3504.0,3473.0,3478.0,20180622,10:00:00.000000,2018-06-22 10:00:00,3152,55848,20180622
rb1905,rb1905,SHFE,3478.0,3490.0,3470.0,3475.0,20180622,11:00:00.000000,2018-06-22 11:00:00,3754,56796,20180622
rb1905,rb1905,SHFE,3475.0,3480.0,3470.0,3474.0,20180622,14:00:00.000000,2018-06-22 14:00:00,2340,56828,20180622
rb1905,rb1905,SHFE,3490.0,3490.0,3473.0,3487.0,20180622,21:00:00.000000,2018-06-22 21:00:00,2350,57146,20180625
rb1905,rb1905,SHFE,3487.0,3490.0,3484.0,3489.0,20180622,22:00:00.000000,2018-06-22 22:00:00,1508,57726,20180625
rb1905,rb1905,SHFE,3489.0,3490.0,3448.0,3453.0,20180625,09:00:00.000000,2018-06-25 09:00:00,14476,64180,20180625
rb1905,rb1905,SHFE,3453.0,3454.0,3440.0,3442.0,20180625,10:00:00.000000,2018-06-25 10:00:00,8280,69438,20180625
rb1905,rb1905,SHFE,3442.0,3462.0,3442.0,3450.0,20180625,11:00:00.000000,2018-06-25 11:00:00,3172,69484,20180625
rb1905,rb1905,SHFE,3449.0,3453.0,3441.0,3442.0,20180625,14:00:00.000000,2018-06-25 14:00:00,1938,69654,20180625
rb1905,rb1905,SHFE,3441.0,3441.0,3396.0,3408.0,20180625,21:00:00.000000,2018-06-25 21:00:00,12074,74952,20180626
rb1905,rb1905,SHFE,3408.0,3412.0,3401.0,3406.0,20180625,22:00:00.000000,2018-06-25 22:00:00,2396,75440,20180626
rb1905,rb1905,SHFE,3406.0,3421.0,3373.0,3375.0,20180626,09:00:00.000000,2018-06-26 09:00:00,14696,76780,20180626
rb1905,rb1905,SHFE,3375.0,3389.0,3371.0,3388.0,20180626,10:00:00.000000,2018-06-26 10:00:00,6524,78280,20180626
rb1905,rb1905,SHFE,3388.0,3394.0,3385.0,3390.0,20180626,11:00:00.000000,2018-06-26 11:00:00,6338,77294,20180626
rb1905,rb1905,SHFE,3390.0,3402.0,3386.0,3387.0,20180626,14:00:00.000000,2018-06-26 14:00:00,3970,76690,20180626
rb1905,rb1905,SHFE,3381.0,3410.0,3380.0,3400.0,20180626,21:00:00.000000,2018-06-26 21:00:00,3942,77012,20180627
rb1905,rb1905,SHFE,3400.0,3408.0,3400.0,3403.0,20180626,22:00:00.000000,2018-06-26 22:00:00,2884,77540,20180627
rb1905,rb1905,SHFE,3404.0,3418.0,3375.0,3376.0,20180627,09:00:00.000000,2018-06-27 09:00:00,9018,80752,20180627
rb1905,rb1905,SHFE,3377.0,3396.0,3377.0,3391.0,20180627,10:00:00.000000,2018-06-27 10:00:00,3766,80812,20180627
rb1905,rb1905,SHFE,3391.0,3398.0,3384.0,3385.0,20180627,11:00:00.000000,2018-06-27 11:00:00,5440,82268,20180627
rb1905,rb1905,SHFE,3385.0,3389.0,3377.0,3378.0,20180627,14:00:00.000000,2018-06-27 14:00:00,4572,84160,20180627
rb1905,rb1905,SHFE,3384.0,3426.0,3384.0,3425.0,20180627,21:00:00.000000,2018-06-27 21:00:00,12606,80598,20180628
rb1905,rb1905,SHFE,3425.0,3444.0,3422.0,3444.0,20180627,22:00:00.000000,2018-06-27 22:00:00,5982,79818,20180628
rb1905,rb1905,SHFE,3444.0,3444.0,3418.0,3428.0,20180628,09:00:00.000000,2018-06-28 09:00:00,5824,79472,20180628
rb1905,rb1905,SHFE,3428.0,3432.0,3417.0,3428.0,20180628,10:00:00.000000,2018-06-28 10:00:00,3264,80226,20180628
rb1905,rb1905,SHFE,3428.0,3436.0,3422.0,3423.0,20180628,11:00:00.000000,2018-06-28 11:00:00,2460,79776,20180628
rb1905,rb1905,SHFE,3423.0,3435.0,3418.0,3431.0,20180628,14:00:00.000000,2018-06-28 14:00:00,2624,79406,20180628
rb1905,rb1905,SHFE,3431.0,3450.0,3431.0,3433.0,20180628,21:00:00.000000,2018-06-28 21:00:00,4992,78804,20180629
rb1905,rb1905,SHFE,3433.0,3446.0,3432.0,3444.0,20180628,22:00:00.000000,2018-06-28 22:00:00,2290,78652,20180629
rb1905,rb1905,SHFE,3444.0,3444.0,3444.0,3444.0,20180628,23:00:00.000000,2018-06-28 23:00:00,0,78652,20180629
rb1905,rb1905,SHFE,3458.0,3458.0,3446.0,3452.0,20180629,09:21:00.000000,2018-06-29 09:21:00,8552,77254,20180629
rb1905,rb1905,SHFE,3452.0,3460.0,3451.0,3457.0,20180629,10:00:00.000000,2018-06-29 10:00:00,1468,77282,20180629
rb1905,rb1905,SHFE,3475.0,3477.0,3452.0,3462.0,20180629,21:00:00.000000,2018-06-29 21:00:00,6190,76850,20180702
rb1905,rb1905,SHFE,3462.0,3470.0,3460.0,3464.0,20180629,22:00:00.000000,2018-06-29 22:00:00,1846,76794,20180702
rb1905,rb1905,SHFE,3464.0,3468.0,3448.0,3465.0,20180702,09:00:00.000000,2018-07-02 09:00:00,5796,77520,20180702
rb1905,rb1905,SHFE,3465.0,3472.0,3459.0,3460.0,20180702,10:00:00.000000,2018-07-02 10:00:00,3480,78154,20180702
rb1905,rb1905,SHFE,3460.0,3462.0,3435.0,3437.0,20180702,11:00:00.000000,2018-07-02 11:00:00,7524,80076,20180702
rb1905,rb1905,SHFE,3437.0,3439.0,3404.0,3411.0,20180702,14:00:00.000000,2018-07-02 14:00:00,10106,81554,20180702
rb1905,rb1905,SHFE,3414.0,3427.0,3406.0,3413.0,20180702,21:00:00.000000,2018-07-02 21:00:00,4084,82404,20180703
rb1905,rb1905,SHFE,3413.0,3423.0,3407.0,3413.0,20180702,22:00:00.000000,2018-07-02 22:00:00,2030,82566,20180703
