rb1910,rb1910,SHFE,3647.0,3655.0,3646.0,3652.0,20181024,14:00:00.000000,2018-10-24 14:00:00,2726,34902,20181024
rb1910,rb1910,SHFE,3657.0,3661.0,3647.0,3653.0,20181024,21:00:00.000000,2018-10-24 21:00:00,3330,36176,20181025
rb1910,rb1910,SHFE,3653.0,3655.0,3647.0,3648.0,20181024,22:00:00.000000,2018-10-24 22:00:00,792,36282,20181025
rb1910,rb1910,SHFE,3648.0,3648.0,3618.0,3628.0,20181025,09:00:00.000000,2018-10-25 09:00:00,5626,38510,20181025
rb1910,rb1910,SHFE,3627.0,3638.0,3621.0,3635.0,20181025,10:00:00.000000,2018-10-25 10:00:00,1558,38388,20181025
rb1910,rb1910,SHFE,3637.0,3645.0,3619.0,3624.0,20181025,11:00:00.000000,2018-10-25 11:00:00,5576,40024,20181025
rb1910,rb1910,SHFE,3624.0,3642.0,3624.0,3639.0,20181025,14:00:00.000000,2018-10-25 14:00:00,2586,39960,20181025
rb1910,rb1910,SHFE,3640.0,3650.0,3636.0,3643.0,20181025,21:00:00.000000,2018-10-25 21:00:00,3442,40058,20181026
rb1910,rb1910,SHFE,3643.0,3644.0,3637.0,3643.0,20181025,22:00:00.000000,2018-10-25 22:00:00,1122,40140,20181026
rb1910,rb1910,SHFE,3643.0,3648.0,3640.0,3644.0,20181026,09:00:00.000000,2018-10-26 09:00:00,1980,40122,20181026
rb1910,rb1910,SHFE,3644.0,3647.0,3641.0,3646.0,20181026,10:00:00.000000,2018-10-26 10:00:00,556,40100,20181026
rb1910,rb1910,SHFE,3647.0,3654.0,3636.0,3637.0,20181026,11:00:00.000000,2018-10-26 11:00:00,3788,40660,20181026
rb1910,rb1910,SHFE,3637.0,3649.0,3636.0,3638.0,20181026,14:00:00.000000,2018-10-26 14:00:00,3754,41054,20181026
rb1910,rb1910,SHFE,3638.0,3660.0,3636.0,3660.0,20181026,21:00:00.000000,2018-10-26 21:00:00,2938,41062,20181029
rb1910,rb1910,SHFE,3660.0,3661.0,3620.0,3630.0,20181026,22:00:00.000000,2018-10-26 22:00:00,3828,41780,20181029
rb1910,rb1910,SHFE,3630.0,3644.0,3628.0,3628.0,20181029,09:00:00.000000,2018-10-29 09:00:00,3052,42672,20181029
rb1910,rb1910,SHFE,3628.0,3630.0,3611.0,3621.0,20181029,10:00:00.000000,2018-10-29 10:00:00,3244,43810,20181029
rb1910,rb1910,SHFE,3621.0,3622.0,3611.0,3615.0,20181029,11:00:00.000000,2018-10-29 11:00:00,2542,44520,20181029
rb1910,rb1910,SHFE,3615.0,3615.0,3596.0,3600.0,20181029,14:00:00.000000,2018-10-29 14:00:00,3790,46674,20181029
rb1910,rb1910,SHFE,3602.0,3612.0,3590.0,3597.0,20181029,21:00:00.000000,2018-10-29 21:00:00,4284,48682,20181030
rb1910,rb1910,SHFE,3597.0,3608.0,3591.0,3591.0,20181029,22:00:00.000000,2018-10-29 22:00:00,1988,48970,20181030
rb1910,rb1910,SHFE,3591.0,3612.0,3585.0,3596.0,20181030,09:00:00.000000,2018-10-30 09:00:00,4784,49016,20181030
rb1910,rb1910,SHFE,3596.0,3600.0,3590.0,3597.0,20181030,10:00:00.000000,2018-10-30 10:00:00,1666,48852,20181030
rb1910,rb1910,SHFE,3596.0,3609.0,3594.0,3606.0,20181030,11:00:00.000000,2018-10-30 11:00:00,2614,48530,20181030
rb1910,rb1910,SHFE,3606.0,3608.0,3580.0,3582.0,20181030,14:00:00.000000,2018-10-30 14:00:00,3858,50262,20181030
rb1910,rb1910,SHFE,3582.0,3583.0,3531.0,3544.0,20181030,21:00:00.000000,2018-10-30 21:00:00,13066,57412,20181031
rb1910,rb1910,SHFE,3543.0,3555.0,3539.0,3552.0,20181030,22:00:00.000000,2018-10-30 22:00:00,3254,57628,20181031
rb1910,rb1910,SHFE,3552.0,3560.0,3541.0,3549.0,20181031,09:00:00.000000,2018-10-31 09:00:00,7080,61336,20181031
rb1910,rb1910,SHFE,3549.0,3568.0,3548.0,3562.0,20181031,10:00:00.000000,2018-10-31 10:00:00,3516,61324,20181031
rb1910,rb1910,SHFE,3562.0,3565.0,3540.0,3540.0,20181031,11:00:00.000000,2018-10-31 11:00:00,3746,62744,20181031
rb1910,rb1910,SHFE,3540.0,3547.0,3535.0,3538.0,20181031,14:00:00.000000,2018-10-31 14:00:00,4406,63672,20181031
rb1910,rb1910,SHFE,3542.0,3558.0,3542.0,3550.0,20181031,21:00:00.000000,2018-10-31 21:00:00,3816,63632,20181101
rb1910,rb1910,SHFE,3550.0,3555.0,3545.0,3555.0,20181031,22:00:00.000000,2018-10-31 22:00:00,1014,63702,20181101
rb1910,rb1910,SHFE,3555.0,3565.0,3549.0,3551.0,20181101,09:00:00.000000,2018-11-01 09:00:00,6044,65492,20181101
rb1910,rb1910,SHFE,3551.0,3560.0,3550.0,3559.0,20181101,10:00:00.000000,2018-11-01 10:00:00,1320,65750,20181101
rb1910,rb1910,SHFE,3559.0,3560.0,3511.0,3516.0,20181101,11:00:00.000000,2018-11-01 11:00:00,11516,70524,20181101
rb1910,rb1910,SHFE,3516.0,3517.0,3488.0,3490.0,20181101,14:00:00.000000,2018-11-01 14:00:00,16956,78978,20181101
rb1910,rb1910,SHFE,3495.0,3500.0,3485.0,3494.0,20181101,21:00:00.000000,2018-11-01 21:00:00,6544,81392,20181102
rb1910,rb1910,SHFE,3494.0,3503.0,3483.0,3499.0,20181101,22:00:00.000000,2018-11-01 22:00:00,4874,81838,20181102
rb1910,rb1910,SHFE,3499.0,3511.0,3482.0,3492.0,20181102,09:00:00.000000,2018-11-02 09:00:00,12030,86136,20181102
rb1910,rb1910,SHFE,3492.0,3504.0,3482.0,3488.0,20181102,10:00:00.000000,2018-11-02 10:00:00,5034,87972,20181102
rb1910,rb1910,SHFE,3488.0,3504.0,3482.0,3499.0,20181102,11:00:00.000000,2018-11-02 11:00:00,4650,89098,20181102
rb1910,rb1910,SHFE,3499.0,3517.0,3498.0,3507.0,20181102,14:00:00.000000,2018-11-02 14:00:00,7468,87784,20181102
rb1910,rb1910,SHFE,3510.0,3524.0,3499.0,3507.0,20181102,21:00:00.000000,2018-11-02 21:00:00,6624,88620,20181105
rb1910,rb1910,SHFE,3507.0,3516.0,3505.0,3511.0,20181102,22:00:00.000000,2018-11-02 22:00:00,2166,89220,20181105
rb1910,rb1910,SHFE,3511.0,3517.0,3472.0,3488.0,20181105,09:00:00.000000,2018-11-05 09:00:00,15794,94814,20181105
rb1910,rb1910,SHFE,3488.0,3514.0,3480.0,3503.0,20181105,10:00:00.000000,2018-11-05 10:00:00,8408,94054,20181105
rb1910,rb1910,SHFE,3503.0,3510.0,3497.0,3504.0,20181105,11:00:00.000000,2018-11-05 11:00:00,5020,95510,20181105
rb1910,rb1910,SHFE,3504.0,3536.0,3502.0,3527.0,20181105,14:00:00.000000,2018-11-05 14:00:00,9814,91982,20181105
rb1910,rb1910,SHFE,3529.0,3530.0,3513.0,3519.0,20181105,21:00:00.000000,2018-11-05 21:00:00,3264,92128,20181106
rb1910,rb1910,SHFE,3519.0,3530.0,3515.0,3527.0,20181105,22:00:00.000000,2018-11-05 22:00:00,1866,92060,20181106
rb1910,rb1910,SHFE,3527.0,3530.0,3474.0,3486.0,20181106,09:00:00.000000,2018-11-06 09:00:00,17008,97926,20181106
rb1910,rb1910,SHFE,3486.0,3507.0,3484.0,3502.0,20181106,10:00:00.000000,2018-11-06 10:00:00,8378,97140,20181106
rb1910,rb1910,SHFE,3504.0,3504.0,3481.0,3490.0,20181106,11:00:00.000000,2018-11-06 11:00:00,7576,99016,20181106
rb1910,rb1910,SHFE,3490.0,3490.0,3466.0,3472.0,20181106,14:00:00.000000,2018-11-06 14:00:00,12292,104820,20181106
rb1910,rb1910,SHFE,3474.0,3474.0,3450.0,3460.0,20181106,21:00:00.000000,2018-11-06 21:00:00,11102,108590,20181107
rb1910,rb1910,SHFE,3460.0,3462.0,3425.0,3425.0,20181106,22:00:00.000000,2018-11-06 22:00:00,14114,116034,20181107
rb1910,rb1910,SHFE,3425.0,3433.0,3398.0,3399.0,20181107,09:00:00.000000,2018-11-07 09:00:00,20320,125970,20181107
rb1910,rb1910,SHFE,3399.0,3411.0,3393.0,3404.0,20181107,10:00:00.000000,2018-11-07 10:00:00,8700,128646,20181107
rb1910,rb1910,SHFE,3402.0,3423.0,3400.0,3415.0,20181107,11:00:00.000000,2018-11-07 11:00:00,8268,128498,20181107
rb1910,rb1910,SHFE,3415.0,3418.0,3402.0,3406.0,20181107,14:00:00.000000,2018-11-07 14:00:00,3982,128654,20181107
rb1910,rb1910,SHFE,3410.0,3421.0,3404.0,3410.0,20181107,21:00:00.000000,2018-11-07 21:00:00,8856,131030,20181108
rb1910,rb1910,SHFE,3410.0,3414.0,3403.0,3408.0,20181107,22:00:00.000000,2018-11-07 22:00:00,4136,132706,20181108
rb1910,rb1910,SHFE,3408.0,3410.0,3395.0,3397.0,20181108,09:00:00.000000,2018-11-08 09:00:00,7554,135538,20181108
rb1910,rb1910,SHFE,3397.0,3401.0,3374.0,3376.0,20181108,10:00:00.000000,2018-11-08 10:00:00,10824,139296,20181108
rb1910,rb1910,SHFE,3376.0,3397.0,3361.0,3382.0,20181108,11:00:00.000000,2018-11-08 11:00:00,19996,144242,20181108
rb1910,rb1910,SHFE,3383.0,3429.0,3380.0,3427.0,20181108,14:00:00.000000,2018-11-08 14:00:00,20184,139300,20181108
rb1910,rb1910,SHFE,3425.0,3427.0,3403.0,3411.0,20181108,21:00:00.000000,2018-11-08 21:00:00,7878,139380,20181109
rb1910,rb1910,SHFE,3411.0,3414.0,3404.0,3404.0,20181108,22:00:00.000000,2018-11-08 22:00:00,3050,139778,20181109
rb1910,rb1910,SHFE,3404.0,3417.0,3400.0,3406.0,20181109,09:00:00.000000,2018-11-09 09:00:00,10848,143680,20181109
rb1910,rb1910,SHFE,3406.0,3407.0,3392.0,3398.0,20181109,10:00:00.000000,2018-11-09 10:00:00,4244,144840,20181109
rb1910,rb1910,SHFE,3398.0,3404.0,3383.0,3386.0,20181109,11:00:00.000000,2018-11-09 11:00:00,6840,146840,20181109
rb1910,rb1910,SHFE,3386.0,3387.0,3368.0,3368.0,20181109,14:00:00.000000,2018-11-09 14:00:00,15110,153682,20181109
rb1910,rb1910,SHFE,3360.0,3374.0,3356.0,3367.0,20181109,21:00:00.000000,2018-11-09 21:00:00,7534,155590,20181112
rb1910,rb1910,SHFE,3367.0,3367.0,3326.0,3341.0,20181109,22:00:00.000000,2018-11-09 22:00:00,15998,162246,20181112
rb1910,rb1910,SHFE,3341.0,3341.0,3311.0,3337.0,20181112,09:00:00.000000,2018-11-12 09:00:00,28996,168692,20181112
rb1910,rb1910,SHFE,3337.0,3353.0,3330.0,3348.0,20181112,10:00:00.000000,2018-11-12 10:00:00,5882,168890,20181112
rb1910,rb1910,SHFE,3348.0,3359.0,3336.0,3336.0,20181112,11:00:00.000000,2018-11-12 11:00:00,9824,169142,20181112
rb1910,rb1910,SHFE,3336.0,3348.0,3330.0,3339.0,20181112,14:00:00.000000,2018-11-12 14:00:00,8600,168892,20181112
rb1910,rb1910,SHFE,3340.0,3340.0,3323.0,3333.0,20181112,21:00:00.000000,2018-11-12 21:00:00,7970,171780,20181113
rb1910,rb1910,SHFE,3333.0,3358.0,3333.0,3353.0,20181112,22:00:00.000000,2018-11-12 22:00:00,5854,172004,20181113
rb1910,rb1910,SHFE,3353.0,3353.0,3335.0,3345.0,20181113,09:00:00.000000,2018-11-13 09:00:00,8038,172820,20181113
rb1910,rb1910,SHFE,3345.0,3360.0,3334.0,3340.0,20181113,10:00:00.000000,2018-11-13 10:00:00,6926,173790,20181113
rb1910,rb1910,SHFE,3339.0,3350.0,3337.0,3349.0,20181113,11:00:00.000000,2018-11-13 11:00:00,6570,174392,20181113
rb1910,rb1910,SHFE,3349.0,3350.0,3338.0,3346.0,20181113,14:00:00.000000,2018-11-13 14:00:00,5470,174642,20181113
rb1910,rb1910,SHFE,3342.0,3370.0,3331.0,3361.0,20181113,21:00:00.000000,2018-11-13 21:00:00,14336,172004,20181114
rb1910,rb1910,SHFE,3361.0,3363.0,3353.0,3358.0,20181113,22:00:00.000000,2018-11-13 22:00:00,4046,171346,20181114
rb1910,rb1910,SHFE,3358.0,3358.0,3337.0,3350.0,20181114,09:00:00.000000,2018-11-14 09:00:00,9222,171966,20181114
rb1910,rb1910,SHFE,3350.0,3370.0,3347.0,3364.0,20181114,10:00:00.000000,2018-11-14 10:00:00,7092,170258,20181114
rb1910,rb1910,SHFE,3364.0,3390.0,3358.0,3375.0,20181114,11:00:00.000000,2018-11-14 11:00:00,12508,169020,20181114
rb1910,rb1910,SHFE,3375.0,3383.0,3361.0,3381.0,20181114,14:00:00.000000,2018-11-14 14:00:00,10206,167370,20181114
rb1910,rb1910,SHFE,3391.0,3393.0,3380.0,3386.0,20181114,21:00:00.000000,2018-11-14 21:00:00,6556,167560,20181115
rb1910,rb1910,SHFE,3386.0,3394.0,3370.0,3376.0,20181114,22:00:00.000000,2018-11-14 22:00:00,6006,168760,20181115
rb1910,rb1910,SHFE,3376.0,3381.0,3369.0,3373.0,20181115,09:00:00.000000,2018-11-15 09:00:00,5056,168352,20181115
rb1910,rb1910,SHFE,3373.0,3374.0,3357.0,3357.0,20181115,10:00:00.000000,2018-11-15 10:00:00,5288,170120,20181115
rb1910,rb1910,SHFE,3357.0,3359.0,3330.0,3347.0,20181115,11:00:00.000000,2018-11-15 11:00:00,20500,175056,20181115
rb1910,rb1910,SHFE,3347.0,3359.0,3343.0,3357.0,20181115,14:00:00.000000,2018-11-15 14:00:00,7484,174604,20181115
rb1910,rb1910,SHFE,3356.0,3375.0,3346.0,3370.0,20181115,21:00:00.000000,2018-11-15 21:00:00,12116,171206,20181116
rb1910,rb1910,SHFE,3370.0,3387.0,3369.0,3383.0,20181115,22:00:00.000000,2018-11-15 22:00:00,6942,170296,20181116
rb1910,rb1910,SHFE,3383.0,3389.0,3366.0,3372.0,20181116,09:00:00.000000,2018-11-16 09:00:00,9750,169582,20181116
rb1910,rb1910,SHFE,3372.0,3386.0,3370.0,3375.0,20181116,10:00:00.000000,2018-11-16 10:00:00,6454,168464,20181116
rb1910,rb1910,SHFE,3375.0,3375.0,3351.0,3365.0,20181116,11:00:00.000000,2018-11-16 11:00:00,10920,172086,20181116
rb1910,rb1910,SHFE,3365.0,3370.0,3354.0,3361.0,20181116,14:00:00.000000,2018-11-16 14:00:00,9654,172216,20181116
rb1910,rb1910,SHFE,3356.0,3366.0,3334.0,3365.0,20181116,21:00:00.000000,2018-11-16 21:00:00,17052,172478,20181119
rb1910,rb1910,SHFE,3365.0,3377.0,3357.0,3361.0,20181116,22:00:00.000000,2018-11-16 22:00:00,13748,171684,20181119
rb1910,rb1910,SHFE,3361.0,3398.0,3338.0,3390.0,20181119,09:00:00.000000,2018-11-19 09:00:00,23700,169372,20181119
rb1910,rb1910,SHFE,3390.0,3400.0,3376.0,3386.0,20181119,10:00:00.000000,2018-11-19 10:00:00,9862,167458,20181119
rb1910,rb1910,SHFE,3386.0,3390.0,3366.0,3367.0,20181119,11:00:00.000000,2018-11-19 11:00:00,10146,167836,20181119
rb1910,rb1910,SHFE,3367.0,3378.0,3358.0,3374.0,20181119,14:00:00.000000,2018-11-19 14:00:00,6706,168882,20181119
rb1910,rb1910,SHFE,3370.0,3393.0,3360.0,3387.0,20181119,21:00:00.000000,2018-11-19 21:00:00,11894,169164,20181120
rb1910,rb1910,SHFE,3387.0,3399.0,3375.0,3381.0,20181119,22:00:00.000000,2018-11-19 22:00:00,7760,169346,20181120
rb1910,rb1910,SHFE,3381.0,3383.0,3359.0,3361.0,20181120,09:00:00.000000,2018-11-20 09:00:00,14940,172224,20181120
rb1910,rb1910,SHFE,3361.0,3366.0,3345.0,3359.0,20181120,10:00:00.000000,2018-11-20 10:00:00,17656,179334,20181120
rb1910,rb1910,SHFE,3359.0,3360.0,3330.0,3334.0,20181120,11:00:00.000000,2018-11-20 11:00:00,18390,185978,20181120
rb1910,rb1910,SHFE,3334.0,3340.0,3325.0,3326.0,20181120,14:00:00.000000,2018-11-20 14:00:00,10746,188514,20181120
rb1910,rb1910,SHFE,3324.0,3324.0,3298.0,3307.0,20181120,21:00:00.000000,2018-11-20 21:00:00,28402,198738,20181121
rb1910,rb1910,SHFE,3307.0,3319.0,3300.0,3301.0,20181120,22:00:00.000000,2018-11-20 22:00:00,13862,199534,20181121
rb1910,rb1910,SHFE,3301.0,3341.0,3279.0,3339.0,20181121,09:00:00.000000,2018-11-21 09:00:00,37704,193342,20181121
rb1910,rb1910,SHFE,3339.0,3344.0,3325.0,3333.0,20181121,10:00:00.000000,2018-11-21 10:00:00,9758,191392,20181121
rb1910,rb1910,SHFE,3333.0,3341.0,3322.0,3333.0,20181121,11:00:00.000000,2018-11-21 11:00:00,8606,191112,20181121
rb1910,rb1910,SHFE,3333.0,3365.0,3330.0,3359.0,20181121,14:00:00.000000,2018-11-21 14:00:00,18440,184136,20181121
rb1910,rb1910,SHFE,3362.0,3367.0,3333.0,3338.0,20181121,21:00:00.000000,2018-11-21 21:00:00,13522,185988,20181122
rb1910,rb1910,SHFE,3339.0,3346.0,3328.0,3338.0,20181121,22:00:00.000000,2018-11-21 22:00:00,6348,186770,20181122
rb1910,rb1910,SHFE,3338.0,3340.0,3306.0,3314.0,20181122,09:00:00.000000,2018-11-22 09:00:00,22296,194648,20181122
rb1910,rb1910,SHFE,3314.0,3322.0,3311.0,3319.0,20181122,10:00:00.000000,2018-11-22 10:00:00,11750,197894,20181122
rb1910,rb1910,SHFE,3319.0,3339.0,3307.0,3327.0,20181122,11:00:00.000000,2018-11-22 11:00:00,14746,197766,20181122
rb1910,rb1910,SHFE,3327.0,3328.0,3312.0,3312.0,20181122,14:00:00.000000,2018-11-22 14:00:00,14770,206282,20181122
rb1910,rb1910,SHFE,3313.0,3328.0,3305.0,3310.0,20181122,21:00:00.000000,2018-11-22 21:00:00,17606,207312,20181123
rb1910,rb1910,SHFE,3310.0,3320.0,3307.0,3319.0,20181122,22:00:00.000000,2018-11-22 22:00:00,5424,206544,20181123
rb1910,rb1910,SHFE,3319.0,3325.0,3308.0,3312.0,20181123,09:00:00.000000,2018-11-23 09:00:00,9710,207006,20181123
rb1910,rb1910,SHFE,3312.0,3315.0,3300.0,3305.0,20181123,10:00:00.000000,2018-11-23 10:00:00,27174,212208,20181123
rb1910,rb1910,SHFE,3305.0,3308.0,3261.0,3261.0,20181123,11:00:00.000000,2018-11-23 11:00:00,29072,224684,20181123
rb1910,rb1910,SHFE,3262.0,3271.0,3238.0,3239.0,20181123,14:00:00.000000,2018-11-23 14:00:00,36498,239232,20181123
rb1910,rb1910,SHFE,3227.0,3245.0,3205.0,3218.0,20181123,21:00:00.000000,2018-11-23 21:00:00,44476,251512,20181126
rb1910,rb1910,SHFE,3218.0,3227.0,3202.0,3203.0,20181123,22:00:00.000000,2018-11-23 22:00:00,15070,255428,20181126
rb1910,rb1910,SHFE,3203.0,3218.0,3158.0,3180.0,20181126,09:00:00.000000,2018-11-26 09:00:00,61952,266760,20181126
rb1910,rb1910,SHFE,3179.0,3180.0,3141.0,3142.0,20181126,10:00:00.000000,2018-11-26 10:00:00,21328,267764,20181126
rb1910,rb1910,SHFE,3142.0,3155.0,3110.0,3118.0,20181126,11:00:00.000000,2018-11-26 11:00:00,31462,270418,20181126
rb1910,rb1910,SHFE,3118.0,3126.0,3061.0,3123.0,20181126,14:00:00.000000,2018-11-26 14:00:00,52176,279132,20181126
rb1910,rb1910,SHFE,3120.0,3172.0,3111.0,3165.0,20181126,21:00:00.000000,2018-11-26 21:00:00,39110,278326,20181127
rb1910,rb1910,SHFE,3165.0,3198.0,3160.0,3190.0,20181126,22:00:00.000000,2018-11-26 22:00:00,19218,276072,20181127
rb1910,rb1910,SHFE,3190.0,3191.0,3145.0,3148.0,20181127,09:00:00.000000,2018-11-27 09:00:00,20482,279904,20181127
rb1910,rb1910,SHFE,3148.0,3156.0,3125.0,3143.0,20181127,10:00:00.000000,2018-11-27 10:00:00,21816,282764,20181127
rb1910,rb1910,SHFE,3143.0,3152.0,3123.0,3125.0,20181127,11:00:00.000000,2018-11-27 11:00:00,10508,282662,20181127
rb1910,rb1910,SHFE,3125.0,3141.0,3114.0,3135.0,20181127,14:00:00.000000,2018-11-27 14:00:00,19990,286628,20181127
rb1910,rb1910,SHFE,3126.0,3155.0,3121.0,3137.0,20181127,21:00:00.000000,2018-11-27 21:00:00,16184,287440,20181128
rb1910,rb1910,SHFE,3137.0,3143.0,3126.0,3132.0,20181127,22:00:00.000000,2018-11-27 22:00:00,8126,288178,20181128
rb1910,rb1910,SHFE,3132.0,3132.0,3132.0,3132.0,20181127,23:00:00.000000,2018-11-27 23:00:00,0,288178,20181128
rb1910,rb1910,SHFE,3127.0,3143.0,3123.0,3137.0,20181128,09:34:00.000000,2018-11-28 09:34:00,19536,292384,20181128
rb1910,rb1910,SHFE,3137.0,3170.0,3134.0,3163.0,20181128,10:00:00.000000,2018-11-28 10:00:00,13958,291044,20181128
rb1910,rb1910,SHFE,3162.0,3209.0,3157.0,3205.0,20181128,11:00:00.000000,2018-11-28 11:00:00,34740,284268,20181128
rb1910,rb1910,SHFE,3205.0,3205.0,3170.0,3178.0,20181128,14:00:00.000000,2018-11-28 14:00:00,25246,282816,20181128
rb1910,rb1910,SHFE,3178.0,3206.0,3177.0,3189.0,20181128,21:00:00.000000,2018-11-28 21:00:00,20258,283110,20181129
rb1910,rb1910,SHFE,3189.0,3206.0,3186.0,3194.0,20181128,22:00:00.000000,2018-11-28 22:00:00,13732,281024,20181129
rb1910,rb1910,SHFE,3194.0,3225.0,3190.0,3193.0,20181129,09:00:00.000000,2018-11-29 09:00:00,23872,285304,20181129
rb1910,rb1910,SHFE,3193.0,3199.0,3184.0,3189.0,20181129,10:00:00.000000,2018-11-29 10:00:00,11160,287858,20181129
