510050,510050,SH,2.917,2.933,2.833,2.91,20150529,00:00:00.000000,2015-05-29 00:00:00,1850668463,10,5345340415.0,20150529
510050,510050,SH,2.91,3.024,2.91,3.006,20150601,00:00:00.000000,2015-06-01 00:00:00,1470174482,10,4385088770.0,20150601
510050,510050,SH,3.007,3.032,2.967,3.01,20150602,00:00:00.000000,2015-06-02 00:00:00,1193889609,10,3582556434.0,20150602
510050,510050,SH,3.01,3.082,2.964,3.059,20150603,00:00:00.000000,2015-06-03 00:00:00,1394504161,10,4204842749.0,20150603
510050,510050,SH,3.059,3.155,2.883,3.08,20150604,00:00:00.000000,2015-06-04 00:00:00,2410126281,10,7304654606.0,20150604
510050,510050,SH,3.08,3.154,3.008,3.154,20150605,00:00:00.000000,2015-06-05 00:00:00,1932552607,10,5943716328.0,20150605
510050,510050,SH,3.153,3.258,3.11,3.202,20150608,00:00:00.000000,2015-06-08 00:00:00,4092746817,10,13130060775.0,20150608
510050,510050,SH,3.202,3.225,3.101,3.134,20150609,00:00:00.000000,2015-06-09 00:00:00,2682309873,10,8485403374.0,20150609
510050,510050,SH,3.133,3.177,3.08,3.108,20150610,00:00:00.000000,2015-06-10 00:00:00,1881120299,10,5895313041.0,20150610
510050,510050,SH,3.108,3.144,3.087,3.108,20150611,00:00:00.000000,2015-06-11 00:00:00,2430575061,10,7567911897.0,20150611
510050,510050,SH,3.107,3.146,3.081,3.112,20150612,00:00:00.000000,2015-06-12 00:00:00,1905459922,10,5929649369.0,20150612
510050,510050,SH,3.113,3.117,2.991,3.009,20150615,00:00:00.000000,2015-06-15 00:00:00,3266895088,10,9972152069.0,20150615
510050,510050,SH,3.01,3.031,2.932,2.963,20150616,00:00:00.000000,2015-06-16 00:00:00,2323465947,10,6924207910.0,20150616
510050,510050,SH,2.964,3.005,2.934,2.946,20150617,00:00:00.000000,2015-06-17 00:00:00,2322499393,10,6879117486.0,20150617
510050,510050,SH,2.945,2.952,2.812,2.825,20150618,00:00:00.000000,2015-06-18 00:00:00,1834831537,10,5309334213.0,20150618
510050,510050,SH,2.825,2.861,2.695,2.746,20150619,00:00:00.000000,2015-06-19 00:00:00,2342477731,10,6519458533.0,20150619
510050,510050,SH,2.747,2.816,2.638,2.797,20150623,00:00:00.000000,2015-06-23 00:00:00,2793575037,10,7708218795.0,20150623
510050,510050,SH,2.797,2.879,2.767,2.847,20150624,00:00:00.000000,2015-06-24 00:00:00,2375900047,10,6706034425.0,20150624
510050,510050,SH,2.847,2.878,2.674,2.737,20150625,00:00:00.000000,2015-06-25 00:00:00,2657742611,10,7394134081.0,20150625
510050,510050,SH,2.736,2.745,2.486,2.607,20150626,00:00:00.000000,2015-06-26 00:00:00,4801497402,10,12617699777.0,20150626
510050,510050,SH,2.607,2.614,2.337,2.471,20150629,00:00:00.000000,2015-06-29 00:00:00,9273491468,10,23295743563.0,20150629
510050,510050,SH,2.471,2.686,2.45,2.666,20150630,00:00:00.000000,2015-06-30 00:00:00,5712076143,10,14900326139.0,20150630
510050,510050,SH,2.666,2.683,2.535,2.545,20150701,00:00:00.000000,2015-07-01 00:00:00,5793851890,10,15074851208.0,20150701
510050,510050,SH,2.547,2.62,2.355,2.374,20150702,00:00:00.000000,2015-07-02 00:00:00,5594197749,10,14088906306.0,20150702
510050,510050,SH,2.374,2.672,2.374,2.559,20150703,00:00:00.000000,2015-07-03 00:00:00,7453216561,10,18882497594.0,20150703
510050,510050,SH,2.557,2.609,2.485,2.553,20150706,00:00:00.000000,2015-07-06 00:00:00,7247376621,10,18526553690.0,20150706
510050,510050,SH,2.553,2.654,2.365,2.553,20150707,00:00:00.000000,2015-07-07 00:00:00,7764626058,10,19810332151.0,20150707
510050,510050,SH,2.553,2.584,2.337,2.459,20150708,00:00:00.000000,2015-07-08 00:00:00,6425481262,10,15745247405.0,20150708
510050,510050,SH,2.46,2.793,2.412,2.777,20150709,00:00:00.000000,2015-07-09 00:00:00,4779654436,10,12553840156.0,20150709
510050,510050,SH,2.776,2.833,2.634,2.667,20150710,00:00:00.000000,2015-07-10 00:00:00,3451134212,10,9448031218.0,20150710
510050,510050,SH,2.667,2.777,2.619,2.632,20150713,00:00:00.000000,2015-07-13 00:00:00,2749651388,10,7426330987.0,20150713
510050,510050,SH,2.632,2.671,2.558,2.58,20150714,00:00:00.000000,2015-07-14 00:00:00,2320969081,10,6047473286.0,20150714
510050,510050,SH,2.581,2.597,2.511,2.574,20150715,00:00:00.000000,2015-07-15 00:00:00,3265439731,10,8339123169.0,20150715
510050,510050,SH,2.574,2.617,2.565,2.589,20150716,00:00:00.000000,2015-07-16 00:00:00,2267460873,10,5863346271.0,20150716
510050,510050,SH,2.588,2.669,2.586,2.638,20150717,00:00:00.000000,2015-07-17 00:00:00,1687928420,10,4429264975.0,20150717
510050,510050,SH,2.64,2.649,2.572,2.61,20150720,00:00:00.000000,2015-07-20 00:00:00,1433439801,10,3749588035.0,20150720
510050,510050,SH,2.61,2.637,2.588,2.595,20150721,00:00:00.000000,2015-07-21 00:00:00,1056392900,10,2760950514.0,20150721
510050,510050,SH,2.596,2.621,2.562,2.617,20150722,00:00:00.000000,2015-07-22 00:00:00,1219360570,10,3158900461.0,20150722
510050,510050,SH,2.618,2.636,2.598,2.623,20150723,00:00:00.000000,2015-07-23 00:00:00,1198087932,10,3140366962.0,20150723
510050,510050,SH,2.624,2.642,2.537,2.542,20150724,00:00:00.000000,2015-07-24 00:00:00,1093178422,10,2841941755.0,20150724
510050,510050,SH,2.542,2.55,2.267,2.299,20150727,00:00:00.000000,2015-07-27 00:00:00,2231128157,10,5326692516.0,20150727
510050,510050,SH,2.298,2.384,2.289,2.32,20150728,00:00:00.000000,2015-07-28 00:00:00,2136164491,10,5004931707.0,20150728
510050,510050,SH,2.322,2.394,2.32,2.387,20150729,00:00:00.000000,2015-07-29 00:00:00,1054903251,10,2483075128.0,20150729
510050,510050,SH,2.386,2.4,2.295,2.311,20150730,00:00:00.000000,2015-07-30 00:00:00,1022130364,10,2407454599.0,20150730
510050,510050,SH,2.312,2.351,2.279,2.307,20150731,00:00:00.000000,2015-07-31 00:00:00,873500931,10,2020745208.0,20150731
510050,510050,SH,2.306,2.35,2.289,2.327,20150803,00:00:00.000000,2015-08-03 00:00:00,761860141,10,1766051852.0,20150803
510050,510050,SH,2.327,2.393,2.324,2.38,20150804,00:00:00.000000,2015-08-04 00:00:00,631647422,10,1495890395.0,20150804
510050,510050,SH,2.379,2.387,2.31,2.344,20150805,00:00:00.000000,2015-08-05 00:00:00,710072804,10,1672685974.0,20150805
510050,510050,SH,2.344,2.375,2.317,2.373,20150806,00:00:00.000000,2015-08-06 00:00:00,754881056,10,1770545427.0,20150806
510050,510050,SH,2.372,2.389,2.341,2.381,20150807,00:00:00.000000,2015-08-07 00:00:00,782354138,10,1850438835.0,20150807
510050,510050,SH,2.381,2.477,2.381,2.458,20150810,00:00:00.000000,2015-08-10 00:00:00,604734161,10,1476511649.0,20150810
510050,510050,SH,2.458,2.465,2.411,2.43,20150811,00:00:00.000000,2015-08-11 00:00:00,510764769,10,1246433793.0,20150811
510050,510050,SH,2.43,2.449,2.411,2.422,20150812,00:00:00.000000,2015-08-12 00:00:00,621219458,10,1507488439.0,20150812
510050,510050,SH,2.422,2.44,2.376,2.424,20150813,00:00:00.000000,2015-08-13 00:00:00,682141514,10,1642237012.0,20150813
510050,510050,SH,2.424,2.44,2.384,2.386,20150814,00:00:00.000000,2015-08-14 00:00:00,576830051,10,1395940542.0,20150814
510050,510050,SH,2.386,2.422,2.377,2.407,20150817,00:00:00.000000,2015-08-17 00:00:00,583686823,10,1400629029.0,20150817
510050,510050,SH,2.407,2.407,2.247,2.258,20150818,00:00:00.000000,2015-08-18 00:00:00,1056674346,10,2452688802.0,20150818
510050,510050,SH,2.258,2.297,2.196,2.25,20150819,00:00:00.000000,2015-08-19 00:00:00,1401326322,10,3146046186.0,20150819
510050,510050,SH,2.249,2.279,2.197,2.213,20150820,00:00:00.000000,2015-08-20 00:00:00,821224375,10,1837006633.0,20150820
510050,510050,SH,2.213,2.215,1.937,1.989,20150821,00:00:00.000000,2015-08-21 00:00:00,1238677900,10,2619345528.0,20150821
510050,510050,SH,1.989,2.02,1.829,1.906,20150824,00:00:00.000000,2015-08-24 00:00:00,1340732436,10,2567640496.0,20150824
510050,510050,SH,1.906,1.931,1.76,1.807,20150825,00:00:00.000000,2015-08-25 00:00:00,2064119500,10,3824971390.0,20150825
510050,510050,SH,1.808,1.915,1.77,1.873,20150826,00:00:00.000000,2015-08-26 00:00:00,2463029759,10,4580958611.0,20150826
510050,510050,SH,1.874,2.02,1.849,2.005,20150827,00:00:00.000000,2015-08-27 00:00:00,2014940726,10,3904955252.0,20150827
510050,510050,SH,2.006,2.047,1.969,1.983,20150828,00:00:00.000000,2015-08-28 00:00:00,1548120728,10,3103830795.0,20150828
510050,510050,SH,1.984,2.083,1.955,2.002,20150831,00:00:00.000000,2015-08-31 00:00:00,1403316876,10,2815968681.0,20150831
510050,510050,SH,2.003,2.111,2.002,2.063,20150901,00:00:00.000000,2015-09-01 00:00:00,1894807954,10,3909977550.0,20150901
510050,510050,SH,2.063,2.124,2.037,2.081,20150902,00:00:00.000000,2015-09-02 00:00:00,1709559258,10,3564387918.0,20150902
510050,510050,SH,2.081,2.096,1.99,2.005,20150907,00:00:00.000000,2015-09-07 00:00:00,644912728,10,1314360873.0,20150907
510050,510050,SH,2.005,2.09,1.964,2.086,20150908,00:00:00.000000,2015-09-08 00:00:00,981568095,10,1989102846.0,20150908
510050,510050,SH,2.086,2.099,2.052,2.077,20150909,00:00:00.000000,2015-09-09 00:00:00,753718830,10,1566320297.0,20150909
510050,510050,SH,2.077,2.091,2.06,2.087,20150910,00:00:00.000000,2015-09-10 00:00:00,665346100,10,1382010706.0,20150910
510050,510050,SH,2.087,2.091,2.042,2.048,20150911,00:00:00.000000,2015-09-11 00:00:00,369042985,10,763363525.0,20150911
510050,510050,SH,2.049,2.096,2.001,2.049,20150914,00:00:00.000000,2015-09-14 00:00:00,992542087,10,2037496898.0,20150914
510050,510050,SH,2.049,2.06,2.019,2.03,20150915,00:00:00.000000,2015-09-15 00:00:00,803352954,10,1637522994.0,20150915
510050,510050,SH,2.028,2.149,2.018,2.106,20150916,00:00:00.000000,2015-09-16 00:00:00,689422442,10,1433978208.0,20150916
510050,510050,SH,2.107,2.128,2.068,2.084,20150917,00:00:00.000000,2015-09-17 00:00:00,767178224,10,1612891552.0,20150917
510050,510050,SH,2.083,2.096,2.052,2.068,20150918,00:00:00.000000,2015-09-18 00:00:00,424292453,10,881104576.0,20150918
510050,510050,SH,2.07,2.118,2.061,2.11,20150921,00:00:00.000000,2015-09-21 00:00:00,392923004,10,819885952.0,20150921
510050,510050,SH,2.11,2.128,2.067,2.078,20150922,00:00:00.000000,2015-09-22 00:00:00,364235150,10,768023918.0,20150922
510050,510050,SH,2.079,2.079,2.051,2.064,20150923,00:00:00.000000,2015-09-23 00:00:00,294334647,10,607521721.0,20150923
510050,510050,SH,2.065,2.065,2.046,2.058,20150924,00:00:00.000000,2015-09-24 00:00:00,185423227,10,381242392.0,20150924
510050,510050,SH,2.058,2.059,2.02,2.035,20150925,00:00:00.000000,2015-09-25 00:00:00,273904044,10,558023848.0,20150925
510050,510050,SH,2.035,2.053,2.016,2.02,20150928,00:00:00.000000,2015-09-28 00:00:00,154388946,10,314774360.0,20150928
510050,510050,SH,2.02,2.029,1.997,2.025,20150929,00:00:00.000000,2015-09-29 00:00:00,145704060,10,292967936.0,20150929
510050,510050,SH,2.025,2.111,2.018,2.09,20150930,00:00:00.000000,2015-09-30 00:00:00,154009719,10,317668611.0,20150930
510050,510050,SH,2.09,2.099,2.067,2.085,20151008,00:00:00.000000,2015-10-08 00:00:00,177750973,10,370132520.0,20151008
510050,510050,SH,2.086,2.129,2.078,2.128,20151009,00:00:00.000000,2015-10-09 00:00:00,204865211,10,429728504.0,20151009
510050,510050,SH,2.128,2.181,2.125,2.148,20151012,00:00:00.000000,2015-10-12 00:00:00,297450696,10,640443152.0,20151012
510050,510050,SH,2.149,2.15,2.132,2.143,20151013,00:00:00.000000,2015-10-13 00:00:00,258999073,10,555457192.0,20151013
510050,510050,SH,2.144,2.155,2.123,2.136,20151014,00:00:00.000000,2015-10-14 00:00:00,209017871,10,447080696.0,20151014
510050,510050,SH,2.135,2.197,2.133,2.192,20151015,00:00:00.000000,2015-10-15 00:00:00,378195331,10,818871756.0,20151015
510050,510050,SH,2.191,2.205,2.172,2.197,20151016,00:00:00.000000,2015-10-16 00:00:00,338237282,10,739754908.0,20151016
510050,510050,SH,2.197,2.209,2.164,2.167,20151019,00:00:00.000000,2015-10-19 00:00:00,269885671,10,589839168.0,20151019
510050,510050,SH,2.166,2.213,2.166,2.209,20151020,00:00:00.000000,2015-10-20 00:00:00,287986735,10,629935584.0,20151020
510050,510050,SH,2.208,2.229,2.14,2.179,20151021,00:00:00.000000,2015-10-21 00:00:00,486037950,10,1061801349.0,20151021
510050,510050,SH,2.179,2.204,2.168,2.2,20151022,00:00:00.000000,2015-10-22 00:00:00,286860714,10,627017855.0,20151022
510050,510050,SH,2.198,2.246,2.185,2.236,20151023,00:00:00.000000,2015-10-23 00:00:00,373279951,10,826866152.0,20151023
510050,510050,SH,2.236,2.239,2.178,2.18,20151026,00:00:00.000000,2015-10-26 00:00:00,293041418,10,648949852.0,20151026
510050,510050,SH,2.18,2.223,2.17,2.197,20151027,00:00:00.000000,2015-10-27 00:00:00,403011854,10,885201418.0,20151027
510050,510050,SH,2.197,2.202,2.171,2.18,20151028,00:00:00.000000,2015-10-28 00:00:00,315941821,10,691358257.0,20151028
510050,510050,SH,2.18,2.188,2.162,2.172,20151029,00:00:00.000000,2015-10-29 00:00:00,240627693,10,523520792.0,20151029
510050,510050,SH,2.171,2.199,2.148,2.166,20151030,00:00:00.000000,2015-10-30 00:00:00,264762632,10,576765016.0,20151030
510050,510050,SH,2.166,2.18,2.148,2.15,20151102,00:00:00.000000,2015-11-02 00:00:00,223043567,10,482612368.0,20151102
510050,510050,SH,2.151,2.177,2.132,2.174,20151103,00:00:00.000000,2015-11-03 00:00:00,285924307,10,615263076.0,20151103
510050,510050,SH,2.174,2.341,2.172,2.316,20151104,00:00:00.000000,2015-11-04 00:00:00,903227964,10,2021559524.0,20151104
510050,510050,SH,2.316,2.369,2.285,2.304,20151105,00:00:00.000000,2015-11-05 00:00:00,657453965,10,1523519973.0,20151105
