rb1910,rb1910,SHFE,3647.0,3648.0,3641.0,3647.0,20181022,14:15:00.000000,2018-10-22 14:15:00,356,33982,20181022
rb1910,rb1910,SHFE,3647.0,3654.0,3646.0,3648.0,20181022,14:30:00.000000,2018-10-22 14:30:00,498,33890,20181022
rb1910,rb1910,SHFE,3649.0,3650.0,3643.0,3647.0,20181022,14:45:00.000000,2018-10-22 14:45:00,586,33858,20181022
rb1910,rb1910,SHFE,3650.0,3663.0,3642.0,3662.0,20181022,21:00:00.000000,2018-10-22 21:00:00,928,33864,20181023
rb1910,rb1910,SHFE,3662.0,3662.0,3655.0,3661.0,20181022,21:15:00.000000,2018-10-22 21:15:00,856,33834,20181023
rb1910,rb1910,SHFE,3661.0,3662.0,3653.0,3654.0,20181022,21:30:00.000000,2018-10-22 21:30:00,524,33902,20181023
rb1910,rb1910,SHFE,3654.0,3658.0,3653.0,3655.0,20181022,21:45:00.000000,2018-10-22 21:45:00,338,33930,20181023
rb1910,rb1910,SHFE,3655.0,3664.0,3654.0,3659.0,20181022,22:00:00.000000,2018-10-22 22:00:00,478,33780,20181023
rb1910,rb1910,SHFE,3659.0,3664.0,3658.0,3663.0,20181022,22:15:00.000000,2018-10-22 22:15:00,350,33570,20181023
rb1910,rb1910,SHFE,3663.0,3664.0,3660.0,3661.0,20181022,22:30:00.000000,2018-10-22 22:30:00,210,33524,20181023
rb1910,rb1910,SHFE,3661.0,3663.0,3653.0,3659.0,20181022,22:45:00.000000,2018-10-22 22:45:00,198,33490,20181023
rb1910,rb1910,SHFE,3660.0,3660.0,3651.0,3654.0,20181023,09:00:00.000000,2018-10-23 09:00:00,574,33622,20181023
rb1910,rb1910,SHFE,3654.0,3659.0,3652.0,3653.0,20181023,09:15:00.000000,2018-10-23 09:15:00,344,33744,20181023
rb1910,rb1910,SHFE,3653.0,3656.0,3652.0,3655.0,20181023,09:30:00.000000,2018-10-23 09:30:00,280,33852,20181023
rb1910,rb1910,SHFE,3655.0,3655.0,3646.0,3650.0,20181023,09:45:00.000000,2018-10-23 09:45:00,498,34098,20181023
rb1910,rb1910,SHFE,3650.0,3650.0,3643.0,3646.0,20181023,10:00:00.000000,2018-10-23 10:00:00,626,34430,20181023
rb1910,rb1910,SHFE,3646.0,3651.0,3646.0,3648.0,20181023,10:30:00.000000,2018-10-23 10:30:00,280,34544,20181023
rb1910,rb1910,SHFE,3648.0,3652.0,3648.0,3650.0,20181023,10:45:00.000000,2018-10-23 10:45:00,358,34656,20181023
rb1910,rb1910,SHFE,3650.0,3653.0,3646.0,3649.0,20181023,11:00:00.000000,2018-10-23 11:00:00,164,34668,20181023
rb1910,rb1910,SHFE,3649.0,3649.0,3644.0,3647.0,20181023,11:15:00.000000,2018-10-23 11:15:00,282,34766,20181023
rb1910,rb1910,SHFE,3647.0,3651.0,3645.0,3646.0,20181023,13:30:00.000000,2018-10-23 13:30:00,556,34894,20181023
rb1910,rb1910,SHFE,3646.0,3650.0,3645.0,3648.0,20181023,13:45:00.000000,2018-10-23 13:45:00,232,34966,20181023
rb1910,rb1910,SHFE,3648.0,3651.0,3639.0,3642.0,20181023,14:00:00.000000,2018-10-23 14:00:00,470,35082,20181023
rb1910,rb1910,SHFE,3640.0,3641.0,3636.0,3639.0,20181023,14:15:00.000000,2018-10-23 14:15:00,804,35054,20181023
rb1910,rb1910,SHFE,3639.0,3642.0,3638.0,3640.0,20181023,14:30:00.000000,2018-10-23 14:30:00,854,35526,20181023
rb1910,rb1910,SHFE,3640.0,3641.0,3636.0,3638.0,20181023,14:45:00.000000,2018-10-23 14:45:00,396,35692,20181023
rb1910,rb1910,SHFE,3636.0,3642.0,3620.0,3638.0,20181023,21:00:00.000000,2018-10-23 21:00:00,1250,35922,20181024
rb1910,rb1910,SHFE,3638.0,3640.0,3635.0,3638.0,20181023,21:15:00.000000,2018-10-23 21:15:00,700,36068,20181024
rb1910,rb1910,SHFE,3638.0,3640.0,3636.0,3637.0,20181023,21:30:00.000000,2018-10-23 21:30:00,366,36064,20181024
rb1910,rb1910,SHFE,3637.0,3637.0,3631.0,3632.0,20181023,21:45:00.000000,2018-10-23 21:45:00,448,36296,20181024
rb1910,rb1910,SHFE,3631.0,3633.0,3629.0,3632.0,20181023,22:00:00.000000,2018-10-23 22:00:00,588,36530,20181024
rb1910,rb1910,SHFE,3632.0,3641.0,3632.0,3640.0,20181023,22:15:00.000000,2018-10-23 22:15:00,248,36486,20181024
rb1910,rb1910,SHFE,3640.0,3648.0,3637.0,3647.0,20181023,22:30:00.000000,2018-10-23 22:30:00,544,36360,20181024
rb1910,rb1910,SHFE,3647.0,3649.0,3643.0,3643.0,20181023,22:45:00.000000,2018-10-23 22:45:00,456,36092,20181024
rb1910,rb1910,SHFE,3643.0,3653.0,3643.0,3652.0,20181024,09:00:00.000000,2018-10-24 09:00:00,508,35912,20181024
rb1910,rb1910,SHFE,3652.0,3653.0,3645.0,3647.0,20181024,09:15:00.000000,2018-10-24 09:15:00,474,35998,20181024
rb1910,rb1910,SHFE,3647.0,3651.0,3646.0,3650.0,20181024,09:30:00.000000,2018-10-24 09:30:00,384,35956,20181024
rb1910,rb1910,SHFE,3650.0,3651.0,3647.0,3650.0,20181024,09:45:00.000000,2018-10-24 09:45:00,394,35846,20181024
rb1910,rb1910,SHFE,3650.0,3653.0,3647.0,3653.0,20181024,10:00:00.000000,2018-10-24 10:00:00,1890,34764,20181024
rb1910,rb1910,SHFE,3653.0,3655.0,3646.0,3648.0,20181024,10:30:00.000000,2018-10-24 10:30:00,1492,34920,20181024
rb1910,rb1910,SHFE,3648.0,3650.0,3646.0,3649.0,20181024,10:45:00.000000,2018-10-24 10:45:00,254,34926,20181024
rb1910,rb1910,SHFE,3649.0,3653.0,3648.0,3651.0,20181024,11:00:00.000000,2018-10-24 11:00:00,770,34932,20181024
rb1910,rb1910,SHFE,3651.0,3654.0,3649.0,3650.0,20181024,11:15:00.000000,2018-10-24 11:15:00,528,34850,20181024
rb1910,rb1910,SHFE,3650.0,3655.0,3650.0,3651.0,20181024,13:30:00.000000,2018-10-24 13:30:00,604,34818,20181024
rb1910,rb1910,SHFE,3651.0,3654.0,3647.0,3647.0,20181024,13:45:00.000000,2018-10-24 13:45:00,620,35084,20181024
rb1910,rb1910,SHFE,3647.0,3653.0,3647.0,3649.0,20181024,14:00:00.000000,2018-10-24 14:00:00,600,35282,20181024
rb1910,rb1910,SHFE,3649.0,3651.0,3646.0,3650.0,20181024,14:15:00.000000,2018-10-24 14:15:00,482,35220,20181024
rb1910,rb1910,SHFE,3650.0,3650.0,3646.0,3647.0,20181024,14:30:00.000000,2018-10-24 14:30:00,602,35042,20181024
rb1910,rb1910,SHFE,3647.0,3655.0,3647.0,3652.0,20181024,14:45:00.000000,2018-10-24 14:45:00,1042,34902,20181024
rb1910,rb1910,SHFE,3657.0,3661.0,3647.0,3653.0,20181024,21:00:00.000000,2018-10-24 21:00:00,1988,35662,20181025
rb1910,rb1910,SHFE,3654.0,3655.0,3650.0,3652.0,20181024,21:15:00.000000,2018-10-24 21:15:00,572,35998,20181025
rb1910,rb1910,SHFE,3652.0,3655.0,3651.0,3652.0,20181024,21:30:00.000000,2018-10-24 21:30:00,498,36162,20181025
rb1910,rb1910,SHFE,3652.0,3655.0,3651.0,3653.0,20181024,21:45:00.000000,2018-10-24 21:45:00,272,36176,20181025
rb1910,rb1910,SHFE,3653.0,3655.0,3652.0,3652.0,20181024,22:00:00.000000,2018-10-24 22:00:00,162,36180,20181025
rb1910,rb1910,SHFE,3652.0,3654.0,3651.0,3652.0,20181024,22:15:00.000000,2018-10-24 22:15:00,192,36166,20181025
rb1910,rb1910,SHFE,3652.0,3652.0,3647.0,3649.0,20181024,22:30:00.000000,2018-10-24 22:30:00,308,36230,20181025
rb1910,rb1910,SHFE,3649.0,3651.0,3647.0,3648.0,20181024,22:45:00.000000,2018-10-24 22:45:00,130,36282,20181025
rb1910,rb1910,SHFE,3648.0,3648.0,3631.0,3637.0,20181025,09:00:00.000000,2018-10-25 09:00:00,2146,37272,20181025
rb1910,rb1910,SHFE,3637.0,3637.0,3618.0,3630.0,20181025,09:15:00.000000,2018-10-25 09:15:00,1484,37694,20181025
rb1910,rb1910,SHFE,3630.0,3630.0,3620.0,3627.0,20181025,09:30:00.000000,2018-10-25 09:30:00,1300,38180,20181025
rb1910,rb1910,SHFE,3627.0,3629.0,3622.0,3628.0,20181025,09:45:00.000000,2018-10-25 09:45:00,696,38510,20181025
rb1910,rb1910,SHFE,3627.0,3631.0,3621.0,3629.0,20181025,10:00:00.000000,2018-10-25 10:00:00,592,38686,20181025
rb1910,rb1910,SHFE,3629.0,3638.0,3627.0,3633.0,20181025,10:30:00.000000,2018-10-25 10:30:00,630,38564,20181025
rb1910,rb1910,SHFE,3633.0,3638.0,3632.0,3635.0,20181025,10:45:00.000000,2018-10-25 10:45:00,336,38388,20181025
rb1910,rb1910,SHFE,3637.0,3645.0,3637.0,3638.0,20181025,11:00:00.000000,2018-10-25 11:00:00,1692,37942,20181025
rb1910,rb1910,SHFE,3638.0,3642.0,3637.0,3641.0,20181025,11:15:00.000000,2018-10-25 11:15:00,898,38058,20181025
rb1910,rb1910,SHFE,3641.0,3641.0,3623.0,3630.0,20181025,13:30:00.000000,2018-10-25 13:30:00,1658,39036,20181025
rb1910,rb1910,SHFE,3630.0,3630.0,3619.0,3624.0,20181025,13:45:00.000000,2018-10-25 13:45:00,1328,40024,20181025
rb1910,rb1910,SHFE,3624.0,3631.0,3624.0,3631.0,20181025,14:00:00.000000,2018-10-25 14:00:00,522,40178,20181025
rb1910,rb1910,SHFE,3631.0,3632.0,3625.0,3630.0,20181025,14:15:00.000000,2018-10-25 14:15:00,396,40260,20181025
rb1910,rb1910,SHFE,3630.0,3637.0,3630.0,3635.0,20181025,14:30:00.000000,2018-10-25 14:30:00,732,40148,20181025
rb1910,rb1910,SHFE,3635.0,3642.0,3634.0,3639.0,20181025,14:45:00.000000,2018-10-25 14:45:00,936,39960,20181025
rb1910,rb1910,SHFE,3640.0,3649.0,3636.0,3647.0,20181025,21:00:00.000000,2018-10-25 21:00:00,1184,39958,20181026
rb1910,rb1910,SHFE,3647.0,3650.0,3640.0,3642.0,20181025,21:15:00.000000,2018-10-25 21:15:00,1150,39924,20181026
rb1910,rb1910,SHFE,3642.0,3646.0,3642.0,3645.0,20181025,21:30:00.000000,2018-10-25 21:30:00,702,40026,20181026
rb1910,rb1910,SHFE,3645.0,3645.0,3640.0,3643.0,20181025,21:45:00.000000,2018-10-25 21:45:00,406,40058,20181026
rb1910,rb1910,SHFE,3643.0,3644.0,3639.0,3641.0,20181025,22:00:00.000000,2018-10-25 22:00:00,272,40098,20181026
rb1910,rb1910,SHFE,3641.0,3643.0,3639.0,3641.0,20181025,22:15:00.000000,2018-10-25 22:15:00,306,40134,20181026
rb1910,rb1910,SHFE,3641.0,3644.0,3637.0,3642.0,20181025,22:30:00.000000,2018-10-25 22:30:00,316,40200,20181026
rb1910,rb1910,SHFE,3642.0,3643.0,3639.0,3643.0,20181025,22:45:00.000000,2018-10-25 22:45:00,228,40140,20181026
rb1910,rb1910,SHFE,3643.0,3647.0,3641.0,3645.0,20181026,09:00:00.000000,2018-10-26 09:00:00,822,40050,20181026
rb1910,rb1910,SHFE,3645.0,3648.0,3640.0,3645.0,20181026,09:15:00.000000,2018-10-26 09:15:00,568,40188,20181026
rb1910,rb1910,SHFE,3645.0,3647.0,3643.0,3643.0,20181026,09:30:00.000000,2018-10-26 09:30:00,270,40120,20181026
rb1910,rb1910,SHFE,3643.0,3647.0,3642.0,3644.0,20181026,09:45:00.000000,2018-10-26 09:45:00,320,40122,20181026
rb1910,rb1910,SHFE,3644.0,3646.0,3643.0,3643.0,20181026,10:00:00.000000,2018-10-26 10:00:00,126,40120,20181026
rb1910,rb1910,SHFE,3643.0,3646.0,3641.0,3645.0,20181026,10:30:00.000000,2018-10-26 10:30:00,212,40150,20181026
rb1910,rb1910,SHFE,3645.0,3647.0,3642.0,3646.0,20181026,10:45:00.000000,2018-10-26 10:45:00,218,40100,20181026
