rb1801,rb1801,SHFE,3172.0,3172.0,3157.0,3160.0,20170118,14:45:00.000000,2017-01-18 14:45:00,42,2784,20170118
rb1801,rb1801,SHFE,3160.0,3172.0,3147.0,3169.0,20170118,21:00:00.000000,2017-01-18 21:00:00,72,2810,20170119
rb1801,rb1801,SHFE,3169.0,3182.0,3151.0,3175.0,20170118,21:15:00.000000,2017-01-18 21:15:00,86,2842,20170119
rb1801,rb1801,SHFE,3175.0,3181.0,3174.0,3181.0,20170118,21:30:00.000000,2017-01-18 21:30:00,120,2904,20170119
rb1801,rb1801,SHFE,3181.0,3181.0,3162.0,3162.0,20170118,21:45:00.000000,2017-01-18 21:45:00,38,2910,20170119
rb1801,rb1801,SHFE,3162.0,3162.0,3151.0,3153.0,20170118,22:00:00.000000,2017-01-18 22:00:00,38,2916,20170119
rb1801,rb1801,SHFE,3153.0,3158.0,3150.0,3151.0,20170118,22:15:00.000000,2017-01-18 22:15:00,26,2922,20170119
rb1801,rb1801,SHFE,3151.0,3173.0,3151.0,3168.0,20170118,22:30:00.000000,2017-01-18 22:30:00,32,2920,20170119
rb1801,rb1801,SHFE,3168.0,3174.0,3126.0,3134.0,20170118,22:45:00.000000,2017-01-18 22:45:00,260,3012,20170119
rb1801,rb1801,SHFE,3134.0,3145.0,3127.0,3127.0,20170119,09:00:00.000000,2017-01-19 09:00:00,88,3034,20170119
rb1801,rb1801,SHFE,3127.0,3132.0,3123.0,3129.0,20170119,09:15:00.000000,2017-01-19 09:15:00,56,3026,20170119
rb1801,rb1801,SHFE,3129.0,3136.0,3129.0,3132.0,20170119,09:30:00.000000,2017-01-19 09:30:00,80,3034,20170119
rb1801,rb1801,SHFE,3132.0,3140.0,3122.0,3122.0,20170119,09:45:00.000000,2017-01-19 09:45:00,148,3084,20170119
rb1801,rb1801,SHFE,3122.0,3136.0,3121.0,3136.0,20170119,10:00:00.000000,2017-01-19 10:00:00,48,3114,20170119
rb1801,rb1801,SHFE,3136.0,3146.0,3133.0,3142.0,20170119,10:30:00.000000,2017-01-19 10:30:00,66,3124,20170119
rb1801,rb1801,SHFE,3142.0,3142.0,3130.0,3132.0,20170119,10:45:00.000000,2017-01-19 10:45:00,18,3120,20170119
rb1801,rb1801,SHFE,3132.0,3159.0,3132.0,3159.0,20170119,11:00:00.000000,2017-01-19 11:00:00,34,3120,20170119
rb1801,rb1801,SHFE,3159.0,3160.0,3144.0,3151.0,20170119,11:15:00.000000,2017-01-19 11:15:00,36,3118,20170119
rb1801,rb1801,SHFE,3151.0,3151.0,3136.0,3146.0,20170119,13:30:00.000000,2017-01-19 13:30:00,68,3116,20170119
rb1801,rb1801,SHFE,3146.0,3154.0,3140.0,3141.0,20170119,14:00:00.000000,2017-01-19 14:00:00,24,3112,20170119
rb1801,rb1801,SHFE,3141.0,3161.0,3141.0,3153.0,20170119,14:15:00.000000,2017-01-19 14:15:00,48,3114,20170119
rb1801,rb1801,SHFE,3141.0,3155.0,3141.0,3155.0,20170119,14:30:00.000000,2017-01-19 14:30:00,14,3114,20170119
rb1801,rb1801,SHFE,3155.0,3159.0,3139.0,3142.0,20170119,14:45:00.000000,2017-01-19 14:45:00,24,3114,20170119
rb1801,rb1801,SHFE,3142.0,3157.0,3142.0,3157.0,20170119,21:00:00.000000,2017-01-19 21:00:00,24,3118,20170120
rb1801,rb1801,SHFE,3157.0,3179.0,3139.0,3139.0,20170119,21:15:00.000000,2017-01-19 21:15:00,260,3130,20170120
rb1801,rb1801,SHFE,3139.0,3154.0,3139.0,3151.0,20170119,21:30:00.000000,2017-01-19 21:30:00,76,3172,20170120
rb1801,rb1801,SHFE,3151.0,3157.0,3151.0,3156.0,20170119,21:45:00.000000,2017-01-19 21:45:00,72,3208,20170120
rb1801,rb1801,SHFE,3156.0,3156.0,3145.0,3145.0,20170119,22:00:00.000000,2017-01-19 22:00:00,6,3210,20170120
rb1801,rb1801,SHFE,3145.0,3171.0,3145.0,3164.0,20170119,22:15:00.000000,2017-01-19 22:15:00,44,3212,20170120
rb1801,rb1801,SHFE,3164.0,3164.0,3156.0,3156.0,20170119,22:30:00.000000,2017-01-19 22:30:00,18,3208,20170120
rb1801,rb1801,SHFE,3156.0,3156.0,3136.0,3144.0,20170119,22:45:00.000000,2017-01-19 22:45:00,44,3202,20170120
rb1801,rb1801,SHFE,3144.0,3157.0,3139.0,3154.0,20170120,09:00:00.000000,2017-01-20 09:00:00,84,3224,20170120
rb1801,rb1801,SHFE,3154.0,3154.0,3139.0,3147.0,20170120,09:15:00.000000,2017-01-20 09:15:00,88,3282,20170120
rb1801,rb1801,SHFE,3147.0,3153.0,3142.0,3142.0,20170120,09:30:00.000000,2017-01-20 09:30:00,38,3302,20170120
rb1801,rb1801,SHFE,3142.0,3168.0,3142.0,3164.0,20170120,09:45:00.000000,2017-01-20 09:45:00,130,3350,20170120
rb1801,rb1801,SHFE,3164.0,3164.0,3156.0,3159.0,20170120,10:00:00.000000,2017-01-20 10:00:00,48,3348,20170120
rb1801,rb1801,SHFE,3159.0,3162.0,3150.0,3153.0,20170120,10:30:00.000000,2017-01-20 10:30:00,80,3332,20170120
rb1801,rb1801,SHFE,3153.0,3159.0,3153.0,3159.0,20170120,10:45:00.000000,2017-01-20 10:45:00,130,3306,20170120
rb1801,rb1801,SHFE,3159.0,3161.0,3150.0,3150.0,20170120,11:00:00.000000,2017-01-20 11:00:00,98,3328,20170120
rb1801,rb1801,SHFE,3150.0,3153.0,3149.0,3149.0,20170120,11:15:00.000000,2017-01-20 11:15:00,18,3326,20170120
rb1801,rb1801,SHFE,3149.0,3154.0,3138.0,3142.0,20170120,13:30:00.000000,2017-01-20 13:30:00,168,3432,20170120
rb1801,rb1801,SHFE,3142.0,3156.0,3142.0,3144.0,20170120,13:45:00.000000,2017-01-20 13:45:00,96,3468,20170120
rb1801,rb1801,SHFE,3144.0,3144.0,3120.0,3120.0,20170120,14:00:00.000000,2017-01-20 14:00:00,210,3574,20170120
rb1801,rb1801,SHFE,3120.0,3120.0,3081.0,3105.0,20170120,14:15:00.000000,2017-01-20 14:15:00,736,4164,20170120
rb1801,rb1801,SHFE,3105.0,3110.0,3100.0,3107.0,20170120,14:30:00.000000,2017-01-20 14:30:00,38,4174,20170120
rb1801,rb1801,SHFE,3099.0,3106.0,3090.0,3092.0,20170120,14:45:00.000000,2017-01-20 14:45:00,254,4228,20170120
rb1801,rb1801,SHFE,3092.0,3092.0,3070.0,3079.0,20170120,21:00:00.000000,2017-01-20 21:00:00,122,4246,20170123
rb1801,rb1801,SHFE,3079.0,3082.0,3070.0,3070.0,20170120,21:15:00.000000,2017-01-20 21:15:00,82,4278,20170123
rb1801,rb1801,SHFE,3070.0,3077.0,3069.0,3069.0,20170120,21:30:00.000000,2017-01-20 21:30:00,116,4318,20170123
rb1801,rb1801,SHFE,3069.0,3070.0,3065.0,3065.0,20170120,21:45:00.000000,2017-01-20 21:45:00,88,4324,20170123
rb1801,rb1801,SHFE,3065.0,3078.0,3065.0,3072.0,20170120,22:00:00.000000,2017-01-20 22:00:00,48,4308,20170123
rb1801,rb1801,SHFE,3076.0,3080.0,3076.0,3076.0,20170120,22:15:00.000000,2017-01-20 22:15:00,28,4298,20170123
rb1801,rb1801,SHFE,3076.0,3076.0,3057.0,3059.0,20170120,22:30:00.000000,2017-01-20 22:30:00,156,4318,20170123
rb1801,rb1801,SHFE,3059.0,3072.0,3059.0,3059.0,20170120,22:45:00.000000,2017-01-20 22:45:00,46,4296,20170123
rb1801,rb1801,SHFE,3059.0,3066.0,3051.0,3064.0,20170123,09:00:00.000000,2017-01-23 09:00:00,146,4308,20170123
rb1801,rb1801,SHFE,3064.0,3079.0,3063.0,3075.0,20170123,09:15:00.000000,2017-01-23 09:15:00,192,4248,20170123
rb1801,rb1801,SHFE,3075.0,3096.0,3075.0,3087.0,20170123,09:30:00.000000,2017-01-23 09:30:00,174,4220,20170123
rb1801,rb1801,SHFE,3087.0,3102.0,3085.0,3102.0,20170123,09:45:00.000000,2017-01-23 09:45:00,84,4204,20170123
rb1801,rb1801,SHFE,3102.0,3109.0,3092.0,3092.0,20170123,10:00:00.000000,2017-01-23 10:00:00,54,4204,20170123
rb1801,rb1801,SHFE,3092.0,3097.0,3087.0,3087.0,20170123,10:30:00.000000,2017-01-23 10:30:00,116,4120,20170123
rb1801,rb1801,SHFE,3087.0,3094.0,3087.0,3093.0,20170123,10:45:00.000000,2017-01-23 10:45:00,22,4114,20170123
rb1801,rb1801,SHFE,3093.0,3093.0,3083.0,3086.0,20170123,11:00:00.000000,2017-01-23 11:00:00,114,4084,20170123
rb1801,rb1801,SHFE,3086.0,3098.0,3077.0,3098.0,20170123,11:15:00.000000,2017-01-23 11:15:00,36,4092,20170123
rb1801,rb1801,SHFE,3100.0,3101.0,3093.0,3096.0,20170123,13:30:00.000000,2017-01-23 13:30:00,82,4110,20170123
rb1801,rb1801,SHFE,3096.0,3098.0,3086.0,3088.0,20170123,13:45:00.000000,2017-01-23 13:45:00,78,4136,20170123
rb1801,rb1801,SHFE,3088.0,3092.0,3082.0,3084.0,20170123,14:00:00.000000,2017-01-23 14:00:00,140,4168,20170123
rb1801,rb1801,SHFE,3084.0,3087.0,3078.0,3078.0,20170123,14:15:00.000000,2017-01-23 14:15:00,56,4212,20170123
rb1801,rb1801,SHFE,3082.0,3084.0,3074.0,3074.0,20170123,14:30:00.000000,2017-01-23 14:30:00,106,4290,20170123
rb1801,rb1801,SHFE,3074.0,3078.0,3070.0,3075.0,20170123,14:45:00.000000,2017-01-23 14:45:00,46,4314,20170123
rb1801,rb1801,SHFE,3075.0,3107.0,3075.0,3075.0,20170123,21:00:00.000000,2017-01-23 21:00:00,332,4502,20170124
rb1801,rb1801,SHFE,3075.0,3089.0,3075.0,3089.0,20170123,21:15:00.000000,2017-01-23 21:15:00,82,4510,20170124
rb1801,rb1801,SHFE,3089.0,3099.0,3089.0,3096.0,20170123,21:30:00.000000,2017-01-23 21:30:00,166,4584,20170124
rb1801,rb1801,SHFE,3096.0,3096.0,3089.0,3093.0,20170123,21:45:00.000000,2017-01-23 21:45:00,24,4582,20170124
rb1801,rb1801,SHFE,3093.0,3095.0,3092.0,3092.0,20170123,22:00:00.000000,2017-01-23 22:00:00,22,4588,20170124
rb1801,rb1801,SHFE,3092.0,3095.0,3092.0,3093.0,20170123,22:15:00.000000,2017-01-23 22:15:00,66,4566,20170124
rb1801,rb1801,SHFE,3091.0,3103.0,3089.0,3095.0,20170123,22:30:00.000000,2017-01-23 22:30:00,58,4556,20170124
rb1801,rb1801,SHFE,3095.0,3111.0,3095.0,3111.0,20170123,22:45:00.000000,2017-01-23 22:45:00,58,4552,20170124
rb1801,rb1801,SHFE,3111.0,3128.0,3105.0,3124.0,20170124,09:00:00.000000,2017-01-24 09:00:00,230,4578,20170124
rb1801,rb1801,SHFE,3124.0,3139.0,3124.0,3135.0,20170124,09:15:00.000000,2017-01-24 09:15:00,212,4540,20170124
rb1801,rb1801,SHFE,3135.0,3161.0,3135.0,3152.0,20170124,09:30:00.000000,2017-01-24 09:30:00,400,4642,20170124
rb1801,rb1801,SHFE,3152.0,3162.0,3150.0,3162.0,20170124,09:45:00.000000,2017-01-24 09:45:00,298,4734,20170124
rb1801,rb1801,SHFE,3156.0,3185.0,3156.0,3185.0,20170124,10:00:00.000000,2017-01-24 10:00:00,694,4888,20170124
rb1801,rb1801,SHFE,3188.0,3200.0,3174.0,3174.0,20170124,10:30:00.000000,2017-01-24 10:30:00,548,4932,20170124
rb1801,rb1801,SHFE,3174.0,3175.0,3154.0,3155.0,20170124,10:45:00.000000,2017-01-24 10:45:00,516,5044,20170124
rb1801,rb1801,SHFE,3155.0,3166.0,3153.0,3159.0,20170124,11:00:00.000000,2017-01-24 11:00:00,304,5278,20170124
rb1801,rb1801,SHFE,3159.0,3170.0,3157.0,3169.0,20170124,11:15:00.000000,2017-01-24 11:15:00,48,5282,20170124
rb1801,rb1801,SHFE,3169.0,3176.0,3162.0,3173.0,20170124,13:30:00.000000,2017-01-24 13:30:00,100,5294,20170124
rb1801,rb1801,SHFE,3173.0,3173.0,3162.0,3168.0,20170124,13:45:00.000000,2017-01-24 13:45:00,18,5302,20170124
rb1801,rb1801,SHFE,3168.0,3175.0,3144.0,3153.0,20170124,14:00:00.000000,2017-01-24 14:00:00,188,5258,20170124
rb1801,rb1801,SHFE,3153.0,3154.0,3144.0,3154.0,20170124,14:15:00.000000,2017-01-24 14:15:00,48,5266,20170124
rb1801,rb1801,SHFE,3154.0,3164.0,3145.0,3162.0,20170124,14:30:00.000000,2017-01-24 14:30:00,70,5280,20170124
rb1801,rb1801,SHFE,3161.0,3170.0,3155.0,3165.0,20170124,14:45:00.000000,2017-01-24 14:45:00,222,5150,20170124
rb1801,rb1801,SHFE,3171.0,3176.0,3162.0,3168.0,20170124,21:00:00.000000,2017-01-24 21:00:00,170,5118,20170125
rb1801,rb1801,SHFE,3168.0,3168.0,3158.0,3160.0,20170124,21:15:00.000000,2017-01-24 21:15:00,48,5126,20170125
rb1801,rb1801,SHFE,3160.0,3169.0,3160.0,3165.0,20170124,21:30:00.000000,2017-01-24 21:30:00,36,5124,20170125
rb1801,rb1801,SHFE,3170.0,3170.0,3135.0,3140.0,20170124,21:45:00.000000,2017-01-24 21:45:00,150,5158,20170125
rb1801,rb1801,SHFE,3140.0,3146.0,3129.0,3140.0,20170124,22:00:00.000000,2017-01-24 22:00:00,206,5222,20170125
rb1801,rb1801,SHFE,3140.0,3143.0,3136.0,3143.0,20170124,22:15:00.000000,2017-01-24 22:15:00,18,5220,20170125
rb1801,rb1801,SHFE,3143.0,3149.0,3130.0,3130.0,20170124,22:30:00.000000,2017-01-24 22:30:00,134,5238,20170125
rb1801,rb1801,SHFE,3130.0,3148.0,3129.0,3148.0,20170124,22:45:00.000000,2017-01-24 22:45:00,140,5298,20170125
rb1801,rb1801,SHFE,3148.0,3153.0,3132.0,3135.0,20170125,09:00:00.000000,2017-01-25 09:00:00,170,5366,20170125
rb1801,rb1801,SHFE,3135.0,3141.0,3133.0,3141.0,20170125,09:15:00.000000,2017-01-25 09:15:00,32,5372,20170125
rb1801,rb1801,SHFE,3141.0,3148.0,3136.0,3148.0,20170125,09:30:00.000000,2017-01-25 09:30:00,34,5372,20170125
rb1801,rb1801,SHFE,3148.0,3158.0,3148.0,3155.0,20170125,09:45:00.000000,2017-01-25 09:45:00,52,5360,20170125
rb1801,rb1801,SHFE,3155.0,3170.0,3154.0,3165.0,20170125,10:00:00.000000,2017-01-25 10:00:00,154,5354,20170125
rb1801,rb1801,SHFE,3165.0,3165.0,3156.0,3157.0,20170125,10:30:00.000000,2017-01-25 10:30:00,20,5348,20170125
rb1801,rb1801,SHFE,3157.0,3165.0,3156.0,3164.0,20170125,10:45:00.000000,2017-01-25 10:45:00,34,5334,20170125
rb1801,rb1801,SHFE,3164.0,3175.0,3150.0,3163.0,20170125,11:00:00.000000,2017-01-25 11:00:00,322,5540,20170125
rb1801,rb1801,SHFE,3163.0,3171.0,3163.0,3164.0,20170125,11:15:00.000000,2017-01-25 11:15:00,18,5540,20170125
rb1801,rb1801,SHFE,3164.0,3168.0,3162.0,3162.0,20170125,13:30:00.000000,2017-01-25 13:30:00,16,5540,20170125
rb1801,rb1801,SHFE,3162.0,3162.0,3157.0,3162.0,20170125,13:45:00.000000,2017-01-25 13:45:00,26,5526,20170125
rb1801,rb1801,SHFE,3162.0,3162.0,3160.0,3160.0,20170125,14:00:00.000000,2017-01-25 14:00:00,2,5526,20170125
rb1801,rb1801,SHFE,3160.0,3160.0,3138.0,3138.0,20170125,14:15:00.000000,2017-01-25 14:15:00,64,5532,20170125
rb1801,rb1801,SHFE,3138.0,3146.0,3138.0,3145.0,20170125,14:30:00.000000,2017-01-25 14:30:00,24,5536,20170125
rb1801,rb1801,SHFE,3145.0,3158.0,3145.0,3150.0,20170125,14:45:00.000000,2017-01-25 14:45:00,76,5552,20170125
rb1801,rb1801,SHFE,3150.0,3176.0,3150.0,3175.0,20170125,21:00:00.000000,2017-01-25 21:00:00,290,5488,20170126
rb1801,rb1801,SHFE,3175.0,3187.0,3167.0,3186.0,20170125,21:15:00.000000,2017-01-25 21:15:00,170,5490,20170126
rb1801,rb1801,SHFE,3186.0,3194.0,3181.0,3183.0,20170125,21:30:00.000000,2017-01-25 21:30:00,338,5588,20170126
rb1801,rb1801,SHFE,3183.0,3192.0,3181.0,3188.0,20170125,21:45:00.000000,2017-01-25 21:45:00,56,5596,20170126
rb1801,rb1801,SHFE,3188.0,3190.0,3170.0,3170.0,20170125,22:00:00.000000,2017-01-25 22:00:00,104,5618,20170126
rb1801,rb1801,SHFE,3170.0,3179.0,3163.0,3165.0,20170125,22:15:00.000000,2017-01-25 22:15:00,106,5576,20170126
rb1801,rb1801,SHFE,3165.0,3176.0,3163.0,3176.0,20170125,22:30:00.000000,2017-01-25 22:30:00,30,5574,20170126
rb1801,rb1801,SHFE,3176.0,3182.0,3165.0,3165.0,20170125,22:45:00.000000,2017-01-25 22:45:00,46,5568,20170126
rb1801,rb1801,SHFE,3165.0,3184.0,3165.0,3174.0,20170126,09:00:00.000000,2017-01-26 09:00:00,66,5550,20170126
rb1801,rb1801,SHFE,3174.0,3180.0,3168.0,3180.0,20170126,09:15:00.000000,2017-01-26 09:15:00,76,5558,20170126
rb1801,rb1801,SHFE,3180.0,3185.0,3172.0,3180.0,20170126,09:30:00.000000,2017-01-26 09:30:00,60,5552,20170126
rb1801,rb1801,SHFE,3180.0,3180.0,3170.0,3174.0,20170126,09:45:00.000000,2017-01-26 09:45:00,56,5574,20170126
rb1801,rb1801,SHFE,3174.0,3188.0,3174.0,3188.0,20170126,10:00:00.000000,2017-01-26 10:00:00,82,5586,20170126
rb1801,rb1801,SHFE,3188.0,3190.0,3183.0,3189.0,20170126,10:30:00.000000,2017-01-26 10:30:00,58,5588,20170126
rb1801,rb1801,SHFE,3189.0,3191.0,3185.0,3191.0,20170126,10:45:00.000000,2017-01-26 10:45:00,26,5570,20170126
rb1801,rb1801,SHFE,3191.0,3197.0,3181.0,3183.0,20170126,11:00:00.000000,2017-01-26 11:00:00,46,5572,20170126
rb1801,rb1801,SHFE,3183.0,3184.0,3180.0,3184.0,20170126,11:15:00.000000,2017-01-26 11:15:00,12,5574,20170126
rb1801,rb1801,SHFE,3184.0,3186.0,3183.0,3185.0,20170126,13:30:00.000000,2017-01-26 13:30:00,22,5576,20170126
rb1801,rb1801,SHFE,3185.0,3195.0,3185.0,3191.0,20170126,13:45:00.000000,2017-01-26 13:45:00,98,5546,20170126
rb1801,rb1801,SHFE,3191.0,3203.0,3191.0,3195.0,20170126,14:00:00.000000,2017-01-26 14:00:00,174,5492,20170126
rb1801,rb1801,SHFE,3195.0,3215.0,3192.0,3204.0,20170126,14:15:00.000000,2017-01-26 14:15:00,286,5492,20170126
rb1801,rb1801,SHFE,3204.0,3215.0,3191.0,3199.0,20170126,14:30:00.000000,2017-01-26 14:30:00,198,5454,20170126
rb1801,rb1801,SHFE,3199.0,3220.0,3199.0,3215.0,20170126,14:45:00.000000,2017-01-26 14:45:00,204,5378,20170126
rb1801,rb1801,SHFE,3215.0,3216.0,2950.0,3118.0,20170203,09:00:00.000000,2017-02-03 09:00:00,1444,5408,20170203
rb1801,rb1801,SHFE,3118.0,3130.0,3114.0,3114.0,20170203,09:15:00.000000,2017-02-03 09:15:00,110,5436,20170203
rb1801,rb1801,SHFE,3114.0,3116.0,3100.0,3105.0,20170203,09:30:00.000000,2017-02-03 09:30:00,228,5402,20170203
rb1801,rb1801,SHFE,3105.0,3106.0,3085.0,3085.0,20170203,09:45:00.000000,2017-02-03 09:45:00,300,5414,20170203
rb1801,rb1801,SHFE,3085.0,3085.0,3059.0,3062.0,20170203,10:00:00.000000,2017-02-03 10:00:00,450,5468,20170203
rb1801,rb1801,SHFE,3062.0,3069.0,3056.0,3059.0,20170203,10:30:00.000000,2017-02-03 10:30:00,254,5568,20170203
rb1801,rb1801,SHFE,3059.0,3065.0,3055.0,3055.0,20170203,10:45:00.000000,2017-02-03 10:45:00,522,5858,20170203
rb1801,rb1801,SHFE,3051.0,3058.0,3045.0,3050.0,20170203,11:00:00.000000,2017-02-03 11:00:00,220,5852,20170203
rb1801,rb1801,SHFE,3050.0,3051.0,3020.0,3040.0,20170203,11:15:00.000000,2017-02-03 11:15:00,792,6170,20170203
rb1801,rb1801,SHFE,3040.0,3049.0,3037.0,3044.0,20170203,13:30:00.000000,2017-02-03 13:30:00,168,6202,20170203
rb1801,rb1801,SHFE,3045.0,3063.0,3045.0,3056.0,20170203,13:45:00.000000,2017-02-03 13:45:00,162,6172,20170203
rb1801,rb1801,SHFE,3056.0,3056.0,3045.0,3049.0,20170203,14:00:00.000000,2017-02-03 14:00:00,96,6204,20170203
rb1801,rb1801,SHFE,3049.0,3054.0,3049.0,3054.0,20170203,14:15:00.000000,2017-02-03 14:15:00,70,6220,20170203
rb1801,rb1801,SHFE,3054.0,3055.0,3049.0,3052.0,20170203,14:30:00.000000,2017-02-03 14:30:00,48,6224,20170203
rb1801,rb1801,SHFE,3052.0,3058.0,3041.0,3050.0,20170203,14:45:00.000000,2017-02-03 14:45:00,262,6342,20170203
rb1801,rb1801,SHFE,3011.0,3050.0,3011.0,3044.0,20170203,21:00:00.000000,2017-02-03 21:00:00,224,6436,20170206
rb1801,rb1801,SHFE,3044.0,3052.0,3044.0,3045.0,20170203,21:15:00.000000,2017-02-03 21:15:00,112,6496,20170206
