rb1810,rb1810,SHFE,3444.0,3463.0,3442.0,3463.0,20171020,10:45:00.000000,2017-10-20 10:45:00,2298,28630,20171020
rb1810,rb1810,SHFE,3463.0,3488.0,3461.0,3488.0,20171020,11:00:00.000000,2017-10-20 11:00:00,1796,29286,20171020
rb1810,rb1810,SHFE,3488.0,3489.0,3473.0,3481.0,20171020,11:15:00.000000,2017-10-20 11:15:00,1988,30512,20171020
rb1810,rb1810,SHFE,3477.0,3500.0,3477.0,3500.0,20171020,13:30:00.000000,2017-10-20 13:30:00,2520,30928,20171020
rb1810,rb1810,SHFE,3500.0,3516.0,3500.0,3507.0,20171020,13:45:00.000000,2017-10-20 13:45:00,2552,31268,20171020
rb1810,rb1810,SHFE,3506.0,3517.0,3501.0,3512.0,20171020,14:00:00.000000,2017-10-20 14:00:00,2160,31420,20171020
rb1810,rb1810,SHFE,3512.0,3536.0,3508.0,3536.0,20171020,14:15:00.000000,2017-10-20 14:15:00,1886,31734,20171020
rb1810,rb1810,SHFE,3536.0,3536.0,3520.0,3532.0,20171020,14:30:00.000000,2017-10-20 14:30:00,1642,31802,20171020
rb1810,rb1810,SHFE,3532.0,3537.0,3518.0,3531.0,20171020,14:45:00.000000,2017-10-20 14:45:00,1864,32090,20171020
rb1810,rb1810,SHFE,3530.0,3530.0,3501.0,3510.0,20171020,21:00:00.000000,2017-10-20 21:00:00,2188,32436,20171023
rb1810,rb1810,SHFE,3510.0,3510.0,3481.0,3481.0,20171020,21:15:00.000000,2017-10-20 21:15:00,1642,32372,20171023
rb1810,rb1810,SHFE,3481.0,3485.0,3475.0,3480.0,20171020,21:30:00.000000,2017-10-20 21:30:00,1362,32772,20171023
rb1810,rb1810,SHFE,3480.0,3494.0,3479.0,3485.0,20171020,21:45:00.000000,2017-10-20 21:45:00,828,32792,20171023
rb1810,rb1810,SHFE,3485.0,3496.0,3474.0,3496.0,20171020,22:00:00.000000,2017-10-20 22:00:00,1204,32776,20171023
rb1810,rb1810,SHFE,3496.0,3497.0,3460.0,3461.0,20171020,22:15:00.000000,2017-10-20 22:15:00,1344,32824,20171023
rb1810,rb1810,SHFE,3460.0,3477.0,3458.0,3465.0,20171020,22:30:00.000000,2017-10-20 22:30:00,820,32858,20171023
rb1810,rb1810,SHFE,3465.0,3472.0,3440.0,3445.0,20171020,22:45:00.000000,2017-10-20 22:45:00,2410,32440,20171023
rb1810,rb1810,SHFE,3440.0,3516.0,3440.0,3512.0,20171023,09:00:00.000000,2017-10-23 09:00:00,4028,33102,20171023
rb1810,rb1810,SHFE,3512.0,3520.0,3502.0,3520.0,20171023,09:15:00.000000,2017-10-23 09:15:00,2422,33616,20171023
rb1810,rb1810,SHFE,3520.0,3527.0,3508.0,3509.0,20171023,09:30:00.000000,2017-10-23 09:30:00,1938,34172,20171023
rb1810,rb1810,SHFE,3509.0,3516.0,3500.0,3510.0,20171023,09:45:00.000000,2017-10-23 09:45:00,908,34160,20171023
rb1810,rb1810,SHFE,3510.0,3513.0,3497.0,3510.0,20171023,10:00:00.000000,2017-10-23 10:00:00,658,34120,20171023
rb1810,rb1810,SHFE,3510.0,3515.0,3498.0,3507.0,20171023,10:30:00.000000,2017-10-23 10:30:00,524,34018,20171023
rb1810,rb1810,SHFE,3505.0,3516.0,3497.0,3506.0,20171023,10:45:00.000000,2017-10-23 10:45:00,702,34136,20171023
rb1810,rb1810,SHFE,3506.0,3517.0,3503.0,3509.0,20171023,11:00:00.000000,2017-10-23 11:00:00,844,34398,20171023
rb1810,rb1810,SHFE,3509.0,3513.0,3496.0,3509.0,20171023,11:15:00.000000,2017-10-23 11:15:00,486,34462,20171023
rb1810,rb1810,SHFE,3509.0,3528.0,3503.0,3523.0,20171023,13:30:00.000000,2017-10-23 13:30:00,1276,34948,20171023
rb1810,rb1810,SHFE,3523.0,3532.0,3516.0,3519.0,20171023,13:45:00.000000,2017-10-23 13:45:00,736,35058,20171023
rb1810,rb1810,SHFE,3519.0,3524.0,3510.0,3512.0,20171023,14:00:00.000000,2017-10-23 14:00:00,480,35102,20171023
rb1810,rb1810,SHFE,3511.0,3530.0,3511.0,3527.0,20171023,14:15:00.000000,2017-10-23 14:15:00,862,35318,20171023
rb1810,rb1810,SHFE,3527.0,3536.0,3512.0,3513.0,20171023,14:30:00.000000,2017-10-23 14:30:00,784,35294,20171023
rb1810,rb1810,SHFE,3513.0,3526.0,3513.0,3518.0,20171023,14:45:00.000000,2017-10-23 14:45:00,504,35280,20171023
rb1810,rb1810,SHFE,3520.0,3527.0,3510.0,3522.0,20171023,21:00:00.000000,2017-10-23 21:00:00,876,35460,20171024
rb1810,rb1810,SHFE,3520.0,3520.0,3492.0,3517.0,20171023,21:15:00.000000,2017-10-23 21:15:00,1354,35448,20171024
rb1810,rb1810,SHFE,3519.0,3530.0,3519.0,3521.0,20171023,21:30:00.000000,2017-10-23 21:30:00,716,35616,20171024
rb1810,rb1810,SHFE,3521.0,3526.0,3506.0,3514.0,20171023,21:45:00.000000,2017-10-23 21:45:00,444,35656,20171024
rb1810,rb1810,SHFE,3514.0,3524.0,3511.0,3522.0,20171023,22:00:00.000000,2017-10-23 22:00:00,326,35682,20171024
rb1810,rb1810,SHFE,3522.0,3527.0,3519.0,3525.0,20171023,22:15:00.000000,2017-10-23 22:15:00,326,35738,20171024
rb1810,rb1810,SHFE,3525.0,3556.0,3524.0,3552.0,20171023,22:30:00.000000,2017-10-23 22:30:00,2004,36188,20171024
rb1810,rb1810,SHFE,3552.0,3557.0,3536.0,3552.0,20171023,22:45:00.000000,2017-10-23 22:45:00,1282,35934,20171024
rb1810,rb1810,SHFE,3556.0,3569.0,3554.0,3569.0,20171024,09:00:00.000000,2017-10-24 09:00:00,1904,36732,20171024
rb1810,rb1810,SHFE,3569.0,3577.0,3565.0,3577.0,20171024,09:15:00.000000,2017-10-24 09:15:00,1246,37024,20171024
rb1810,rb1810,SHFE,3577.0,3584.0,3573.0,3574.0,20171024,09:30:00.000000,2017-10-24 09:30:00,1384,37554,20171024
rb1810,rb1810,SHFE,3574.0,3575.0,3565.0,3569.0,20171024,09:45:00.000000,2017-10-24 09:45:00,710,37456,20171024
rb1810,rb1810,SHFE,3569.0,3578.0,3567.0,3575.0,20171024,10:00:00.000000,2017-10-24 10:00:00,362,37466,20171024
rb1810,rb1810,SHFE,3575.0,3587.0,3573.0,3582.0,20171024,10:30:00.000000,2017-10-24 10:30:00,2006,38478,20171024
rb1810,rb1810,SHFE,3582.0,3582.0,3571.0,3577.0,20171024,10:45:00.000000,2017-10-24 10:45:00,624,38468,20171024
rb1810,rb1810,SHFE,3577.0,3579.0,3570.0,3573.0,20171024,11:00:00.000000,2017-10-24 11:00:00,488,38534,20171024
rb1810,rb1810,SHFE,3573.0,3574.0,3535.0,3538.0,20171024,11:15:00.000000,2017-10-24 11:15:00,1742,38198,20171024
rb1810,rb1810,SHFE,3540.0,3562.0,3540.0,3556.0,20171024,13:30:00.000000,2017-10-24 13:30:00,796,38342,20171024
rb1810,rb1810,SHFE,3556.0,3563.0,3550.0,3563.0,20171024,13:45:00.000000,2017-10-24 13:45:00,1468,38552,20171024
rb1810,rb1810,SHFE,3563.0,3579.0,3563.0,3578.0,20171024,14:00:00.000000,2017-10-24 14:00:00,1754,39084,20171024
rb1810,rb1810,SHFE,3579.0,3584.0,3559.0,3568.0,20171024,14:15:00.000000,2017-10-24 14:15:00,2022,39552,20171024
rb1810,rb1810,SHFE,3568.0,3575.0,3566.0,3571.0,20171024,14:30:00.000000,2017-10-24 14:30:00,628,39602,20171024
rb1810,rb1810,SHFE,3571.0,3574.0,3557.0,3560.0,20171024,14:45:00.000000,2017-10-24 14:45:00,718,39436,20171024
rb1810,rb1810,SHFE,3569.0,3569.0,3538.0,3554.0,20171024,21:00:00.000000,2017-10-24 21:00:00,1788,39152,20171025
rb1810,rb1810,SHFE,3554.0,3564.0,3551.0,3558.0,20171024,21:15:00.000000,2017-10-24 21:15:00,1568,38272,20171025
rb1810,rb1810,SHFE,3558.0,3564.0,3555.0,3560.0,20171024,21:30:00.000000,2017-10-24 21:30:00,408,38118,20171025
rb1810,rb1810,SHFE,3560.0,3562.0,3555.0,3555.0,20171024,21:45:00.000000,2017-10-24 21:45:00,220,38082,20171025
rb1810,rb1810,SHFE,3555.0,3570.0,3555.0,3570.0,20171024,22:00:00.000000,2017-10-24 22:00:00,720,38014,20171025
rb1810,rb1810,SHFE,3570.0,3573.0,3565.0,3570.0,20171024,22:15:00.000000,2017-10-24 22:15:00,402,38084,20171025
rb1810,rb1810,SHFE,3570.0,3572.0,3556.0,3558.0,20171024,22:30:00.000000,2017-10-24 22:30:00,574,38072,20171025
rb1810,rb1810,SHFE,3558.0,3564.0,3556.0,3560.0,20171024,22:45:00.000000,2017-10-24 22:45:00,232,38058,20171025
rb1810,rb1810,SHFE,3560.0,3598.0,3557.0,3596.0,20171025,09:00:00.000000,2017-10-25 09:00:00,1372,38356,20171025
rb1810,rb1810,SHFE,3596.0,3611.0,3591.0,3611.0,20171025,09:15:00.000000,2017-10-25 09:15:00,3178,39620,20171025
rb1810,rb1810,SHFE,3611.0,3620.0,3606.0,3615.0,20171025,09:30:00.000000,2017-10-25 09:30:00,3974,41262,20171025
rb1810,rb1810,SHFE,3615.0,3619.0,3607.0,3612.0,20171025,09:45:00.000000,2017-10-25 09:45:00,1070,41312,20171025
rb1810,rb1810,SHFE,3612.0,3612.0,3596.0,3603.0,20171025,10:00:00.000000,2017-10-25 10:00:00,700,41280,20171025
rb1810,rb1810,SHFE,3603.0,3610.0,3601.0,3602.0,20171025,10:30:00.000000,2017-10-25 10:30:00,310,41248,20171025
rb1810,rb1810,SHFE,3602.0,3605.0,3590.0,3590.0,20171025,10:45:00.000000,2017-10-25 10:45:00,816,41312,20171025
rb1810,rb1810,SHFE,3590.0,3594.0,3571.0,3571.0,20171025,11:00:00.000000,2017-10-25 11:00:00,828,41306,20171025
rb1810,rb1810,SHFE,3571.0,3571.0,3523.0,3535.0,20171025,11:15:00.000000,2017-10-25 11:15:00,3628,40738,20171025
rb1810,rb1810,SHFE,3532.0,3540.0,3521.0,3521.0,20171025,13:30:00.000000,2017-10-25 13:30:00,1656,40712,20171025
rb1810,rb1810,SHFE,3521.0,3526.0,3515.0,3519.0,20171025,13:45:00.000000,2017-10-25 13:45:00,1352,40834,20171025
rb1810,rb1810,SHFE,3519.0,3557.0,3519.0,3548.0,20171025,14:00:00.000000,2017-10-25 14:00:00,1838,40392,20171025
rb1810,rb1810,SHFE,3548.0,3551.0,3542.0,3544.0,20171025,14:15:00.000000,2017-10-25 14:15:00,332,40384,20171025
rb1810,rb1810,SHFE,3544.0,3552.0,3527.0,3545.0,20171025,14:30:00.000000,2017-10-25 14:30:00,976,40416,20171025
rb1810,rb1810,SHFE,3545.0,3550.0,3535.0,3540.0,20171025,14:45:00.000000,2017-10-25 14:45:00,366,40430,20171025
rb1810,rb1810,SHFE,3549.0,3549.0,3510.0,3532.0,20171025,21:00:00.000000,2017-10-25 21:00:00,1838,40544,20171026
rb1810,rb1810,SHFE,3534.0,3539.0,3525.0,3532.0,20171025,21:15:00.000000,2017-10-25 21:15:00,722,40668,20171026
rb1810,rb1810,SHFE,3532.0,3532.0,3503.0,3504.0,20171025,21:30:00.000000,2017-10-25 21:30:00,2394,41468,20171026
rb1810,rb1810,SHFE,3504.0,3525.0,3503.0,3510.0,20171025,21:45:00.000000,2017-10-25 21:45:00,1204,41580,20171026
rb1810,rb1810,SHFE,3510.0,3517.0,3507.0,3511.0,20171025,22:00:00.000000,2017-10-25 22:00:00,938,41676,20171026
rb1810,rb1810,SHFE,3511.0,3520.0,3508.0,3520.0,20171025,22:15:00.000000,2017-10-25 22:15:00,642,41662,20171026
rb1810,rb1810,SHFE,3520.0,3520.0,3500.0,3512.0,20171025,22:30:00.000000,2017-10-25 22:30:00,1178,41890,20171026
rb1810,rb1810,SHFE,3512.0,3523.0,3510.0,3516.0,20171025,22:45:00.000000,2017-10-25 22:45:00,1066,42058,20171026
rb1810,rb1810,SHFE,3516.0,3528.0,3516.0,3521.0,20171026,09:00:00.000000,2017-10-26 09:00:00,2026,42764,20171026
rb1810,rb1810,SHFE,3521.0,3528.0,3515.0,3527.0,20171026,09:15:00.000000,2017-10-26 09:15:00,1492,43078,20171026
rb1810,rb1810,SHFE,3527.0,3528.0,3512.0,3519.0,20171026,09:30:00.000000,2017-10-26 09:30:00,614,43376,20171026
rb1810,rb1810,SHFE,3519.0,3519.0,3500.0,3503.0,20171026,09:45:00.000000,2017-10-26 09:45:00,1270,43530,20171026
rb1810,rb1810,SHFE,3503.0,3517.0,3501.0,3513.0,20171026,10:00:00.000000,2017-10-26 10:00:00,772,43522,20171026
rb1810,rb1810,SHFE,3513.0,3536.0,3513.0,3534.0,20171026,10:30:00.000000,2017-10-26 10:30:00,1738,43748,20171026
rb1810,rb1810,SHFE,3534.0,3555.0,3523.0,3553.0,20171026,10:45:00.000000,2017-10-26 10:45:00,1094,43862,20171026
rb1810,rb1810,SHFE,3553.0,3558.0,3533.0,3536.0,20171026,11:00:00.000000,2017-10-26 11:00:00,1152,43902,20171026
rb1810,rb1810,SHFE,3536.0,3546.0,3531.0,3532.0,20171026,11:15:00.000000,2017-10-26 11:15:00,1502,44478,20171026
rb1810,rb1810,SHFE,3532.0,3546.0,3520.0,3521.0,20171026,13:30:00.000000,2017-10-26 13:30:00,890,44608,20171026
rb1810,rb1810,SHFE,3521.0,3526.0,3513.0,3515.0,20171026,13:45:00.000000,2017-10-26 13:45:00,814,44534,20171026
rb1810,rb1810,SHFE,3515.0,3526.0,3510.0,3519.0,20171026,14:00:00.000000,2017-10-26 14:00:00,1670,44482,20171026
rb1810,rb1810,SHFE,3519.0,3535.0,3513.0,3531.0,20171026,14:15:00.000000,2017-10-26 14:15:00,918,44500,20171026
rb1810,rb1810,SHFE,3531.0,3542.0,3529.0,3531.0,20171026,14:30:00.000000,2017-10-26 14:30:00,932,44464,20171026
rb1810,rb1810,SHFE,3531.0,3542.0,3528.0,3533.0,20171026,14:45:00.000000,2017-10-26 14:45:00,2550,44982,20171026
rb1810,rb1810,SHFE,3530.0,3530.0,3495.0,3498.0,20171026,21:00:00.000000,2017-10-26 21:00:00,6318,48776,20171027
rb1810,rb1810,SHFE,3498.0,3506.0,3485.0,3491.0,20171026,21:15:00.000000,2017-10-26 21:15:00,2298,49374,20171027
rb1810,rb1810,SHFE,3491.0,3495.0,3483.0,3490.0,20171026,21:30:00.000000,2017-10-26 21:30:00,2390,50312,20171027
rb1810,rb1810,SHFE,3489.0,3499.0,3485.0,3485.0,20171026,21:45:00.000000,2017-10-26 21:45:00,1136,50602,20171027
rb1810,rb1810,SHFE,3485.0,3494.0,3483.0,3493.0,20171026,22:00:00.000000,2017-10-26 22:00:00,714,50894,20171027
rb1810,rb1810,SHFE,3493.0,3501.0,3490.0,3498.0,20171026,22:15:00.000000,2017-10-26 22:15:00,1392,51480,20171027
rb1810,rb1810,SHFE,3498.0,3511.0,3493.0,3507.0,20171026,22:30:00.000000,2017-10-26 22:30:00,1300,51478,20171027
rb1810,rb1810,SHFE,3507.0,3533.0,3507.0,3509.0,20171026,22:45:00.000000,2017-10-26 22:45:00,3292,52598,20171027
rb1810,rb1810,SHFE,3508.0,3524.0,3508.0,3522.0,20171027,09:00:00.000000,2017-10-27 09:00:00,1200,52740,20171027
rb1810,rb1810,SHFE,3522.0,3526.0,3514.0,3525.0,20171027,09:15:00.000000,2017-10-27 09:15:00,508,52802,20171027
rb1810,rb1810,SHFE,3525.0,3534.0,3515.0,3515.0,20171027,09:30:00.000000,2017-10-27 09:30:00,954,52976,20171027
rb1810,rb1810,SHFE,3515.0,3519.0,3508.0,3511.0,20171027,09:45:00.000000,2017-10-27 09:45:00,998,52884,20171027
rb1810,rb1810,SHFE,3511.0,3522.0,3510.0,3515.0,20171027,10:00:00.000000,2017-10-27 10:00:00,736,52982,20171027
rb1810,rb1810,SHFE,3515.0,3515.0,3496.0,3501.0,20171027,10:30:00.000000,2017-10-27 10:30:00,1932,52984,20171027
