rb1901,rb1901,SHFE,3573.0,3576.0,3572.0,3573.0,20180116,22:00:00.000000,2018-01-16 22:00:00,46,8304,20180117
rb1901,rb1901,SHFE,3575.0,3580.0,3575.0,3579.0,20180116,22:15:00.000000,2018-01-16 22:15:00,140,8358,20180117
rb1901,rb1901,SHFE,3579.0,3586.0,3579.0,3586.0,20180116,22:30:00.000000,2018-01-16 22:30:00,222,8348,20180117
rb1901,rb1901,SHFE,3586.0,3590.0,3585.0,3590.0,20180116,22:45:00.000000,2018-01-16 22:45:00,184,8336,20180117
rb1901,rb1901,SHFE,3590.0,3592.0,3587.0,3588.0,20180117,09:00:00.000000,2018-01-17 09:00:00,208,8262,20180117
rb1901,rb1901,SHFE,3588.0,3589.0,3587.0,3587.0,20180117,09:15:00.000000,2018-01-17 09:15:00,386,8278,20180117
rb1901,rb1901,SHFE,3587.0,3587.0,3580.0,3584.0,20180117,09:30:00.000000,2018-01-17 09:30:00,206,8300,20180117
rb1901,rb1901,SHFE,3584.0,3586.0,3583.0,3583.0,20180117,09:45:00.000000,2018-01-17 09:45:00,212,8356,20180117
rb1901,rb1901,SHFE,3583.0,3584.0,3581.0,3584.0,20180117,10:00:00.000000,2018-01-17 10:00:00,164,8428,20180117
rb1901,rb1901,SHFE,3584.0,3584.0,3579.0,3580.0,20180117,10:30:00.000000,2018-01-17 10:30:00,120,8520,20180117
rb1901,rb1901,SHFE,3580.0,3580.0,3574.0,3574.0,20180117,10:45:00.000000,2018-01-17 10:45:00,208,8692,20180117
rb1901,rb1901,SHFE,3574.0,3578.0,3573.0,3578.0,20180117,11:00:00.000000,2018-01-17 11:00:00,64,8704,20180117
rb1901,rb1901,SHFE,3578.0,3582.0,3578.0,3581.0,20180117,11:15:00.000000,2018-01-17 11:15:00,62,8688,20180117
rb1901,rb1901,SHFE,3581.0,3581.0,3574.0,3577.0,20180117,13:30:00.000000,2018-01-17 13:30:00,130,8778,20180117
rb1901,rb1901,SHFE,3577.0,3581.0,3577.0,3578.0,20180117,13:45:00.000000,2018-01-17 13:45:00,46,8756,20180117
rb1901,rb1901,SHFE,3581.0,3583.0,3577.0,3581.0,20180117,14:00:00.000000,2018-01-17 14:00:00,92,8720,20180117
rb1901,rb1901,SHFE,3581.0,3583.0,3581.0,3583.0,20180117,14:15:00.000000,2018-01-17 14:15:00,90,8784,20180117
rb1901,rb1901,SHFE,3583.0,3583.0,3568.0,3572.0,20180117,14:30:00.000000,2018-01-17 14:30:00,420,9098,20180117
rb1901,rb1901,SHFE,3572.0,3586.0,3568.0,3578.0,20180117,14:45:00.000000,2018-01-17 14:45:00,382,9042,20180117
rb1901,rb1901,SHFE,3578.0,3583.0,3578.0,3581.0,20180117,21:00:00.000000,2018-01-17 21:00:00,108,9098,20180118
rb1901,rb1901,SHFE,3581.0,3589.0,3580.0,3588.0,20180117,21:15:00.000000,2018-01-17 21:15:00,242,9146,20180118
rb1901,rb1901,SHFE,3588.0,3588.0,3583.0,3584.0,20180117,21:30:00.000000,2018-01-17 21:30:00,116,9216,20180118
rb1901,rb1901,SHFE,3584.0,3586.0,3576.0,3579.0,20180117,21:45:00.000000,2018-01-17 21:45:00,234,9374,20180118
rb1901,rb1901,SHFE,3579.0,3585.0,3579.0,3579.0,20180117,22:00:00.000000,2018-01-17 22:00:00,70,9404,20180118
rb1901,rb1901,SHFE,3579.0,3583.0,3579.0,3583.0,20180117,22:15:00.000000,2018-01-17 22:15:00,94,9462,20180118
rb1901,rb1901,SHFE,3580.0,3582.0,3577.0,3581.0,20180117,22:30:00.000000,2018-01-17 22:30:00,134,9572,20180118
rb1901,rb1901,SHFE,3581.0,3583.0,3577.0,3580.0,20180117,22:45:00.000000,2018-01-17 22:45:00,52,9572,20180118
rb1901,rb1901,SHFE,3580.0,3582.0,3576.0,3580.0,20180118,09:00:00.000000,2018-01-18 09:00:00,202,9638,20180118
rb1901,rb1901,SHFE,3580.0,3583.0,3575.0,3579.0,20180118,09:15:00.000000,2018-01-18 09:15:00,300,9696,20180118
rb1901,rb1901,SHFE,3579.0,3582.0,3577.0,3582.0,20180118,09:30:00.000000,2018-01-18 09:30:00,208,9728,20180118
rb1901,rb1901,SHFE,3582.0,3584.0,3579.0,3582.0,20180118,09:45:00.000000,2018-01-18 09:45:00,260,9816,20180118
rb1901,rb1901,SHFE,3582.0,3585.0,3582.0,3584.0,20180118,10:00:00.000000,2018-01-18 10:00:00,174,9724,20180118
rb1901,rb1901,SHFE,3584.0,3588.0,3583.0,3585.0,20180118,10:30:00.000000,2018-01-18 10:30:00,152,9706,20180118
rb1901,rb1901,SHFE,3585.0,3589.0,3582.0,3585.0,20180118,10:45:00.000000,2018-01-18 10:45:00,160,9774,20180118
rb1901,rb1901,SHFE,3585.0,3586.0,3581.0,3585.0,20180118,11:00:00.000000,2018-01-18 11:00:00,166,9884,20180118
rb1901,rb1901,SHFE,3585.0,3585.0,3566.0,3578.0,20180118,11:15:00.000000,2018-01-18 11:15:00,990,10410,20180118
rb1901,rb1901,SHFE,3578.0,3594.0,3578.0,3585.0,20180118,13:30:00.000000,2018-01-18 13:30:00,746,10150,20180118
rb1901,rb1901,SHFE,3585.0,3588.0,3584.0,3585.0,20180118,13:45:00.000000,2018-01-18 13:45:00,150,10154,20180118
rb1901,rb1901,SHFE,3585.0,3586.0,3582.0,3582.0,20180118,14:00:00.000000,2018-01-18 14:00:00,34,10166,20180118
rb1901,rb1901,SHFE,3582.0,3587.0,3582.0,3587.0,20180118,14:15:00.000000,2018-01-18 14:15:00,252,10162,20180118
rb1901,rb1901,SHFE,3587.0,3587.0,3582.0,3583.0,20180118,14:30:00.000000,2018-01-18 14:30:00,176,10170,20180118
rb1901,rb1901,SHFE,3583.0,3584.0,3582.0,3583.0,20180118,14:45:00.000000,2018-01-18 14:45:00,166,10176,20180118
rb1901,rb1901,SHFE,3583.0,3600.0,3583.0,3590.0,20180118,21:00:00.000000,2018-01-18 21:00:00,678,10240,20180119
rb1901,rb1901,SHFE,3590.0,3599.0,3588.0,3594.0,20180118,21:15:00.000000,2018-01-18 21:15:00,1232,10970,20180119
rb1901,rb1901,SHFE,3594.0,3598.0,3586.0,3588.0,20180118,21:30:00.000000,2018-01-18 21:30:00,574,11418,20180119
rb1901,rb1901,SHFE,3588.0,3594.0,3585.0,3586.0,20180118,21:45:00.000000,2018-01-18 21:45:00,938,11946,20180119
rb1901,rb1901,SHFE,3586.0,3592.0,3583.0,3585.0,20180118,22:00:00.000000,2018-01-18 22:00:00,772,12402,20180119
rb1901,rb1901,SHFE,3586.0,3587.0,3581.0,3583.0,20180118,22:15:00.000000,2018-01-18 22:15:00,550,12766,20180119
rb1901,rb1901,SHFE,3583.0,3584.0,3581.0,3583.0,20180118,22:30:00.000000,2018-01-18 22:30:00,150,12864,20180119
rb1901,rb1901,SHFE,3583.0,3585.0,3580.0,3582.0,20180118,22:45:00.000000,2018-01-18 22:45:00,290,13012,20180119
rb1901,rb1901,SHFE,3582.0,3584.0,3576.0,3579.0,20180119,09:00:00.000000,2018-01-19 09:00:00,510,13370,20180119
rb1901,rb1901,SHFE,3579.0,3581.0,3578.0,3579.0,20180119,09:15:00.000000,2018-01-19 09:15:00,178,13484,20180119
rb1901,rb1901,SHFE,3579.0,3580.0,3573.0,3573.0,20180119,09:30:00.000000,2018-01-19 09:30:00,526,13870,20180119
rb1901,rb1901,SHFE,3573.0,3580.0,3573.0,3578.0,20180119,09:45:00.000000,2018-01-19 09:45:00,248,14060,20180119
rb1901,rb1901,SHFE,3578.0,3580.0,3577.0,3579.0,20180119,10:00:00.000000,2018-01-19 10:00:00,244,14258,20180119
rb1901,rb1901,SHFE,3579.0,3580.0,3577.0,3579.0,20180119,10:30:00.000000,2018-01-19 10:30:00,98,14290,20180119
rb1901,rb1901,SHFE,3579.0,3580.0,3577.0,3578.0,20180119,10:45:00.000000,2018-01-19 10:45:00,218,14388,20180119
rb1901,rb1901,SHFE,3578.0,3580.0,3578.0,3579.0,20180119,11:00:00.000000,2018-01-19 11:00:00,278,14460,20180119
rb1901,rb1901,SHFE,3579.0,3580.0,3577.0,3579.0,20180119,11:15:00.000000,2018-01-19 11:15:00,218,14550,20180119
rb1901,rb1901,SHFE,3580.0,3590.0,3580.0,3590.0,20180119,13:30:00.000000,2018-01-19 13:30:00,422,14492,20180119
rb1901,rb1901,SHFE,3590.0,3592.0,3588.0,3588.0,20180119,13:45:00.000000,2018-01-19 13:45:00,502,14480,20180119
rb1901,rb1901,SHFE,3588.0,3593.0,3588.0,3593.0,20180119,14:00:00.000000,2018-01-19 14:00:00,342,14428,20180119
rb1901,rb1901,SHFE,3593.0,3594.0,3590.0,3594.0,20180119,14:15:00.000000,2018-01-19 14:15:00,336,14432,20180119
rb1901,rb1901,SHFE,3594.0,3600.0,3592.0,3600.0,20180119,14:30:00.000000,2018-01-19 14:30:00,960,14496,20180119
rb1901,rb1901,SHFE,3600.0,3600.0,3593.0,3599.0,20180119,14:45:00.000000,2018-01-19 14:45:00,1214,14494,20180119
rb1901,rb1901,SHFE,3600.0,3608.0,3600.0,3603.0,20180119,21:00:00.000000,2018-01-19 21:00:00,586,14550,20180122
rb1901,rb1901,SHFE,3603.0,3605.0,3599.0,3600.0,20180119,21:15:00.000000,2018-01-19 21:15:00,794,14872,20180122
rb1901,rb1901,SHFE,3600.0,3602.0,3599.0,3601.0,20180119,21:30:00.000000,2018-01-19 21:30:00,240,14818,20180122
rb1901,rb1901,SHFE,3601.0,3604.0,3600.0,3603.0,20180119,21:45:00.000000,2018-01-19 21:45:00,100,14808,20180122
rb1901,rb1901,SHFE,3603.0,3611.0,3601.0,3610.0,20180119,22:00:00.000000,2018-01-19 22:00:00,502,14702,20180122
rb1901,rb1901,SHFE,3610.0,3610.0,3606.0,3606.0,20180119,22:15:00.000000,2018-01-19 22:15:00,402,14824,20180122
rb1901,rb1901,SHFE,3606.0,3625.0,3605.0,3621.0,20180119,22:30:00.000000,2018-01-19 22:30:00,798,14740,20180122
rb1901,rb1901,SHFE,3620.0,3622.0,3613.0,3620.0,20180119,22:45:00.000000,2018-01-19 22:45:00,718,14624,20180122
rb1901,rb1901,SHFE,3620.0,3621.0,3605.0,3609.0,20180122,09:00:00.000000,2018-01-22 09:00:00,1612,14544,20180122
rb1901,rb1901,SHFE,3609.0,3620.0,3609.0,3619.0,20180122,09:15:00.000000,2018-01-22 09:15:00,532,14436,20180122
rb1901,rb1901,SHFE,3619.0,3622.0,3617.0,3622.0,20180122,09:30:00.000000,2018-01-22 09:30:00,316,14492,20180122
rb1901,rb1901,SHFE,3622.0,3623.0,3616.0,3617.0,20180122,09:45:00.000000,2018-01-22 09:45:00,594,14872,20180122
rb1901,rb1901,SHFE,3617.0,3619.0,3614.0,3617.0,20180122,10:00:00.000000,2018-01-22 10:00:00,204,14950,20180122
rb1901,rb1901,SHFE,3617.0,3619.0,3617.0,3618.0,20180122,10:30:00.000000,2018-01-22 10:30:00,104,14974,20180122
rb1901,rb1901,SHFE,3618.0,3622.0,3614.0,3621.0,20180122,10:45:00.000000,2018-01-22 10:45:00,238,15018,20180122
rb1901,rb1901,SHFE,3622.0,3626.0,3620.0,3624.0,20180122,11:00:00.000000,2018-01-22 11:00:00,630,15450,20180122
rb1901,rb1901,SHFE,3624.0,3625.0,3615.0,3617.0,20180122,11:15:00.000000,2018-01-22 11:15:00,366,15630,20180122
rb1901,rb1901,SHFE,3617.0,3620.0,3615.0,3617.0,20180122,13:30:00.000000,2018-01-22 13:30:00,394,15846,20180122
rb1901,rb1901,SHFE,3617.0,3624.0,3617.0,3623.0,20180122,13:45:00.000000,2018-01-22 13:45:00,356,16010,20180122
rb1901,rb1901,SHFE,3623.0,3624.0,3620.0,3621.0,20180122,14:00:00.000000,2018-01-22 14:00:00,96,16014,20180122
rb1901,rb1901,SHFE,3621.0,3624.0,3621.0,3622.0,20180122,14:15:00.000000,2018-01-22 14:15:00,86,16064,20180122
rb1901,rb1901,SHFE,3624.0,3624.0,3614.0,3614.0,20180122,14:30:00.000000,2018-01-22 14:30:00,428,16358,20180122
rb1901,rb1901,SHFE,3614.0,3616.0,3607.0,3616.0,20180122,14:45:00.000000,2018-01-22 14:45:00,660,16658,20180122
rb1901,rb1901,SHFE,3616.0,3620.0,3609.0,3615.0,20180122,21:00:00.000000,2018-01-22 21:00:00,382,16722,20180123
rb1901,rb1901,SHFE,3615.0,3617.0,3614.0,3614.0,20180122,21:15:00.000000,2018-01-22 21:15:00,194,16710,20180123
rb1901,rb1901,SHFE,3614.0,3616.0,3613.0,3613.0,20180122,21:30:00.000000,2018-01-22 21:30:00,208,16868,20180123
rb1901,rb1901,SHFE,3615.0,3615.0,3609.0,3612.0,20180122,21:45:00.000000,2018-01-22 21:45:00,128,16918,20180123
rb1901,rb1901,SHFE,3612.0,3616.0,3612.0,3615.0,20180122,22:00:00.000000,2018-01-22 22:00:00,82,16926,20180123
rb1901,rb1901,SHFE,3615.0,3620.0,3613.0,3617.0,20180122,22:15:00.000000,2018-01-22 22:15:00,164,16876,20180123
rb1901,rb1901,SHFE,3617.0,3618.0,3611.0,3614.0,20180122,22:30:00.000000,2018-01-22 22:30:00,226,16978,20180123
rb1901,rb1901,SHFE,3614.0,3615.0,3611.0,3611.0,20180122,22:45:00.000000,2018-01-22 22:45:00,98,16976,20180123
rb1901,rb1901,SHFE,3611.0,3628.0,3611.0,3626.0,20180123,09:00:00.000000,2018-01-23 09:00:00,496,16936,20180123
rb1901,rb1901,SHFE,3626.0,3634.0,3621.0,3623.0,20180123,09:15:00.000000,2018-01-23 09:15:00,746,16772,20180123
rb1901,rb1901,SHFE,3623.0,3625.0,3622.0,3624.0,20180123,09:30:00.000000,2018-01-23 09:30:00,482,16514,20180123
rb1901,rb1901,SHFE,3624.0,3628.0,3623.0,3627.0,20180123,09:45:00.000000,2018-01-23 09:45:00,166,16482,20180123
rb1901,rb1901,SHFE,3629.0,3632.0,3621.0,3630.0,20180123,10:00:00.000000,2018-01-23 10:00:00,446,16588,20180123
rb1901,rb1901,SHFE,3630.0,3631.0,3615.0,3616.0,20180123,10:30:00.000000,2018-01-23 10:30:00,766,17058,20180123
rb1901,rb1901,SHFE,3616.0,3620.0,3613.0,3613.0,20180123,10:45:00.000000,2018-01-23 10:45:00,468,17308,20180123
rb1901,rb1901,SHFE,3613.0,3627.0,3612.0,3619.0,20180123,11:00:00.000000,2018-01-23 11:00:00,422,17532,20180123
rb1901,rb1901,SHFE,3619.0,3624.0,3613.0,3614.0,20180123,11:15:00.000000,2018-01-23 11:15:00,462,17872,20180123
rb1901,rb1901,SHFE,3619.0,3619.0,3610.0,3615.0,20180123,13:30:00.000000,2018-01-23 13:30:00,622,18308,20180123
rb1901,rb1901,SHFE,3615.0,3616.0,3611.0,3611.0,20180123,13:45:00.000000,2018-01-23 13:45:00,358,18626,20180123
rb1901,rb1901,SHFE,3610.0,3620.0,3610.0,3616.0,20180123,14:00:00.000000,2018-01-23 14:00:00,540,18814,20180123
rb1901,rb1901,SHFE,3616.0,3634.0,3616.0,3631.0,20180123,14:15:00.000000,2018-01-23 14:15:00,994,18870,20180123
rb1901,rb1901,SHFE,3631.0,3640.0,3628.0,3639.0,20180123,14:30:00.000000,2018-01-23 14:30:00,1094,18890,20180123
rb1901,rb1901,SHFE,3639.0,3649.0,3639.0,3641.0,20180123,14:45:00.000000,2018-01-23 14:45:00,866,19210,20180123
rb1901,rb1901,SHFE,3643.0,3657.0,3635.0,3644.0,20180123,21:00:00.000000,2018-01-23 21:00:00,1768,20262,20180124
rb1901,rb1901,SHFE,3644.0,3650.0,3644.0,3650.0,20180123,21:15:00.000000,2018-01-23 21:15:00,436,20490,20180124
rb1901,rb1901,SHFE,3650.0,3657.0,3649.0,3656.0,20180123,21:30:00.000000,2018-01-23 21:30:00,774,21098,20180124
rb1901,rb1901,SHFE,3656.0,3664.0,3651.0,3654.0,20180123,21:45:00.000000,2018-01-23 21:45:00,1290,21668,20180124
rb1901,rb1901,SHFE,3654.0,3654.0,3644.0,3644.0,20180123,22:00:00.000000,2018-01-23 22:00:00,668,21898,20180124
rb1901,rb1901,SHFE,3644.0,3650.0,3644.0,3650.0,20180123,22:15:00.000000,2018-01-23 22:15:00,118,21906,20180124
rb1901,rb1901,SHFE,3650.0,3650.0,3646.0,3646.0,20180123,22:30:00.000000,2018-01-23 22:30:00,240,21836,20180124
rb1901,rb1901,SHFE,3646.0,3649.0,3645.0,3649.0,20180123,22:45:00.000000,2018-01-23 22:45:00,68,21838,20180124
rb1901,rb1901,SHFE,3649.0,3658.0,3646.0,3656.0,20180124,09:00:00.000000,2018-01-24 09:00:00,278,21936,20180124
rb1901,rb1901,SHFE,3656.0,3658.0,3650.0,3653.0,20180124,09:15:00.000000,2018-01-24 09:15:00,436,22080,20180124
rb1901,rb1901,SHFE,3653.0,3655.0,3650.0,3652.0,20180124,09:30:00.000000,2018-01-24 09:30:00,194,22122,20180124
rb1901,rb1901,SHFE,3652.0,3659.0,3652.0,3657.0,20180124,09:45:00.000000,2018-01-24 09:45:00,718,22152,20180124
rb1901,rb1901,SHFE,3657.0,3660.0,3650.0,3651.0,20180124,10:00:00.000000,2018-01-24 10:00:00,464,21950,20180124
rb1901,rb1901,SHFE,3651.0,3654.0,3651.0,3652.0,20180124,10:30:00.000000,2018-01-24 10:30:00,106,21926,20180124
rb1901,rb1901,SHFE,3652.0,3656.0,3651.0,3652.0,20180124,10:45:00.000000,2018-01-24 10:45:00,82,21930,20180124
rb1901,rb1901,SHFE,3652.0,3653.0,3649.0,3650.0,20180124,11:00:00.000000,2018-01-24 11:00:00,120,21958,20180124
rb1901,rb1901,SHFE,3650.0,3656.0,3650.0,3655.0,20180124,11:15:00.000000,2018-01-24 11:15:00,186,21976,20180124
rb1901,rb1901,SHFE,3657.0,3659.0,3654.0,3656.0,20180124,13:30:00.000000,2018-01-24 13:30:00,162,21934,20180124
rb1901,rb1901,SHFE,3656.0,3667.0,3654.0,3664.0,20180124,13:45:00.000000,2018-01-24 13:45:00,718,22222,20180124
rb1901,rb1901,SHFE,3664.0,3675.0,3664.0,3668.0,20180124,14:01:00.000000,2018-01-24 14:01:00,844,22172,20180124
rb1901,rb1901,SHFE,3668.0,3674.0,3667.0,3670.0,20180124,14:15:00.000000,2018-01-24 14:15:00,328,22098,20180124
rb1901,rb1901,SHFE,3670.0,3684.0,3670.0,3675.0,20180124,14:30:00.000000,2018-01-24 14:30:00,738,22048,20180124
rb1901,rb1901,SHFE,3675.0,3678.0,3671.0,3678.0,20180124,14:45:00.000000,2018-01-24 14:45:00,282,22028,20180124
rb1901,rb1901,SHFE,3711.0,3711.0,3663.0,3668.0,20180124,21:00:00.000000,2018-01-24 21:00:00,800,22336,20180125
rb1901,rb1901,SHFE,3668.0,3678.0,3667.0,3675.0,20180124,21:15:00.000000,2018-01-24 21:15:00,444,22432,20180125
rb1901,rb1901,SHFE,3675.0,3678.0,3670.0,3678.0,20180124,21:30:00.000000,2018-01-24 21:30:00,932,23060,20180125
rb1901,rb1901,SHFE,3678.0,3679.0,3674.0,3674.0,20180124,21:45:00.000000,2018-01-24 21:45:00,440,23252,20180125
rb1901,rb1901,SHFE,3674.0,3681.0,3673.0,3681.0,20180124,22:00:00.000000,2018-01-24 22:00:00,276,23212,20180125
rb1901,rb1901,SHFE,3681.0,3684.0,3680.0,3680.0,20180124,22:15:00.000000,2018-01-24 22:15:00,274,23134,20180125
rb1901,rb1901,SHFE,3680.0,3683.0,3679.0,3679.0,20180124,22:30:00.000000,2018-01-24 22:30:00,100,23164,20180125
rb1901,rb1901,SHFE,3679.0,3688.0,3679.0,3682.0,20180124,22:45:00.000000,2018-01-24 22:45:00,174,23224,20180125
rb1901,rb1901,SHFE,3682.0,3701.0,3681.0,3700.0,20180125,09:00:00.000000,2018-01-25 09:00:00,896,23184,20180125
rb1901,rb1901,SHFE,3700.0,3712.0,3697.0,3702.0,20180125,09:15:00.000000,2018-01-25 09:15:00,790,23266,20180125
rb1901,rb1901,SHFE,3702.0,3704.0,3697.0,3704.0,20180125,09:30:00.000000,2018-01-25 09:30:00,386,23372,20180125
rb1901,rb1901,SHFE,3704.0,3705.0,3698.0,3700.0,20180125,09:45:00.000000,2018-01-25 09:45:00,246,23542,20180125
rb1901,rb1901,SHFE,3700.0,3702.0,3689.0,3689.0,20180125,10:00:00.000000,2018-01-25 10:00:00,666,23428,20180125
rb1901,rb1901,SHFE,3689.0,3693.0,3683.0,3684.0,20180125,10:30:00.000000,2018-01-25 10:30:00,450,23668,20180125
rb1901,rb1901,SHFE,3682.0,3690.0,3682.0,3685.0,20180125,10:45:00.000000,2018-01-25 10:45:00,432,23680,20180125
rb1901,rb1901,SHFE,3685.0,3689.0,3680.0,3685.0,20180125,11:00:00.000000,2018-01-25 11:00:00,732,23832,20180125
rb1901,rb1901,SHFE,3685.0,3694.0,3685.0,3692.0,20180125,11:15:00.000000,2018-01-25 11:15:00,638,23584,20180125
rb1901,rb1901,SHFE,3693.0,3709.0,3693.0,3700.0,20180125,13:30:00.000000,2018-01-25 13:30:00,1268,23298,20180125
rb1901,rb1901,SHFE,3700.0,3718.0,3700.0,3718.0,20180125,13:45:00.000000,2018-01-25 13:45:00,836,23494,20180125
rb1901,rb1901,SHFE,3718.0,3720.0,3711.0,3718.0,20180125,14:00:00.000000,2018-01-25 14:00:00,510,23362,20180125
rb1901,rb1901,SHFE,3718.0,3720.0,3716.0,3719.0,20180125,14:15:00.000000,2018-01-25 14:15:00,152,23354,20180125
rb1901,rb1901,SHFE,3719.0,3727.0,3717.0,3717.0,20180125,14:30:00.000000,2018-01-25 14:30:00,652,23350,20180125
rb1901,rb1901,SHFE,3717.0,3720.0,3703.0,3706.0,20180125,14:45:00.000000,2018-01-25 14:45:00,726,23560,20180125
rb1901,rb1901,SHFE,3700.0,3712.0,3698.0,3706.0,20180125,21:00:00.000000,2018-01-25 21:00:00,290,23532,20180126
rb1901,rb1901,SHFE,3706.0,3708.0,3704.0,3706.0,20180125,21:15:00.000000,2018-01-25 21:15:00,218,23536,20180126
rb1901,rb1901,SHFE,3705.0,3713.0,3704.0,3709.0,20180125,21:30:00.000000,2018-01-25 21:30:00,286,23562,20180126
rb1901,rb1901,SHFE,3709.0,3711.0,3705.0,3710.0,20180125,21:45:00.000000,2018-01-25 21:45:00,98,23560,20180126
rb1901,rb1901,SHFE,3710.0,3712.0,3705.0,3707.0,20180125,22:00:00.000000,2018-01-25 22:00:00,100,23574,20180126
rb1901,rb1901,SHFE,3707.0,3707.0,3701.0,3705.0,20180125,22:15:00.000000,2018-01-25 22:15:00,370,23716,20180126
rb1901,rb1901,SHFE,3705.0,3705.0,3700.0,3702.0,20180125,22:30:00.000000,2018-01-25 22:30:00,288,23774,20180126
rb1901,rb1901,SHFE,3702.0,3708.0,3701.0,3704.0,20180125,22:45:00.000000,2018-01-25 22:45:00,90,23768,20180126
rb1901,rb1901,SHFE,3704.0,3708.0,3688.0,3689.0,20180126,09:00:00.000000,2018-01-26 09:00:00,1080,23778,20180126
rb1901,rb1901,SHFE,3689.0,3691.0,3685.0,3689.0,20180126,09:15:00.000000,2018-01-26 09:15:00,594,23738,20180126
rb1901,rb1901,SHFE,3689.0,3693.0,3688.0,3689.0,20180126,09:30:00.000000,2018-01-26 09:30:00,178,23722,20180126
rb1901,rb1901,SHFE,3689.0,3693.0,3680.0,3681.0,20180126,09:45:00.000000,2018-01-26 09:45:00,642,24156,20180126
rb1901,rb1901,SHFE,3683.0,3686.0,3675.0,3677.0,20180126,10:00:00.000000,2018-01-26 10:00:00,378,24322,20180126
rb1901,rb1901,SHFE,3677.0,3689.0,3671.0,3688.0,20180126,10:30:00.000000,2018-01-26 10:30:00,692,24574,20180126
rb1901,rb1901,SHFE,3688.0,3693.0,3688.0,3689.0,20180126,10:45:00.000000,2018-01-26 10:45:00,318,24610,20180126
