rb1805,rb1805,SHFE,2717.0,2719.0,2714.0,2714.0,20170516,10:45:00.000000,2017-05-16 10:45:00,96,3600,20170516
rb1805,rb1805,SHFE,2714.0,2715.0,2708.0,2715.0,20170516,11:00:00.000000,2017-05-16 11:00:00,152,3712,20170516
rb1805,rb1805,SHFE,2715.0,2717.0,2712.0,2715.0,20170516,11:15:00.000000,2017-05-16 11:15:00,96,3762,20170516
rb1805,rb1805,SHFE,2715.0,2717.0,2702.0,2702.0,20170516,13:30:00.000000,2017-05-16 13:30:00,380,4058,20170516
rb1805,rb1805,SHFE,2701.0,2707.0,2695.0,2696.0,20170516,13:45:00.000000,2017-05-16 13:45:00,764,4768,20170516
rb1805,rb1805,SHFE,2696.0,2700.0,2695.0,2699.0,20170516,14:00:00.000000,2017-05-16 14:00:00,426,5110,20170516
rb1805,rb1805,SHFE,2698.0,2707.0,2697.0,2699.0,20170516,14:15:00.000000,2017-05-16 14:15:00,244,5226,20170516
rb1805,rb1805,SHFE,2699.0,2705.0,2699.0,2701.0,20170516,14:30:00.000000,2017-05-16 14:30:00,196,5340,20170516
rb1805,rb1805,SHFE,2701.0,2707.0,2699.0,2706.0,20170516,14:45:00.000000,2017-05-16 14:45:00,716,5638,20170516
rb1805,rb1805,SHFE,2709.0,2720.0,2704.0,2708.0,20170516,21:00:00.000000,2017-05-16 21:00:00,750,6054,20170517
rb1805,rb1805,SHFE,2708.0,2710.0,2702.0,2709.0,20170516,21:15:00.000000,2017-05-16 21:15:00,826,6670,20170517
rb1805,rb1805,SHFE,2709.0,2724.0,2709.0,2720.0,20170516,21:30:00.000000,2017-05-16 21:30:00,1002,6458,20170517
rb1805,rb1805,SHFE,2722.0,2737.0,2720.0,2737.0,20170516,21:45:00.000000,2017-05-16 21:45:00,986,6824,20170517
rb1805,rb1805,SHFE,2734.0,2737.0,2726.0,2729.0,20170516,22:00:00.000000,2017-05-16 22:00:00,910,7326,20170517
rb1805,rb1805,SHFE,2729.0,2731.0,2727.0,2731.0,20170516,22:15:00.000000,2017-05-16 22:15:00,508,7676,20170517
rb1805,rb1805,SHFE,2731.0,2736.0,2728.0,2736.0,20170516,22:30:00.000000,2017-05-16 22:30:00,552,8108,20170517
rb1805,rb1805,SHFE,2738.0,2738.0,2730.0,2732.0,20170516,22:45:00.000000,2017-05-16 22:45:00,250,8246,20170517
rb1805,rb1805,SHFE,2732.0,2739.0,2729.0,2738.0,20170517,09:00:00.000000,2017-05-17 09:00:00,1064,8490,20170517
rb1805,rb1805,SHFE,2738.0,2753.0,2734.0,2749.0,20170517,09:15:00.000000,2017-05-17 09:15:00,508,8624,20170517
rb1805,rb1805,SHFE,2749.0,2753.0,2740.0,2743.0,20170517,09:30:00.000000,2017-05-17 09:30:00,302,8780,20170517
rb1805,rb1805,SHFE,2745.0,2755.0,2744.0,2753.0,20170517,09:45:00.000000,2017-05-17 09:45:00,298,8866,20170517
rb1805,rb1805,SHFE,2753.0,2774.0,2753.0,2773.0,20170517,10:00:00.000000,2017-05-17 10:00:00,534,8896,20170517
rb1805,rb1805,SHFE,2777.0,2777.0,2757.0,2760.0,20170517,10:30:00.000000,2017-05-17 10:30:00,520,8942,20170517
rb1805,rb1805,SHFE,2760.0,2768.0,2760.0,2767.0,20170517,10:45:00.000000,2017-05-17 10:45:00,244,9014,20170517
rb1805,rb1805,SHFE,2767.0,2774.0,2767.0,2770.0,20170517,11:00:00.000000,2017-05-17 11:00:00,238,9094,20170517
rb1805,rb1805,SHFE,2770.0,2780.0,2770.0,2780.0,20170517,11:15:00.000000,2017-05-17 11:15:00,314,9152,20170517
rb1805,rb1805,SHFE,2782.0,2785.0,2771.0,2775.0,20170517,13:30:00.000000,2017-05-17 13:30:00,640,9256,20170517
rb1805,rb1805,SHFE,2775.0,2780.0,2772.0,2777.0,20170517,13:45:00.000000,2017-05-17 13:45:00,296,9276,20170517
rb1805,rb1805,SHFE,2777.0,2778.0,2765.0,2769.0,20170517,14:00:00.000000,2017-05-17 14:00:00,396,9304,20170517
rb1805,rb1805,SHFE,2769.0,2784.0,2767.0,2775.0,20170517,14:15:00.000000,2017-05-17 14:15:00,416,9266,20170517
rb1805,rb1805,SHFE,2775.0,2782.0,2772.0,2781.0,20170517,14:30:00.000000,2017-05-17 14:30:00,308,9230,20170517
rb1805,rb1805,SHFE,2781.0,2783.0,2772.0,2780.0,20170517,14:45:00.000000,2017-05-17 14:45:00,300,9286,20170517
rb1805,rb1805,SHFE,2781.0,2785.0,2772.0,2778.0,20170517,21:00:00.000000,2017-05-17 21:00:00,670,9592,20170518
rb1805,rb1805,SHFE,2778.0,2781.0,2776.0,2780.0,20170517,21:15:00.000000,2017-05-17 21:15:00,562,9926,20170518
rb1805,rb1805,SHFE,2780.0,2781.0,2770.0,2771.0,20170517,21:30:00.000000,2017-05-17 21:30:00,444,10112,20170518
rb1805,rb1805,SHFE,2771.0,2779.0,2770.0,2778.0,20170517,21:45:00.000000,2017-05-17 21:45:00,548,10406,20170518
rb1805,rb1805,SHFE,2778.0,2780.0,2775.0,2775.0,20170517,22:00:00.000000,2017-05-17 22:00:00,266,10546,20170518
rb1805,rb1805,SHFE,2775.0,2777.0,2771.0,2773.0,20170517,22:15:00.000000,2017-05-17 22:15:00,254,10650,20170518
rb1805,rb1805,SHFE,2773.0,2780.0,2772.0,2779.0,20170517,22:30:00.000000,2017-05-17 22:30:00,414,10878,20170518
rb1805,rb1805,SHFE,2778.0,2779.0,2773.0,2773.0,20170517,22:45:00.000000,2017-05-17 22:45:00,290,11022,20170518
rb1805,rb1805,SHFE,2773.0,2779.0,2752.0,2764.0,20170518,09:00:00.000000,2017-05-18 09:00:00,1016,11316,20170518
rb1805,rb1805,SHFE,2764.0,2769.0,2762.0,2768.0,20170518,09:15:00.000000,2017-05-18 09:15:00,534,11656,20170518
rb1805,rb1805,SHFE,2766.0,2773.0,2766.0,2770.0,20170518,09:30:00.000000,2017-05-18 09:30:00,914,12430,20170518
rb1805,rb1805,SHFE,2770.0,2772.0,2767.0,2770.0,20170518,09:45:00.000000,2017-05-18 09:45:00,422,12704,20170518
rb1805,rb1805,SHFE,2769.0,2773.0,2752.0,2753.0,20170518,10:00:00.000000,2017-05-18 10:00:00,1154,13640,20170518
rb1805,rb1805,SHFE,2753.0,2753.0,2745.0,2751.0,20170518,10:30:00.000000,2017-05-18 10:30:00,692,14030,20170518
rb1805,rb1805,SHFE,2751.0,2759.0,2750.0,2759.0,20170518,10:45:00.000000,2017-05-18 10:45:00,244,14202,20170518
rb1805,rb1805,SHFE,2759.0,2768.0,2754.0,2756.0,20170518,11:00:00.000000,2017-05-18 11:00:00,210,14234,20170518
rb1805,rb1805,SHFE,2756.0,2763.0,2756.0,2760.0,20170518,11:15:00.000000,2017-05-18 11:15:00,108,14292,20170518
rb1805,rb1805,SHFE,2760.0,2788.0,2759.0,2781.0,20170518,13:30:00.000000,2017-05-18 13:30:00,828,14130,20170518
rb1805,rb1805,SHFE,2781.0,2789.0,2778.0,2782.0,20170518,13:45:00.000000,2017-05-18 13:45:00,1122,14018,20170518
rb1805,rb1805,SHFE,2782.0,2783.0,2775.0,2776.0,20170518,14:00:00.000000,2017-05-18 14:00:00,740,14228,20170518
rb1805,rb1805,SHFE,2776.0,2777.0,2765.0,2774.0,20170518,14:15:00.000000,2017-05-18 14:15:00,856,14384,20170518
rb1805,rb1805,SHFE,2774.0,2777.0,2765.0,2766.0,20170518,14:30:00.000000,2017-05-18 14:30:00,478,14670,20170518
rb1805,rb1805,SHFE,2766.0,2776.0,2760.0,2766.0,20170518,14:45:00.000000,2017-05-18 14:45:00,914,15220,20170518
rb1805,rb1805,SHFE,2760.0,2760.0,2710.0,2759.0,20170518,21:00:00.000000,2017-05-18 21:00:00,1304,15824,20170519
rb1805,rb1805,SHFE,2759.0,2766.0,2751.0,2761.0,20170518,21:15:00.000000,2017-05-18 21:15:00,3136,17578,20170519
rb1805,rb1805,SHFE,2761.0,2767.0,2754.0,2756.0,20170518,21:30:00.000000,2017-05-18 21:30:00,1036,18112,20170519
rb1805,rb1805,SHFE,2756.0,2771.0,2756.0,2770.0,20170518,21:45:00.000000,2017-05-18 21:45:00,1452,18780,20170519
rb1805,rb1805,SHFE,2770.0,2790.0,2769.0,2777.0,20170518,22:00:00.000000,2017-05-18 22:00:00,2932,19650,20170519
rb1805,rb1805,SHFE,2777.0,2798.0,2777.0,2789.0,20170518,22:15:00.000000,2017-05-18 22:15:00,1592,19938,20170519
rb1805,rb1805,SHFE,2789.0,2803.0,2786.0,2800.0,20170518,22:30:00.000000,2017-05-18 22:30:00,1440,19920,20170519
rb1805,rb1805,SHFE,2801.0,2806.0,2780.0,2785.0,20170518,22:45:00.000000,2017-05-18 22:45:00,1782,19796,20170519
rb1805,rb1805,SHFE,2786.0,2820.0,2786.0,2815.0,20170519,09:00:00.000000,2017-05-19 09:00:00,2616,19662,20170519
rb1805,rb1805,SHFE,2815.0,2819.0,2797.0,2811.0,20170519,09:15:00.000000,2017-05-19 09:15:00,1846,18930,20170519
rb1805,rb1805,SHFE,2811.0,2817.0,2802.0,2815.0,20170519,09:30:00.000000,2017-05-19 09:30:00,1818,18822,20170519
rb1805,rb1805,SHFE,2815.0,2827.0,2815.0,2827.0,20170519,09:45:00.000000,2017-05-19 09:45:00,820,18930,20170519
rb1805,rb1805,SHFE,2827.0,2829.0,2817.0,2821.0,20170519,10:00:00.000000,2017-05-19 10:00:00,932,19146,20170519
rb1805,rb1805,SHFE,2822.0,2829.0,2816.0,2816.0,20170519,10:30:00.000000,2017-05-19 10:30:00,844,19610,20170519
rb1805,rb1805,SHFE,2816.0,2820.0,2814.0,2814.0,20170519,10:45:00.000000,2017-05-19 10:45:00,304,19790,20170519
rb1805,rb1805,SHFE,2813.0,2819.0,2813.0,2817.0,20170519,11:00:00.000000,2017-05-19 11:00:00,448,19996,20170519
rb1805,rb1805,SHFE,2817.0,2828.0,2811.0,2816.0,20170519,11:15:00.000000,2017-05-19 11:15:00,1162,20520,20170519
rb1805,rb1805,SHFE,2818.0,2826.0,2818.0,2820.0,20170519,13:30:00.000000,2017-05-19 13:30:00,858,20516,20170519
rb1805,rb1805,SHFE,2820.0,2833.0,2819.0,2833.0,20170519,13:45:00.000000,2017-05-19 13:45:00,728,20740,20170519
rb1805,rb1805,SHFE,2833.0,2833.0,2813.0,2816.0,20170519,14:00:00.000000,2017-05-19 14:00:00,1452,21010,20170519
rb1805,rb1805,SHFE,2816.0,2829.0,2816.0,2826.0,20170519,14:15:00.000000,2017-05-19 14:15:00,800,21208,20170519
rb1805,rb1805,SHFE,2826.0,2832.0,2825.0,2826.0,20170519,14:30:00.000000,2017-05-19 14:30:00,858,21548,20170519
rb1805,rb1805,SHFE,2826.0,2835.0,2826.0,2832.0,20170519,14:45:00.000000,2017-05-19 14:45:00,1258,21658,20170519
rb1805,rb1805,SHFE,2844.0,2844.0,2828.0,2829.0,20170519,21:00:00.000000,2017-05-19 21:00:00,2036,22096,20170522
rb1805,rb1805,SHFE,2832.0,2834.0,2820.0,2825.0,20170519,21:15:00.000000,2017-05-19 21:15:00,2588,22070,20170522
rb1805,rb1805,SHFE,2825.0,2837.0,2818.0,2836.0,20170519,21:30:00.000000,2017-05-19 21:30:00,2296,21818,20170522
rb1805,rb1805,SHFE,2836.0,2854.0,2832.0,2854.0,20170519,21:45:00.000000,2017-05-19 21:45:00,1760,22074,20170522
rb1805,rb1805,SHFE,2853.0,2862.0,2846.0,2860.0,20170519,22:00:00.000000,2017-05-19 22:00:00,1168,22268,20170522
rb1805,rb1805,SHFE,2860.0,2866.0,2851.0,2857.0,20170519,22:15:00.000000,2017-05-19 22:15:00,1234,22236,20170522
rb1805,rb1805,SHFE,2858.0,2869.0,2853.0,2867.0,20170519,22:30:00.000000,2017-05-19 22:30:00,1492,22362,20170522
rb1805,rb1805,SHFE,2868.0,2880.0,2858.0,2869.0,20170519,22:45:00.000000,2017-05-19 22:45:00,2078,22214,20170522
rb1805,rb1805,SHFE,2869.0,2913.0,2866.0,2911.0,20170522,09:00:00.000000,2017-05-22 09:00:00,4926,22434,20170522
rb1805,rb1805,SHFE,2911.0,2912.0,2893.0,2901.0,20170522,09:15:00.000000,2017-05-22 09:15:00,3882,23408,20170522
rb1805,rb1805,SHFE,2901.0,2908.0,2898.0,2906.0,20170522,09:30:00.000000,2017-05-22 09:30:00,1058,23406,20170522
rb1805,rb1805,SHFE,2906.0,2913.0,2906.0,2911.0,20170522,09:45:00.000000,2017-05-22 09:45:00,710,23608,20170522
rb1805,rb1805,SHFE,2911.0,2934.0,2911.0,2932.0,20170522,10:00:00.000000,2017-05-22 10:00:00,1292,24144,20170522
rb1805,rb1805,SHFE,2932.0,2960.0,2930.0,2949.0,20170522,10:30:00.000000,2017-05-22 10:30:00,2436,25034,20170522
rb1805,rb1805,SHFE,2950.0,2950.0,2913.0,2918.0,20170522,10:45:00.000000,2017-05-22 10:45:00,1770,25444,20170522
rb1805,rb1805,SHFE,2918.0,2925.0,2915.0,2915.0,20170522,11:00:00.000000,2017-05-22 11:00:00,810,25646,20170522
rb1805,rb1805,SHFE,2914.0,2925.0,2911.0,2925.0,20170522,11:15:00.000000,2017-05-22 11:15:00,1696,25414,20170522
rb1805,rb1805,SHFE,2928.0,2934.0,2918.0,2929.0,20170522,13:30:00.000000,2017-05-22 13:30:00,452,25566,20170522
rb1805,rb1805,SHFE,2929.0,2934.0,2920.0,2928.0,20170522,13:45:00.000000,2017-05-22 13:45:00,1272,26408,20170522
rb1805,rb1805,SHFE,2928.0,2931.0,2924.0,2926.0,20170522,14:00:00.000000,2017-05-22 14:00:00,220,26430,20170522
rb1805,rb1805,SHFE,2926.0,2932.0,2919.0,2921.0,20170522,14:15:00.000000,2017-05-22 14:15:00,868,26596,20170522
rb1805,rb1805,SHFE,2920.0,2926.0,2915.0,2918.0,20170522,14:30:00.000000,2017-05-22 14:30:00,524,26636,20170522
rb1805,rb1805,SHFE,2918.0,2923.0,2912.0,2921.0,20170522,14:45:00.000000,2017-05-22 14:45:00,702,26460,20170522
rb1805,rb1805,SHFE,2928.0,2934.0,2913.0,2930.0,20170522,21:00:00.000000,2017-05-22 21:00:00,1328,26308,20170523
rb1805,rb1805,SHFE,2930.0,2937.0,2925.0,2929.0,20170522,21:15:00.000000,2017-05-22 21:15:00,1050,26170,20170523
rb1805,rb1805,SHFE,2929.0,2931.0,2925.0,2930.0,20170522,21:30:00.000000,2017-05-22 21:30:00,464,26152,20170523
rb1805,rb1805,SHFE,2930.0,2933.0,2928.0,2931.0,20170522,21:45:00.000000,2017-05-22 21:45:00,478,26228,20170523
rb1805,rb1805,SHFE,2930.0,2938.0,2930.0,2936.0,20170522,22:00:00.000000,2017-05-22 22:00:00,996,26624,20170523
rb1805,rb1805,SHFE,2936.0,2947.0,2936.0,2939.0,20170522,22:15:00.000000,2017-05-22 22:15:00,1082,27106,20170523
rb1805,rb1805,SHFE,2939.0,2944.0,2938.0,2940.0,20170522,22:30:00.000000,2017-05-22 22:30:00,386,27066,20170523
rb1805,rb1805,SHFE,2940.0,2941.0,2933.0,2935.0,20170522,22:45:00.000000,2017-05-22 22:45:00,316,26992,20170523
rb1805,rb1805,SHFE,2935.0,2942.0,2900.0,2909.0,20170523,09:00:00.000000,2017-05-23 09:00:00,2738,27518,20170523
rb1805,rb1805,SHFE,2909.0,2926.0,2907.0,2923.0,20170523,09:15:00.000000,2017-05-23 09:15:00,1654,27856,20170523
rb1805,rb1805,SHFE,2923.0,2932.0,2920.0,2927.0,20170523,09:30:00.000000,2017-05-23 09:30:00,1502,27890,20170523
rb1805,rb1805,SHFE,2927.0,2927.0,2917.0,2918.0,20170523,09:45:00.000000,2017-05-23 09:45:00,872,27946,20170523
rb1805,rb1805,SHFE,2918.0,2927.0,2917.0,2927.0,20170523,10:00:00.000000,2017-05-23 10:00:00,750,27828,20170523
rb1805,rb1805,SHFE,2927.0,2927.0,2911.0,2917.0,20170523,10:30:00.000000,2017-05-23 10:30:00,672,27970,20170523
rb1805,rb1805,SHFE,2917.0,2925.0,2912.0,2924.0,20170523,10:45:00.000000,2017-05-23 10:45:00,758,28024,20170523
rb1805,rb1805,SHFE,2924.0,2927.0,2919.0,2922.0,20170523,11:00:00.000000,2017-05-23 11:00:00,828,28040,20170523
rb1805,rb1805,SHFE,2922.0,2931.0,2919.0,2923.0,20170523,11:15:00.000000,2017-05-23 11:15:00,1784,28522,20170523
rb1805,rb1805,SHFE,2923.0,2923.0,2886.0,2892.0,20170523,13:30:00.000000,2017-05-23 13:30:00,2360,29118,20170523
rb1805,rb1805,SHFE,2892.0,2896.0,2879.0,2879.0,20170523,13:45:00.000000,2017-05-23 13:45:00,2106,30126,20170523
rb1805,rb1805,SHFE,2880.0,2892.0,2878.0,2886.0,20170523,14:00:00.000000,2017-05-23 14:00:00,1166,30760,20170523
rb1805,rb1805,SHFE,2886.0,2900.0,2886.0,2899.0,20170523,14:15:00.000000,2017-05-23 14:15:00,898,31042,20170523
rb1805,rb1805,SHFE,2899.0,2905.0,2892.0,2895.0,20170523,14:30:00.000000,2017-05-23 14:30:00,502,30976,20170523
rb1805,rb1805,SHFE,2895.0,2898.0,2883.0,2894.0,20170523,14:45:00.000000,2017-05-23 14:45:00,1074,31250,20170523
rb1805,rb1805,SHFE,2896.0,2896.0,2865.0,2893.0,20170523,21:00:00.000000,2017-05-23 21:00:00,868,31220,20170524
rb1805,rb1805,SHFE,2893.0,2893.0,2882.0,2884.0,20170523,21:15:00.000000,2017-05-23 21:15:00,938,31482,20170524
rb1805,rb1805,SHFE,2883.0,2886.0,2872.0,2883.0,20170523,21:30:00.000000,2017-05-23 21:30:00,2256,32434,20170524
rb1805,rb1805,SHFE,2885.0,2895.0,2885.0,2893.0,20170523,21:45:00.000000,2017-05-23 21:45:00,920,32308,20170524
rb1805,rb1805,SHFE,2893.0,2897.0,2888.0,2893.0,20170523,22:00:00.000000,2017-05-23 22:00:00,828,32686,20170524
rb1805,rb1805,SHFE,2893.0,2893.0,2888.0,2888.0,20170523,22:15:00.000000,2017-05-23 22:15:00,416,32830,20170524
rb1805,rb1805,SHFE,2888.0,2906.0,2885.0,2903.0,20170523,22:30:00.000000,2017-05-23 22:30:00,1280,32928,20170524
rb1805,rb1805,SHFE,2903.0,2906.0,2897.0,2900.0,20170523,22:45:00.000000,2017-05-23 22:45:00,734,32746,20170524
rb1805,rb1805,SHFE,2900.0,2903.0,2893.0,2896.0,20170524,09:00:00.000000,2017-05-24 09:00:00,1246,32706,20170524
rb1805,rb1805,SHFE,2896.0,2911.0,2896.0,2903.0,20170524,09:15:00.000000,2017-05-24 09:15:00,810,32674,20170524
rb1805,rb1805,SHFE,2903.0,2912.0,2902.0,2910.0,20170524,09:30:00.000000,2017-05-24 09:30:00,686,32760,20170524
rb1805,rb1805,SHFE,2910.0,2923.0,2907.0,2910.0,20170524,09:45:00.000000,2017-05-24 09:45:00,1422,32756,20170524
rb1805,rb1805,SHFE,2910.0,2912.0,2877.0,2878.0,20170524,10:00:00.000000,2017-05-24 10:00:00,3346,34338,20170524
rb1805,rb1805,SHFE,2880.0,2885.0,2861.0,2873.0,20170524,10:30:00.000000,2017-05-24 10:30:00,3188,35640,20170524
rb1805,rb1805,SHFE,2873.0,2876.0,2858.0,2862.0,20170524,10:45:00.000000,2017-05-24 10:45:00,2908,35772,20170524
rb1805,rb1805,SHFE,2862.0,2871.0,2844.0,2844.0,20170524,11:00:00.000000,2017-05-24 11:00:00,2040,36454,20170524
rb1805,rb1805,SHFE,2843.0,2855.0,2842.0,2850.0,20170524,11:15:00.000000,2017-05-24 11:15:00,946,36366,20170524
rb1805,rb1805,SHFE,2849.0,2850.0,2830.0,2848.0,20170524,13:30:00.000000,2017-05-24 13:30:00,3086,36964,20170524
rb1805,rb1805,SHFE,2848.0,2870.0,2847.0,2861.0,20170524,13:45:00.000000,2017-05-24 13:45:00,1952,37158,20170524
rb1805,rb1805,SHFE,2861.0,2873.0,2857.0,2868.0,20170524,14:00:00.000000,2017-05-24 14:00:00,1122,37494,20170524
rb1805,rb1805,SHFE,2868.0,2873.0,2864.0,2870.0,20170524,14:15:00.000000,2017-05-24 14:15:00,1202,37496,20170524
rb1805,rb1805,SHFE,2870.0,2887.0,2870.0,2885.0,20170524,14:30:00.000000,2017-05-24 14:30:00,1230,37138,20170524
rb1805,rb1805,SHFE,2885.0,2885.0,2875.0,2876.0,20170524,14:45:00.000000,2017-05-24 14:45:00,852,36920,20170524
rb1805,rb1805,SHFE,2877.0,2889.0,2862.0,2867.0,20170524,21:00:00.000000,2017-05-24 21:00:00,1976,36886,20170525
rb1805,rb1805,SHFE,2867.0,2875.0,2864.0,2872.0,20170524,21:15:00.000000,2017-05-24 21:15:00,1930,36998,20170525
rb1805,rb1805,SHFE,2872.0,2876.0,2871.0,2874.0,20170524,21:30:00.000000,2017-05-24 21:30:00,596,37230,20170525
rb1805,rb1805,SHFE,2874.0,2876.0,2868.0,2869.0,20170524,21:45:00.000000,2017-05-24 21:45:00,386,37330,20170525
rb1805,rb1805,SHFE,2869.0,2873.0,2865.0,2868.0,20170524,22:00:00.000000,2017-05-24 22:00:00,758,37620,20170525
rb1805,rb1805,SHFE,2868.0,2880.0,2865.0,2874.0,20170524,22:15:00.000000,2017-05-24 22:15:00,1402,37440,20170525
rb1805,rb1805,SHFE,2874.0,2875.0,2865.0,2871.0,20170524,22:30:00.000000,2017-05-24 22:30:00,1058,37384,20170525
rb1805,rb1805,SHFE,2871.0,2871.0,2864.0,2865.0,20170524,22:45:00.000000,2017-05-24 22:45:00,1326,37396,20170525
rb1805,rb1805,SHFE,2865.0,2873.0,2863.0,2872.0,20170525,09:00:00.000000,2017-05-25 09:00:00,1130,37588,20170525
rb1805,rb1805,SHFE,2872.0,2872.0,2860.0,2862.0,20170525,09:15:00.000000,2017-05-25 09:15:00,862,37864,20170525
rb1805,rb1805,SHFE,2862.0,2870.0,2858.0,2863.0,20170525,09:30:00.000000,2017-05-25 09:30:00,1338,38316,20170525
rb1805,rb1805,SHFE,2863.0,2879.0,2863.0,2870.0,20170525,09:45:00.000000,2017-05-25 09:45:00,1944,38406,20170525
rb1805,rb1805,SHFE,2870.0,2892.0,2867.0,2891.0,20170525,10:00:00.000000,2017-05-25 10:00:00,1782,38170,20170525
rb1805,rb1805,SHFE,2890.0,2895.0,2881.0,2888.0,20170525,10:30:00.000000,2017-05-25 10:30:00,1416,38122,20170525
rb1805,rb1805,SHFE,2888.0,2899.0,2883.0,2898.0,20170525,10:45:00.000000,2017-05-25 10:45:00,1320,38100,20170525
rb1805,rb1805,SHFE,2899.0,2901.0,2889.0,2891.0,20170525,11:00:00.000000,2017-05-25 11:00:00,1606,38252,20170525
rb1805,rb1805,SHFE,2891.0,2892.0,2866.0,2874.0,20170525,11:15:00.000000,2017-05-25 11:15:00,1762,38600,20170525
rb1805,rb1805,SHFE,2875.0,2888.0,2874.0,2886.0,20170525,13:30:00.000000,2017-05-25 13:30:00,1614,38556,20170525
rb1805,rb1805,SHFE,2886.0,2890.0,2881.0,2889.0,20170525,13:45:00.000000,2017-05-25 13:45:00,1630,38456,20170525
rb1805,rb1805,SHFE,2890.0,2894.0,2877.0,2878.0,20170525,14:00:00.000000,2017-05-25 14:00:00,1390,38418,20170525
rb1805,rb1805,SHFE,2878.0,2883.0,2850.0,2866.0,20170525,14:15:00.000000,2017-05-25 14:15:00,2868,39480,20170525
rb1805,rb1805,SHFE,2866.0,2873.0,2848.0,2851.0,20170525,14:30:00.000000,2017-05-25 14:30:00,2782,40358,20170525
rb1805,rb1805,SHFE,2852.0,2858.0,2840.0,2842.0,20170525,14:45:00.000000,2017-05-25 14:45:00,2592,41782,20170525
rb1805,rb1805,SHFE,2841.0,2853.0,2839.0,2846.0,20170525,21:00:00.000000,2017-05-25 21:00:00,2496,42478,20170526
rb1805,rb1805,SHFE,2846.0,2848.0,2842.0,2846.0,20170525,21:15:00.000000,2017-05-25 21:15:00,894,42994,20170526
rb1805,rb1805,SHFE,2846.0,2849.0,2845.0,2846.0,20170525,21:30:00.000000,2017-05-25 21:30:00,756,43460,20170526
rb1805,rb1805,SHFE,2846.0,2859.0,2845.0,2851.0,20170525,21:45:00.000000,2017-05-25 21:45:00,1588,43620,20170526
rb1805,rb1805,SHFE,2851.0,2851.0,2840.0,2845.0,20170525,22:00:00.000000,2017-05-25 22:00:00,1262,44006,20170526
rb1805,rb1805,SHFE,2845.0,2848.0,2843.0,2847.0,20170525,22:15:00.000000,2017-05-25 22:15:00,286,43964,20170526
rb1805,rb1805,SHFE,2847.0,2847.0,2839.0,2843.0,20170525,22:30:00.000000,2017-05-25 22:30:00,482,44154,20170526
rb1805,rb1805,SHFE,2843.0,2846.0,2840.0,2842.0,20170525,22:45:00.000000,2017-05-25 22:45:00,346,44192,20170526
rb1805,rb1805,SHFE,2842.0,2842.0,2813.0,2821.0,20170526,09:00:00.000000,2017-05-26 09:00:00,3028,45962,20170526
rb1805,rb1805,SHFE,2820.0,2830.0,2811.0,2818.0,20170526,09:15:00.000000,2017-05-26 09:15:00,1278,46260,20170526
rb1805,rb1805,SHFE,2816.0,2821.0,2813.0,2813.0,20170526,09:30:00.000000,2017-05-26 09:30:00,862,46644,20170526
rb1805,rb1805,SHFE,2813.0,2819.0,2806.0,2810.0,20170526,09:45:00.000000,2017-05-26 09:45:00,1424,46994,20170526
rb1805,rb1805,SHFE,2810.0,2818.0,2806.0,2806.0,20170526,10:00:00.000000,2017-05-26 10:00:00,1870,46726,20170526
rb1805,rb1805,SHFE,2807.0,2810.0,2799.0,2800.0,20170526,10:30:00.000000,2017-05-26 10:30:00,2338,46554,20170526
