rb2001,rb2001,SHFE,3245.0,3248.0,3242.0,3247.0,20190117,22:15:00.000000,2019-01-17 22:15:00,130,16286,20190118
rb2001,rb2001,SHFE,3247.0,3249.0,3244.0,3249.0,20190117,22:30:00.000000,2019-01-17 22:30:00,334,16232,20190118
rb2001,rb2001,SHFE,3247.0,3260.0,3247.0,3259.0,20190117,22:45:00.000000,2019-01-17 22:45:00,344,16258,20190118
rb2001,rb2001,SHFE,3259.0,3265.0,3256.0,3261.0,20190118,09:00:00.000000,2019-01-18 09:00:00,978,16502,20190118
rb2001,rb2001,SHFE,3261.0,3266.0,3260.0,3266.0,20190118,09:15:00.000000,2019-01-18 09:15:00,428,16698,20190118
rb2001,rb2001,SHFE,3266.0,3276.0,3264.0,3275.0,20190118,09:30:00.000000,2019-01-18 09:30:00,1084,17402,20190118
rb2001,rb2001,SHFE,3275.0,3290.0,3274.0,3289.0,20190118,09:45:00.000000,2019-01-18 09:45:00,1302,17920,20190118
rb2001,rb2001,SHFE,3289.0,3289.0,3274.0,3275.0,20190118,10:00:00.000000,2019-01-18 10:00:00,850,18050,20190118
rb2001,rb2001,SHFE,3273.0,3280.0,3273.0,3276.0,20190118,10:30:00.000000,2019-01-18 10:30:00,582,18216,20190118
rb2001,rb2001,SHFE,3276.0,3276.0,3269.0,3272.0,20190118,10:45:00.000000,2019-01-18 10:45:00,472,18390,20190118
rb2001,rb2001,SHFE,3272.0,3278.0,3271.0,3278.0,20190118,11:00:00.000000,2019-01-18 11:00:00,304,18368,20190118
rb2001,rb2001,SHFE,3278.0,3280.0,3275.0,3280.0,20190118,11:15:00.000000,2019-01-18 11:15:00,290,18454,20190118
rb2001,rb2001,SHFE,3280.0,3285.0,3277.0,3283.0,20190118,13:30:00.000000,2019-01-18 13:30:00,284,18502,20190118
rb2001,rb2001,SHFE,3283.0,3287.0,3282.0,3284.0,20190118,13:45:00.000000,2019-01-18 13:45:00,176,18478,20190118
rb2001,rb2001,SHFE,3284.0,3286.0,3280.0,3286.0,20190118,14:00:00.000000,2019-01-18 14:00:00,422,18674,20190118
rb2001,rb2001,SHFE,3286.0,3289.0,3284.0,3285.0,20190118,14:15:00.000000,2019-01-18 14:15:00,426,18826,20190118
rb2001,rb2001,SHFE,3284.0,3290.0,3284.0,3290.0,20190118,14:30:00.000000,2019-01-18 14:30:00,638,18784,20190118
rb2001,rb2001,SHFE,3290.0,3298.0,3286.0,3298.0,20190118,14:45:00.000000,2019-01-18 14:45:00,756,18832,20190118
rb2001,rb2001,SHFE,3302.0,3311.0,3295.0,3304.0,20190118,21:00:00.000000,2019-01-18 21:00:00,1246,19024,20190121
rb2001,rb2001,SHFE,3304.0,3315.0,3303.0,3315.0,20190118,21:15:00.000000,2019-01-18 21:15:00,980,19278,20190121
rb2001,rb2001,SHFE,3315.0,3327.0,3312.0,3324.0,20190118,21:30:00.000000,2019-01-18 21:30:00,990,19490,20190121
rb2001,rb2001,SHFE,3324.0,3328.0,3321.0,3326.0,20190118,21:45:00.000000,2019-01-18 21:45:00,488,19568,20190121
rb2001,rb2001,SHFE,3326.0,3327.0,3313.0,3316.0,20190118,22:00:00.000000,2019-01-18 22:00:00,710,19660,20190121
rb2001,rb2001,SHFE,3316.0,3321.0,3313.0,3321.0,20190118,22:15:00.000000,2019-01-18 22:15:00,562,19780,20190121
rb2001,rb2001,SHFE,3321.0,3324.0,3317.0,3317.0,20190118,22:30:00.000000,2019-01-18 22:30:00,486,19918,20190121
rb2001,rb2001,SHFE,3317.0,3325.0,3310.0,3324.0,20190118,22:45:00.000000,2019-01-18 22:45:00,858,19950,20190121
rb2001,rb2001,SHFE,3324.0,3324.0,3307.0,3309.0,20190121,09:00:00.000000,2019-01-21 09:00:00,1718,19824,20190121
rb2001,rb2001,SHFE,3309.0,3310.0,3301.0,3309.0,20190121,09:15:00.000000,2019-01-21 09:15:00,612,19842,20190121
rb2001,rb2001,SHFE,3309.0,3309.0,3302.0,3304.0,20190121,09:30:00.000000,2019-01-21 09:30:00,396,19918,20190121
rb2001,rb2001,SHFE,3304.0,3310.0,3301.0,3308.0,20190121,09:45:00.000000,2019-01-21 09:45:00,586,20022,20190121
rb2001,rb2001,SHFE,3308.0,3313.0,3308.0,3313.0,20190121,10:00:00.000000,2019-01-21 10:00:00,196,20022,20190121
rb2001,rb2001,SHFE,3313.0,3315.0,3308.0,3312.0,20190121,10:30:00.000000,2019-01-21 10:30:00,306,20142,20190121
rb2001,rb2001,SHFE,3312.0,3320.0,3312.0,3316.0,20190121,10:45:00.000000,2019-01-21 10:45:00,306,20192,20190121
rb2001,rb2001,SHFE,3316.0,3320.0,3313.0,3318.0,20190121,11:00:00.000000,2019-01-21 11:00:00,408,20232,20190121
rb2001,rb2001,SHFE,3318.0,3319.0,3314.0,3316.0,20190121,11:15:00.000000,2019-01-21 11:15:00,170,20282,20190121
rb2001,rb2001,SHFE,3316.0,3317.0,3302.0,3305.0,20190121,13:30:00.000000,2019-01-21 13:30:00,804,20478,20190121
rb2001,rb2001,SHFE,3305.0,3309.0,3300.0,3305.0,20190121,13:45:00.000000,2019-01-21 13:45:00,468,20566,20190121
rb2001,rb2001,SHFE,3305.0,3318.0,3305.0,3317.0,20190121,14:00:00.000000,2019-01-21 14:00:00,418,20532,20190121
rb2001,rb2001,SHFE,3317.0,3323.0,3315.0,3317.0,20190121,14:15:00.000000,2019-01-21 14:15:00,570,20428,20190121
rb2001,rb2001,SHFE,3316.0,3322.0,3316.0,3317.0,20190121,14:30:00.000000,2019-01-21 14:30:00,266,20394,20190121
rb2001,rb2001,SHFE,3317.0,3322.0,3317.0,3319.0,20190121,14:45:00.000000,2019-01-21 14:45:00,136,20348,20190121
rb2001,rb2001,SHFE,3319.0,3319.0,3311.0,3317.0,20190121,21:00:00.000000,2019-01-21 21:00:00,574,20448,20190122
rb2001,rb2001,SHFE,3317.0,3318.0,3313.0,3315.0,20190121,21:15:00.000000,2019-01-21 21:15:00,272,20458,20190122
rb2001,rb2001,SHFE,3315.0,3317.0,3313.0,3315.0,20190121,21:30:00.000000,2019-01-21 21:30:00,238,20450,20190122
rb2001,rb2001,SHFE,3315.0,3321.0,3315.0,3320.0,20190121,21:45:00.000000,2019-01-21 21:45:00,280,20478,20190122
rb2001,rb2001,SHFE,3320.0,3333.0,3316.0,3328.0,20190121,22:00:00.000000,2019-01-21 22:00:00,1092,20790,20190122
rb2001,rb2001,SHFE,3328.0,3329.0,3322.0,3324.0,20190121,22:15:00.000000,2019-01-21 22:15:00,786,21218,20190122
rb2001,rb2001,SHFE,3324.0,3335.0,3324.0,3335.0,20190121,22:30:00.000000,2019-01-21 22:30:00,1136,21448,20190122
rb2001,rb2001,SHFE,3335.0,3343.0,3328.0,3332.0,20190121,22:45:00.000000,2019-01-21 22:45:00,770,21552,20190122
rb2001,rb2001,SHFE,3332.0,3339.0,3328.0,3339.0,20190122,09:00:00.000000,2019-01-22 09:00:00,560,21690,20190122
rb2001,rb2001,SHFE,3337.0,3339.0,3330.0,3332.0,20190122,09:15:00.000000,2019-01-22 09:15:00,440,21788,20190122
rb2001,rb2001,SHFE,3332.0,3334.0,3330.0,3330.0,20190122,09:30:00.000000,2019-01-22 09:30:00,280,21886,20190122
rb2001,rb2001,SHFE,3330.0,3334.0,3330.0,3330.0,20190122,09:45:00.000000,2019-01-22 09:45:00,742,22130,20190122
rb2001,rb2001,SHFE,3330.0,3332.0,3324.0,3327.0,20190122,10:00:00.000000,2019-01-22 10:00:00,724,22264,20190122
rb2001,rb2001,SHFE,3327.0,3327.0,3308.0,3317.0,20190122,10:30:00.000000,2019-01-22 10:30:00,1280,22962,20190122
rb2001,rb2001,SHFE,3317.0,3322.0,3315.0,3319.0,20190122,10:45:00.000000,2019-01-22 10:45:00,404,22976,20190122
rb2001,rb2001,SHFE,3319.0,3326.0,3319.0,3325.0,20190122,11:00:00.000000,2019-01-22 11:00:00,356,23016,20190122
rb2001,rb2001,SHFE,3325.0,3338.0,3312.0,3314.0,20190122,11:15:00.000000,2019-01-22 11:15:00,1322,23280,20190122
rb2001,rb2001,SHFE,3314.0,3315.0,3301.0,3309.0,20190122,13:30:00.000000,2019-01-22 13:30:00,1582,24050,20190122
rb2001,rb2001,SHFE,3309.0,3311.0,3305.0,3309.0,20190122,13:45:00.000000,2019-01-22 13:45:00,270,24058,20190122
rb2001,rb2001,SHFE,3308.0,3308.0,3302.0,3303.0,20190122,14:00:00.000000,2019-01-22 14:00:00,424,24166,20190122
rb2001,rb2001,SHFE,3303.0,3308.0,3302.0,3304.0,20190122,14:15:00.000000,2019-01-22 14:15:00,368,24234,20190122
rb2001,rb2001,SHFE,3304.0,3307.0,3300.0,3304.0,20190122,14:30:00.000000,2019-01-22 14:30:00,750,24750,20190122
rb2001,rb2001,SHFE,3304.0,3304.0,3294.0,3295.0,20190122,14:45:00.000000,2019-01-22 14:45:00,3398,27270,20190122
rb2001,rb2001,SHFE,3298.0,3309.0,3275.0,3307.0,20190122,21:00:00.000000,2019-01-22 21:00:00,906,27446,20190123
rb2001,rb2001,SHFE,3307.0,3314.0,3307.0,3310.0,20190122,21:15:00.000000,2019-01-22 21:15:00,476,27412,20190123
rb2001,rb2001,SHFE,3310.0,3310.0,3304.0,3309.0,20190122,21:30:00.000000,2019-01-22 21:30:00,180,27364,20190123
rb2001,rb2001,SHFE,3309.0,3309.0,3301.0,3302.0,20190122,21:45:00.000000,2019-01-22 21:45:00,212,27316,20190123
rb2001,rb2001,SHFE,3302.0,3306.0,3300.0,3306.0,20190122,22:00:00.000000,2019-01-22 22:00:00,264,27398,20190123
rb2001,rb2001,SHFE,3306.0,3307.0,3302.0,3304.0,20190122,22:15:00.000000,2019-01-22 22:15:00,144,27416,20190123
rb2001,rb2001,SHFE,3304.0,3306.0,3303.0,3305.0,20190122,22:30:00.000000,2019-01-22 22:30:00,48,27442,20190123
rb2001,rb2001,SHFE,3305.0,3306.0,3300.0,3305.0,20190122,22:45:00.000000,2019-01-22 22:45:00,200,27462,20190123
rb2001,rb2001,SHFE,3305.0,3306.0,3294.0,3304.0,20190123,09:00:00.000000,2019-01-23 09:00:00,570,27632,20190123
rb2001,rb2001,SHFE,3304.0,3306.0,3300.0,3302.0,20190123,09:15:00.000000,2019-01-23 09:15:00,472,27880,20190123
rb2001,rb2001,SHFE,3302.0,3308.0,3301.0,3307.0,20190123,09:30:00.000000,2019-01-23 09:30:00,242,27912,20190123
rb2001,rb2001,SHFE,3308.0,3310.0,3303.0,3306.0,20190123,09:45:00.000000,2019-01-23 09:45:00,406,28164,20190123
rb2001,rb2001,SHFE,3306.0,3307.0,3296.0,3296.0,20190123,10:00:00.000000,2019-01-23 10:00:00,502,28464,20190123
rb2001,rb2001,SHFE,3299.0,3299.0,3288.0,3288.0,20190123,10:30:00.000000,2019-01-23 10:30:00,1088,29206,20190123
rb2001,rb2001,SHFE,3287.0,3287.0,3280.0,3285.0,20190123,10:45:00.000000,2019-01-23 10:45:00,1070,29660,20190123
rb2001,rb2001,SHFE,3285.0,3294.0,3280.0,3292.0,20190123,11:00:00.000000,2019-01-23 11:00:00,792,29686,20190123
rb2001,rb2001,SHFE,3292.0,3298.0,3290.0,3292.0,20190123,11:15:00.000000,2019-01-23 11:15:00,332,29604,20190123
rb2001,rb2001,SHFE,3295.0,3299.0,3288.0,3296.0,20190123,13:30:00.000000,2019-01-23 13:30:00,394,29672,20190123
rb2001,rb2001,SHFE,3296.0,3298.0,3283.0,3283.0,20190123,13:45:00.000000,2019-01-23 13:45:00,702,30118,20190123
rb2001,rb2001,SHFE,3283.0,3290.0,3283.0,3284.0,20190123,14:00:00.000000,2019-01-23 14:00:00,510,30324,20190123
rb2001,rb2001,SHFE,3284.0,3288.0,3283.0,3288.0,20190123,14:15:00.000000,2019-01-23 14:15:00,216,30438,20190123
rb2001,rb2001,SHFE,3288.0,3289.0,3280.0,3282.0,20190123,14:30:00.000000,2019-01-23 14:30:00,596,30730,20190123
rb2001,rb2001,SHFE,3282.0,3284.0,3280.0,3281.0,20190123,14:45:00.000000,2019-01-23 14:45:00,506,30654,20190123
rb2001,rb2001,SHFE,3286.0,3299.0,3284.0,3298.0,20190123,21:00:00.000000,2019-01-23 21:00:00,680,30514,20190124
rb2001,rb2001,SHFE,3298.0,3305.0,3298.0,3302.0,20190123,21:15:00.000000,2019-01-23 21:15:00,504,30418,20190124
rb2001,rb2001,SHFE,3303.0,3304.0,3297.0,3302.0,20190123,21:30:00.000000,2019-01-23 21:30:00,272,30402,20190124
rb2001,rb2001,SHFE,3302.0,3303.0,3299.0,3301.0,20190123,21:45:00.000000,2019-01-23 21:45:00,134,30364,20190124
rb2001,rb2001,SHFE,3301.0,3303.0,3294.0,3297.0,20190123,22:00:00.000000,2019-01-23 22:00:00,256,30422,20190124
rb2001,rb2001,SHFE,3297.0,3301.0,3297.0,3301.0,20190123,22:15:00.000000,2019-01-23 22:15:00,560,30492,20190124
rb2001,rb2001,SHFE,3301.0,3303.0,3296.0,3300.0,20190123,22:30:00.000000,2019-01-23 22:30:00,162,30502,20190124
rb2001,rb2001,SHFE,3300.0,3302.0,3299.0,3299.0,20190123,22:45:00.000000,2019-01-23 22:45:00,330,30492,20190124
rb2001,rb2001,SHFE,3299.0,3304.0,3299.0,3302.0,20190124,09:00:00.000000,2019-01-24 09:00:00,656,30552,20190124
rb2001,rb2001,SHFE,3302.0,3303.0,3296.0,3299.0,20190124,09:15:00.000000,2019-01-24 09:15:00,290,30646,20190124
rb2001,rb2001,SHFE,3299.0,3300.0,3295.0,3296.0,20190124,09:30:00.000000,2019-01-24 09:30:00,110,30640,20190124
rb2001,rb2001,SHFE,3296.0,3297.0,3289.0,3292.0,20190124,09:45:00.000000,2019-01-24 09:45:00,378,30850,20190124
rb2001,rb2001,SHFE,3292.0,3292.0,3284.0,3289.0,20190124,10:00:00.000000,2019-01-24 10:00:00,686,30920,20190124
rb2001,rb2001,SHFE,3289.0,3291.0,3288.0,3291.0,20190124,10:30:00.000000,2019-01-24 10:30:00,764,30424,20190124
rb2001,rb2001,SHFE,3291.0,3293.0,3290.0,3292.0,20190124,10:45:00.000000,2019-01-24 10:45:00,312,30378,20190124
rb2001,rb2001,SHFE,3293.0,3296.0,3293.0,3294.0,20190124,11:00:00.000000,2019-01-24 11:00:00,590,30016,20190124
rb2001,rb2001,SHFE,3294.0,3302.0,3294.0,3295.0,20190124,11:15:00.000000,2019-01-24 11:15:00,856,30142,20190124
rb2001,rb2001,SHFE,3295.0,3305.0,3290.0,3304.0,20190124,13:30:00.000000,2019-01-24 13:30:00,1368,30714,20190124
rb2001,rb2001,SHFE,3304.0,3305.0,3291.0,3296.0,20190124,13:45:00.000000,2019-01-24 13:45:00,836,31036,20190124
rb2001,rb2001,SHFE,3296.0,3301.0,3294.0,3300.0,20190124,14:00:00.000000,2019-01-24 14:00:00,544,31324,20190124
rb2001,rb2001,SHFE,3300.0,3301.0,3297.0,3299.0,20190124,14:15:00.000000,2019-01-24 14:15:00,126,31362,20190124
rb2001,rb2001,SHFE,3299.0,3306.0,3298.0,3306.0,20190124,14:30:00.000000,2019-01-24 14:30:00,404,31322,20190124
rb2001,rb2001,SHFE,3305.0,3309.0,3303.0,3306.0,20190124,14:45:00.000000,2019-01-24 14:45:00,1306,30570,20190124
rb2001,rb2001,SHFE,3305.0,3311.0,3302.0,3309.0,20190124,21:00:00.000000,2019-01-24 21:00:00,982,30520,20190125
rb2001,rb2001,SHFE,3309.0,3314.0,3308.0,3314.0,20190124,21:15:00.000000,2019-01-24 21:15:00,608,30598,20190125
rb2001,rb2001,SHFE,3314.0,3322.0,3311.0,3322.0,20190124,21:30:00.000000,2019-01-24 21:30:00,776,30416,20190125
rb2001,rb2001,SHFE,3322.0,3325.0,3318.0,3319.0,20190124,21:45:00.000000,2019-01-24 21:45:00,242,30400,20190125
rb2001,rb2001,SHFE,3319.0,3324.0,3317.0,3323.0,20190124,22:00:00.000000,2019-01-24 22:00:00,560,30256,20190125
rb2001,rb2001,SHFE,3323.0,3325.0,3320.0,3325.0,20190124,22:15:00.000000,2019-01-24 22:15:00,446,30330,20190125
rb2001,rb2001,SHFE,3325.0,3325.0,3321.0,3325.0,20190124,22:30:00.000000,2019-01-24 22:30:00,458,30404,20190125
rb2001,rb2001,SHFE,3325.0,3327.0,3320.0,3326.0,20190124,22:45:00.000000,2019-01-24 22:45:00,296,30358,20190125
rb2001,rb2001,SHFE,3326.0,3341.0,3326.0,3339.0,20190125,09:00:00.000000,2019-01-25 09:00:00,1526,30248,20190125
rb2001,rb2001,SHFE,3339.0,3349.0,3338.0,3343.0,20190125,09:15:00.000000,2019-01-25 09:15:00,1270,29822,20190125
rb2001,rb2001,SHFE,3344.0,3348.0,3340.0,3342.0,20190125,09:30:00.000000,2019-01-25 09:30:00,672,29646,20190125
rb2001,rb2001,SHFE,3342.0,3344.0,3330.0,3330.0,20190125,09:45:00.000000,2019-01-25 09:45:00,1868,30400,20190125
rb2001,rb2001,SHFE,3330.0,3336.0,3328.0,3334.0,20190125,10:00:00.000000,2019-01-25 10:00:00,704,30598,20190125
rb2001,rb2001,SHFE,3334.0,3338.0,3331.0,3336.0,20190125,10:30:00.000000,2019-01-25 10:30:00,266,30612,20190125
rb2001,rb2001,SHFE,3336.0,3336.0,3331.0,3334.0,20190125,10:45:00.000000,2019-01-25 10:45:00,278,30606,20190125
rb2001,rb2001,SHFE,3334.0,3334.0,3326.0,3331.0,20190125,11:00:00.000000,2019-01-25 11:00:00,682,30558,20190125
rb2001,rb2001,SHFE,3331.0,3335.0,3328.0,3328.0,20190125,11:15:00.000000,2019-01-25 11:15:00,368,30490,20190125
rb2001,rb2001,SHFE,3332.0,3336.0,3331.0,3336.0,20190125,13:30:00.000000,2019-01-25 13:30:00,170,30508,20190125
rb2001,rb2001,SHFE,3336.0,3336.0,3332.0,3332.0,20190125,13:45:00.000000,2019-01-25 13:45:00,110,30494,20190125
rb2001,rb2001,SHFE,3332.0,3334.0,3328.0,3333.0,20190125,14:00:00.000000,2019-01-25 14:00:00,212,30510,20190125
rb2001,rb2001,SHFE,3333.0,3339.0,3332.0,3332.0,20190125,14:15:00.000000,2019-01-25 14:15:00,444,30522,20190125
rb2001,rb2001,SHFE,3332.0,3333.0,3325.0,3330.0,20190125,14:30:00.000000,2019-01-25 14:30:00,394,30532,20190125
rb2001,rb2001,SHFE,3330.0,3330.0,3318.0,3321.0,20190125,14:45:00.000000,2019-01-25 14:45:00,706,30500,20190125
rb2001,rb2001,SHFE,3321.0,3329.0,3311.0,3318.0,20190125,21:00:00.000000,2019-01-25 21:00:00,576,30616,20190128
rb2001,rb2001,SHFE,3318.0,3319.0,3314.0,3317.0,20190125,21:15:00.000000,2019-01-25 21:15:00,570,30808,20190128
rb2001,rb2001,SHFE,3317.0,3320.0,3313.0,3315.0,20190125,21:30:00.000000,2019-01-25 21:30:00,294,31002,20190128
rb2001,rb2001,SHFE,3315.0,3318.0,3314.0,3316.0,20190125,21:45:00.000000,2019-01-25 21:45:00,240,31072,20190128
rb2001,rb2001,SHFE,3316.0,3320.0,3315.0,3319.0,20190125,22:00:00.000000,2019-01-25 22:00:00,170,31084,20190128
rb2001,rb2001,SHFE,3319.0,3319.0,3311.0,3312.0,20190125,22:15:00.000000,2019-01-25 22:15:00,336,31140,20190128
rb2001,rb2001,SHFE,3312.0,3316.0,3309.0,3311.0,20190125,22:30:00.000000,2019-01-25 22:30:00,644,31512,20190128
rb2001,rb2001,SHFE,3311.0,3317.0,3311.0,3315.0,20190125,22:45:00.000000,2019-01-25 22:45:00,310,31478,20190128
rb2001,rb2001,SHFE,3315.0,3345.0,3315.0,3330.0,20190128,09:00:00.000000,2019-01-28 09:00:00,1690,31588,20190128
rb2001,rb2001,SHFE,3330.0,3339.0,3327.0,3338.0,20190128,09:15:00.000000,2019-01-28 09:15:00,964,31550,20190128
rb2001,rb2001,SHFE,3338.0,3339.0,3327.0,3333.0,20190128,09:30:00.000000,2019-01-28 09:30:00,1026,31616,20190128
rb2001,rb2001,SHFE,3333.0,3334.0,3323.0,3330.0,20190128,09:45:00.000000,2019-01-28 09:45:00,598,31714,20190128
rb2001,rb2001,SHFE,3330.0,3333.0,3328.0,3332.0,20190128,10:00:00.000000,2019-01-28 10:00:00,204,31696,20190128
rb2001,rb2001,SHFE,3331.0,3332.0,3328.0,3330.0,20190128,10:30:00.000000,2019-01-28 10:30:00,282,31760,20190128
rb2001,rb2001,SHFE,3330.0,3334.0,3329.0,3334.0,20190128,10:45:00.000000,2019-01-28 10:45:00,378,31862,20190128
