rb2001,rb2001,SHFE,3450.0,3480.0,3448.0,3473.0,20190510,00:00:00.000000,2019-05-10 00:00:00,148930,400908,20190510
rb2001,rb2001,SHFE,3474.0,3486.0,3430.0,3430.0,20190513,00:00:00.000000,2019-05-13 00:00:00,167330,411632,20190513
rb2001,rb2001,SHFE,3426.0,3450.0,3400.0,3406.0,20190514,00:00:00.000000,2019-05-14 00:00:00,228404,434458,20190514
rb2001,rb2001,SHFE,3403.0,3429.0,3380.0,3423.0,20190515,00:00:00.000000,2019-05-15 00:00:00,247106,449426,20190515
rb2001,rb2001,SHFE,3427.0,3478.0,3418.0,3470.0,20190516,00:00:00.000000,2019-05-16 00:00:00,299674,489792,20190516
rb2001,rb2001,SHFE,3472.0,3516.0,3472.0,3495.0,20190517,00:00:00.000000,2019-05-17 00:00:00,268528,486726,20190517
rb2001,rb2001,SHFE,3489.0,3508.0,3476.0,3496.0,20190520,00:00:00.000000,2019-05-20 00:00:00,200708,484276,20190520
rb2001,rb2001,SHFE,3492.0,3621.0,3492.0,3620.0,20190521,00:00:00.000000,2019-05-21 00:00:00,289060,477278,20190521
rb2001,rb2001,SHFE,3615.0,3651.0,3583.0,3614.0,20190522,00:00:00.000000,2019-05-22 00:00:00,256824,483250,20190522
rb2001,rb2001,SHFE,3607.0,3626.0,3585.0,3586.0,20190523,00:00:00.000000,2019-05-23 00:00:00,172036,491224,20190523
rb2001,rb2001,SHFE,3585.0,3593.0,3537.0,3593.0,20190524,00:00:00.000000,2019-05-24 00:00:00,236210,497360,20190524
rb2001,rb2001,SHFE,3598.0,3630.0,3555.0,3555.0,20190527,00:00:00.000000,2019-05-27 00:00:00,243948,529484,20190527
rb2001,rb2001,SHFE,3554.0,3591.0,3545.0,3569.0,20190528,00:00:00.000000,2019-05-28 00:00:00,204306,557060,20190528
rb2001,rb2001,SHFE,3560.0,3567.0,3532.0,3554.0,20190529,00:00:00.000000,2019-05-29 00:00:00,214082,590400,20190529
rb2001,rb2001,SHFE,3553.0,3563.0,3515.0,3518.0,20190530,00:00:00.000000,2019-05-30 00:00:00,180658,635014,20190530
rb2001,rb2001,SHFE,3520.0,3530.0,3490.0,3492.0,20190531,00:00:00.000000,2019-05-31 00:00:00,161502,674436,20190531
rb2001,rb2001,SHFE,3483.0,3513.0,3450.0,3457.0,20190603,00:00:00.000000,2019-06-03 00:00:00,243706,698574,20190603
rb2001,rb2001,SHFE,3467.0,3496.0,3446.0,3495.0,20190604,00:00:00.000000,2019-06-04 00:00:00,189350,718334,20190604
rb2001,rb2001,SHFE,3500.0,3505.0,3477.0,3496.0,20190605,00:00:00.000000,2019-06-05 00:00:00,143782,717464,20190605
rb2001,rb2001,SHFE,3493.0,3494.0,3430.0,3485.0,20190606,00:00:00.000000,2019-06-06 00:00:00,265314,713758,20190606
rb2001,rb2001,SHFE,3468.0,3479.0,3433.0,3459.0,20190610,00:00:00.000000,2019-06-10 00:00:00,169698,732706,20190610
rb2001,rb2001,SHFE,3458.0,3562.0,3453.0,3561.0,20190611,00:00:00.000000,2019-06-11 00:00:00,321376,691384,20190611
rb2001,rb2001,SHFE,3565.0,3577.0,3513.0,3517.0,20190612,00:00:00.000000,2019-06-12 00:00:00,333224,699830,20190612
rb2001,rb2001,SHFE,3513.0,3533.0,3492.0,3527.0,20190613,00:00:00.000000,2019-06-13 00:00:00,233536,720608,20190613
rb2001,rb2001,SHFE,3535.0,3545.0,3507.0,3510.0,20190614,00:00:00.000000,2019-06-14 00:00:00,238726,727054,20190614
rb2001,rb2001,SHFE,3500.0,3510.0,3459.0,3462.0,20190617,00:00:00.000000,2019-06-17 00:00:00,267988,797348,20190617
rb2001,rb2001,SHFE,3453.0,3500.0,3451.0,3498.0,20190618,00:00:00.000000,2019-06-18 00:00:00,228480,829760,20190618
rb2001,rb2001,SHFE,3505.0,3547.0,3483.0,3530.0,20190619,00:00:00.000000,2019-06-19 00:00:00,327254,810104,20190619
rb2001,rb2001,SHFE,3517.0,3578.0,3502.0,3572.0,20190620,00:00:00.000000,2019-06-20 00:00:00,287424,798808,20190620
rb2001,rb2001,SHFE,3571.0,3600.0,3547.0,3599.0,20190621,00:00:00.000000,2019-06-21 00:00:00,264986,806700,20190621
rb2001,rb2001,SHFE,3602.0,3698.0,3578.0,3646.0,20190624,00:00:00.000000,2019-06-24 00:00:00,535776,748876,20190624
rb2001,rb2001,SHFE,3655.0,3706.0,3651.0,3703.0,20190625,00:00:00.000000,2019-06-25 00:00:00,458522,718980,20190625
rb2001,rb2001,SHFE,3700.0,3712.0,3678.0,3711.0,20190626,00:00:00.000000,2019-06-26 00:00:00,272210,703996,20190626
rb2001,rb2001,SHFE,3710.0,3795.0,3703.0,3717.0,20190627,00:00:00.000000,2019-06-27 00:00:00,591894,685900,20190627
rb2001,rb2001,SHFE,3716.0,3771.0,3713.0,3765.0,20190628,00:00:00.000000,2019-06-28 00:00:00,353392,715742,20190628
rb2001,rb2001,SHFE,3768.0,3834.0,3757.0,3795.0,20190701,00:00:00.000000,2019-07-01 00:00:00,482240,736326,20190701
rb2001,rb2001,SHFE,3799.0,3820.0,3752.0,3776.0,20190702,00:00:00.000000,2019-07-02 00:00:00,435438,725802,20190702
rb2001,rb2001,SHFE,3771.0,3815.0,3724.0,3755.0,20190703,00:00:00.000000,2019-07-03 00:00:00,340152,737440,20190703
rb2001,rb2001,SHFE,3742.0,3795.0,3729.0,3755.0,20190704,00:00:00.000000,2019-07-04 00:00:00,341308,722816,20190704
rb2001,rb2001,SHFE,3754.0,3794.0,3724.0,3741.0,20190705,00:00:00.000000,2019-07-05 00:00:00,410206,734538,20190705
rb2001,rb2001,SHFE,3735.0,3765.0,3721.0,3737.0,20190708,00:00:00.000000,2019-07-08 00:00:00,348976,716342,20190708
rb2001,rb2001,SHFE,3737.0,3815.0,3735.0,3771.0,20190709,00:00:00.000000,2019-07-09 00:00:00,380464,720544,20190709
rb2001,rb2001,SHFE,3770.0,3782.0,3744.0,3760.0,20190710,00:00:00.000000,2019-07-10 00:00:00,232378,730754,20190710
rb2001,rb2001,SHFE,3735.0,3780.0,3725.0,3755.0,20190711,00:00:00.000000,2019-07-11 00:00:00,195954,728380,20190711
rb2001,rb2001,SHFE,3756.0,3768.0,3710.0,3724.0,20190712,00:00:00.000000,2019-07-12 00:00:00,267324,755736,20190712
rb2001,rb2001,SHFE,3721.0,3723.0,3690.0,3698.0,20190712,00:00:00.000000,2019-07-12 00:00:00,122016,775666,20190715
rb2001,rb2001,SHFE,3785.0,3809.0,3768.0,3785.0,20190716,00:00:00.000000,2019-07-16 00:00:00,390894,749616,20190716
rb2001,rb2001,SHFE,3793.0,3813.0,3773.0,3801.0,20190717,00:00:00.000000,2019-07-17 00:00:00,270870,774262,20190717
rb2001,rb2001,SHFE,3793.0,3804.0,3731.0,3732.0,20190718,00:00:00.000000,2019-07-18 00:00:00,333082,801706,20190718
rb2001,rb2001,SHFE,3728.0,3779.0,3712.0,3775.0,20190719,00:00:00.000000,2019-07-19 00:00:00,382830,825500,20190719
rb2001,rb2001,SHFE,3786.0,3786.0,3722.0,3728.0,20190722,00:00:00.000000,2019-07-22 00:00:00,455846,813084,20190722
rb2001,rb2001,SHFE,3724.0,3758.0,3710.0,3719.0,20190723,00:00:00.000000,2019-07-23 00:00:00,317034,829526,20190723
rb2001,rb2001,SHFE,3716.0,3716.0,3666.0,3684.0,20190724,00:00:00.000000,2019-07-24 00:00:00,441940,861380,20190724
rb2001,rb2001,SHFE,3677.0,3723.0,3672.0,3716.0,20190725,00:00:00.000000,2019-07-25 00:00:00,346084,893680,20190725
rb2001,rb2001,SHFE,3721.0,3746.0,3671.0,3685.0,20190726,00:00:00.000000,2019-07-26 00:00:00,614086,978762,20190726
rb2001,rb2001,SHFE,3680.0,3695.0,3649.0,3650.0,20190729,00:00:00.000000,2019-07-29 00:00:00,496090,1040752,20190729
rb2001,rb2001,SHFE,3648.0,3688.0,3635.0,3651.0,20190730,00:00:00.000000,2019-07-30 00:00:00,481038,1071488,20190730
rb2001,rb2001,SHFE,3633.0,3695.0,3633.0,3658.0,20190731,00:00:00.000000,2019-07-31 00:00:00,471434,1079634,20190731
rb2001,rb2001,SHFE,3655.0,3683.0,3634.0,3635.0,20190801,00:00:00.000000,2019-08-01 00:00:00,569400,1120428,20190801
rb2001,rb2001,SHFE,3628.0,3628.0,3525.0,3589.0,20190802,00:00:00.000000,2019-08-02 00:00:00,809356,1106854,20190802
rb2001,rb2001,SHFE,3588.0,3602.0,3515.0,3524.0,20190805,00:00:00.000000,2019-08-05 00:00:00,773086,1116506,20190805
rb2001,rb2001,SHFE,3520.0,3550.0,3494.0,3497.0,20190806,00:00:00.000000,2019-08-06 00:00:00,637728,1198322,20190806
rb2001,rb2001,SHFE,3494.0,3535.0,3481.0,3499.0,20190807,00:00:00.000000,2019-08-07 00:00:00,913270,1268166,20190807
rb2001,rb2001,SHFE,3505.0,3542.0,3468.0,3477.0,20190808,00:00:00.000000,2019-08-08 00:00:00,848490,1435478,20190808
rb2001,rb2001,SHFE,3485.0,3505.0,3369.0,3405.0,20190809,00:00:00.000000,2019-08-09 00:00:00,1215388,1455640,20190809
rb2001,rb2001,SHFE,3396.0,3457.0,3368.0,3451.0,20190812,00:00:00.000000,2019-08-12 00:00:00,1233404,1542718,20190812
rb2001,rb2001,SHFE,3450.0,3470.0,3432.0,3440.0,20190813,00:00:00.000000,2019-08-13 00:00:00,634618,1661782,20190813
rb2001,rb2001,SHFE,3450.0,3496.0,3424.0,3451.0,20190814,00:00:00.000000,2019-08-14 00:00:00,1208908,1676162,20190814
rb2001,rb2001,SHFE,3445.0,3486.0,3438.0,3470.0,20190815,00:00:00.000000,2019-08-15 00:00:00,1267700,1649640,20190815
rb2001,rb2001,SHFE,3465.0,3479.0,3447.0,3459.0,20190816,00:00:00.000000,2019-08-16 00:00:00,743554,1686938,20190816
rb2001,rb2001,SHFE,3457.0,3485.0,3443.0,3470.0,20190819,00:00:00.000000,2019-08-19 00:00:00,809364,1710344,20190819
rb2001,rb2001,SHFE,3486.0,3493.0,3433.0,3435.0,20190820,00:00:00.000000,2019-08-20 00:00:00,943280,1789798,20190820
rb2001,rb2001,SHFE,3430.0,3436.0,3367.0,3425.0,20190821,00:00:00.000000,2019-08-21 00:00:00,1644410,1992650,20190821
rb2001,rb2001,SHFE,3419.0,3438.0,3361.0,3419.0,20190822,00:00:00.000000,2019-08-22 00:00:00,2051374,2165114,20190822
rb2001,rb2001,SHFE,3430.0,3462.0,3410.0,3445.0,20190823,00:00:00.000000,2019-08-23 00:00:00,1938860,2270890,20190823
rb2001,rb2001,SHFE,3428.0,3467.0,3367.0,3372.0,20190826,00:00:00.000000,2019-08-26 00:00:00,2798818,2456264,20190826
rb2001,rb2001,SHFE,3361.0,3377.0,3281.0,3282.0,20190827,00:00:00.000000,2019-08-27 00:00:00,3249120,2831660,20190827
rb2001,rb2001,SHFE,3280.0,3323.0,3244.0,3317.0,20190828,00:00:00.000000,2019-08-28 00:00:00,3335688,2850544,20190828
rb2001,rb2001,SHFE,3314.0,3339.0,3260.0,3266.0,20190829,00:00:00.000000,2019-08-29 00:00:00,3357698,2995702,20190829
rb2001,rb2001,SHFE,3285.0,3350.0,3280.0,3350.0,20190830,00:00:00.000000,2019-08-30 00:00:00,3585706,2898820,20190830
rb2001,rb2001,SHFE,3341.0,3413.0,3326.0,3408.0,20190902,00:00:00.000000,2019-09-02 00:00:00,3833982,2877856,20190902
rb2001,rb2001,SHFE,3405.0,3415.0,3383.0,3403.0,20190903,00:00:00.000000,2019-09-03 00:00:00,2616320,2829948,20190903
rb2001,rb2001,SHFE,3395.0,3443.0,3380.0,3424.0,20190904,00:00:00.000000,2019-09-04 00:00:00,3162192,2743804,20190904
rb2001,rb2001,SHFE,3429.0,3474.0,3419.0,3439.0,20190905,00:00:00.000000,2019-09-05 00:00:00,3684498,2823840,20190905
rb2001,rb2001,SHFE,3430.0,3448.0,3384.0,3386.0,20190906,00:00:00.000000,2019-09-06 00:00:00,2789728,2689466,20190906
rb2001,rb2001,SHFE,3415.0,3501.0,3398.0,3496.0,20190909,00:00:00.000000,2019-09-09 00:00:00,5016768,2834264,20190909
rb2001,rb2001,SHFE,3501.0,3508.0,3465.0,3479.0,20190910,00:00:00.000000,2019-09-10 00:00:00,2473206,2712850,20190910
rb2001,rb2001,SHFE,3480.0,3499.0,3458.0,3481.0,20190911,00:00:00.000000,2019-09-11 00:00:00,2926110,2722672,20190911
rb2001,rb2001,SHFE,3487.0,3549.0,3467.0,3548.0,20190912,00:00:00.000000,2019-09-12 00:00:00,3072790,2788206,20190912
rb2001,rb2001,SHFE,3562.0,3574.0,3532.0,3564.0,20190916,00:00:00.000000,2019-09-16 00:00:00,2154254,2851196,20190916
rb2001,rb2001,SHFE,3566.0,3571.0,3511.0,3532.0,20190917,00:00:00.000000,2019-09-17 00:00:00,2633246,2783314,20190917
rb2001,rb2001,SHFE,3529.0,3535.0,3488.0,3492.0,20190918,00:00:00.000000,2019-09-18 00:00:00,2951104,2732866,20190918
rb2001,rb2001,SHFE,3489.0,3491.0,3390.0,3397.0,20190919,00:00:00.000000,2019-09-19 00:00:00,4358504,2863256,20190919
rb2001,rb2001,SHFE,3390.0,3403.0,3371.0,3388.0,20190920,00:00:00.000000,2019-09-20 00:00:00,2898590,2890042,20190920
rb2001,rb2001,SHFE,3389.0,3512.0,3381.0,3510.0,20190923,00:00:00.000000,2019-09-23 00:00:00,4529240,2829900,20190923
rb2001,rb2001,SHFE,3518.0,3548.0,3467.0,3479.0,20190924,00:00:00.000000,2019-09-24 00:00:00,4882342,2957214,20190924
rb2001,rb2001,SHFE,3490.0,3513.0,3480.0,3497.0,20190925,00:00:00.000000,2019-09-25 00:00:00,3047204,2881758,20190925
rb2001,rb2001,SHFE,3501.0,3511.0,3433.0,3445.0,20190926,00:00:00.000000,2019-09-26 00:00:00,4791874,2783574,20190926
rb2001,rb2001,SHFE,3449.0,3454.0,3415.0,3437.0,20190927,00:00:00.000000,2019-09-27 00:00:00,2479712,2643394,20190927
rb2001,rb2001,SHFE,3435.0,3536.0,3435.0,3470.0,20190930,00:00:00.000000,2019-09-30 00:00:00,3222740,2427554,20190930
rb2001,rb2001,SHFE,3457.0,3457.0,3402.0,3403.0,20191008,00:00:00.000000,2019-10-08 00:00:00,2561310,2672340,20191008
rb2001,rb2001,SHFE,3406.0,3432.0,3390.0,3413.0,20191009,00:00:00.000000,2019-10-09 00:00:00,3346198,2885762,20191009
rb2001,rb2001,SHFE,3422.0,3430.0,3385.0,3416.0,20191010,00:00:00.000000,2019-10-10 00:00:00,3463996,2922556,20191010
rb2001,rb2001,SHFE,3414.0,3417.0,3372.0,3406.0,20191011,00:00:00.000000,2019-10-11 00:00:00,3339980,2978746,20191011
rb2001,rb2001,SHFE,3408.0,3438.0,3351.0,3353.0,20191014,00:00:00.000000,2019-10-14 00:00:00,3653098,3157578,20191014
rb2001,rb2001,SHFE,3354.0,3365.0,3315.0,3346.0,20191015,00:00:00.000000,2019-10-15 00:00:00,3449932,3237832,20191015
rb2001,rb2001,SHFE,3342.0,3357.0,3282.0,3290.0,20191016,00:00:00.000000,2019-10-16 00:00:00,3755162,3300118,20191016
rb2001,rb2001,SHFE,3292.0,3330.0,3279.0,3325.0,20191017,00:00:00.000000,2019-10-17 00:00:00,3180882,3300732,20191017
rb2001,rb2001,SHFE,3326.0,3330.0,3256.0,3309.0,20191018,00:00:00.000000,2019-10-18 00:00:00,4187734,3363838,20191018
rb2001,rb2001,SHFE,3315.0,3320.0,3276.0,3291.0,20191021,00:00:00.000000,2019-10-21 00:00:00,3063524,3359968,20191021
rb2001,rb2001,SHFE,3298.0,3324.0,3280.0,3319.0,20191022,00:00:00.000000,2019-10-22 00:00:00,3498148,3401864,20191022
rb2001,rb2001,SHFE,3325.0,3351.0,3299.0,3313.0,20191023,00:00:00.000000,2019-10-23 00:00:00,3849550,3373596,20191023
rb2001,rb2001,SHFE,3312.0,3327.0,3285.0,3319.0,20191024,00:00:00.000000,2019-10-24 00:00:00,3706134,3413062,20191024
rb2001,rb2001,SHFE,3321.0,3345.0,3301.0,3344.0,20191025,00:00:00.000000,2019-10-25 00:00:00,3137726,3326896,20191025
rb2001,rb2001,SHFE,3349.0,3366.0,3322.0,3328.0,20191028,00:00:00.000000,2019-10-28 00:00:00,3032662,3248834,20191028
rb2001,rb2001,SHFE,3332.0,3359.0,3316.0,3348.0,20191029,00:00:00.000000,2019-10-29 00:00:00,2706760,3230496,20191029
rb2001,rb2001,SHFE,3351.0,3375.0,3330.0,3373.0,20191030,00:00:00.000000,2019-10-30 00:00:00,3412068,3252236,20191030
rb2001,rb2001,SHFE,3377.0,3390.0,3358.0,3367.0,20191031,00:00:00.000000,2019-10-31 00:00:00,2983432,3195474,20191031
rb2001,rb2001,SHFE,3362.0,3381.0,3344.0,3380.0,20191101,00:00:00.000000,2019-11-01 00:00:00,2743684,3122636,20191101
rb2001,rb2001,SHFE,3377.0,3387.0,3360.0,3381.0,20191104,00:00:00.000000,2019-11-04 00:00:00,2722152,3176704,20191104
rb2001,rb2001,SHFE,3383.0,3435.0,3369.0,3433.0,20191105,00:00:00.000000,2019-11-05 00:00:00,3471080,3333370,20191105
rb2001,rb2001,SHFE,3431.0,3467.0,3427.0,3442.0,20191106,00:00:00.000000,2019-11-06 00:00:00,3352658,3243838,20191106
