rb1905,rb1905,SHFE,3827.0,3841.0,3791.0,3828.0,20180731,00:00:00.000000,2018-07-31 00:00:00,65274,148188,20180731
rb1905,rb1905,SHFE,3816.0,3848.0,3756.0,3762.0,20180801,00:00:00.000000,2018-08-01 00:00:00,102522,151304,20180801
rb1905,rb1905,SHFE,3758.0,3809.0,3749.0,3798.0,20180802,00:00:00.000000,2018-08-02 00:00:00,69600,153930,20180802
rb1905,rb1905,SHFE,3797.0,3859.0,3797.0,3844.0,20180803,00:00:00.000000,2018-08-03 00:00:00,89460,152424,20180803
rb1905,rb1905,SHFE,3850.0,3909.0,3785.0,3908.0,20180806,00:00:00.000000,2018-08-06 00:00:00,128610,158808,20180806
rb1905,rb1905,SHFE,3915.0,3962.0,3899.0,3934.0,20180807,00:00:00.000000,2018-08-07 00:00:00,96614,165640,20180807
rb1905,rb1905,SHFE,3935.0,3955.0,3903.0,3918.0,20180808,00:00:00.000000,2018-08-08 00:00:00,68130,159560,20180808
rb1905,rb1905,SHFE,3913.0,3927.0,3871.0,3919.0,20180809,00:00:00.000000,2018-08-09 00:00:00,80818,159542,20180809
rb1905,rb1905,SHFE,3920.0,3945.0,3861.0,3863.0,20180810,00:00:00.000000,2018-08-10 00:00:00,60448,159954,20180810
rb1905,rb1905,SHFE,3873.0,3971.0,3851.0,3966.0,20180813,00:00:00.000000,2018-08-13 00:00:00,83598,164210,20180813
rb1905,rb1905,SHFE,3968.0,3988.0,3923.0,3936.0,20180814,00:00:00.000000,2018-08-14 00:00:00,71582,164832,20180814
rb1905,rb1905,SHFE,3946.0,3972.0,3942.0,3964.0,20180815,00:00:00.000000,2018-08-15 00:00:00,59454,164332,20180815
rb1905,rb1905,SHFE,3959.0,3967.0,3869.0,3936.0,20180816,00:00:00.000000,2018-08-16 00:00:00,127394,182994,20180816
rb1905,rb1905,SHFE,3938.0,4057.0,3915.0,4054.0,20180817,00:00:00.000000,2018-08-17 00:00:00,132950,190670,20180817
rb1905,rb1905,SHFE,4043.0,4140.0,4028.0,4133.0,20180820,00:00:00.000000,2018-08-20 00:00:00,148958,208532,20180820
rb1905,rb1905,SHFE,4130.0,4141.0,4070.0,4091.0,20180821,00:00:00.000000,2018-08-21 00:00:00,94500,214172,20180821
rb1905,rb1905,SHFE,4084.0,4178.0,4070.0,4135.0,20180822,00:00:00.000000,2018-08-22 00:00:00,152546,213732,20180822
rb1905,rb1905,SHFE,4135.0,4148.0,4062.0,4069.0,20180823,00:00:00.000000,2018-08-23 00:00:00,164076,234864,20180823
rb1905,rb1905,SHFE,4062.0,4117.0,4045.0,4111.0,20180824,00:00:00.000000,2018-08-24 00:00:00,95032,241558,20180824
rb1905,rb1905,SHFE,4107.0,4114.0,3990.0,3993.0,20180827,00:00:00.000000,2018-08-27 00:00:00,126648,247162,20180827
rb1905,rb1905,SHFE,4005.0,4035.0,3980.0,4016.0,20180828,00:00:00.000000,2018-08-28 00:00:00,81750,250304,20180828
rb1905,rb1905,SHFE,4018.0,4035.0,3935.0,3940.0,20180829,00:00:00.000000,2018-08-29 00:00:00,156854,280840,20180829
rb1905,rb1905,SHFE,3938.0,3945.0,3852.0,3874.0,20180830,00:00:00.000000,2018-08-30 00:00:00,207706,324968,20180830
rb1905,rb1905,SHFE,3860.0,3887.0,3799.0,3819.0,20180831,00:00:00.000000,2018-08-31 00:00:00,200740,366056,20180831
rb1905,rb1905,SHFE,3812.0,3850.0,3788.0,3822.0,20180903,00:00:00.000000,2018-09-03 00:00:00,155638,391008,20180903
rb1905,rb1905,SHFE,3825.0,3853.0,3800.0,3825.0,20180904,00:00:00.000000,2018-09-04 00:00:00,163058,412296,20180904
rb1905,rb1905,SHFE,3829.0,3836.0,3781.0,3814.0,20180905,00:00:00.000000,2018-09-05 00:00:00,150750,422008,20180905
rb1905,rb1905,SHFE,3818.0,3845.0,3811.0,3832.0,20180906,00:00:00.000000,2018-09-06 00:00:00,173420,454574,20180906
rb1905,rb1905,SHFE,3840.0,3924.0,3840.0,3871.0,20180907,00:00:00.000000,2018-09-07 00:00:00,214830,464258,20180907
rb1905,rb1905,SHFE,3871.0,3958.0,3868.0,3920.0,20180910,00:00:00.000000,2018-09-10 00:00:00,234832,507356,20180910
rb1905,rb1905,SHFE,3910.0,3910.0,3755.0,3758.0,20180911,00:00:00.000000,2018-09-11 00:00:00,304248,542350,20180911
rb1905,rb1905,SHFE,3780.0,3824.0,3706.0,3752.0,20180912,00:00:00.000000,2018-09-12 00:00:00,264008,527498,20180912
rb1905,rb1905,SHFE,3738.0,3818.0,3725.0,3814.0,20180913,00:00:00.000000,2018-09-13 00:00:00,280964,467272,20180913
rb1905,rb1905,SHFE,3814.0,3855.0,3796.0,3820.0,20180914,00:00:00.000000,2018-09-14 00:00:00,242186,425088,20180914
rb1905,rb1905,SHFE,3825.0,3851.0,3805.0,3823.0,20180917,00:00:00.000000,2018-09-17 00:00:00,195100,429646,20180917
rb1905,rb1905,SHFE,3824.0,3866.0,3812.0,3862.0,20180918,00:00:00.000000,2018-09-18 00:00:00,201740,445914,20180918
rb1905,rb1905,SHFE,3872.0,3912.0,3860.0,3866.0,20180919,00:00:00.000000,2018-09-19 00:00:00,233520,424380,20180919
rb1905,rb1905,SHFE,3872.0,3908.0,3854.0,3870.0,20180920,00:00:00.000000,2018-09-20 00:00:00,190696,410720,20180920
rb1905,rb1905,SHFE,3868.0,3899.0,3851.0,3886.0,20180921,00:00:00.000000,2018-09-21 00:00:00,147356,400900,20180921
rb1905,rb1905,SHFE,3885.0,3893.0,3791.0,3795.0,20180925,00:00:00.000000,2018-09-25 00:00:00,170728,405086,20180925
rb1905,rb1905,SHFE,3797.0,3811.0,3768.0,3790.0,20180926,00:00:00.000000,2018-09-26 00:00:00,156492,412652,20180926
rb1905,rb1905,SHFE,3797.0,3811.0,3732.0,3756.0,20180927,00:00:00.000000,2018-09-27 00:00:00,179316,409558,20180927
rb1905,rb1905,SHFE,3748.0,3748.0,3685.0,3719.0,20180928,00:00:00.000000,2018-09-28 00:00:00,274030,406100,20180928
rb1905,rb1905,SHFE,3717.0,3730.0,3669.0,3704.0,20181008,00:00:00.000000,2018-10-08 00:00:00,218692,453650,20181008
rb1905,rb1905,SHFE,3703.0,3760.0,3696.0,3753.0,20181009,00:00:00.000000,2018-10-09 00:00:00,323300,502040,20181009
rb1905,rb1905,SHFE,3758.0,3798.0,3726.0,3782.0,20181010,00:00:00.000000,2018-10-10 00:00:00,259194,485402,20181010
rb1905,rb1905,SHFE,3780.0,3795.0,3716.0,3785.0,20181011,00:00:00.000000,2018-10-11 00:00:00,361320,480018,20181011
rb1905,rb1905,SHFE,3788.0,3850.0,3774.0,3814.0,20181012,00:00:00.000000,2018-10-12 00:00:00,292700,490264,20181012
rb1905,rb1905,SHFE,3822.0,3844.0,3807.0,3833.0,20181015,00:00:00.000000,2018-10-15 00:00:00,290350,533234,20181015
rb1905,rb1905,SHFE,3838.0,3841.0,3796.0,3797.0,20181016,00:00:00.000000,2018-10-16 00:00:00,227062,560172,20181016
rb1905,rb1905,SHFE,3800.0,3840.0,3779.0,3838.0,20181017,00:00:00.000000,2018-10-17 00:00:00,322468,621008,20181017
rb1905,rb1905,SHFE,3846.0,3853.0,3783.0,3793.0,20181018,00:00:00.000000,2018-10-18 00:00:00,332746,627982,20181018
rb1905,rb1905,SHFE,3788.0,3806.0,3741.0,3747.0,20181019,00:00:00.000000,2018-10-19 00:00:00,281798,631782,20181019
rb1905,rb1905,SHFE,3749.0,3831.0,3743.0,3811.0,20181022,00:00:00.000000,2018-10-22 00:00:00,249620,629058,20181022
rb1905,rb1905,SHFE,3813.0,3837.0,3805.0,3812.0,20181023,00:00:00.000000,2018-10-23 00:00:00,184740,629924,20181023
rb1905,rb1905,SHFE,3806.0,3840.0,3791.0,3839.0,20181024,00:00:00.000000,2018-10-24 00:00:00,228738,648128,20181024
rb1905,rb1905,SHFE,3842.0,3843.0,3792.0,3819.0,20181025,00:00:00.000000,2018-10-25 00:00:00,317686,655512,20181025
rb1905,rb1905,SHFE,3820.0,3848.0,3815.0,3835.0,20181026,00:00:00.000000,2018-10-26 00:00:00,226664,662398,20181026
rb1905,rb1905,SHFE,3830.0,3875.0,3776.0,3778.0,20181029,00:00:00.000000,2018-10-29 00:00:00,363204,685620,20181029
rb1905,rb1905,SHFE,3778.0,3805.0,3758.0,3764.0,20181030,00:00:00.000000,2018-10-30 00:00:00,288478,719240,20181030
rb1905,rb1905,SHFE,3760.0,3768.0,3706.0,3720.0,20181031,00:00:00.000000,2018-10-31 00:00:00,399144,757034,20181031
rb1905,rb1905,SHFE,3737.0,3745.0,3652.0,3656.0,20181101,00:00:00.000000,2018-11-01 00:00:00,424828,773676,20181101
rb1905,rb1905,SHFE,3655.0,3681.0,3637.0,3670.0,20181102,00:00:00.000000,2018-11-02 00:00:00,435262,804048,20181102
rb1905,rb1905,SHFE,3666.0,3702.0,3625.0,3694.0,20181105,00:00:00.000000,2018-11-05 00:00:00,485280,811360,20181105
rb1905,rb1905,SHFE,3687.0,3696.0,3620.0,3628.0,20181106,00:00:00.000000,2018-11-06 00:00:00,639182,899004,20181106
rb1905,rb1905,SHFE,3625.0,3632.0,3543.0,3559.0,20181107,00:00:00.000000,2018-11-07 00:00:00,666786,988650,20181107
rb1905,rb1905,SHFE,3564.0,3592.0,3503.0,3585.0,20181108,00:00:00.000000,2018-11-08 00:00:00,871532,1025292,20181108
rb1905,rb1905,SHFE,3583.0,3586.0,3513.0,3513.0,20181109,00:00:00.000000,2018-11-09 00:00:00,495536,1084890,20181109
rb1905,rb1905,SHFE,3508.0,3527.0,3434.0,3484.0,20181112,00:00:00.000000,2018-11-12 00:00:00,811214,1176128,20181112
rb1905,rb1905,SHFE,3478.0,3509.0,3469.0,3490.0,20181113,00:00:00.000000,2018-11-13 00:00:00,542236,1193162,20181113
rb1905,rb1905,SHFE,3478.0,3545.0,3473.0,3543.0,20181114,00:00:00.000000,2018-11-14 00:00:00,795898,1164012,20181114
rb1905,rb1905,SHFE,3548.0,3557.0,3474.0,3509.0,20181115,00:00:00.000000,2018-11-15 00:00:00,675294,1198024,20181115
rb1905,rb1905,SHFE,3503.0,3550.0,3493.0,3513.0,20181116,00:00:00.000000,2018-11-16 00:00:00,742184,1242744,20181116
rb1905,rb1905,SHFE,3504.0,3571.0,3480.0,3526.0,20181119,00:00:00.000000,2018-11-19 00:00:00,1052838,1238630,20181119
rb1905,rb1905,SHFE,3513.0,3550.0,3465.0,3468.0,20181120,00:00:00.000000,2018-11-20 00:00:00,962768,1308748,20181120
rb1905,rb1905,SHFE,3450.0,3516.0,3400.0,3501.0,20181121,00:00:00.000000,2018-11-21 00:00:00,1303626,1253490,20181121
rb1905,rb1905,SHFE,3512.0,3517.0,3438.0,3449.0,20181122,00:00:00.000000,2018-11-22 00:00:00,1230434,1313942,20181122
rb1905,rb1905,SHFE,3449.0,3469.0,3350.0,3351.0,20181123,00:00:00.000000,2018-11-23 00:00:00,1184830,1389696,20181123
rb1905,rb1905,SHFE,3331.0,3354.0,3179.0,3231.0,20181126,00:00:00.000000,2018-11-26 00:00:00,1996898,1498992,20181126
rb1905,rb1905,SHFE,3232.0,3319.0,3218.0,3246.0,20181127,00:00:00.000000,2018-11-27 00:00:00,1887436,1555162,20181127
rb1905,rb1905,SHFE,3233.0,3338.0,3228.0,3295.0,20181128,00:00:00.000000,2018-11-28 00:00:00,2046448,1731780,20181128
rb1905,rb1905,SHFE,3295.0,3352.0,3279.0,3307.0,20181129,00:00:00.000000,2018-11-29 00:00:00,2041870,1825702,20181129
rb1905,rb1905,SHFE,3305.0,3327.0,3210.0,3256.0,20181130,00:00:00.000000,2018-11-30 00:00:00,2945174,2042488,20181130
rb1905,rb1905,SHFE,3249.0,3493.0,3209.0,3334.0,20181203,00:00:00.000000,2018-12-03 00:00:00,5082920,2073626,20181203
rb1905,rb1905,SHFE,3323.0,3388.0,3283.0,3373.0,20181204,00:00:00.000000,2018-12-04 00:00:00,4795572,2224234,20181204
rb1905,rb1905,SHFE,3385.0,3466.0,3362.0,3462.0,20181205,00:00:00.000000,2018-12-05 00:00:00,5388208,2227426,20181205
rb1905,rb1905,SHFE,3470.0,3471.0,3372.0,3375.0,20181206,00:00:00.000000,2018-12-06 00:00:00,4492210,2258520,20181206
rb1905,rb1905,SHFE,3354.0,3425.0,3334.0,3396.0,20181207,00:00:00.000000,2018-12-07 00:00:00,5113284,2267264,20181207
rb1905,rb1905,SHFE,3391.0,3398.0,3304.0,3313.0,20181210,00:00:00.000000,2018-12-10 00:00:00,4736240,2476274,20181210
rb1905,rb1905,SHFE,3306.0,3341.0,3285.0,3327.0,20181211,00:00:00.000000,2018-12-11 00:00:00,3591434,2466578,20181211
rb1905,rb1905,SHFE,3341.0,3379.0,3317.0,3318.0,20181212,00:00:00.000000,2018-12-12 00:00:00,4187244,2489220,20181212
rb1905,rb1905,SHFE,3322.0,3431.0,3322.0,3420.0,20181213,00:00:00.000000,2018-12-13 00:00:00,5322004,2453542,20181213
rb1905,rb1905,SHFE,3417.0,3450.0,3406.0,3445.0,20181214,00:00:00.000000,2018-12-14 00:00:00,4120618,2464864,20181214
rb1905,rb1905,SHFE,3449.0,3468.0,3415.0,3435.0,20181217,00:00:00.000000,2018-12-17 00:00:00,3904108,2385202,20181217
rb1905,rb1905,SHFE,3430.0,3443.0,3391.0,3435.0,20181218,00:00:00.000000,2018-12-18 00:00:00,3667184,2322994,20181218
rb1905,rb1905,SHFE,3432.0,3450.0,3411.0,3423.0,20181219,00:00:00.000000,2018-12-19 00:00:00,3866096,2357868,20181219
rb1905,rb1905,SHFE,3436.0,3492.0,3428.0,3482.0,20181220,00:00:00.000000,2018-12-20 00:00:00,4300058,2616650,20181220
rb1905,rb1905,SHFE,3504.0,3535.0,3472.0,3509.0,20181221,00:00:00.000000,2018-12-21 00:00:00,4294410,2580692,20181221
rb1905,rb1905,SHFE,3515.0,3515.0,3440.0,3452.0,20181224,00:00:00.000000,2018-12-24 00:00:00,3531452,2514640,20181224
rb1905,rb1905,SHFE,3442.0,3446.0,3357.0,3399.0,20181225,00:00:00.000000,2018-12-25 00:00:00,4330372,2403020,20181225
rb1905,rb1905,SHFE,3394.0,3430.0,3387.0,3411.0,20181226,00:00:00.000000,2018-12-26 00:00:00,3283226,2454138,20181226
rb1905,rb1905,SHFE,3418.0,3469.0,3396.0,3396.0,20181227,00:00:00.000000,2018-12-27 00:00:00,4168828,2497068,20181227
rb1905,rb1905,SHFE,3386.0,3420.0,3383.0,3404.0,20181228,00:00:00.000000,2018-12-28 00:00:00,2907546,2374576,20181228
rb1905,rb1905,SHFE,3399.0,3430.0,3371.0,3381.0,20190102,00:00:00.000000,2019-01-02 00:00:00,2137322,2421652,20190102
rb1905,rb1905,SHFE,3378.0,3455.0,3366.0,3455.0,20190103,00:00:00.000000,2019-01-03 00:00:00,3715112,2474086,20190103
rb1905,rb1905,SHFE,3461.0,3493.0,3430.0,3485.0,20190104,00:00:00.000000,2019-01-04 00:00:00,3319074,2490398,20190104
rb1905,rb1905,SHFE,3490.0,3526.0,3467.0,3520.0,20190107,00:00:00.000000,2019-01-07 00:00:00,3043398,2546814,20190107
rb1905,rb1905,SHFE,3521.0,3522.0,3483.0,3505.0,20190108,00:00:00.000000,2019-01-08 00:00:00,2734512,2458894,20190108
rb1905,rb1905,SHFE,3508.0,3550.0,3495.0,3508.0,20190109,00:00:00.000000,2019-01-09 00:00:00,3372298,2439296,20190109
rb1905,rb1905,SHFE,3512.0,3543.0,3503.0,3513.0,20190110,00:00:00.000000,2019-01-10 00:00:00,3128780,2564144,20190110
rb1905,rb1905,SHFE,3514.0,3540.0,3492.0,3539.0,20190111,00:00:00.000000,2019-01-11 00:00:00,3436068,2560562,20190111
rb1905,rb1905,SHFE,3536.0,3576.0,3525.0,3575.0,20190114,00:00:00.000000,2019-01-14 00:00:00,2619222,2629896,20190114
rb1905,rb1905,SHFE,3576.0,3576.0,3508.0,3519.0,20190115,00:00:00.000000,2019-01-15 00:00:00,3125562,2597382,20190115
rb1905,rb1905,SHFE,3519.0,3545.0,3511.0,3534.0,20190116,00:00:00.000000,2019-01-16 00:00:00,2625936,2608784,20190116
rb1905,rb1905,SHFE,3529.0,3564.0,3525.0,3552.0,20190117,00:00:00.000000,2019-01-17 00:00:00,2254694,2669208,20190117
rb1905,rb1905,SHFE,3552.0,3636.0,3541.0,3634.0,20190118,00:00:00.000000,2019-01-18 00:00:00,3594784,2798082,20190118
rb1905,rb1905,SHFE,3636.0,3671.0,3620.0,3646.0,20190121,00:00:00.000000,2019-01-21 00:00:00,3521378,2771870,20190121
rb1905,rb1905,SHFE,3651.0,3700.0,3630.0,3634.0,20190122,00:00:00.000000,2019-01-22 00:00:00,3965934,2744008,20190122
rb1905,rb1905,SHFE,3638.0,3657.0,3626.0,3644.0,20190123,00:00:00.000000,2019-01-23 00:00:00,2628726,2732258,20190123
rb1905,rb1905,SHFE,3648.0,3684.0,3639.0,3681.0,20190124,00:00:00.000000,2019-01-24 00:00:00,3196704,2847134,20190124
rb1905,rb1905,SHFE,3682.0,3739.0,3676.0,3710.0,20190125,00:00:00.000000,2019-01-25 00:00:00,3093492,2850654,20190125
rb1905,rb1905,SHFE,3712.0,3749.0,3680.0,3684.0,20190128,00:00:00.000000,2019-01-28 00:00:00,3332648,2717444,20190128
rb1905,rb1905,SHFE,3680.0,3694.0,3654.0,3674.0,20190129,00:00:00.000000,2019-01-29 00:00:00,2504162,2641868,20190129
rb1905,rb1905,SHFE,3680.0,3767.0,3667.0,3678.0,20190130,00:00:00.000000,2019-01-30 00:00:00,4484242,2561822,20190130
rb1905,rb1905,SHFE,3683.0,3718.0,3673.0,3705.0,20190131,00:00:00.000000,2019-01-31 00:00:00,2715718,2453802,20190131
rb1905,rb1905,SHFE,3700.0,3770.0,3698.0,3755.0,20190201,00:00:00.000000,2019-02-01 00:00:00,2500414,2334402,20190201
rb1905,rb1905,SHFE,3860.0,3907.0,3816.0,3824.0,20190211,00:00:00.000000,2019-02-11 00:00:00,3452234,2567004,20190211
rb1905,rb1905,SHFE,3814.0,3830.0,3772.0,3785.0,20190212,00:00:00.000000,2019-02-12 00:00:00,3102416,2534940,20190212
rb1905,rb1905,SHFE,3780.0,3796.0,3693.0,3701.0,20190213,00:00:00.000000,2019-02-13 00:00:00,3810840,2536532,20190213
rb1905,rb1905,SHFE,3710.0,3717.0,3669.0,3685.0,20190214,00:00:00.000000,2019-02-14 00:00:00,3260112,2693990,20190214
rb1905,rb1905,SHFE,3682.0,3696.0,3593.0,3600.0,20190215,00:00:00.000000,2019-02-15 00:00:00,3906844,2772006,20190215
rb1905,rb1905,SHFE,3613.0,3673.0,3613.0,3658.0,20190218,00:00:00.000000,2019-02-18 00:00:00,3523914,2643682,20190218
rb1905,rb1905,SHFE,3671.0,3698.0,3647.0,3656.0,20190219,00:00:00.000000,2019-02-19 00:00:00,2752546,2648838,20190219
rb1905,rb1905,SHFE,3651.0,3668.0,3578.0,3641.0,20190220,00:00:00.000000,2019-02-20 00:00:00,3912254,2720020,20190220
rb1905,rb1905,SHFE,3641.0,3695.0,3635.0,3676.0,20190221,00:00:00.000000,2019-02-21 00:00:00,3922546,2638762,20190221
rb1905,rb1905,SHFE,3668.0,3735.0,3663.0,3730.0,20190222,00:00:00.000000,2019-02-22 00:00:00,3271220,2652034,20190222
rb1905,rb1905,SHFE,3737.0,3765.0,3681.0,3681.0,20190225,00:00:00.000000,2019-02-25 00:00:00,3654446,2684726,20190225
rb1905,rb1905,SHFE,3678.0,3745.0,3672.0,3736.0,20190226,00:00:00.000000,2019-02-26 00:00:00,3992908,2607800,20190226
rb1905,rb1905,SHFE,3737.0,3750.0,3697.0,3715.0,20190227,00:00:00.000000,2019-02-27 00:00:00,2944856,2619854,20190227
rb1905,rb1905,SHFE,3728.0,3755.0,3705.0,3749.0,20190228,00:00:00.000000,2019-02-28 00:00:00,3449386,2631902,20190228
rb1905,rb1905,SHFE,3760.0,3815.0,3751.0,3815.0,20190301,00:00:00.000000,2019-03-01 00:00:00,2979618,2652678,20190301
rb1905,rb1905,SHFE,3817.0,3848.0,3787.0,3811.0,20190304,00:00:00.000000,2019-03-04 00:00:00,3824936,2651222,20190304
rb1905,rb1905,SHFE,3825.0,3825.0,3755.0,3793.0,20190305,00:00:00.000000,2019-03-05 00:00:00,3590848,2357850,20190305
