rb1810,rb1810,SHFE,3587.0,3628.0,3573.0,3621.0,20171122,00:00:00.000000,2017-11-22 00:00:00,95152,164368,20171122
rb1810,rb1810,SHFE,3617.0,3643.0,3601.0,3618.0,20171123,00:00:00.000000,2017-11-23 00:00:00,110234,176430,20171123
rb1810,rb1810,SHFE,3616.0,3619.0,3549.0,3614.0,20171124,00:00:00.000000,2017-11-24 00:00:00,80922,176610,20171124
rb1810,rb1810,SHFE,3618.0,3664.0,3599.0,3620.0,20171127,00:00:00.000000,2017-11-27 00:00:00,120872,179664,20171127
rb1810,rb1810,SHFE,3622.0,3636.0,3602.0,3623.0,20171128,00:00:00.000000,2017-11-28 00:00:00,116414,209512,20171128
rb1810,rb1810,SHFE,3626.0,3665.0,3586.0,3658.0,20171129,00:00:00.000000,2017-11-29 00:00:00,157130,244950,20171129
rb1810,rb1810,SHFE,3660.0,3720.0,3654.0,3689.0,20171130,00:00:00.000000,2017-11-30 00:00:00,206980,291190,20171130
rb1810,rb1810,SHFE,3694.0,3705.0,3638.0,3672.0,20171201,00:00:00.000000,2017-12-01 00:00:00,4072,301124,20171201
rb1810,rb1810,SHFE,3670.0,3789.0,3658.0,3746.0,20171204,00:00:00.000000,2017-12-04 00:00:00,4116,314670,20171204
rb1810,rb1810,SHFE,3749.0,3766.0,3701.0,3717.0,20171205,00:00:00.000000,2017-12-05 00:00:00,3676,318996,20171205
rb1810,rb1810,SHFE,3714.0,3731.0,3630.0,3639.0,20171206,00:00:00.000000,2017-12-06 00:00:00,4140,310650,20171206
rb1810,rb1810,SHFE,3645.0,3647.0,3517.0,3560.0,20171207,00:00:00.000000,2017-12-07 00:00:00,3720,330404,20171207
rb1810,rb1810,SHFE,3559.0,3620.0,3540.0,3608.0,20171208,00:00:00.000000,2017-12-08 00:00:00,3250,327510,20171208
rb1810,rb1810,SHFE,3612.0,3667.0,3597.0,3625.0,20171211,00:00:00.000000,2017-12-11 00:00:00,3796,316888,20171211
rb1810,rb1810,SHFE,3634.0,3686.0,3593.0,3606.0,20171212,00:00:00.000000,2017-12-12 00:00:00,3496,323074,20171212
rb1810,rb1810,SHFE,3605.0,3613.0,3558.0,3573.0,20171213,00:00:00.000000,2017-12-13 00:00:00,3922,322722,20171213
rb1810,rb1810,SHFE,3566.0,3608.0,3557.0,3574.0,20171214,00:00:00.000000,2017-12-14 00:00:00,3706,324294,20171214
rb1810,rb1810,SHFE,3570.0,3603.0,3558.0,3597.0,20171215,00:00:00.000000,2017-12-15 00:00:00,3922,324268,20171215
rb1810,rb1810,SHFE,3606.0,3665.0,3598.0,3635.0,20171218,00:00:00.000000,2017-12-18 00:00:00,4378,317478,20171218
rb1810,rb1810,SHFE,3635.0,3635.0,3586.0,3588.0,20171219,00:00:00.000000,2017-12-19 00:00:00,3716,326702,20171219
rb1810,rb1810,SHFE,3590.0,3610.0,3573.0,3583.0,20171220,00:00:00.000000,2017-12-20 00:00:00,3334,336248,20171220
rb1810,rb1810,SHFE,3589.0,3633.0,3570.0,3616.0,20171221,00:00:00.000000,2017-12-21 00:00:00,3846,338460,20171221
rb1810,rb1810,SHFE,3618.0,3689.0,3612.0,3678.0,20171222,00:00:00.000000,2017-12-22 00:00:00,3570,323416,20171222
rb1810,rb1810,SHFE,3679.0,3684.0,3575.0,3575.0,20171225,00:00:00.000000,2017-12-25 00:00:00,4076,347816,20171225
rb1810,rb1810,SHFE,3570.0,3632.0,3568.0,3626.0,20171226,00:00:00.000000,2017-12-26 00:00:00,4100,328388,20171226
rb1810,rb1810,SHFE,3626.0,3640.0,3600.0,3603.0,20171227,00:00:00.000000,2017-12-27 00:00:00,5074,334934,20171227
rb1810,rb1810,SHFE,3600.0,3617.0,3573.0,3602.0,20171228,00:00:00.000000,2017-12-28 00:00:00,5238,324740,20171228
rb1810,rb1810,SHFE,3598.0,3637.0,3594.0,3609.0,20171229,00:00:00.000000,2017-12-29 00:00:00,3526,314524,20171229
rb1810,rb1810,SHFE,3615.0,3674.0,3606.0,3663.0,20180102,00:00:00.000000,2018-01-02 00:00:00,141176,298196,20180102
rb1810,rb1810,SHFE,3661.0,3664.0,3614.0,3621.0,20180103,00:00:00.000000,2018-01-03 00:00:00,134740,305052,20180103
rb1810,rb1810,SHFE,3616.0,3645.0,3612.0,3638.0,20180104,00:00:00.000000,2018-01-04 00:00:00,130510,304186,20180104
rb1810,rb1810,SHFE,3634.0,3643.0,3599.0,3625.0,20180105,00:00:00.000000,2018-01-05 00:00:00,132620,330908,20180105
rb1810,rb1810,SHFE,3623.0,3632.0,3583.0,3632.0,20180108,00:00:00.000000,2018-01-08 00:00:00,168400,342720,20180108
rb1810,rb1810,SHFE,3634.0,3657.0,3629.0,3647.0,20180109,00:00:00.000000,2018-01-09 00:00:00,139638,336396,20180109
rb1810,rb1810,SHFE,3653.0,3685.0,3632.0,3671.0,20180110,00:00:00.000000,2018-01-10 00:00:00,162874,330864,20180110
rb1810,rb1810,SHFE,3677.0,3691.0,3646.0,3658.0,20180111,00:00:00.000000,2018-01-11 00:00:00,137278,330082,20180111
rb1810,rb1810,SHFE,3658.0,3672.0,3621.0,3631.0,20180112,00:00:00.000000,2018-01-12 00:00:00,132592,339018,20180112
rb1810,rb1810,SHFE,3625.0,3668.0,3607.0,3657.0,20180115,00:00:00.000000,2018-01-15 00:00:00,202078,347052,20180115
rb1810,rb1810,SHFE,3660.0,3680.0,3636.0,3643.0,20180116,00:00:00.000000,2018-01-16 00:00:00,141148,331492,20180116
rb1810,rb1810,SHFE,3638.0,3675.0,3638.0,3657.0,20180117,00:00:00.000000,2018-01-17 00:00:00,139972,330788,20180117
rb1810,rb1810,SHFE,3657.0,3680.0,3642.0,3671.0,20180118,00:00:00.000000,2018-01-18 00:00:00,143694,339330,20180118
rb1810,rb1810,SHFE,3676.0,3728.0,3665.0,3728.0,20180119,00:00:00.000000,2018-01-19 00:00:00,171218,344006,20180119
rb1810,rb1810,SHFE,3734.0,3758.0,3721.0,3741.0,20180122,00:00:00.000000,2018-01-22 00:00:00,168812,349224,20180122
rb1810,rb1810,SHFE,3738.0,3759.0,3715.0,3745.0,20180123,00:00:00.000000,2018-01-23 00:00:00,243410,328692,20180123
rb1810,rb1810,SHFE,3736.0,3793.0,3730.0,3780.0,20180124,00:00:00.000000,2018-01-24 00:00:00,154428,334976,20180124
rb1810,rb1810,SHFE,3786.0,3823.0,3757.0,3798.0,20180125,00:00:00.000000,2018-01-25 00:00:00,172022,328632,20180125
rb1810,rb1810,SHFE,3800.0,3806.0,3761.0,3784.0,20180126,00:00:00.000000,2018-01-26 00:00:00,111446,325062,20180126
rb1810,rb1810,SHFE,3785.0,3800.0,3767.0,3793.0,20180129,00:00:00.000000,2018-01-29 00:00:00,93170,328496,20180129
rb1810,rb1810,SHFE,3788.0,3793.0,3759.0,3773.0,20180130,00:00:00.000000,2018-01-30 00:00:00,110196,348106,20180130
rb1810,rb1810,SHFE,3775.0,3817.0,3741.0,3759.0,20180131,00:00:00.000000,2018-01-31 00:00:00,126598,346300,20180131
rb1810,rb1810,SHFE,3764.0,3790.0,3751.0,3754.0,20180201,00:00:00.000000,2018-02-01 00:00:00,177926,371008,20180201
rb1810,rb1810,SHFE,3746.0,3797.0,3739.0,3784.0,20180202,00:00:00.000000,2018-02-02 00:00:00,105862,366420,20180202
rb1810,rb1810,SHFE,3780.0,3803.0,3758.0,3803.0,20180205,00:00:00.000000,2018-02-05 00:00:00,112446,363610,20180205
rb1810,rb1810,SHFE,3805.0,3826.0,3775.0,3782.0,20180206,00:00:00.000000,2018-02-06 00:00:00,181954,367234,20180206
rb1810,rb1810,SHFE,3781.0,3799.0,3767.0,3779.0,20180207,00:00:00.000000,2018-02-07 00:00:00,97530,366688,20180207
rb1810,rb1810,SHFE,3775.0,3804.0,3763.0,3790.0,20180208,00:00:00.000000,2018-02-08 00:00:00,162886,389038,20180208
rb1810,rb1810,SHFE,3790.0,3800.0,3749.0,3755.0,20180209,00:00:00.000000,2018-02-09 00:00:00,158120,386812,20180209
rb1810,rb1810,SHFE,3755.0,3778.0,3745.0,3766.0,20180212,00:00:00.000000,2018-02-12 00:00:00,90528,386078,20180212
rb1810,rb1810,SHFE,3774.0,3796.0,3761.0,3782.0,20180213,00:00:00.000000,2018-02-13 00:00:00,75078,379990,20180213
rb1810,rb1810,SHFE,3785.0,3808.0,3778.0,3795.0,20180214,00:00:00.000000,2018-02-14 00:00:00,71272,375394,20180214
rb1810,rb1810,SHFE,3800.0,3810.0,3739.0,3752.0,20180222,00:00:00.000000,2018-02-22 00:00:00,156858,398856,20180222
rb1810,rb1810,SHFE,3740.0,3849.0,3739.0,3843.0,20180223,00:00:00.000000,2018-02-23 00:00:00,294712,462830,20180223
rb1810,rb1810,SHFE,3850.0,3912.0,3831.0,3900.0,20180226,00:00:00.000000,2018-02-26 00:00:00,243410,456434,20180226
rb1810,rb1810,SHFE,3910.0,3910.0,3857.0,3883.0,20180227,00:00:00.000000,2018-02-27 00:00:00,196562,449604,20180227
rb1810,rb1810,SHFE,3880.0,3891.0,3868.0,3872.0,20180228,00:00:00.000000,2018-02-28 00:00:00,123342,446728,20180228
rb1810,rb1810,SHFE,3878.0,3896.0,3862.0,3870.0,20180301,00:00:00.000000,2018-03-01 00:00:00,177992,429858,20180301
rb1810,rb1810,SHFE,3862.0,3880.0,3843.0,3879.0,20180302,00:00:00.000000,2018-03-02 00:00:00,176332,446478,20180302
rb1810,rb1810,SHFE,3879.0,3883.0,3822.0,3824.0,20180305,00:00:00.000000,2018-03-05 00:00:00,229528,468814,20180305
rb1810,rb1810,SHFE,3822.0,3858.0,3800.0,3841.0,20180306,00:00:00.000000,2018-03-06 00:00:00,284564,507402,20180306
rb1810,rb1810,SHFE,3848.0,3862.0,3805.0,3806.0,20180307,00:00:00.000000,2018-03-07 00:00:00,405634,571786,20180307
rb1810,rb1810,SHFE,3800.0,3811.0,3746.0,3746.0,20180308,00:00:00.000000,2018-03-08 00:00:00,630246,782016,20180308
rb1810,rb1810,SHFE,3736.0,3746.0,3622.0,3642.0,20180309,00:00:00.000000,2018-03-09 00:00:00,789294,867788,20180309
rb1810,rb1810,SHFE,3665.0,3681.0,3610.0,3625.0,20180312,00:00:00.000000,2018-03-12 00:00:00,612192,951832,20180312
rb1810,rb1810,SHFE,3623.0,3640.0,3598.0,3602.0,20180313,00:00:00.000000,2018-03-13 00:00:00,461856,1020410,20180313
rb1810,rb1810,SHFE,3599.0,3643.0,3570.0,3621.0,20180314,00:00:00.000000,2018-03-14 00:00:00,706974,1060080,20180314
rb1810,rb1810,SHFE,3629.0,3650.0,3603.0,3620.0,20180315,00:00:00.000000,2018-03-15 00:00:00,657072,1140544,20180315
rb1810,rb1810,SHFE,3616.0,3619.0,3577.0,3583.0,20180316,00:00:00.000000,2018-03-16 00:00:00,690712,1266380,20180316
rb1810,rb1810,SHFE,3578.0,3597.0,3486.0,3491.0,20180319,00:00:00.000000,2018-03-19 00:00:00,947388,1433162,20180319
rb1810,rb1810,SHFE,3485.0,3497.0,3412.0,3469.0,20180320,00:00:00.000000,2018-03-20 00:00:00,1176642,1563558,20180320
rb1810,rb1810,SHFE,3469.0,3484.0,3431.0,3433.0,20180321,00:00:00.000000,2018-03-21 00:00:00,1007472,1607178,20180321
rb1810,rb1810,SHFE,3434.0,3470.0,3433.0,3441.0,20180322,00:00:00.000000,2018-03-22 00:00:00,944734,1664976,20180322
rb1810,rb1810,SHFE,3425.0,3425.0,3206.0,3252.0,20180323,00:00:00.000000,2018-03-23 00:00:00,3040886,1681868,20180323
rb1810,rb1810,SHFE,3257.0,3262.0,3163.0,3183.0,20180326,00:00:00.000000,2018-03-26 00:00:00,2070968,1928878,20180326
rb1810,rb1810,SHFE,3175.0,3255.0,3174.0,3228.0,20180327,00:00:00.000000,2018-03-27 00:00:00,1933722,2012074,20180327
rb1810,rb1810,SHFE,3239.0,3275.0,3187.0,3211.0,20180328,00:00:00.000000,2018-03-28 00:00:00,2589784,1936106,20180328
rb1810,rb1810,SHFE,3218.0,3295.0,3196.0,3288.0,20180329,00:00:00.000000,2018-03-29 00:00:00,3245602,2081698,20180329
rb1810,rb1810,SHFE,3295.0,3393.0,3273.0,3393.0,20180330,00:00:00.000000,2018-03-30 00:00:00,3896670,2279474,20180330
rb1810,rb1810,SHFE,3388.0,3468.0,3336.0,3345.0,20180402,00:00:00.000000,2018-04-02 00:00:00,4823772,2321090,20180402
rb1810,rb1810,SHFE,3355.0,3392.0,3326.0,3353.0,20180403,00:00:00.000000,2018-04-03 00:00:00,4636920,2405520,20180403
rb1810,rb1810,SHFE,3359.0,3379.0,3305.0,3319.0,20180404,00:00:00.000000,2018-04-04 00:00:00,4303510,2488028,20180404
rb1810,rb1810,SHFE,3438.0,3447.0,3395.0,3420.0,20180410,00:00:00.000000,2018-04-10 00:00:00,2907002,2794210,20180410
rb1810,rb1810,SHFE,3430.0,3467.0,3386.0,3396.0,20180411,00:00:00.000000,2018-04-11 00:00:00,5110492,2774734,20180411
rb1810,rb1810,SHFE,3396.0,3434.0,3372.0,3403.0,20180412,00:00:00.000000,2018-04-12 00:00:00,4992566,2799366,20180412
rb1810,rb1810,SHFE,3398.0,3471.0,3377.0,3453.0,20180413,00:00:00.000000,2018-04-13 00:00:00,5537470,2957494,20180413
rb1810,rb1810,SHFE,3451.0,3462.0,3353.0,3356.0,20180416,00:00:00.000000,2018-04-16 00:00:00,5046836,2864754,20180416
rb1810,rb1810,SHFE,3361.0,3436.0,3344.0,3384.0,20180417,00:00:00.000000,2018-04-17 00:00:00,5710264,2927586,20180417
rb1810,rb1810,SHFE,3412.0,3495.0,3412.0,3445.0,20180418,00:00:00.000000,2018-04-18 00:00:00,6257908,2901568,20180418
rb1810,rb1810,SHFE,3480.0,3529.0,3464.0,3515.0,20180419,00:00:00.000000,2018-04-19 00:00:00,6203756,2841980,20180419
rb1810,rb1810,SHFE,3504.0,3510.0,3442.0,3453.0,20180420,00:00:00.000000,2018-04-20 00:00:00,4651108,2853484,20180420
rb1810,rb1810,SHFE,3455.0,3555.0,3451.0,3542.0,20180423,00:00:00.000000,2018-04-23 00:00:00,4863022,2818080,20180423
rb1810,rb1810,SHFE,3534.0,3589.0,3522.0,3563.0,20180424,00:00:00.000000,2018-04-24 00:00:00,3976978,2864466,20180424
rb1810,rb1810,SHFE,3570.0,3590.0,3540.0,3574.0,20180425,00:00:00.000000,2018-04-25 00:00:00,4213462,2947386,20180425
rb1810,rb1810,SHFE,3578.0,3613.0,3537.0,3559.0,20180426,00:00:00.000000,2018-04-26 00:00:00,4787458,2956540,20180426
rb1810,rb1810,SHFE,3553.0,3600.0,3550.0,3593.0,20180427,00:00:00.000000,2018-04-27 00:00:00,4495548,2898544,20180427
rb1810,rb1810,SHFE,3642.0,3729.0,3634.0,3726.0,20180502,00:00:00.000000,2018-05-02 00:00:00,4087994,3234336,20180502
rb1810,rb1810,SHFE,3727.0,3733.0,3655.0,3672.0,20180503,00:00:00.000000,2018-05-03 00:00:00,4212372,3055176,20180503
rb1810,rb1810,SHFE,3667.0,3688.0,3642.0,3665.0,20180504,00:00:00.000000,2018-05-04 00:00:00,3687486,2999862,20180504
rb1810,rb1810,SHFE,3661.0,3690.0,3616.0,3657.0,20180507,00:00:00.000000,2018-05-07 00:00:00,4801382,2944974,20180507
rb1810,rb1810,SHFE,3658.0,3671.0,3634.0,3637.0,20180508,00:00:00.000000,2018-05-08 00:00:00,3143072,2972226,20180508
rb1810,rb1810,SHFE,3627.0,3627.0,3594.0,3614.0,20180509,00:00:00.000000,2018-05-09 00:00:00,2178410,3062632,20180509
rb1810,rb1810,SHFE,3629.0,3685.0,3620.0,3675.0,20180511,00:00:00.000000,2018-05-11 00:00:00,3967132,3044576,20180511
rb1810,rb1810,SHFE,3691.0,3691.0,3656.0,3667.0,20180514,00:00:00.000000,2018-05-14 00:00:00,3151218,2976542,20180514
rb1810,rb1810,SHFE,3670.0,3715.0,3636.0,3680.0,20180515,00:00:00.000000,2018-05-15 00:00:00,5011472,2928978,20180515
rb1810,rb1810,SHFE,3681.0,3704.0,3641.0,3678.0,20180516,00:00:00.000000,2018-05-16 00:00:00,4254160,2844416,20180516
rb1810,rb1810,SHFE,3676.0,3688.0,3658.0,3679.0,20180517,00:00:00.000000,2018-05-17 00:00:00,2886642,2923322,20180517
rb1810,rb1810,SHFE,3684.0,3705.0,3619.0,3631.0,20180518,00:00:00.000000,2018-05-18 00:00:00,4183900,3039544,20180518
rb1810,rb1810,SHFE,3626.0,3650.0,3582.0,3591.0,20180521,00:00:00.000000,2018-05-21 00:00:00,3841116,3112752,20180521
rb1810,rb1810,SHFE,3587.0,3614.0,3558.0,3573.0,20180522,00:00:00.000000,2018-05-22 00:00:00,3534442,3127812,20180522
rb1810,rb1810,SHFE,3576.0,3579.0,3511.0,3531.0,20180523,00:00:00.000000,2018-05-23 00:00:00,3387356,3138276,20180523
rb1810,rb1810,SHFE,3526.0,3589.0,3521.0,3587.0,20180524,00:00:00.000000,2018-05-24 00:00:00,3247474,3111064,20180524
rb1810,rb1810,SHFE,3582.0,3615.0,3543.0,3564.0,20180525,00:00:00.000000,2018-05-25 00:00:00,3666074,3058794,20180525
rb1810,rb1810,SHFE,3559.0,3626.0,3540.0,3579.0,20180528,00:00:00.000000,2018-05-28 00:00:00,3734356,3073282,20180528
rb1810,rb1810,SHFE,3582.0,3650.0,3570.0,3636.0,20180529,00:00:00.000000,2018-05-29 00:00:00,3947780,3028124,20180529
rb1810,rb1810,SHFE,3643.0,3666.0,3614.0,3643.0,20180530,00:00:00.000000,2018-05-30 00:00:00,3496584,3022858,20180530
rb1810,rb1810,SHFE,3639.0,3697.0,3634.0,3695.0,20180531,00:00:00.000000,2018-05-31 00:00:00,3059142,3151808,20180531
rb1810,rb1810,SHFE,3698.0,3778.0,3692.0,3734.0,20180601,00:00:00.000000,2018-06-01 00:00:00,4618308,3217578,20180601
rb1810,rb1810,SHFE,3740.0,3767.0,3700.0,3717.0,20180604,00:00:00.000000,2018-06-04 00:00:00,3673668,3206248,20180604
rb1810,rb1810,SHFE,3708.0,3742.0,3678.0,3735.0,20180605,00:00:00.000000,2018-06-05 00:00:00,3556770,3181836,20180605
rb1810,rb1810,SHFE,3746.0,3782.0,3726.0,3775.0,20180606,00:00:00.000000,2018-06-06 00:00:00,4203272,3338838,20180606
rb1810,rb1810,SHFE,3788.0,3868.0,3780.0,3807.0,20180607,00:00:00.000000,2018-06-07 00:00:00,5166624,3349006,20180607
rb1810,rb1810,SHFE,3811.0,3828.0,3774.0,3807.0,20180608,00:00:00.000000,2018-06-08 00:00:00,3694552,3311478,20180608
rb1810,rb1810,SHFE,3797.0,3815.0,3755.0,3804.0,20180611,00:00:00.000000,2018-06-11 00:00:00,3886070,3323066,20180611
rb1810,rb1810,SHFE,3809.0,3859.0,3782.0,3857.0,20180612,00:00:00.000000,2018-06-12 00:00:00,4495692,3323320,20180612
rb1810,rb1810,SHFE,3848.0,3896.0,3834.0,3859.0,20180613,00:00:00.000000,2018-06-13 00:00:00,4156082,3398520,20180613
rb1810,rb1810,SHFE,3867.0,3903.0,3859.0,3897.0,20180614,00:00:00.000000,2018-06-14 00:00:00,3514790,3553538,20180614
rb1810,rb1810,SHFE,3888.0,3910.0,3857.0,3901.0,20180615,00:00:00.000000,2018-06-15 00:00:00,3283572,3394142,20180615
rb1810,rb1810,SHFE,3872.0,3872.0,3733.0,3771.0,20180619,00:00:00.000000,2018-06-19 00:00:00,4603278,3119354,20180619
rb1810,rb1810,SHFE,3756.0,3825.0,3746.0,3816.0,20180620,00:00:00.000000,2018-06-20 00:00:00,3631676,3314382,20180620
rb1810,rb1810,SHFE,3812.0,3842.0,3771.0,3774.0,20180621,00:00:00.000000,2018-06-21 00:00:00,4218506,3413900,20180621
rb1810,rb1810,SHFE,3772.0,3786.0,3740.0,3760.0,20180622,00:00:00.000000,2018-06-22 00:00:00,3571546,3362310,20180622
rb1810,rb1810,SHFE,3755.0,3782.0,3713.0,3721.0,20180625,00:00:00.000000,2018-06-25 00:00:00,3936586,3478598,20180625
rb1810,rb1810,SHFE,3713.0,3717.0,3663.0,3674.0,20180626,00:00:00.000000,2018-06-26 00:00:00,3900130,3592892,20180626
rb1810,rb1810,SHFE,3669.0,3712.0,3665.0,3672.0,20180627,00:00:00.000000,2018-06-27 00:00:00,3373490,3608498,20180627
rb1810,rb1810,SHFE,3682.0,3769.0,3681.0,3745.0,20180628,00:00:00.000000,2018-06-28 00:00:00,4830940,3496418,20180628
rb1810,rb1810,SHFE,3748.0,3797.0,3747.0,3794.0,20180629,00:00:00.000000,2018-06-29 00:00:00,2451518,3489434,20180629
rb1810,rb1810,SHFE,3808.0,3808.0,3737.0,3750.0,20180702,00:00:00.000000,2018-07-02 00:00:00,4343828,3274634,20180702
rb1810,rb1810,SHFE,3754.0,3774.0,3720.0,3750.0,20180703,00:00:00.000000,2018-07-03 00:00:00,3251228,3173010,20180703
rb1810,rb1810,SHFE,3758.0,3816.0,3756.0,3784.0,20180704,00:00:00.000000,2018-07-04 00:00:00,4164348,3255140,20180704
rb1810,rb1810,SHFE,3794.0,3815.0,3744.0,3788.0,20180705,00:00:00.000000,2018-07-05 00:00:00,4831838,3170724,20180705
rb1810,rb1810,SHFE,3790.0,3806.0,3733.0,3780.0,20180706,00:00:00.000000,2018-07-06 00:00:00,4290056,3056018,20180706
rb1810,rb1810,SHFE,3773.0,3832.0,3748.0,3830.0,20180709,00:00:00.000000,2018-07-09 00:00:00,4105732,3220080,20180709
rb1810,rb1810,SHFE,3849.0,3881.0,3838.0,3862.0,20180710,00:00:00.000000,2018-07-10 00:00:00,3524964,3396014,20180710
rb1810,rb1810,SHFE,3873.0,3900.0,3833.0,3880.0,20180711,00:00:00.000000,2018-07-11 00:00:00,4119884,3453584,20180711
rb1810,rb1810,SHFE,3881.0,3989.0,3880.0,3975.0,20180712,00:00:00.000000,2018-07-12 00:00:00,4492952,3638096,20180712
rb1810,rb1810,SHFE,3979.0,3995.0,3950.0,3959.0,20180713,00:00:00.000000,2018-07-13 00:00:00,3604446,3490400,20180713
rb1810,rb1810,SHFE,3944.0,3982.0,3939.0,3958.0,20180716,00:00:00.000000,2018-07-16 00:00:00,3029570,3328252,20180716
rb1810,rb1810,SHFE,3943.0,3956.0,3892.0,3940.0,20180717,00:00:00.000000,2018-07-17 00:00:00,3759938,3052898,20180717
rb1810,rb1810,SHFE,3939.0,3962.0,3924.0,3940.0,20180718,00:00:00.000000,2018-07-18 00:00:00,2881064,3080732,20180718
rb1810,rb1810,SHFE,3950.0,4014.0,3944.0,3963.0,20180719,00:00:00.000000,2018-07-19 00:00:00,4035826,3161980,20180719
rb1810,rb1810,SHFE,3960.0,4002.0,3951.0,3986.0,20180720,00:00:00.000000,2018-07-20 00:00:00,2966866,3193558,20180720
rb1810,rb1810,SHFE,3989.0,4023.0,3971.0,4009.0,20180723,00:00:00.000000,2018-07-23 00:00:00,2818790,3305426,20180723
rb1810,rb1810,SHFE,4021.0,4033.0,3975.0,3983.0,20180724,00:00:00.000000,2018-07-24 00:00:00,2925042,3008822,20180724
rb1810,rb1810,SHFE,3985.0,4029.0,3978.0,4017.0,20180725,00:00:00.000000,2018-07-25 00:00:00,2746826,3008054,20180725
rb1810,rb1810,SHFE,4016.0,4020.0,3988.0,4018.0,20180726,00:00:00.000000,2018-07-26 00:00:00,2587942,2984478,20180726
rb1810,rb1810,SHFE,4131.0,4146.0,4104.0,4130.0,20180730,00:00:00.000000,2018-07-30 00:00:00,2373374,2845374,20180730
rb1810,rb1810,SHFE,4129.0,4184.0,4119.0,4170.0,20180731,00:00:00.000000,2018-07-31 00:00:00,2589256,2780640,20180731
rb1810,rb1810,SHFE,4168.0,4242.0,4132.0,4137.0,20180801,00:00:00.000000,2018-08-01 00:00:00,4041176,2572730,20180801
rb1810,rb1810,SHFE,4134.0,4148.0,4086.0,4137.0,20180802,00:00:00.000000,2018-08-02 00:00:00,3608284,2438480,20180802
