510050,510050,SH,2.494,2.497,2.46,2.472,20150105,14:45:00.000000,2015-01-05 14:45:00,128914706,10,319335170.0,20150105
510050,510050,SH,2.471,2.472,2.416,2.44,20150105,15:00:00.000000,2015-01-05 15:00:00,136765854,10,333435968.0,20150105
510050,510050,SH,2.44,2.475,2.44,2.472,20150106,09:45:00.000000,2015-01-06 09:45:00,115390556,10,283936638.0,20150106
510050,510050,SH,2.472,2.477,2.458,2.475,20150106,10:00:00.000000,2015-01-06 10:00:00,105842835,10,261255229.0,20150106
510050,510050,SH,2.476,2.493,2.468,2.493,20150106,10:15:00.000000,2015-01-06 10:15:00,193652765,10,480235143.0,20150106
510050,510050,SH,2.494,2.497,2.458,2.458,20150106,10:30:00.000000,2015-01-06 10:30:00,137840489,10,341613191.0,20150106
510050,510050,SH,2.458,2.461,2.438,2.458,20150106,10:45:00.000000,2015-01-06 10:45:00,161869465,10,396837493.0,20150106
510050,510050,SH,2.458,2.46,2.441,2.449,20150106,11:00:00.000000,2015-01-06 11:00:00,58133647,10,142508420.0,20150106
510050,510050,SH,2.447,2.448,2.421,2.421,20150106,11:15:00.000000,2015-01-06 11:15:00,128944324,10,313300479.0,20150106
510050,510050,SH,2.422,2.428,2.412,2.428,20150106,11:30:00.000000,2015-01-06 11:30:00,87027044,10,210576128.0,20150106
510050,510050,SH,2.429,2.44,2.426,2.434,20150106,13:15:00.000000,2015-01-06 13:15:00,86526353,10,210552576.0,20150106
510050,510050,SH,2.434,2.454,2.432,2.451,20150106,13:30:00.000000,2015-01-06 13:30:00,54110290,10,131988219.0,20150106
510050,510050,SH,2.451,2.459,2.428,2.443,20150106,13:45:00.000000,2015-01-06 13:45:00,126475061,10,309297673.0,20150106
510050,510050,SH,2.44,2.45,2.429,2.436,20150106,14:00:00.000000,2015-01-06 14:00:00,59559171,10,145311488.0,20150106
510050,510050,SH,2.437,2.44,2.424,2.44,20150106,14:15:00.000000,2015-01-06 14:15:00,84393644,10,205159424.0,20150106
510050,510050,SH,2.44,2.458,2.438,2.448,20150106,14:30:00.000000,2015-01-06 14:30:00,49088423,10,120163584.0,20150106
510050,510050,SH,2.447,2.449,2.433,2.441,20150106,14:45:00.000000,2015-01-06 14:45:00,67477631,10,164571392.0,20150106
510050,510050,SH,2.442,2.443,2.42,2.435,20150106,15:00:00.000000,2015-01-06 15:00:00,100995404,10,245366962.0,20150106
510050,510050,SH,2.436,2.447,2.434,2.436,20150107,09:45:00.000000,2015-01-07 09:45:00,85571370,10,208943792.0,20150107
510050,510050,SH,2.436,2.46,2.431,2.45,20150107,10:00:00.000000,2015-01-07 10:00:00,92515946,10,226284184.0,20150107
510050,510050,SH,2.454,2.469,2.45,2.468,20150107,10:15:00.000000,2015-01-07 10:15:00,85907923,10,211651214.0,20150107
510050,510050,SH,2.469,2.47,2.446,2.449,20150107,10:30:00.000000,2015-01-07 10:30:00,58340674,10,143462010.0,20150107
510050,510050,SH,2.449,2.454,2.44,2.452,20150107,10:45:00.000000,2015-01-07 10:45:00,67423696,10,164999558.0,20150107
510050,510050,SH,2.452,2.46,2.447,2.457,20150107,11:00:00.000000,2015-01-07 11:00:00,29518304,10,72408061.0,20150107
510050,510050,SH,2.457,2.46,2.442,2.446,20150107,11:15:00.000000,2015-01-07 11:15:00,27013471,10,66254468.0,20150107
510050,510050,SH,2.446,2.452,2.432,2.442,20150107,11:30:00.000000,2015-01-07 11:30:00,32513845,10,79310714.0,20150107
510050,510050,SH,2.442,2.443,2.431,2.435,20150107,13:15:00.000000,2015-01-07 13:15:00,36052967,10,87864708.0,20150107
510050,510050,SH,2.436,2.438,2.422,2.422,20150107,13:30:00.000000,2015-01-07 13:30:00,48508530,10,117719933.0,20150107
510050,510050,SH,2.422,2.423,2.411,2.42,20150107,13:45:00.000000,2015-01-07 13:45:00,80749628,10,195062784.0,20150107
510050,510050,SH,2.421,2.432,2.41,2.428,20150107,14:00:00.000000,2015-01-07 14:00:00,71709819,10,173842944.0,20150107
510050,510050,SH,2.429,2.44,2.424,2.438,20150107,14:15:00.000000,2015-01-07 14:15:00,55262324,10,134474373.0,20150107
510050,510050,SH,2.438,2.44,2.424,2.44,20150107,14:30:00.000000,2015-01-07 14:30:00,34602813,10,84228601.0,20150107
510050,510050,SH,2.44,2.442,2.433,2.437,20150107,14:45:00.000000,2015-01-07 14:45:00,36385484,10,88702721.0,20150107
510050,510050,SH,2.438,2.458,2.43,2.43,20150107,15:00:00.000000,2015-01-07 15:00:00,95390565,10,233123235.0,20150107
510050,510050,SH,2.433,2.435,2.417,2.421,20150108,09:45:00.000000,2015-01-08 09:45:00,76469027,10,185621024.0,20150108
510050,510050,SH,2.421,2.424,2.371,2.371,20150108,10:00:00.000000,2015-01-08 10:00:00,79619466,10,190963136.0,20150108
510050,510050,SH,2.374,2.391,2.369,2.387,20150108,10:15:00.000000,2015-01-08 10:15:00,83455115,10,198850112.0,20150108
510050,510050,SH,2.387,2.399,2.383,2.387,20150108,10:30:00.000000,2015-01-08 10:30:00,68405966,10,163603390.0,20150108
510050,510050,SH,2.388,2.397,2.38,2.396,20150108,10:45:00.000000,2015-01-08 10:45:00,35483797,10,84683080.0,20150108
510050,510050,SH,2.397,2.403,2.388,2.392,20150108,11:00:00.000000,2015-01-08 11:00:00,42114435,10,100794168.0,20150108
510050,510050,SH,2.393,2.393,2.378,2.379,20150108,11:15:00.000000,2015-01-08 11:15:00,29664390,10,70664576.0,20150108
510050,510050,SH,2.379,2.383,2.37,2.372,20150108,11:30:00.000000,2015-01-08 11:30:00,31686581,10,75281536.0,20150108
510050,510050,SH,2.37,2.379,2.366,2.376,20150108,13:15:00.000000,2015-01-08 13:15:00,36532104,10,86647808.0,20150108
510050,510050,SH,2.378,2.385,2.369,2.385,20150108,13:30:00.000000,2015-01-08 13:30:00,31477958,10,74794112.0,20150108
510050,510050,SH,2.384,2.391,2.374,2.378,20150108,13:45:00.000000,2015-01-08 13:45:00,16219764,10,38643456.0,20150108
510050,510050,SH,2.378,2.398,2.378,2.397,20150108,14:00:00.000000,2015-01-08 14:00:00,46055193,10,110096639.0,20150108
510050,510050,SH,2.395,2.403,2.385,2.387,20150108,14:15:00.000000,2015-01-08 14:15:00,48190239,10,115459454.0,20150108
510050,510050,SH,2.387,2.392,2.375,2.377,20150108,14:30:00.000000,2015-01-08 14:30:00,67053914,10,159721475.0,20150108
510050,510050,SH,2.378,2.38,2.364,2.371,20150108,14:45:00.000000,2015-01-08 14:45:00,59683068,10,141438080.0,20150108
510050,510050,SH,2.37,2.374,2.352,2.359,20150108,15:00:00.000000,2015-01-08 15:00:00,76421253,10,180506709.0,20150108
510050,510050,SH,2.359,2.376,2.356,2.373,20150109,09:45:00.000000,2015-01-09 09:45:00,53462028,10,126743376.0,20150109
510050,510050,SH,2.374,2.383,2.372,2.376,20150109,10:00:00.000000,2015-01-09 10:00:00,57683493,10,137242080.0,20150109
510050,510050,SH,2.375,2.376,2.358,2.363,20150109,10:15:00.000000,2015-01-09 10:15:00,34614280,10,81944480.0,20150109
510050,510050,SH,2.363,2.372,2.359,2.36,20150109,10:30:00.000000,2015-01-09 10:30:00,29738392,10,70269607.0,20150109
510050,510050,SH,2.36,2.37,2.358,2.363,20150109,10:45:00.000000,2015-01-09 10:45:00,29593365,10,69919543.0,20150109
510050,510050,SH,2.363,2.368,2.352,2.357,20150109,11:00:00.000000,2015-01-09 11:00:00,37614067,10,88684862.0,20150109
510050,510050,SH,2.357,2.38,2.356,2.379,20150109,11:15:00.000000,2015-01-09 11:15:00,59292581,10,140497217.0,20150109
510050,510050,SH,2.38,2.398,2.378,2.397,20150109,11:30:00.000000,2015-01-09 11:30:00,80345339,10,191654915.0,20150109
510050,510050,SH,2.397,2.405,2.391,2.405,20150109,13:15:00.000000,2015-01-09 13:15:00,68108270,10,163326844.0,20150109
510050,510050,SH,2.405,2.437,2.405,2.432,20150109,13:30:00.000000,2015-01-09 13:30:00,90985742,10,220401792.0,20150109
510050,510050,SH,2.434,2.468,2.434,2.449,20150109,13:45:00.000000,2015-01-09 13:45:00,153570179,10,376117888.0,20150109
510050,510050,SH,2.452,2.482,2.447,2.481,20150109,14:00:00.000000,2015-01-09 14:00:00,112968855,10,278030072.0,20150109
510050,510050,SH,2.482,2.49,2.472,2.48,20150109,14:15:00.000000,2015-01-09 14:15:00,100258805,10,248797696.0,20150109
510050,510050,SH,2.479,2.482,2.391,2.391,20150109,14:30:00.000000,2015-01-09 14:30:00,148361453,10,361948932.0,20150109
510050,510050,SH,2.391,2.411,2.37,2.376,20150109,14:45:00.000000,2015-01-09 14:45:00,93486007,10,223450112.0,20150109
510050,510050,SH,2.375,2.405,2.363,2.368,20150109,15:00:00.000000,2015-01-09 15:00:00,298803595,10,710779651.0,20150109
510050,510050,SH,2.366,2.398,2.364,2.389,20150112,09:45:00.000000,2015-01-12 09:45:00,141492363,10,337087749.0,20150112
510050,510050,SH,2.391,2.395,2.376,2.378,20150112,10:00:00.000000,2015-01-12 10:00:00,92805045,10,221488246.0,20150112
510050,510050,SH,2.378,2.385,2.369,2.374,20150112,10:15:00.000000,2015-01-12 10:15:00,74106249,10,176162443.0,20150112
510050,510050,SH,2.374,2.383,2.367,2.375,20150112,10:30:00.000000,2015-01-12 10:30:00,59951246,10,142299509.0,20150112
510050,510050,SH,2.374,2.384,2.37,2.375,20150112,10:45:00.000000,2015-01-12 10:45:00,48389411,10,115021692.0,20150112
510050,510050,SH,2.376,2.382,2.372,2.373,20150112,11:00:00.000000,2015-01-12 11:00:00,31424028,10,74688260.0,20150112
510050,510050,SH,2.373,2.373,2.332,2.339,20150112,11:15:00.000000,2015-01-12 11:15:00,114935730,10,270050956.0,20150112
510050,510050,SH,2.339,2.34,2.317,2.326,20150112,11:30:00.000000,2015-01-12 11:30:00,78156783,10,181922944.0,20150112
510050,510050,SH,2.326,2.329,2.32,2.325,20150112,13:15:00.000000,2015-01-12 13:15:00,63136299,10,146812416.0,20150112
510050,510050,SH,2.324,2.341,2.32,2.34,20150112,13:30:00.000000,2015-01-12 13:30:00,97917687,10,228232452.0,20150112
510050,510050,SH,2.339,2.342,2.33,2.331,20150112,13:45:00.000000,2015-01-12 13:45:00,65712686,10,153489410.0,20150112
510050,510050,SH,2.331,2.338,2.32,2.321,20150112,14:00:00.000000,2015-01-12 14:00:00,127042001,10,295831544.0,20150112
510050,510050,SH,2.32,2.375,2.319,2.375,20150112,14:15:00.000000,2015-01-12 14:15:00,158119495,10,372493820.0,20150112
510050,510050,SH,2.373,2.376,2.344,2.353,20150112,14:30:00.000000,2015-01-12 14:30:00,83986063,10,198339064.0,20150112
510050,510050,SH,2.354,2.366,2.348,2.354,20150112,14:45:00.000000,2015-01-12 14:45:00,73415413,10,173036808.0,20150112
510050,510050,SH,2.354,2.361,2.344,2.35,20150112,15:00:00.000000,2015-01-12 15:00:00,93880742,10,221085069.0,20150112
510050,510050,SH,2.35,2.357,2.343,2.344,20150113,09:45:00.000000,2015-01-13 09:45:00,53864087,10,126690512.0,20150113
510050,510050,SH,2.343,2.364,2.34,2.359,20150113,10:00:00.000000,2015-01-13 10:00:00,60977154,10,143364448.0,20150113
510050,510050,SH,2.358,2.365,2.354,2.364,20150113,10:15:00.000000,2015-01-13 10:15:00,36770452,10,86782533.0,20150113
510050,510050,SH,2.365,2.377,2.361,2.371,20150113,10:30:00.000000,2015-01-13 10:30:00,79765980,10,189059833.0,20150113
510050,510050,SH,2.371,2.372,2.345,2.35,20150113,10:45:00.000000,2015-01-13 10:45:00,76782437,10,181160196.0,20150113
510050,510050,SH,2.351,2.358,2.341,2.351,20150113,11:00:00.000000,2015-01-13 11:00:00,47079610,10,110566987.0,20150113
510050,510050,SH,2.35,2.359,2.339,2.353,20150113,11:15:00.000000,2015-01-13 11:15:00,49542718,10,116492226.0,20150113
510050,510050,SH,2.353,2.354,2.34,2.343,20150113,11:30:00.000000,2015-01-13 11:30:00,27711001,10,65034747.0,20150113
510050,510050,SH,2.344,2.352,2.342,2.35,20150113,13:15:00.000000,2015-01-13 13:15:00,26301615,10,61711225.0,20150113
510050,510050,SH,2.35,2.36,2.349,2.352,20150113,13:30:00.000000,2015-01-13 13:30:00,39301294,10,92588934.0,20150113
510050,510050,SH,2.352,2.356,2.348,2.348,20150113,13:45:00.000000,2015-01-13 13:45:00,49299272,10,116027518.0,20150113
510050,510050,SH,2.35,2.357,2.347,2.348,20150113,14:00:00.000000,2015-01-13 14:00:00,62919715,10,148013187.0,20150113
510050,510050,SH,2.348,2.348,2.327,2.333,20150113,14:15:00.000000,2015-01-13 14:15:00,78265289,10,183009280.0,20150113
510050,510050,SH,2.334,2.346,2.329,2.334,20150113,14:30:00.000000,2015-01-13 14:30:00,79038299,10,184543488.0,20150113
510050,510050,SH,2.334,2.342,2.333,2.342,20150113,14:45:00.000000,2015-01-13 14:45:00,43639862,10,101996544.0,20150113
510050,510050,SH,2.342,2.364,2.341,2.362,20150113,15:00:00.000000,2015-01-13 15:00:00,111426652,10,262281408.0,20150113
510050,510050,SH,2.362,2.378,2.358,2.37,20150114,09:45:00.000000,2015-01-14 09:45:00,200530244,10,475467324.0,20150114
510050,510050,SH,2.371,2.382,2.365,2.366,20150114,10:00:00.000000,2015-01-14 10:00:00,198659028,10,471744882.0,20150114
510050,510050,SH,2.366,2.368,2.353,2.356,20150114,10:15:00.000000,2015-01-14 10:15:00,46533059,10,109881358.0,20150114
510050,510050,SH,2.356,2.359,2.352,2.358,20150114,10:30:00.000000,2015-01-14 10:30:00,48562357,10,114410235.0,20150114
510050,510050,SH,2.357,2.366,2.347,2.359,20150114,10:45:00.000000,2015-01-14 10:45:00,69020893,10,162566523.0,20150114
510050,510050,SH,2.359,2.37,2.356,2.362,20150114,11:00:00.000000,2015-01-14 11:00:00,48490801,10,114670461.0,20150114
510050,510050,SH,2.362,2.371,2.356,2.359,20150114,11:15:00.000000,2015-01-14 11:15:00,39481993,10,93326989.0,20150114
510050,510050,SH,2.359,2.361,2.355,2.359,20150114,11:30:00.000000,2015-01-14 11:30:00,35467659,10,83634170.0,20150114
510050,510050,SH,2.359,2.359,2.352,2.357,20150114,13:15:00.000000,2015-01-14 13:15:00,40241200,10,94816123.0,20150114
510050,510050,SH,2.357,2.368,2.347,2.348,20150114,13:30:00.000000,2015-01-14 13:30:00,47425081,10,111834631.0,20150114
510050,510050,SH,2.348,2.358,2.346,2.353,20150114,13:45:00.000000,2015-01-14 13:45:00,42034067,10,98798339.0,20150114
510050,510050,SH,2.353,2.355,2.344,2.348,20150114,14:00:00.000000,2015-01-14 14:00:00,53610662,10,125993725.0,20150114
510050,510050,SH,2.349,2.35,2.329,2.338,20150114,14:15:00.000000,2015-01-14 14:15:00,125281942,10,293049082.0,20150114
510050,510050,SH,2.338,2.343,2.323,2.33,20150114,14:30:00.000000,2015-01-14 14:30:00,81551307,10,190163458.0,20150114
510050,510050,SH,2.329,2.349,2.327,2.347,20150114,14:45:00.000000,2015-01-14 14:45:00,87521787,10,204785916.0,20150114
510050,510050,SH,2.347,2.354,2.338,2.338,20150114,15:00:00.000000,2015-01-14 15:00:00,116337366,10,272953806.0,20150114
510050,510050,SH,2.337,2.343,2.331,2.34,20150115,09:45:00.000000,2015-01-15 09:45:00,80723510,10,188675986.0,20150115
510050,510050,SH,2.338,2.349,2.332,2.349,20150115,10:00:00.000000,2015-01-15 10:00:00,62884361,10,147095453.0,20150115
510050,510050,SH,2.348,2.378,2.348,2.378,20150115,10:15:00.000000,2015-01-15 10:15:00,104268040,10,246002114.0,20150115
510050,510050,SH,2.38,2.38,2.366,2.369,20150115,10:30:00.000000,2015-01-15 10:30:00,95950069,10,227528506.0,20150115
510050,510050,SH,2.37,2.38,2.363,2.376,20150115,10:45:00.000000,2015-01-15 10:45:00,92718941,10,219855367.0,20150115
510050,510050,SH,2.375,2.375,2.355,2.359,20150115,11:00:00.000000,2015-01-15 11:00:00,91517219,10,216512781.0,20150115
510050,510050,SH,2.359,2.374,2.353,2.374,20150115,11:15:00.000000,2015-01-15 11:15:00,69172501,10,163333246.0,20150115
510050,510050,SH,2.373,2.388,2.371,2.387,20150115,11:30:00.000000,2015-01-15 11:30:00,237188157,10,563563519.0,20150115
510050,510050,SH,2.387,2.387,2.375,2.386,20150115,13:15:00.000000,2015-01-15 13:15:00,198572819,10,472288264.0,20150115
510050,510050,SH,2.385,2.387,2.374,2.381,20150115,13:30:00.000000,2015-01-15 13:30:00,111309231,10,264758780.0,20150115
510050,510050,SH,2.382,2.391,2.375,2.381,20150115,13:45:00.000000,2015-01-15 13:45:00,170069697,10,405025790.0,20150115
510050,510050,SH,2.383,2.406,2.383,2.405,20150115,14:00:00.000000,2015-01-15 14:00:00,123504682,10,295772672.0,20150115
510050,510050,SH,2.405,2.425,2.405,2.422,20150115,14:15:00.000000,2015-01-15 14:15:00,205891216,10,497046780.0,20150115
510050,510050,SH,2.422,2.425,2.409,2.425,20150115,14:30:00.000000,2015-01-15 14:30:00,117364436,10,283829760.0,20150115
510050,510050,SH,2.424,2.439,2.421,2.436,20150115,14:45:00.000000,2015-01-15 14:45:00,177725603,10,431955454.0,20150115
510050,510050,SH,2.437,2.455,2.435,2.454,20150115,15:00:00.000000,2015-01-15 15:00:00,234876025,10,574655362.0,20150115
510050,510050,SH,2.455,2.46,2.45,2.459,20150116,09:45:00.000000,2015-01-16 09:45:00,184544582,10,452959687.0,20150116
510050,510050,SH,2.458,2.459,2.447,2.454,20150116,10:00:00.000000,2015-01-16 10:00:00,126047948,10,309122501.0,20150116
510050,510050,SH,2.453,2.472,2.451,2.466,20150116,10:15:00.000000,2015-01-16 10:15:00,112279080,10,276353150.0,20150116
510050,510050,SH,2.466,2.47,2.452,2.456,20150116,10:30:00.000000,2015-01-16 10:30:00,94535590,10,233024003.0,20150116
510050,510050,SH,2.456,2.462,2.443,2.443,20150116,10:45:00.000000,2015-01-16 10:45:00,108515304,10,266038648.0,20150116
510050,510050,SH,2.447,2.449,2.431,2.447,20150116,11:00:00.000000,2015-01-16 11:00:00,93349584,10,227787011.0,20150116
510050,510050,SH,2.446,2.464,2.446,2.452,20150116,11:15:00.000000,2015-01-16 11:15:00,88460741,10,216990979.0,20150116
510050,510050,SH,2.452,2.459,2.448,2.459,20150116,11:30:00.000000,2015-01-16 11:30:00,57413719,10,140839671.0,20150116
510050,510050,SH,2.459,2.467,2.456,2.459,20150116,13:15:00.000000,2015-01-16 13:15:00,75861425,10,186723316.0,20150116
510050,510050,SH,2.459,2.48,2.459,2.466,20150116,13:30:00.000000,2015-01-16 13:30:00,171361447,10,423393278.0,20150116
510050,510050,SH,2.466,2.468,2.456,2.462,20150116,13:45:00.000000,2015-01-16 13:45:00,60775435,10,149633792.0,20150116
510050,510050,SH,2.463,2.472,2.458,2.464,20150116,14:00:00.000000,2015-01-16 14:00:00,65816412,10,162274304.0,20150116
510050,510050,SH,2.466,2.477,2.461,2.469,20150116,14:15:00.000000,2015-01-16 14:15:00,94665750,10,233739776.0,20150116
510050,510050,SH,2.468,2.469,2.448,2.455,20150116,14:30:00.000000,2015-01-16 14:30:00,108092861,10,265634046.0,20150116
510050,510050,SH,2.455,2.457,2.44,2.453,20150116,14:45:00.000000,2015-01-16 14:45:00,129481219,10,317038086.0,20150116
510050,510050,SH,2.453,2.455,2.278,2.307,20150116,15:00:00.000000,2015-01-16 15:00:00,443177793,10,1017711487.0,20150116
510050,510050,SH,2.308,2.322,2.305,2.319,20150119,09:45:00.000000,2015-01-19 09:45:00,198495105,10,458822915.0,20150119
510050,510050,SH,2.318,2.318,2.297,2.299,20150119,10:00:00.000000,2015-01-19 10:00:00,168862243,10,389518336.0,20150119
510050,510050,SH,2.299,2.302,2.28,2.284,20150119,10:15:00.000000,2015-01-19 10:15:00,112392466,10,257533824.0,20150119
510050,510050,SH,2.284,2.291,2.279,2.286,20150119,10:30:00.000000,2015-01-19 10:30:00,85263483,10,194881024.0,20150119
510050,510050,SH,2.286,2.286,2.268,2.268,20150119,10:45:00.000000,2015-01-19 10:45:00,114363696,10,260498944.0,20150119
510050,510050,SH,2.267,2.268,2.261,2.262,20150119,11:00:00.000000,2015-01-19 11:00:00,151423455,10,342780162.0,20150119
510050,510050,SH,2.261,2.262,2.22,2.234,20150119,11:15:00.000000,2015-01-19 11:15:00,117540039,10,263612162.0,20150119
510050,510050,SH,2.233,2.234,2.209,2.214,20150119,11:30:00.000000,2015-01-19 11:30:00,122748766,10,272432128.0,20150119
510050,510050,SH,2.213,2.223,2.213,2.22,20150119,13:15:00.000000,2015-01-19 13:15:00,84887327,10,188376832.0,20150119
510050,510050,SH,2.22,2.222,2.208,2.208,20150119,13:30:00.000000,2015-01-19 13:30:00,134075865,10,296502532.0,20150119
510050,510050,SH,2.208,2.213,2.208,2.208,20150119,13:45:00.000000,2015-01-19 13:45:00,108801217,10,240262400.0,20150119
510050,510050,SH,2.208,2.208,2.208,2.208,20150119,14:00:00.000000,2015-01-19 14:00:00,51328998,10,113325058.0,20150119
510050,510050,SH,2.208,2.208,2.208,2.208,20150119,14:15:00.000000,2015-01-19 14:15:00,6424035,10,14183168.0,20150119
510050,510050,SH,2.208,2.208,2.208,2.208,20150119,14:30:00.000000,2015-01-19 14:30:00,5988320,10,13221376.0,20150119
510050,510050,SH,2.208,2.208,2.208,2.208,20150119,14:45:00.000000,2015-01-19 14:45:00,11053822,10,24404480.0,20150119
510050,510050,SH,2.208,2.236,2.182,2.196,20150119,15:00:00.000000,2015-01-19 15:00:00,261366620,10,577860976.0,20150119
510050,510050,SH,2.196,2.231,2.196,2.225,20150120,09:45:00.000000,2015-01-20 09:45:00,158677088,10,352209290.0,20150120
510050,510050,SH,2.226,2.246,2.219,2.246,20150120,10:00:00.000000,2015-01-20 10:00:00,181147089,10,403970936.0,20150120
510050,510050,SH,2.245,2.248,2.23,2.232,20150120,10:15:00.000000,2015-01-20 10:15:00,107099655,10,239807233.0,20150120
510050,510050,SH,2.232,2.244,2.225,2.243,20150120,10:30:00.000000,2015-01-20 10:30:00,103651946,10,231644669.0,20150120
510050,510050,SH,2.245,2.26,2.245,2.255,20150120,10:45:00.000000,2015-01-20 10:45:00,125301052,10,282200068.0,20150120
510050,510050,SH,2.256,2.261,2.238,2.245,20150120,11:00:00.000000,2015-01-20 11:00:00,107677637,10,242050948.0,20150120
510050,510050,SH,2.245,2.253,2.235,2.241,20150120,11:15:00.000000,2015-01-20 11:15:00,84279407,10,188979452.0,20150120
510050,510050,SH,2.24,2.252,2.239,2.24,20150120,11:30:00.000000,2015-01-20 11:30:00,44971001,10,100960772.0,20150120
510050,510050,SH,2.239,2.239,2.22,2.222,20150120,13:15:00.000000,2015-01-20 13:15:00,91923527,10,204670464.0,20150120
510050,510050,SH,2.222,2.222,2.195,2.195,20150120,13:30:00.000000,2015-01-20 13:30:00,127854188,10,282251264.0,20150120
510050,510050,SH,2.195,2.208,2.183,2.2,20150120,13:45:00.000000,2015-01-20 13:45:00,136273868,10,299268096.0,20150120
510050,510050,SH,2.199,2.219,2.19,2.218,20150120,14:00:00.000000,2015-01-20 14:00:00,118695152,10,261471230.0,20150120
510050,510050,SH,2.218,2.223,2.203,2.215,20150120,14:15:00.000000,2015-01-20 14:15:00,92054011,10,203514880.0,20150120
510050,510050,SH,2.215,2.236,2.213,2.228,20150120,14:30:00.000000,2015-01-20 14:30:00,70922472,10,157778951.0,20150120
510050,510050,SH,2.226,2.232,2.218,2.225,20150120,14:45:00.000000,2015-01-20 14:45:00,133557023,10,297236735.0,20150120
510050,510050,SH,2.224,2.251,2.224,2.245,20150120,15:00:00.000000,2015-01-20 15:00:00,130704914,10,293173284.0,20150120
510050,510050,SH,2.245,2.253,2.239,2.252,20150121,09:45:00.000000,2015-01-21 09:45:00,86813753,10,194868640.0,20150121
510050,510050,SH,2.253,2.269,2.249,2.262,20150121,10:00:00.000000,2015-01-21 10:00:00,140153579,10,316992960.0,20150121
510050,510050,SH,2.262,2.278,2.258,2.269,20150121,10:15:00.000000,2015-01-21 10:15:00,113985736,10,258678524.0,20150121
510050,510050,SH,2.268,2.275,2.256,2.267,20150121,10:30:00.000000,2015-01-21 10:30:00,76514254,10,173425532.0,20150121
510050,510050,SH,2.268,2.281,2.267,2.275,20150121,10:45:00.000000,2015-01-21 10:45:00,100913439,10,229457930.0,20150121
510050,510050,SH,2.274,2.283,2.272,2.272,20150121,11:00:00.000000,2015-01-21 11:00:00,82057728,10,186965504.0,20150121
510050,510050,SH,2.272,2.277,2.263,2.276,20150121,11:15:00.000000,2015-01-21 11:15:00,74602270,10,169279620.0,20150121
510050,510050,SH,2.276,2.303,2.276,2.296,20150121,11:30:00.000000,2015-01-21 11:30:00,123504895,10,282974716.0,20150121
510050,510050,SH,2.296,2.316,2.293,2.313,20150121,13:15:00.000000,2015-01-21 13:15:00,108387800,10,250023808.0,20150121
510050,510050,SH,2.314,2.34,2.307,2.339,20150121,13:30:00.000000,2015-01-21 13:30:00,160938581,10,374338046.0,20150121
510050,510050,SH,2.338,2.347,2.331,2.331,20150121,13:45:00.000000,2015-01-21 13:45:00,107249247,10,251040518.0,20150121
510050,510050,SH,2.333,2.339,2.317,2.335,20150121,14:00:00.000000,2015-01-21 14:00:00,75774261,10,176571646.0,20150121
510050,510050,SH,2.335,2.348,2.326,2.344,20150121,14:15:00.000000,2015-01-21 14:15:00,124975645,10,292069624.0,20150121
510050,510050,SH,2.343,2.371,2.337,2.37,20150121,14:30:00.000000,2015-01-21 14:30:00,115773292,10,272155648.0,20150121
510050,510050,SH,2.369,2.369,2.351,2.357,20150121,14:45:00.000000,2015-01-21 14:45:00,123077567,10,290102016.0,20150121
